time,evspsbl
2026-01-01 12:00:00,4.9766018e-06
2026-01-02 12:00:00,1.1030328e-05
2026-01-03 12:00:00,3.5413186e-06
2026-01-04 12:00:00,6.6132166e-06
2026-01-05 12:00:00,5.019164e-06
2026-01-06 12:00:00,3.188988e-06
2026-01-07 12:00:00,1.0289286e-05
2026-01-08 12:00:00,9.301525e-06
2026-01-09 12:00:00,7.470466e-06
2026-01-10 12:00:00,4.584888e-06
2026-01-11 12:00:00,8.10625e-06
2026-01-12 12:00:00,1.2840901e-05
2026-01-13 12:00:00,4.9421633e-06
2026-01-14 12:00:00,2.3924918e-06
2026-01-15 12:00:00,8.064571e-06
2026-01-16 12:00:00,8.198086e-06
2026-01-17 12:00:00,5.625455e-06
2026-01-18 12:00:00,1.713792e-06
2026-01-19 12:00:00,5.0177514e-06
2026-01-20 12:00:00,1.8603756e-06
2026-01-21 12:00:00,2.5205316e-06
2026-01-22 12:00:00,9.104431e-06
2026-01-23 12:00:00,8.742741e-06
2026-01-24 12:00:00,6.708231e-06
2026-01-25 12:00:00,6.2504664e-06
2026-01-26 12:00:00,6.117658e-06
2026-01-27 12:00:00,5.7757475e-06
2026-01-28 12:00:00,4.6793725e-06
2026-01-29 12:00:00,1.2710035e-05
2026-01-30 12:00:00,1.37640245e-05
2026-02-01 12:00:00,1.03269585e-05
2026-02-02 12:00:00,1.4712524e-05
2026-02-03 12:00:00,1.1180267e-05
2026-02-04 12:00:00,1.2532545e-05
2026-02-05 12:00:00,1.3998558e-05
2026-02-06 12:00:00,4.788339e-06
2026-02-07 12:00:00,5.430481e-06
2026-02-08 12:00:00,4.1013386e-06
2026-02-09 12:00:00,5.4802845e-06
2026-02-10 12:00:00,9.538355e-06
2026-02-11 12:00:00,5.8997252e-06
2026-02-12 12:00:00,8.568783e-06
2026-02-13 12:00:00,9.353447e-06
2026-02-14 12:00:00,8.771174e-06
2026-02-15 12:00:00,4.89395e-06
2026-02-16 12:00:00,1.3404277e-05
2026-02-17 12:00:00,9.000057e-06
2026-02-18 12:00:00,8.120025e-06
2026-02-19 12:00:00,1.5824495e-05
2026-02-20 12:00:00,8.780711e-06
2026-02-21 12:00:00,1.5655836e-05
2026-02-22 12:00:00,1.2229311e-05
2026-02-23 12:00:00,8.599336e-06
2026-02-24 12:00:00,6.860113e-06
2026-02-25 12:00:00,5.2996156e-06
2026-02-26 12:00:00,7.769991e-06
2026-02-27 12:00:00,1.0927013e-05
2026-02-28 12:00:00,1.8454699e-05
2026-02-29 12:00:00,1.5970902e-05
2026-02-30 12:00:00,9.881502e-06
2026-03-01 12:00:00,7.042625e-06
2026-03-02 12:00:00,1.4331031e-05
2026-03-03 12:00:00,1.6997341e-05
2026-03-04 12:00:00,1.2372187e-05
2026-03-05 12:00:00,1.4387976e-05
2026-03-06 12:00:00,1.2918785e-05
2026-03-07 12:00:00,9.1477e-06
2026-03-08 12:00:00,5.5118967e-06
2026-03-09 12:00:00,8.607283e-06
2026-03-10 12:00:00,1.3748483e-05
2026-03-11 12:00:00,8.088766e-06
2026-03-12 12:00:00,1.0309596e-05
2026-03-13 12:00:00,9.433803e-06
2026-03-14 12:00:00,8.306346e-06
2026-03-15 12:00:00,1.19285505e-05
2026-03-16 12:00:00,7.835159e-06
2026-03-17 12:00:00,1.1736049e-05
2026-03-18 12:00:00,1.1776315e-05
2026-03-19 12:00:00,1.4746664e-05
2026-03-20 12:00:00,1.4086155e-05
2026-03-21 12:00:00,2.3122417e-05
2026-03-22 12:00:00,1.7486365e-05
2026-03-23 12:00:00,1.783375e-05
2026-03-24 12:00:00,1.4063726e-05
2026-03-25 12:00:00,2.572401e-05
2026-03-26 12:00:00,1.03756465e-05
2026-03-27 12:00:00,2.4013221e-05
2026-03-28 12:00:00,1.5665726e-05
2026-03-29 12:00:00,1.372729e-05
2026-03-30 12:00:00,1.5829617e-05
2026-04-01 12:00:00,2.0300307e-05
2026-04-02 12:00:00,9.350379e-06
2026-04-03 12:00:00,1.9214815e-05
2026-04-04 12:00:00,1.9251549e-05
2026-04-05 12:00:00,2.1366592e-05
2026-04-06 12:00:00,1.6414539e-05
2026-04-07 12:00:00,1.9058518e-05
2026-04-08 12:00:00,2.315138e-05
2026-04-09 12:00:00,2.5916335e-05
2026-04-10 12:00:00,2.4334646e-05
2026-04-11 12:00:00,2.1980477e-05
2026-04-12 12:00:00,1.4919033e-05
2026-04-13 12:00:00,3.5610105e-05
2026-04-14 12:00:00,3.230685e-05
2026-04-15 12:00:00,3.614734e-05
2026-04-16 12:00:00,2.580843e-05
2026-04-17 12:00:00,2.8896575e-05
2026-04-18 12:00:00,2.3675018e-05
2026-04-19 12:00:00,1.9360516e-05
2026-04-20 12:00:00,2.498809e-05
2026-04-21 12:00:00,3.2285483e-05
2026-04-22 12:00:00,1.7484599e-05
2026-04-23 12:00:00,3.5440913e-05
2026-04-24 12:00:00,3.1912663e-05
2026-04-25 12:00:00,3.025733e-05
2026-04-26 12:00:00,2.7101014e-05
2026-04-27 12:00:00,3.310529e-05
2026-04-28 12:00:00,2.2905013e-05
2026-04-29 12:00:00,2.1182745e-05
2026-04-30 12:00:00,1.9454294e-05
2026-05-01 12:00:00,2.9768162e-05
2026-05-02 12:00:00,3.20329e-05
2026-05-03 12:00:00,3.3030763e-05
2026-05-04 12:00:00,3.1447835e-05
2026-05-05 12:00:00,3.7344205e-05
2026-05-06 12:00:00,4.202234e-05
2026-05-07 12:00:00,4.8443762e-05
2026-05-08 12:00:00,3.64036e-05
2026-05-09 12:00:00,3.192944e-05
