time,evspsbl
2051-01-01 12:00:00,2.6630325e-05
2051-01-02 12:00:00,2.2109973e-05
2051-01-03 12:00:00,2.7923958e-05
2051-01-04 12:00:00,1.4889665e-05
2051-01-05 12:00:00,2.4556488e-05
2051-01-06 12:00:00,1.5764352e-05
2051-01-07 12:00:00,3.0766492e-05
2051-01-08 12:00:00,4.6633082e-05
2051-01-09 12:00:00,4.214431e-05
2051-01-10 12:00:00,1.3789235e-05
2051-01-11 12:00:00,1.3032026e-05
2051-01-12 12:00:00,6.274633e-05
2051-01-13 12:00:00,9.0119356e-05
2051-01-14 12:00:00,5.3063282e-05
2051-01-15 12:00:00,4.062055e-05
2051-01-16 12:00:00,2.4806148e-05
2051-01-17 12:00:00,2.1285246e-05
2051-01-18 12:00:00,6.4976935e-05
2051-01-19 12:00:00,7.335776e-05
2051-01-20 12:00:00,6.3971485e-05
2051-01-21 12:00:00,7.575609e-05
2051-01-22 12:00:00,9.627646e-05
2051-01-23 12:00:00,0.00010666657
2051-01-24 12:00:00,8.812208e-05
2051-01-25 12:00:00,8.220687e-05
2051-01-26 12:00:00,6.5133616e-05
2051-01-27 12:00:00,8.6083775e-05
2051-01-28 12:00:00,6.2156934e-05
2051-01-29 12:00:00,2.2460224e-05
2051-01-30 12:00:00,3.3619348e-05
2051-02-01 12:00:00,2.807434e-05
2051-02-02 12:00:00,2.7521652e-05
2051-02-03 12:00:00,7.4517884e-05
2051-02-04 12:00:00,4.8145655e-05
2051-02-05 12:00:00,3.453407e-05
2051-02-06 12:00:00,1.9728424e-05
2051-02-07 12:00:00,2.4068984e-05
2051-02-08 12:00:00,3.8481638e-05
2051-02-09 12:00:00,4.2551415e-05
2051-02-10 12:00:00,5.527513e-05
2051-02-11 12:00:00,2.7071132e-05
2051-02-12 12:00:00,5.237048e-05
2051-02-13 12:00:00,2.8750845e-05
2051-02-14 12:00:00,3.8937753e-05
2051-02-15 12:00:00,1.3346046e-05
2051-02-16 12:00:00,1.05173385e-05
2051-02-17 12:00:00,1.689799e-05
2051-02-18 12:00:00,1.141183e-05
2051-02-19 12:00:00,1.4065721e-05
2051-02-20 12:00:00,5.186742e-05
2051-02-21 12:00:00,2.4457288e-05
2051-02-22 12:00:00,2.626155e-05
2051-02-23 12:00:00,1.659125e-05
2051-02-24 12:00:00,7.201854e-06
2051-02-25 12:00:00,8.864348e-06
2051-02-26 12:00:00,1.48088875e-05
2051-02-27 12:00:00,1.17187155e-05
2051-02-28 12:00:00,1.34725115e-05
2051-02-29 12:00:00,2.0591033e-05
2051-02-30 12:00:00,9.215597e-06
2051-03-01 12:00:00,4.2015934e-05
2051-03-02 12:00:00,2.4722322e-05
2051-03-03 12:00:00,1.6963313e-05
2051-03-04 12:00:00,3.1498377e-05
2051-03-05 12:00:00,9.888128e-06
2051-03-06 12:00:00,2.069552e-05
2051-03-07 12:00:00,7.336367e-05
2051-03-08 12:00:00,5.861878e-05
2051-03-09 12:00:00,1.1912271e-05
2051-03-10 12:00:00,8.10534e-06
2051-03-11 12:00:00,1.4184523e-05
2051-03-12 12:00:00,2.0682928e-05
2051-03-13 12:00:00,1.7804705e-05
2051-03-14 12:00:00,2.36302e-05
2051-03-15 12:00:00,9.860407e-06
2051-03-16 12:00:00,3.0735624e-05
2051-03-17 12:00:00,3.4984725e-05
2051-03-18 12:00:00,3.99501e-05
2051-03-19 12:00:00,1.5224723e-05
2051-03-20 12:00:00,9.269526e-06
2051-03-21 12:00:00,1.0323478e-05
2051-03-22 12:00:00,9.927564e-06
2051-03-23 12:00:00,1.726202e-05
2051-03-24 12:00:00,1.784414e-05
2051-03-25 12:00:00,1.1411888e-05
2051-03-26 12:00:00,1.4428006e-05
2051-03-27 12:00:00,2.451762e-05
2051-03-28 12:00:00,2.1205535e-05
2051-03-29 12:00:00,1.8053921e-05
2051-03-30 12:00:00,2.3230532e-05
2051-04-01 12:00:00,1.2818724e-05
2051-04-02 12:00:00,1.3641562e-05
2051-04-03 12:00:00,1.1140059e-05
2051-04-04 12:00:00,1.3985147e-05
2051-04-05 12:00:00,2.1343294e-05
2051-04-06 12:00:00,2.051462e-05
2051-04-07 12:00:00,2.8306604e-05
2051-04-08 12:00:00,1.7017606e-05
2051-04-09 12:00:00,1.4010569e-05
2051-04-10 12:00:00,2.5853282e-05
2051-04-11 12:00:00,3.584572e-05
2051-04-12 12:00:00,5.4507764e-05
2051-04-13 12:00:00,5.1196024e-05
2051-04-14 12:00:00,3.2908152e-05
2051-04-15 12:00:00,1.851625e-05
2051-04-16 12:00:00,2.1846092e-05
2051-04-17 12:00:00,1.7849175e-05
2051-04-18 12:00:00,1.9879793e-05
2051-04-19 12:00:00,1.3794212e-05
2051-04-20 12:00:00,1.6671867e-05
2051-04-21 12:00:00,1.4720237e-05
2051-04-22 12:00:00,1.841539e-05
2051-04-23 12:00:00,2.6617825e-05
2051-04-24 12:00:00,3.095047e-05
2051-04-25 12:00:00,2.818984e-05
2051-04-26 12:00:00,2.0083215e-05
2051-04-27 12:00:00,1.7009079e-05
2051-04-28 12:00:00,1.792911e-05
2051-04-29 12:00:00,2.185558e-05
2051-04-30 12:00:00,3.7501777e-05
2051-05-01 12:00:00,2.20168e-05
2051-05-02 12:00:00,2.3704677e-05
2051-05-03 12:00:00,2.3139211e-05
2051-05-04 12:00:00,3.0142657e-05
2051-05-05 12:00:00,2.317752e-05
2051-05-06 12:00:00,4.5365436e-05
2051-05-07 12:00:00,3.3950884e-05
2051-05-08 12:00:00,3.8966755e-05
2051-05-09 12:00:00,5.139655e-05
2051-05-10 12:00:00,5.290679e-05
2051-05-11 12:00:00,3.9241408e-05
2051-05-12 12:00:00,5.2616946e-05
2051-05-13 12:00:00,5.876628e-05
2051-05-14 12:00:00,7.5778575e-05
2051-05-15 12:00:00,2.36934e-05
2051-05-16 12:00:00,1.9983723e-05
2051-05-17 12:00:00,2.084735e-05
2051-05-18 12:00:00,3.550033e-05
2051-05-19 12:00:00,2.346297e-05
2051-05-20 12:00:00,2.6708134e-05
2051-05-21 12:00:00,1.3200202e-05
2051-05-22 12:00:00,1.6557737e-05
2051-05-23 12:00:00,2.6155409e-05
2051-05-24 12:00:00,2.3285975e-05
2051-05-25 12:00:00,2.772866e-05
2051-05-26 12:00:00,3.4783978e-05
2051-05-27 12:00:00,2.5939735e-05
2051-05-28 12:00:00,4.3477587e-05
2051-05-29 12:00:00,5.08144e-05
2051-05-30 12:00:00,4.398491e-05
2051-06-01 12:00:00,3.8063416e-05
2051-06-02 12:00:00,2.6922993e-05
2051-06-03 12:00:00,2.570571e-05
2051-06-04 12:00:00,1.7920698e-05
2051-06-05 12:00:00,1.7978498e-05
2051-06-06 12:00:00,1.9680243e-05
2051-06-07 12:00:00,2.3663e-05
2051-06-08 12:00:00,2.3735134e-05
2051-06-09 12:00:00,2.1881395e-05
2051-06-10 12:00:00,3.837468e-05
2051-06-11 12:00:00,7.438021e-05
2051-06-12 12:00:00,5.578813e-05
2051-06-13 12:00:00,5.080014e-05
2051-06-14 12:00:00,2.6132504e-05
2051-06-15 12:00:00,2.2275664e-05
2051-06-16 12:00:00,2.4303881e-05
2051-06-17 12:00:00,3.1436124e-05
2051-06-18 12:00:00,1.0402451e-05
2051-06-19 12:00:00,9.618147e-06
2051-06-20 12:00:00,2.1670232e-05
2051-06-21 12:00:00,3.0003619e-05
2051-06-22 12:00:00,1.7001337e-05
2051-06-23 12:00:00,1.03193015e-05
2051-06-24 12:00:00,1.6182385e-05
2051-06-25 12:00:00,1.5401005e-05
2051-06-26 12:00:00,1.471983e-05
2051-06-27 12:00:00,1.9273604e-05
2051-06-28 12:00:00,2.7489557e-05
2051-06-29 12:00:00,2.183998e-05
2051-06-30 12:00:00,2.6569323e-05
2051-07-01 12:00:00,1.9297513e-05
2051-07-02 12:00:00,8.149582e-05
2051-07-03 12:00:00,0.00010691846
2051-07-04 12:00:00,0.000107420405
2051-07-05 12:00:00,8.172926e-05
2051-07-06 12:00:00,4.8906193e-05
2051-07-07 12:00:00,6.67538e-05
2051-07-08 12:00:00,5.187333e-05
2051-07-09 12:00:00,4.9405673e-05
2051-07-10 12:00:00,0.00015204746
2051-07-11 12:00:00,0.00012694951
2051-07-12 12:00:00,7.4541575e-05
2051-07-13 12:00:00,0.00012126831
2051-07-14 12:00:00,8.934125e-05
2051-07-15 12:00:00,7.841209e-05
2051-07-16 12:00:00,6.3943095e-05
2051-07-17 12:00:00,5.2080635e-05
2051-07-18 12:00:00,7.476899e-05
2051-07-19 12:00:00,6.9630754e-05
2051-07-20 12:00:00,0.00015324056
2051-07-21 12:00:00,0.00012205215
2051-07-22 12:00:00,7.1781615e-05
2051-07-23 12:00:00,8.402107e-05
2051-07-24 12:00:00,5.446002e-05
2051-07-25 12:00:00,6.27703e-05
2051-07-26 12:00:00,0.00010081232
2051-07-27 12:00:00,5.9442973e-05
2051-07-28 12:00:00,7.967683e-05
2051-07-29 12:00:00,7.042817e-05
2051-07-30 12:00:00,0.00010035517
2051-08-01 12:00:00,8.2974555e-05
2051-08-02 12:00:00,6.942019e-05
2051-08-03 12:00:00,5.6554694e-05
2051-08-04 12:00:00,5.1777242e-05
2051-08-05 12:00:00,9.005979e-05
2051-08-06 12:00:00,5.887986e-05
2051-08-07 12:00:00,3.852816e-05
2051-08-08 12:00:00,6.5837245e-05
2051-08-09 12:00:00,6.194088e-05
2051-08-10 12:00:00,6.47525e-05
2051-08-11 12:00:00,9.631961e-05
2051-08-12 12:00:00,9.41944e-05
2051-08-13 12:00:00,7.282563e-05
2051-08-14 12:00:00,7.543723e-05
2051-08-15 12:00:00,0.000111510875
2051-08-16 12:00:00,7.946868e-05
2051-08-17 12:00:00,8.3311636e-05
2051-08-18 12:00:00,0.00023771796
2051-08-19 12:00:00,0.00017781704
2051-08-20 12:00:00,0.00012384314
2051-08-21 12:00:00,7.503934e-05
2051-08-22 12:00:00,5.0381364e-05
2051-08-23 12:00:00,3.845479e-05
2051-08-24 12:00:00,7.674612e-05
2051-08-25 12:00:00,9.0251124e-05
2051-08-26 12:00:00,6.66547e-05
2051-08-27 12:00:00,7.495316e-05
2051-08-28 12:00:00,8.090632e-05
2051-08-29 12:00:00,0.000121170175
2051-08-30 12:00:00,8.061139e-05
2051-09-01 12:00:00,9.231223e-05
2051-09-02 12:00:00,0.00010042853
2051-09-03 12:00:00,0.0001281695
2051-09-04 12:00:00,6.524837e-05
2051-09-05 12:00:00,8.212717e-05
2051-09-06 12:00:00,7.1908566e-05
2051-09-07 12:00:00,7.600761e-05
2051-09-08 12:00:00,6.357978e-05
2051-09-09 12:00:00,0.00013033078
2051-09-10 12:00:00,0.00017151954
2051-09-11 12:00:00,9.597604e-05
2051-09-12 12:00:00,5.647578e-05
2051-09-13 12:00:00,3.573834e-05
2051-09-14 12:00:00,3.8068e-05
2051-09-15 12:00:00,6.0407663e-05
2051-09-16 12:00:00,8.3073086e-05
2051-09-17 12:00:00,6.803179e-05
2051-09-18 12:00:00,5.5375567e-05
2051-09-19 12:00:00,6.427221e-05
2051-09-20 12:00:00,4.6592664e-05
2051-09-21 12:00:00,4.527739e-05
2051-09-22 12:00:00,3.5967198e-05
2051-09-23 12:00:00,5.0417002e-05
2051-09-24 12:00:00,0.00015309667
2051-09-25 12:00:00,9.470856e-05
2051-09-26 12:00:00,4.830795e-05
2051-09-27 12:00:00,5.0857678e-05
