time,pr
2026-01-01 12:00:00,0.0
2026-01-02 12:00:00,0.0
2026-01-03 12:00:00,8.374183e-05
2026-01-04 12:00:00,0.0
2026-01-05 12:00:00,0.0
2026-01-06 12:00:00,8.765206e-14
2026-01-07 12:00:00,2.59673e-07
2026-01-08 12:00:00,0.0
2026-01-09 12:00:00,3.1022478e-07
2026-01-10 12:00:00,7.6883385e-05
2026-01-11 12:00:00,0.0
2026-01-12 12:00:00,0.0
2026-01-13 12:00:00,4.3715732e-05
2026-01-14 12:00:00,1.369291e-07
2026-01-15 12:00:00,0.0
2026-01-16 12:00:00,0.0
2026-01-17 12:00:00,0.0
2026-01-18 12:00:00,3.7816968e-05
2026-01-19 12:00:00,0.0
2026-01-20 12:00:00,0.0
2026-01-21 12:00:00,0.0
2026-01-22 12:00:00,0.0
2026-01-23 12:00:00,4.862083e-05
2026-01-24 12:00:00,2.3029403e-05
2026-01-25 12:00:00,4.4410466e-05
2026-01-26 12:00:00,0.00030130558
2026-01-27 12:00:00,2.4385637e-08
2026-01-28 12:00:00,0.0
2026-01-29 12:00:00,0.0
2026-01-30 12:00:00,3.5310128e-05
2026-01-31 12:00:00,7.2105926e-05
2026-02-01 12:00:00,4.2623626e-05
2026-02-02 12:00:00,7.793783e-06
2026-02-03 12:00:00,9.2095284e-08
2026-02-04 12:00:00,6.8151496e-15
2026-02-05 12:00:00,4.1338415e-05
2026-02-06 12:00:00,6.0702256e-05
2026-02-07 12:00:00,3.2078875e-05
2026-02-08 12:00:00,3.21752e-06
2026-02-09 12:00:00,7.367495e-05
2026-02-10 12:00:00,6.887128e-05
2026-02-11 12:00:00,1.8629848e-08
2026-02-12 12:00:00,1.1696842e-05
2026-02-13 12:00:00,0.0
2026-02-14 12:00:00,4.4679105e-06
2026-02-15 12:00:00,1.8363902e-05
2026-02-16 12:00:00,0.00021745019
2026-02-17 12:00:00,8.482148e-08
2026-02-18 12:00:00,0.0
2026-02-19 12:00:00,0.0
2026-02-20 12:00:00,7.6161073e-06
2026-02-21 12:00:00,0.0
2026-02-22 12:00:00,0.0
2026-02-23 12:00:00,0.0
2026-02-24 12:00:00,0.0
2026-02-25 12:00:00,2.8433124e-05
2026-02-26 12:00:00,1.0232877e-06
2026-02-27 12:00:00,2.9242191e-08
2026-02-28 12:00:00,8.575099e-05
2026-03-01 12:00:00,0.00019188276
2026-03-02 12:00:00,6.2304234e-06
2026-03-03 12:00:00,3.626843e-06
2026-03-04 12:00:00,2.6226674e-08
2026-03-05 12:00:00,3.0165236e-06
2026-03-06 12:00:00,0.0
2026-03-07 12:00:00,2.6741231e-08
2026-03-08 12:00:00,0.00015547972
2026-03-09 12:00:00,3.8994298e-08
2026-03-10 12:00:00,1.1569e-06
2026-03-11 12:00:00,3.2168195e-05
2026-03-12 12:00:00,2.5581166e-06
2026-03-13 12:00:00,2.0243403e-06
2026-03-14 12:00:00,0.0
2026-03-15 12:00:00,0.0
2026-03-16 12:00:00,0.0
2026-03-17 12:00:00,1.1022862e-08
2026-03-18 12:00:00,1.4098462e-05
2026-03-19 12:00:00,4.1545675e-07
2026-03-20 12:00:00,1.5956064e-05
2026-03-21 12:00:00,1.1618709e-05
2026-03-22 12:00:00,0.0
2026-03-23 12:00:00,0.0
2026-03-24 12:00:00,0.0
2026-03-25 12:00:00,0.0
2026-03-26 12:00:00,0.0
2026-03-27 12:00:00,0.0
2026-03-28 12:00:00,0.0
2026-03-29 12:00:00,0.0
2026-03-30 12:00:00,0.0
2026-03-31 12:00:00,0.0
2026-04-01 12:00:00,0.0
2026-04-02 12:00:00,5.9008863e-07
2026-04-03 12:00:00,0.0
2026-04-04 12:00:00,0.0
2026-04-05 12:00:00,0.0
2026-04-06 12:00:00,2.2937983e-16
2026-04-07 12:00:00,5.9941107e-07
2026-04-08 12:00:00,0.0
2026-04-09 12:00:00,0.0
2026-04-10 12:00:00,1.23330665e-05
2026-04-11 12:00:00,2.1050673e-05
2026-04-12 12:00:00,0.0
2026-04-13 12:00:00,6.2362225e-05
2026-04-14 12:00:00,8.5853156e-07
2026-04-15 12:00:00,3.9327847e-07
2026-04-16 12:00:00,4.0454397e-05
2026-04-17 12:00:00,9.205568e-16
2026-04-18 12:00:00,0.0
2026-04-19 12:00:00,0.0
2026-04-20 12:00:00,0.0
2026-04-21 12:00:00,3.2018982e-06
2026-04-22 12:00:00,3.7851172e-05
2026-04-23 12:00:00,1.9870151e-07
2026-04-24 12:00:00,0.0
2026-04-25 12:00:00,0.0
2026-04-26 12:00:00,0.0
2026-04-27 12:00:00,0.0
2026-04-28 12:00:00,1.4497865e-06
2026-04-29 12:00:00,0.0
2026-04-30 12:00:00,0.0
2026-05-01 12:00:00,0.0
2026-05-02 12:00:00,0.0
2026-05-03 12:00:00,2.4017705e-05
2026-05-04 12:00:00,0.0
2026-05-05 12:00:00,5.174345e-05
2026-05-06 12:00:00,3.0130645e-06
2026-05-07 12:00:00,0.0
2026-05-08 12:00:00,8.998674e-07
2026-05-09 12:00:00,6.2193103e-06
2026-05-10 12:00:00,5.265239e-05
2026-05-11 12:00:00,1.6971075e-06
2026-05-12 12:00:00,2.0550517e-06
2026-05-13 12:00:00,0.0
2026-05-14 12:00:00,0.0
2026-05-15 12:00:00,0.0
2026-05-16 12:00:00,0.0
2026-05-17 12:00:00,0.0
2026-05-18 12:00:00,5.1831657e-15
2026-05-19 12:00:00,1.7550773e-06
2026-05-20 12:00:00,0.0
2026-05-21 12:00:00,0.0
2026-05-22 12:00:00,0.0
2026-05-23 12:00:00,0.0
2026-05-24 12:00:00,0.0
2026-05-25 12:00:00,0.0
2026-05-26 12:00:00,0.0
2026-05-27 12:00:00,0.0
2026-05-28 12:00:00,0.0
2026-05-29 12:00:00,0.0
2026-05-30 12:00:00,0.0
2026-05-31 12:00:00,0.0
2026-06-01 12:00:00,0.0
2026-06-02 12:00:00,0.0
2026-06-03 12:00:00,0.0
2026-06-04 12:00:00,1.817944e-06
2026-06-05 12:00:00,2.9710158e-05
2026-06-06 12:00:00,3.10216e-05
2026-06-07 12:00:00,0.0
2026-06-08 12:00:00,0.0
2026-06-09 12:00:00,0.0
2026-06-10 12:00:00,1.8308116e-05
2026-06-11 12:00:00,0.0
2026-06-12 12:00:00,0.0
2026-06-13 12:00:00,0.0
2026-06-14 12:00:00,0.0
2026-06-15 12:00:00,0.0
2026-06-16 12:00:00,0.0
2026-06-17 12:00:00,0.0
2026-06-18 12:00:00,0.0
2026-06-19 12:00:00,0.0
2026-06-20 12:00:00,0.0
2026-06-21 12:00:00,0.0
2026-06-22 12:00:00,0.0
2026-06-23 12:00:00,0.0
2026-06-24 12:00:00,0.0
2026-06-25 12:00:00,0.0
2026-06-26 12:00:00,0.0
2026-06-27 12:00:00,9.296996e-06
2026-06-28 12:00:00,4.1101093e-06
2026-06-29 12:00:00,0.0
2026-06-30 12:00:00,0.0
2026-07-01 12:00:00,0.0
2026-07-02 12:00:00,0.0
2026-07-03 12:00:00,0.0
2026-07-04 12:00:00,0.0
2026-07-05 12:00:00,0.0
2026-07-06 12:00:00,0.0
2026-07-07 12:00:00,0.0
2026-07-08 12:00:00,0.0
2026-07-09 12:00:00,0.0
2026-07-10 12:00:00,0.0
2026-07-11 12:00:00,0.0
2026-07-12 12:00:00,0.0
2026-07-13 12:00:00,0.0
2026-07-14 12:00:00,0.0
2026-07-15 12:00:00,0.0
2026-07-16 12:00:00,0.0
2026-07-17 12:00:00,0.0
2026-07-18 12:00:00,0.0
2026-07-19 12:00:00,0.0
2026-07-20 12:00:00,0.0
2026-07-21 12:00:00,0.0
2026-07-22 12:00:00,0.0
2026-07-23 12:00:00,0.0
2026-07-24 12:00:00,0.0
2026-07-25 12:00:00,0.0
2026-07-26 12:00:00,0.0
2026-07-27 12:00:00,0.0
2026-07-28 12:00:00,0.0
2026-07-29 12:00:00,0.0
2026-07-30 12:00:00,0.0
2026-07-31 12:00:00,0.0
2026-08-01 12:00:00,0.0
2026-08-02 12:00:00,0.0
2026-08-03 12:00:00,0.0
2026-08-04 12:00:00,0.0
2026-08-05 12:00:00,0.0
2026-08-06 12:00:00,0.0
2026-08-07 12:00:00,0.0
2026-08-08 12:00:00,0.0
2026-08-09 12:00:00,0.0
2026-08-10 12:00:00,0.0
2026-08-11 12:00:00,0.0
2026-08-12 12:00:00,0.0
2026-08-13 12:00:00,0.0
2026-08-14 12:00:00,0.0
2026-08-15 12:00:00,0.0
2026-08-16 12:00:00,0.0
2026-08-17 12:00:00,0.0
2026-08-18 12:00:00,0.0
2026-08-19 12:00:00,0.0
2026-08-20 12:00:00,0.0
2026-08-21 12:00:00,0.0
2026-08-22 12:00:00,0.0
2026-08-23 12:00:00,0.0
2026-08-24 12:00:00,0.0
2026-08-25 12:00:00,0.0
2026-08-26 12:00:00,0.0
2026-08-27 12:00:00,0.0
2026-08-28 12:00:00,0.0
2026-08-29 12:00:00,0.0
