time,rdis
1998-01-01,0.24624372
1998-01-02,0.24631444
1998-01-03,0.2462573
1998-01-04,0.25599322
1998-01-05,1.9716105
1998-01-06,0.7657898
1998-01-07,0.24513824
1998-01-08,0.24475014
1998-01-09,0.24405487
1998-01-10,0.24308775
1998-01-11,0.24193375
1998-01-12,0.2407966
1998-01-13,0.23967604
1998-01-14,0.23863417
1998-01-15,0.23764981
1998-01-16,0.2366754
1998-01-17,0.23556781
1998-01-18,0.23424698
1998-01-19,0.2326677
1998-01-20,0.48339707
1998-01-21,0.29700598
1998-01-22,0.2396309
1998-01-23,0.2774219
1998-01-24,0.23937626
1998-01-25,0.23020703
1998-01-26,0.22368176
1998-01-27,1.1816015
1998-01-28,0.5051071
1998-01-29,0.22098732
1998-01-30,1.034175
1998-01-31,0.5164559
1998-02-01,0.21788616
1998-02-02,0.32228717
1998-02-03,0.24263394
1998-02-04,0.21521936
1998-02-05,0.21422853
1998-02-06,0.2129093
1998-02-07,2.0444698
1998-02-08,1.3543948
1998-02-09,0.43537748
1998-02-10,0.2927213
1998-02-11,0.5039109
1998-02-12,0.31203467
1998-02-13,0.20932674
1998-02-14,1.3660338
1998-02-15,0.5281173
1998-02-16,0.21126842
1998-02-17,0.21205804
1998-02-18,0.21255997
1998-02-19,0.21276715
1998-02-20,0.2125409
1998-02-21,0.21184886
1998-02-22,0.21081683
1998-02-23,0.26304385
1998-02-24,0.22565144
1998-02-25,0.20695679
1998-02-26,0.20525825
1998-02-27,0.20314907
1998-02-28,0.20069458
1998-03-01,0.1980459
1998-03-02,0.19529705
1998-03-03,0.19244716
1998-03-04,0.18932176
1998-03-05,1.4995556
1998-03-06,0.5754767
1998-03-07,0.18040003
1998-03-08,1.1969754
1998-03-09,8.1783495
1998-03-10,2.7290356
1998-03-11,0.25511765
1998-03-12,0.18632658
1998-03-13,0.19562984
1998-03-14,2.7529063
1998-03-15,1.1888388
1998-03-16,0.25126287
1998-03-17,0.23732428
1998-03-18,1.1055017
1998-03-19,0.55857474
1998-03-20,0.24601085
1998-03-21,0.2516852
1998-03-22,0.25585854
1998-03-23,0.28251505
1998-03-24,0.5687392
1998-03-25,0.35860127
1998-03-26,0.26218072
1998-03-27,0.2626278
1998-03-28,0.26212895
1998-03-29,0.2605363
1998-03-30,0.25789642
1998-03-31,0.25465584
1998-04-01,0.25097257
1998-04-02,0.24671419
1998-04-03,0.24283512
1998-04-04,0.76170456
1998-04-05,2.2894669
1998-04-06,1.1079679
1998-04-07,0.8044391
1998-04-08,0.35793272
1998-04-09,0.9691951
1998-04-10,0.43272352
1998-04-11,0.4887078
1998-04-12,0.2818093
1998-04-13,0.25155312
1998-04-14,0.27467412
1998-04-15,0.22447662
1998-04-16,0.21832453
1998-04-17,0.21728212
1998-04-18,0.2369781
1998-04-19,1.6219823
1998-04-20,1.4887365
1998-04-21,0.4715447
1998-04-22,0.20909826
1998-04-23,0.20723176
1998-04-24,0.22242518
1998-04-25,0.37358305
1998-04-26,0.24787761
1998-04-27,0.19628167
1998-04-28,0.19256052
1998-04-29,0.1881518
1998-04-30,0.18334283
1998-05-01,0.17837687
1998-05-02,0.18490255
1998-05-03,2.7390764
1998-05-04,1.4339181
1998-05-05,0.45918944
1998-05-06,0.24880126
1998-05-07,0.15448956
1998-05-08,0.15266189
1998-05-09,0.15056092
1998-05-10,0.1480257
1998-05-11,0.14495456
1998-05-12,0.141348
1998-05-13,0.1373084
1998-05-14,0.1329705
1998-05-15,0.12870008
1998-05-16,0.12488086
1998-05-17,0.12130532
1998-05-18,0.11764029
1998-05-19,0.113801345
1998-05-20,0.10983099
1998-05-21,0.10590876
1998-05-22,0.10202459
1998-05-23,0.09823959
1998-05-24,0.09457154
1998-05-25,0.09113701
1998-05-26,0.08799531
1998-05-27,0.085006446
1998-05-28,0.0820933
1998-05-29,0.07923963
1998-05-30,0.076446526
1998-05-31,0.07380351
1998-06-01,0.071303554
1998-06-02,0.06885485
1998-06-03,0.06644798
1998-06-04,0.064116955
1998-06-05,1.4019027
1998-06-06,0.42002332
1998-06-07,1.2947487
1998-06-08,0.5007038
1998-06-09,0.0556211
1998-06-10,0.053904474
1998-06-11,0.052550804
1998-06-12,1.4409068
1998-06-13,0.49910972
1998-06-14,0.050999586
1998-06-15,0.04787052
1998-06-16,0.046856847
1998-06-17,0.04589683
1998-06-18,0.044932127
1998-06-19,0.85552406
1998-06-20,0.661412
1998-06-21,1.1470635
1998-06-22,0.36568108
1998-06-23,0.07541322
1998-06-24,0.08192234
1998-06-25,0.9039039
1998-06-26,0.6711452
1998-06-27,1.1290352
1998-06-28,0.5186044
1998-06-29,0.06831707
1998-06-30,0.07778021
1998-07-01,0.11799555
1998-07-02,1.9955835
1998-07-03,0.72208107
1998-07-04,0.034455366
1998-07-05,0.03404958
1998-07-06,0.033606675
1998-07-07,0.03309475
1998-07-08,0.10862555
1998-07-09,0.13374504
1998-07-10,0.5752142
1998-07-11,0.19035484
1998-07-12,0.03022441
1998-07-13,0.02962206
1998-07-14,0.02900459
1998-07-15,0.028377963
1998-07-16,0.17263044
1998-07-17,0.060003344
1998-07-18,0.026567187
1998-07-19,0.026038462
1998-07-20,0.02554878
1998-07-21,0.025069922
1998-07-22,0.024587417
1998-07-23,0.3162608
1998-07-24,0.14026886
1998-07-25,0.031442016
1998-07-26,0.022732591
1998-07-27,0.022291098
1998-07-28,0.021853324
1998-07-29,0.02141794
1998-07-30,0.18565482
1998-07-31,0.076688714
1998-08-01,0.020497013
1998-08-02,0.019834265
1998-08-03,0.01947097
1998-08-04,0.019116545
1998-08-05,0.042755123
1998-08-06,0.04123145
1998-08-07,0.018196905
1998-08-08,0.017923199
1998-08-09,0.029108081
1998-08-10,0.24237028
1998-08-11,1.3649446
1998-08-12,0.37491405
1998-08-13,0.016774174
1998-08-14,0.016568149
1998-08-15,0.036706947
1998-08-16,1.893235
1998-08-17,0.6332185
1998-08-18,0.025974095
1998-08-19,0.017125122
1998-08-20,0.015408858
1998-08-21,0.0152231045
1998-08-22,0.015034018
1998-08-23,0.014846116
1998-08-24,0.014660801
1998-08-25,0.014478565
1998-08-26,0.014299823
1998-08-27,0.014120417
1998-08-28,0.013942276
1998-08-29,0.013767924
1998-08-30,0.013597689
1998-08-31,0.013430659
1998-09-01,0.013265303
1998-09-02,0.013103182
1998-09-03,0.012948824
1998-09-04,0.012802271
1998-09-05,0.01266171
1998-09-06,0.012525574
1998-09-07,0.014216633
1998-09-08,0.01746803
1998-09-09,3.9787915
1998-09-10,1.1739233
1998-09-11,0.011959852
1998-09-12,0.0118657965
1998-09-13,0.0117696505
1998-09-14,0.011670473
1998-09-15,0.011568493
1998-09-16,0.01719541
1998-09-17,0.012895921
1998-09-18,0.011392009
1998-09-19,0.011179362
1998-09-20,0.011088051
1998-09-21,1.37231
1998-09-22,0.5291709
1998-09-23,0.09757813
1998-09-24,0.022066105
1998-09-25,0.011265324
1998-09-26,22.140305
1998-09-27,14.47685
1998-09-28,2.3215308
1998-09-29,0.032647755
1998-09-30,0.043819588
1998-10-01,0.05332246
1998-10-02,0.20099482
1998-10-03,0.127714
1998-10-04,0.072896816
1998-10-05,0.07691286
1998-10-06,0.080050185
1998-10-07,0.08229886
1998-10-08,0.08380921
1998-10-09,0.0847625
1998-10-10,0.30111724
1998-10-11,0.14059982
1998-10-12,0.0855898
1998-10-13,0.085409954
1998-10-14,0.08497862
1998-10-15,0.08431357
1998-10-16,0.08354547
1998-10-17,0.082754634
1998-10-18,0.08199435
1998-10-19,0.39382324
1998-10-20,0.18509884
1998-10-21,0.081047274
1998-10-22,3.855933
1998-10-23,1.2512835
1998-10-24,0.09037383
1998-10-25,0.47479057
1998-10-26,0.2585184
1998-10-27,0.07920847
1998-10-28,1.288744
1998-10-29,0.45021087
1998-10-30,0.08090994
1998-10-31,0.0842616
1998-11-01,0.08333361
1998-11-02,0.08280446
1998-11-03,0.32380137
1998-11-04,0.16403134
1998-11-05,0.08825516
1998-11-06,0.08388131
1998-11-07,0.084000066
1998-11-08,0.084022455
1998-11-09,0.21233241
1998-11-10,0.13680702
1998-11-11,0.09768377
1998-11-12,0.08723862
1998-11-13,0.08282702
1998-11-14,0.32152602
1998-11-15,0.15603991
1998-11-16,0.08188184
1998-11-17,0.08698305
1998-11-18,0.62388307
1998-11-19,0.34855202
1998-11-20,0.22794333
1998-11-21,0.57940185
1998-11-22,0.4664166
1998-11-23,0.2380909
1998-11-24,0.09611076
1998-11-25,0.66584915
1998-11-26,0.85477155
1998-11-27,0.72280765
1998-11-28,0.22167692
1998-11-29,1.1956348
1998-11-30,0.42199466
1998-12-01,0.08105807
1998-12-02,0.08123609
1998-12-03,0.10682855
1998-12-04,0.09454393
1998-12-05,0.16262068
1998-12-06,0.19987828
