time,evspsbl
2081-01-01 12:00:00,9.312983e-05
2081-01-02 12:00:00,0.00014768915
2081-01-03 12:00:00,3.492886e-05
2081-01-04 12:00:00,5.196397e-05
2081-01-05 12:00:00,1.5718237e-05
2081-01-06 12:00:00,8.236195e-06
2081-01-07 12:00:00,5.5455894e-06
2081-01-08 12:00:00,3.4669647e-06
2081-01-09 12:00:00,1.0360367e-05
2081-01-10 12:00:00,1.2816061e-05
2081-01-11 12:00:00,1.7050123e-05
2081-01-12 12:00:00,3.677544e-05
2081-01-13 12:00:00,3.5349236e-05
2081-01-14 12:00:00,1.961671e-05
2081-01-15 12:00:00,4.3550637e-05
2081-01-16 12:00:00,3.040005e-05
2081-01-17 12:00:00,1.5857979e-05
2081-01-18 12:00:00,1.3561628e-05
2081-01-19 12:00:00,1.1088327e-05
2081-01-20 12:00:00,1.4157384e-05
2081-01-21 12:00:00,1.0899996e-05
2081-01-22 12:00:00,8.126255e-06
2081-01-23 12:00:00,8.034622e-06
2081-01-24 12:00:00,1.8178587e-05
2081-01-25 12:00:00,1.50073465e-05
2081-01-26 12:00:00,2.5074056e-05
2081-01-27 12:00:00,3.1955613e-05
2081-01-28 12:00:00,2.3123212e-05
2081-01-29 12:00:00,1.6027625e-05
2081-01-30 12:00:00,8.0860045e-06
2081-01-31 12:00:00,3.561119e-05
2081-02-01 12:00:00,1.7966056e-05
2081-02-02 12:00:00,8.799641e-05
2081-02-03 12:00:00,9.8190576e-05
2081-02-04 12:00:00,8.694698e-05
2081-02-05 12:00:00,8.769051e-05
2081-02-06 12:00:00,7.53879e-05
2081-02-07 12:00:00,2.341867e-05
2081-02-08 12:00:00,4.716603e-05
2081-02-09 12:00:00,7.002434e-05
2081-02-10 12:00:00,5.4287215e-05
2081-02-11 12:00:00,3.9336504e-05
2081-02-12 12:00:00,3.57128e-05
2081-02-13 12:00:00,3.3176097e-05
2081-02-14 12:00:00,1.1131779e-05
2081-02-15 12:00:00,1.0045274e-05
2081-02-16 12:00:00,7.4099953e-06
2081-02-17 12:00:00,5.790105e-06
2081-02-18 12:00:00,6.5218774e-06
2081-02-19 12:00:00,3.094788e-05
2081-02-20 12:00:00,7.367952e-05
2081-02-21 12:00:00,3.389371e-05
2081-02-22 12:00:00,1.4729623e-05
2081-02-23 12:00:00,1.4220752e-05
2081-02-24 12:00:00,3.7762948e-05
2081-02-25 12:00:00,5.8016958e-05
2081-02-26 12:00:00,5.157353e-05
2081-02-27 12:00:00,1.4354489e-05
2081-02-28 12:00:00,1.5520993e-05
2081-03-01 12:00:00,1.2534394e-05
2081-03-02 12:00:00,6.41965e-06
2081-03-03 12:00:00,1.8603721e-05
2081-03-04 12:00:00,3.2038937e-05
2081-03-05 12:00:00,3.298957e-05
2081-03-06 12:00:00,1.1189855e-05
2081-03-07 12:00:00,2.7724382e-05
2081-03-08 12:00:00,5.1527764e-05
2081-03-09 12:00:00,2.4293971e-05
2081-03-10 12:00:00,1.3245663e-05
2081-03-11 12:00:00,7.1431394e-05
2081-03-12 12:00:00,5.060251e-05
2081-03-13 12:00:00,3.821969e-05
2081-03-14 12:00:00,3.194046e-05
2081-03-15 12:00:00,2.3200613e-05
2081-03-16 12:00:00,9.635347e-06
2081-03-17 12:00:00,8.147472e-06
2081-03-18 12:00:00,3.9129678e-05
2081-03-19 12:00:00,1.9735628e-05
2081-03-20 12:00:00,3.4935772e-05
2081-03-21 12:00:00,1.9860992e-05
2081-03-22 12:00:00,8.630319e-06
2081-03-23 12:00:00,3.8511556e-05
2081-03-24 12:00:00,4.268375e-05
2081-03-25 12:00:00,3.933732e-05
2081-03-26 12:00:00,1.669243e-05
2081-03-27 12:00:00,2.5107845e-05
2081-03-28 12:00:00,2.88755e-05
2081-03-29 12:00:00,2.3787958e-05
2081-03-30 12:00:00,4.9640003e-05
2081-03-31 12:00:00,0.00010285103
2081-04-01 12:00:00,9.829621e-05
2081-04-02 12:00:00,3.934544e-05
2081-04-03 12:00:00,1.8706036e-05
2081-04-04 12:00:00,1.5646438e-05
2081-04-05 12:00:00,2.8718656e-05
2081-04-06 12:00:00,1.9247454e-05
2081-04-07 12:00:00,2.3325381e-05
2081-04-08 12:00:00,3.0414929e-05
2081-04-09 12:00:00,1.3700701e-05
2081-04-10 12:00:00,4.0764953e-05
2081-04-11 12:00:00,2.4931505e-05
2081-04-12 12:00:00,3.9541075e-05
2081-04-13 12:00:00,1.1064956e-05
2081-04-14 12:00:00,2.5945017e-05
2081-04-15 12:00:00,1.8735645e-05
2081-04-16 12:00:00,1.9199335e-05
2081-04-17 12:00:00,1.642543e-05
2081-04-18 12:00:00,7.880906e-06
2081-04-19 12:00:00,7.846919e-06
2081-04-20 12:00:00,6.525326e-06
2081-04-21 12:00:00,6.1197206e-06
2081-04-22 12:00:00,3.1837699e-06
2081-04-23 12:00:00,1.7639002e-05
2081-04-24 12:00:00,2.3210348e-05
2081-04-25 12:00:00,2.4580077e-05
2081-04-26 12:00:00,1.4408084e-05
2081-04-27 12:00:00,8.660306e-05
2081-04-28 12:00:00,3.538549e-05
2081-04-29 12:00:00,2.4338005e-05
2081-04-30 12:00:00,6.835209e-05
