time,evspsbl
2051-01-01 12:00:00,3.0213461e-05
2051-01-02 12:00:00,1.3482699e-05
2051-01-03 12:00:00,7.632858e-06
2051-01-04 12:00:00,1.1910073e-05
2051-01-05 12:00:00,5.8175865e-05
2051-01-06 12:00:00,7.695245e-05
2051-01-07 12:00:00,3.111914e-05
2051-01-08 12:00:00,2.5391942e-05
2051-01-09 12:00:00,9.46426e-06
2051-01-10 12:00:00,7.0418464e-06
2051-01-11 12:00:00,2.0876221e-05
2051-01-12 12:00:00,8.328352e-06
2051-01-13 12:00:00,1.17858435e-05
2051-01-14 12:00:00,1.9813087e-05
2051-01-15 12:00:00,4.495449e-05
2051-01-16 12:00:00,2.9792733e-05
2051-01-17 12:00:00,3.287301e-05
2051-01-18 12:00:00,1.52524735e-05
2051-01-19 12:00:00,1.3018027e-05
2051-01-20 12:00:00,1.8179053e-05
2051-01-21 12:00:00,1.902561e-05
2051-01-22 12:00:00,4.5982495e-05
2051-01-23 12:00:00,2.1211468e-05
2051-01-24 12:00:00,3.157409e-05
2051-01-25 12:00:00,3.905194e-05
2051-01-26 12:00:00,3.5148783e-05
2051-01-27 12:00:00,1.6519054e-05
2051-01-28 12:00:00,2.3806424e-05
2051-01-29 12:00:00,3.1124786e-05
2051-01-30 12:00:00,1.3646219e-05
2051-01-31 12:00:00,5.8642214e-05
2051-02-01 12:00:00,1.6977909e-05
2051-02-02 12:00:00,2.5144775e-05
2051-02-03 12:00:00,7.6263444e-05
2051-02-04 12:00:00,4.277112e-05
2051-02-05 12:00:00,3.8544415e-05
2051-02-06 12:00:00,1.19608185e-05
2051-02-07 12:00:00,1.1233261e-05
2051-02-08 12:00:00,1.0291278e-05
2051-02-09 12:00:00,1.7012106e-05
2051-02-10 12:00:00,1.4405562e-05
2051-02-11 12:00:00,1.753237e-05
2051-02-12 12:00:00,1.6287906e-05
2051-02-13 12:00:00,1.22816855e-05
2051-02-14 12:00:00,2.5104498e-05
2051-02-15 12:00:00,4.3843567e-05
2051-02-16 12:00:00,3.0026e-05
2051-02-17 12:00:00,2.5383008e-05
2051-02-18 12:00:00,2.4459077e-05
2051-02-19 12:00:00,5.139115e-05
2051-02-20 12:00:00,3.1041054e-05
2051-02-21 12:00:00,3.1621574e-05
2051-02-22 12:00:00,4.4166125e-05
2051-02-23 12:00:00,2.6840471e-05
2051-02-24 12:00:00,2.510995e-05
2051-02-25 12:00:00,9.9787794e-05
2051-02-26 12:00:00,9.0416775e-05
2051-02-27 12:00:00,6.4307605e-05
2051-02-28 12:00:00,6.6171546e-05
2051-03-01 12:00:00,4.325225e-05
2051-03-02 12:00:00,4.3092004e-05
2051-03-03 12:00:00,3.5068486e-05
2051-03-04 12:00:00,3.747223e-05
2051-03-05 12:00:00,9.020776e-06
2051-03-06 12:00:00,3.0344308e-05
2051-03-07 12:00:00,1.5096317e-05
2051-03-08 12:00:00,4.8550224e-05
2051-03-09 12:00:00,1.5931742e-05
2051-03-10 12:00:00,1.7133774e-05
2051-03-11 12:00:00,1.2567441e-05
2051-03-12 12:00:00,1.610168e-05
2051-03-13 12:00:00,1.2131743e-05
2051-03-14 12:00:00,1.6591162e-05
2051-03-15 12:00:00,1.560626e-05
2051-03-16 12:00:00,2.015075e-05
2051-03-17 12:00:00,9.085707e-06
2051-03-18 12:00:00,9.261537e-06
2051-03-19 12:00:00,1.3424389e-05
2051-03-20 12:00:00,2.0092688e-05
2051-03-21 12:00:00,1.2259901e-05
2051-03-22 12:00:00,7.991795e-06
2051-03-23 12:00:00,4.2956905e-05
2051-03-24 12:00:00,2.475601e-05
2051-03-25 12:00:00,2.1621876e-05
2051-03-26 12:00:00,9.53993e-06
2051-03-27 12:00:00,4.732857e-05
2051-03-28 12:00:00,3.101307e-05
2051-03-29 12:00:00,1.7580023e-05
2051-03-30 12:00:00,1.1046971e-05
2051-03-31 12:00:00,2.474821e-05
2051-04-01 12:00:00,1.1899028e-05
2051-04-02 12:00:00,2.5701043e-05
2051-04-03 12:00:00,2.3274013e-05
2051-04-04 12:00:00,4.1010004e-05
2051-04-05 12:00:00,7.570299e-05
2051-04-06 12:00:00,7.105971e-05
2051-04-07 12:00:00,2.3463086e-05
2051-04-08 12:00:00,1.0833755e-05
2051-04-09 12:00:00,8.950927e-06
2051-04-10 12:00:00,8.732954e-06
2051-04-11 12:00:00,1.0127973e-05
2051-04-12 12:00:00,8.3548075e-06
2051-04-13 12:00:00,7.96649e-06
2051-04-14 12:00:00,6.634189e-06
2051-04-15 12:00:00,8.664865e-06
2051-04-16 12:00:00,1.1809767e-05
2051-04-17 12:00:00,1.6322098e-05
2051-04-18 12:00:00,1.5875543e-05
2051-04-19 12:00:00,2.9176426e-05
2051-04-20 12:00:00,7.065378e-05
2051-04-21 12:00:00,9.024841e-05
2051-04-22 12:00:00,3.0897034e-05
2051-04-23 12:00:00,4.2748496e-05
2051-04-24 12:00:00,7.331147e-05
2051-04-25 12:00:00,3.2410804e-05
2051-04-26 12:00:00,2.8039285e-05
2051-04-27 12:00:00,2.2950451e-05
2051-04-28 12:00:00,1.9742569e-05
2051-04-29 12:00:00,1.3663186e-05
2051-04-30 12:00:00,2.1282758e-05
2051-05-01 12:00:00,2.3024826e-05
2051-05-02 12:00:00,1.30983535e-05
2051-05-03 12:00:00,3.4516517e-05
2051-05-04 12:00:00,3.7433994e-05
2051-05-05 12:00:00,2.2775377e-05
2051-05-06 12:00:00,1.597499e-05
2051-05-07 12:00:00,5.26738e-05
2051-05-08 12:00:00,8.8816334e-05
2051-05-09 12:00:00,5.8439124e-05
2051-05-10 12:00:00,2.5179324e-05
