time,rdis
2026-01-01,0.1971
2026-01-02,0.20617
2026-01-03,0.44528
2026-01-04,0.34516
2026-01-05,0.72025
2026-01-06,0.56273
2026-01-07,0.42341
2026-01-08,0.35386
2026-01-09,0.33055
2026-01-10,0.3594
2026-01-11,0.3977
2026-01-12,0.3707
2026-01-13,0.33729
2026-01-14,0.32296
2026-01-15,0.32259
2026-01-16,0.31636
2026-01-17,0.30805
2026-01-18,0.38756
2026-01-19,0.37162
2026-01-20,0.4505
2026-01-21,0.40222
2026-01-22,0.35163
2026-01-23,0.33414
2026-01-24,0.32872
2026-01-25,0.32287
2026-01-26,0.31563
2026-01-27,0.33604
2026-01-28,0.6223
2026-01-29,0.52563
2026-01-30,0.39577
2026-01-31,0.36261
2026-02-01,0.34982
2026-02-02,0.35348
2026-02-03,0.35391
2026-02-04,0.35302
2026-02-05,0.34399
2026-02-06,0.33408
2026-02-07,0.32436
2026-02-08,0.31494
2026-02-09,0.30585
2026-02-10,0.29705
2026-02-11,0.28854
2026-02-12,0.28031
2026-02-13,0.27235
2026-02-14,0.26465
2026-02-15,0.2572
2026-02-16,0.24998
2026-02-17,0.24268
2026-02-18,0.23524
2026-02-19,0.22768
2026-02-20,0.22069
2026-02-21,0.21707
2026-02-22,0.21424
2026-02-23,0.21012
2026-02-24,0.20484
2026-02-25,0.1984
2026-02-26,0.20287
2026-02-27,0.19812
2026-02-28,0.20084
2026-03-01,0.19951
2026-03-02,0.19458
2026-03-03,0.18886
2026-03-04,0.18274
2026-03-05,0.17731
2026-03-06,0.2023
2026-03-07,0.20292
2026-03-08,0.19724
2026-03-09,0.19101
2026-03-10,0.18468
2026-03-11,0.18024
2026-03-12,0.17717
2026-03-13,0.19827
2026-03-14,0.20463
2026-03-15,0.1992
2026-03-16,0.19318
2026-03-17,0.21552
2026-03-18,0.21464
2026-03-19,0.20768
2026-03-20,0.22542
2026-03-21,0.23186
2026-03-22,0.24371
2026-03-23,0.23847
2026-03-24,0.24657
2026-03-25,0.39308
2026-03-26,0.44279
2026-03-27,0.40511
2026-03-28,0.60472
2026-03-29,0.51568
2026-03-30,0.39351
2026-03-31,0.33268
2026-04-01,0.31282
2026-04-02,0.31828
2026-04-03,0.31012
2026-04-04,0.29967
2026-04-05,0.29336
2026-04-06,0.28355
2026-04-07,0.27415
2026-04-08,0.26432
2026-04-09,0.2575
2026-04-10,0.25228
2026-04-11,0.24442
2026-04-12,0.23438
2026-04-13,0.22407
2026-04-14,0.21401
2026-04-15,0.20499
2026-04-16,0.20634
2026-04-17,0.19938
2026-04-18,0.19692
2026-04-19,0.18952
2026-04-20,0.18408
2026-04-21,0.17914
2026-04-22,0.17416
2026-04-23,0.1696
2026-04-24,0.16574
2026-04-25,0.16113
2026-04-26,0.15637
2026-04-27,0.1515
2026-04-28,0.14666
2026-04-29,0.14178
2026-04-30,0.137
2026-05-01,0.1324
2026-05-02,0.12821
2026-05-03,0.12414
2026-05-04,0.12011
2026-05-05,0.11708
2026-05-06,0.12147
2026-05-07,0.11985
2026-05-08,0.11633
2026-05-09,0.11255
2026-05-10,0.10871
2026-05-11,0.10542
2026-05-12,0.10159
2026-05-13,0.097287
2026-05-14,0.093141
2026-05-15,0.089081
2026-05-16,0.087738
2026-05-17,0.085725
2026-05-18,0.083086
2026-05-19,0.079656
2026-05-20,0.078076
2026-05-21,0.075109
2026-05-22,0.073152
2026-05-23,0.07229
2026-05-24,0.091295
2026-05-25,0.097115
2026-05-26,0.094894
2026-05-27,0.090821
2026-05-28,0.086527
2026-05-29,0.08349
2026-05-30,0.079872
2026-05-31,0.076105
2026-06-01,0.073864
2026-06-02,0.070673
2026-06-03,0.067355
2026-06-04,0.063884
2026-06-05,0.06583
2026-06-06,0.063375
2026-06-07,0.094515
2026-06-08,0.090386
2026-06-09,0.088115
2026-06-10,0.081862
2026-06-11,0.078288
2026-06-12,0.075034
