time,evspsbl
2066-01-01 12:00:00,1.3523307e-05
2066-01-02 12:00:00,9.450912e-06
2066-01-03 12:00:00,2.8341497e-05
2066-01-04 12:00:00,2.5234376e-05
2066-01-05 12:00:00,4.2148386e-05
2066-01-06 12:00:00,3.207527e-05
2066-01-07 12:00:00,1.6051981e-05
2066-01-08 12:00:00,1.3383549e-05
2066-01-09 12:00:00,1.3080509e-05
2066-01-10 12:00:00,3.8982e-06
2066-01-11 12:00:00,9.624926e-06
2066-01-12 12:00:00,1.0651108e-05
2066-01-13 12:00:00,2.1652617e-05
2066-01-14 12:00:00,2.0118685e-05
2066-01-15 12:00:00,2.4829627e-05
2066-01-16 12:00:00,8.84573e-06
2066-01-17 12:00:00,7.3595297e-06
2066-01-18 12:00:00,1.9267452e-06
2066-01-19 12:00:00,3.7180541e-06
2066-01-20 12:00:00,5.109961e-06
2066-01-21 12:00:00,5.396522e-06
2066-01-22 12:00:00,1.5891155e-05
2066-01-23 12:00:00,1.3911908e-05
2066-01-24 12:00:00,5.647357e-06
2066-01-25 12:00:00,4.5035754e-06
2066-01-26 12:00:00,1.270712e-05
2066-01-27 12:00:00,2.0164951e-05
2066-01-28 12:00:00,8.774714e-06
2066-01-29 12:00:00,3.935111e-06
2066-01-30 12:00:00,6.9918633e-06
2066-01-31 12:00:00,1.5620326e-05
2066-02-01 12:00:00,-4.440753e-08
2066-02-02 12:00:00,4.0474797e-06
2066-02-03 12:00:00,1.6909598e-06
2066-02-04 12:00:00,7.98012e-07
2066-02-05 12:00:00,6.219249e-06
2066-02-06 12:00:00,9.722224e-06
2066-02-07 12:00:00,8.069146e-06
2066-02-08 12:00:00,1.2092861e-05
2066-02-09 12:00:00,6.0171715e-08
2066-02-10 12:00:00,4.3558266e-06
2066-02-11 12:00:00,6.2552967e-06
2066-02-12 12:00:00,1.4422866e-05
2066-02-13 12:00:00,2.224125e-05
2066-02-14 12:00:00,5.671071e-06
2066-02-15 12:00:00,4.874346e-06
2066-02-16 12:00:00,1.3538147e-05
2066-02-17 12:00:00,9.220815e-06
2066-02-18 12:00:00,1.8218416e-05
2066-02-19 12:00:00,1.4044083e-05
2066-02-20 12:00:00,7.48326e-06
2066-02-21 12:00:00,1.3502699e-05
2066-02-22 12:00:00,1.0049487e-05
2066-02-23 12:00:00,1.0480712e-05
2066-02-24 12:00:00,1.8593486e-05
2066-02-25 12:00:00,7.7156e-06
2066-02-26 12:00:00,1.4897408e-05
2066-02-27 12:00:00,1.0853719e-05
2066-02-28 12:00:00,2.663712e-05
2066-03-01 12:00:00,2.4412879e-05
2066-03-02 12:00:00,6.2701815e-06
2066-03-03 12:00:00,2.7761254e-05
2066-03-04 12:00:00,3.773506e-05
2066-03-05 12:00:00,2.0405505e-05
2066-03-06 12:00:00,9.830589e-06
2066-03-07 12:00:00,1.2047095e-05
2066-03-08 12:00:00,1.5855527e-05
2066-03-09 12:00:00,1.3873828e-05
2066-03-10 12:00:00,9.311774e-06
2066-03-11 12:00:00,1.9584848e-05
2066-03-12 12:00:00,7.4286622e-06
2066-03-13 12:00:00,-2.1945318e-07
2066-03-14 12:00:00,2.8559368e-06
2066-03-15 12:00:00,9.019444e-06
2066-03-16 12:00:00,1.801605e-05
2066-03-17 12:00:00,5.649218e-06
2066-03-18 12:00:00,1.738229e-06
2066-03-19 12:00:00,1.5041782e-05
2066-03-20 12:00:00,2.7461024e-06
2066-03-21 12:00:00,1.5162348e-06
2066-03-22 12:00:00,4.416885e-06
2066-03-23 12:00:00,5.052293e-06
2066-03-24 12:00:00,4.691807e-06
2066-03-25 12:00:00,4.3423156e-06
2066-03-26 12:00:00,2.5830284e-06
2066-03-27 12:00:00,7.904894e-06
2066-03-28 12:00:00,2.2843876e-06
2066-03-29 12:00:00,2.7362144e-06
2066-03-30 12:00:00,6.88674e-06
2066-03-31 12:00:00,1.26311725e-05
2066-04-01 12:00:00,3.4033656e-05
2066-04-02 12:00:00,2.0380285e-05
2066-04-03 12:00:00,1.4233042e-06
2066-04-04 12:00:00,2.4570782e-06
2066-04-05 12:00:00,7.4011186e-06
2066-04-06 12:00:00,1.7468387e-06
2066-04-07 12:00:00,4.958285e-06
2066-04-08 12:00:00,3.81261e-06
2066-04-09 12:00:00,3.487968e-06
2066-04-10 12:00:00,1.17731115e-05
2066-04-11 12:00:00,1.34150905e-05
2066-04-12 12:00:00,3.2111162e-05
2066-04-13 12:00:00,3.5331075e-05
2066-04-14 12:00:00,2.2724418e-05
2066-04-15 12:00:00,2.2578155e-05
2066-04-16 12:00:00,2.288939e-05
2066-04-17 12:00:00,1.9589996e-05
2066-04-18 12:00:00,1.4394679e-05
2066-04-19 12:00:00,1.8220459e-05
2066-04-20 12:00:00,3.0152172e-05
2066-04-21 12:00:00,4.0873583e-05
2066-04-22 12:00:00,2.1426842e-05
2066-04-23 12:00:00,1.7607734e-05
2066-04-24 12:00:00,3.1505453e-05
2066-04-25 12:00:00,1.465743e-05
2066-04-26 12:00:00,2.5654306e-05
2066-04-27 12:00:00,6.292366e-06
2066-04-28 12:00:00,4.937081e-06
2066-04-29 12:00:00,9.987448e-06
2066-04-30 12:00:00,2.1464726e-05
2066-05-01 12:00:00,1.6149243e-05
2066-05-02 12:00:00,1.3661865e-05
2066-05-03 12:00:00,6.7523897e-06
2066-05-04 12:00:00,1.9854366e-05
2066-05-05 12:00:00,1.7481989e-05
2066-05-06 12:00:00,1.4846006e-05
2066-05-07 12:00:00,1.455689e-05
2066-05-08 12:00:00,1.6840935e-05
2066-05-09 12:00:00,1.2938412e-05
2066-05-10 12:00:00,1.453896e-05
2066-05-11 12:00:00,2.1819022e-05
2066-05-12 12:00:00,1.8289244e-05
2066-05-13 12:00:00,1.5488633e-05
2066-05-14 12:00:00,2.4621451e-05
2066-05-15 12:00:00,4.863064e-05
2066-05-16 12:00:00,5.3645563e-05
2066-05-17 12:00:00,4.0608615e-05
2066-05-18 12:00:00,2.1584488e-05
2066-05-19 12:00:00,1.3024575e-05
2066-05-20 12:00:00,8.521257e-06
2066-05-21 12:00:00,2.6024814e-05
2066-05-22 12:00:00,5.839952e-05
2066-05-23 12:00:00,2.41039e-05
2066-05-24 12:00:00,3.8815165e-06
2066-05-25 12:00:00,2.2526601e-05
2066-05-26 12:00:00,1.401436e-05
2066-05-27 12:00:00,1.1479859e-05
2066-05-28 12:00:00,2.758447e-05
