time,evspsbl
2006-01-01 12:00:00,9.715339e-06
2006-01-02 12:00:00,1.21052435e-05
2006-01-03 12:00:00,3.0838128e-06
2006-01-04 12:00:00,3.8310272e-06
2006-01-05 12:00:00,2.2176988e-05
2006-01-06 12:00:00,6.3189946e-06
2006-01-07 12:00:00,6.2264007e-06
2006-01-08 12:00:00,5.3272524e-06
2006-01-09 12:00:00,1.0709127e-05
2006-01-10 12:00:00,1.8326245e-05
2006-01-11 12:00:00,1.2000222e-05
2006-01-12 12:00:00,2.4821857e-05
2006-01-13 12:00:00,5.887894e-06
2006-01-14 12:00:00,1.0364306e-05
2006-01-15 12:00:00,4.666341e-06
2006-01-16 12:00:00,3.191387e-06
2006-01-17 12:00:00,7.080409e-06
2006-01-18 12:00:00,1.9720741e-05
2006-01-19 12:00:00,3.6395933e-05
2006-01-20 12:00:00,1.4050849e-05
2006-01-21 12:00:00,5.970476e-06
2006-01-22 12:00:00,6.977585e-06
2006-01-23 12:00:00,5.253253e-06
2006-01-24 12:00:00,6.048853e-06
2006-01-25 12:00:00,5.8801234e-06
2006-01-26 12:00:00,-3.0842784e-07
2006-01-27 12:00:00,-3.058216e-06
2006-01-28 12:00:00,-7.741619e-09
2006-01-29 12:00:00,2.3561151e-06
2006-01-30 12:00:00,1.945713e-06
2006-01-31 12:00:00,4.6877076e-06
2006-02-01 12:00:00,4.7079084e-06
2006-02-02 12:00:00,1.54613e-05
2006-02-03 12:00:00,1.1828136e-05
2006-02-04 12:00:00,1.2171207e-05
2006-02-05 12:00:00,1.0800446e-05
2006-02-06 12:00:00,2.1430402e-05
2006-02-07 12:00:00,1.2140037e-05
2006-02-08 12:00:00,1.50154665e-05
2006-02-09 12:00:00,1.7740327e-05
2006-02-10 12:00:00,8.87824e-06
2006-02-11 12:00:00,8.1403705e-06
2006-02-12 12:00:00,1.4837016e-05
2006-02-13 12:00:00,2.5443995e-05
2006-02-14 12:00:00,1.9043e-05
2006-02-15 12:00:00,2.1841217e-05
2006-02-16 12:00:00,1.2055033e-05
2006-02-17 12:00:00,1.7630351e-05
2006-02-18 12:00:00,1.2635632e-05
2006-02-19 12:00:00,9.987489e-06
2006-02-20 12:00:00,1.274026e-05
2006-02-21 12:00:00,2.4196404e-05
2006-02-22 12:00:00,1.4523903e-05
