time,evspsbl
2036-01-01 12:00:00,-3.3610013e-07
2036-01-02 12:00:00,1.5729032e-06
2036-01-03 12:00:00,1.590328e-05
2036-01-04 12:00:00,2.0498224e-05
2036-01-05 12:00:00,2.1038697e-06
2036-01-06 12:00:00,4.553869e-06
2036-01-07 12:00:00,4.8860234e-06
2036-01-08 12:00:00,7.833948e-06
2036-01-09 12:00:00,6.5898007e-06
2036-01-10 12:00:00,7.732141e-06
2036-01-11 12:00:00,8.5612555e-06
2036-01-12 12:00:00,9.996546e-06
2036-01-13 12:00:00,7.736892e-06
2036-01-14 12:00:00,6.795933e-06
2036-01-15 12:00:00,9.971345e-06
2036-01-16 12:00:00,9.141428e-06
2036-01-17 12:00:00,1.7768643e-05
2036-01-18 12:00:00,1.625232e-05
2036-01-19 12:00:00,2.6013106e-05
2036-01-20 12:00:00,1.1191246e-05
2036-01-21 12:00:00,1.4968021e-05
2036-01-22 12:00:00,4.3829345e-06
2036-01-23 12:00:00,5.3621943e-06
2036-01-24 12:00:00,1.7577238e-05
2036-01-25 12:00:00,1.3566411e-05
2036-01-26 12:00:00,1.4361703e-05
2036-01-27 12:00:00,5.1896336e-06
2036-01-28 12:00:00,1.7047803e-05
2036-01-29 12:00:00,9.576098e-06
2036-01-30 12:00:00,1.1092116e-06
2036-01-31 12:00:00,7.2943253e-06
2036-02-01 12:00:00,1.3693076e-05
2036-02-02 12:00:00,4.9161977e-06
2036-02-03 12:00:00,1.036951e-05
2036-02-04 12:00:00,1.1513737e-05
2036-02-05 12:00:00,1.1059576e-06
2036-02-06 12:00:00,1.590636e-05
2036-02-07 12:00:00,3.442309e-05
2036-02-08 12:00:00,2.5952175e-05
2036-02-09 12:00:00,1.4998156e-05
2036-02-10 12:00:00,1.347174e-05
2036-02-11 12:00:00,1.6253924e-05
2036-02-12 12:00:00,2.410861e-05
2036-02-13 12:00:00,2.2988243e-05
2036-02-14 12:00:00,1.0213343e-05
2036-02-15 12:00:00,1.6381779e-05
2036-02-16 12:00:00,1.8484918e-05
2036-02-17 12:00:00,1.3555565e-05
2036-02-18 12:00:00,2.2481237e-05
