time,rdis
2026-01-01,0.3014
2026-01-02,0.29466
2026-01-03,0.28667
2026-01-04,0.28886
2026-01-05,0.28392
2026-01-06,0.27639
2026-01-07,0.26875
2026-01-08,0.26131
2026-01-09,0.2541
2026-01-10,0.31406
2026-01-11,0.31946
2026-01-12,0.32496
2026-01-13,0.32076
2026-01-14,0.34069
2026-01-15,0.3458
2026-01-16,0.33929
2026-01-17,0.3292
2026-01-18,0.32358
2026-01-19,0.31511
2026-01-20,0.37482
2026-01-21,0.34912
2026-01-22,0.33611
2026-01-23,0.32898
2026-01-24,0.32213
2026-01-25,0.31305
2026-01-26,0.31234
2026-01-27,0.30475
2026-01-28,0.29575
2026-01-29,0.28688
2026-01-30,0.27851
2026-01-31,0.27084
2026-02-01,0.26322
2026-02-02,0.25585
2026-02-03,0.2483
2026-02-04,0.24102
2026-02-05,0.23417
2026-02-06,0.22757
2026-02-07,0.22118
2026-02-08,0.215
2026-02-09,0.20902
2026-02-10,0.20323
2026-02-11,0.19762
2026-02-12,0.19221
2026-02-13,0.18811
2026-02-14,0.18392
2026-02-15,0.17983
2026-02-16,0.17591
2026-02-17,0.1721
2026-02-18,0.16896
2026-02-19,0.1656
2026-02-20,0.17774
2026-02-21,0.18186
2026-02-22,0.17822
2026-02-23,0.18009
2026-02-24,0.17615
2026-02-25,0.18932
2026-02-26,0.22372
2026-02-27,0.23928
2026-02-28,0.23459
2026-03-01,0.2267
2026-03-02,0.21881
2026-03-03,0.21749
2026-03-04,0.21063
2026-03-05,0.2045
2026-03-06,0.24199
2026-03-07,0.2417
2026-03-08,0.23403
2026-03-09,0.22572
2026-03-10,0.2207
2026-03-11,0.21276
2026-03-12,0.20472
2026-03-13,0.19696
2026-03-14,0.18866
2026-03-15,0.19033
2026-03-16,0.18614
2026-03-17,0.18332
2026-03-18,0.17655
2026-03-19,0.29338
2026-03-20,0.26871
2026-03-21,0.25661
2026-03-22,0.27307
2026-03-23,0.25774
2026-03-24,0.24643
2026-03-25,0.24159
2026-03-26,0.23756
2026-03-27,0.23111
2026-03-28,0.22305
2026-03-29,0.22197
2026-03-30,0.2139
2026-03-31,0.20439
2026-04-01,0.19638
2026-04-02,0.1951
2026-04-03,0.19798
2026-04-04,0.21422
2026-04-05,0.21267
2026-04-06,0.3008
2026-04-07,0.26492
2026-04-08,0.23927
2026-04-09,0.22723
2026-04-10,0.21684
2026-04-11,0.20546
2026-04-12,0.19529
2026-04-13,0.18485
2026-04-14,0.1752
2026-04-15,0.16671
2026-04-16,0.15931
2026-04-17,0.15462
2026-04-18,0.15042
2026-04-19,0.14629
2026-04-20,0.14223
2026-04-21,0.13858
2026-04-22,0.13605
2026-04-23,0.13535
2026-04-24,0.13348
2026-04-25,0.12993
2026-04-26,0.12613
2026-04-27,0.12226
2026-04-28,0.11823
2026-04-29,0.11425
2026-04-30,0.1107
2026-05-01,0.10797
2026-05-02,0.10626
2026-05-03,0.10272
2026-05-04,0.10149
2026-05-05,0.097926
2026-05-06,0.094042
2026-05-07,0.090322
2026-05-08,0.086834
2026-05-09,0.083367
2026-05-10,0.080034
2026-05-11,0.076664
2026-05-12,0.073419
2026-05-13,0.070316
2026-05-14,0.067301
2026-05-15,0.065012
2026-05-16,0.063389
2026-05-17,0.061914
2026-05-18,0.060487
2026-05-19,0.059095
2026-05-20,0.057736
2026-05-21,0.056408
2026-05-22,0.05511
2026-05-23,0.053842
2026-05-24,0.052604
2026-05-25,0.051394
2026-05-26,0.050211
2026-05-27,0.049056
2026-05-28,0.047927
2026-05-29,0.046825
2026-05-30,0.045748
2026-05-31,0.044695
2026-06-01,0.043667
2026-06-02,0.042662
2026-06-03,0.041681
2026-06-04,0.040722
2026-06-05,0.039785
2026-06-06,0.03887
2026-06-07,0.037976
2026-06-08,0.037102
2026-06-09,0.036248
2026-06-10,0.035414
2026-06-11,0.0346
2026-06-12,0.033804
2026-06-13,0.033026
2026-06-14,0.032266
2026-06-15,0.031524
2026-06-16,0.030799
2026-06-17,0.03009
2026-06-18,0.029398
2026-06-19,0.028722
2026-06-20,0.028061
2026-06-21,0.027415
2026-06-22,0.026785
2026-06-23,0.026168
2026-06-24,0.025566
2026-06-25,0.024978
2026-06-26,0.024403
2026-06-27,0.023842
2026-06-28,0.023294
2026-06-29,0.022758
2026-06-30,0.022234
2026-07-01,0.021723
2026-07-02,0.021223
2026-07-03,0.020735
2026-07-04,0.020258
2026-07-05,0.019792
2026-07-06,0.019336
2026-07-07,0.018892
2026-07-08,0.018457
2026-07-09,0.018032
2026-07-10,0.017617
2026-07-11,0.017212
2026-07-12,0.016816
2026-07-13,0.016429
2026-07-14,0.016051
2026-07-15,0.015682
2026-07-16,0.015321
2026-07-17,0.014969
2026-07-18,0.014624
2026-07-19,0.014288
2026-07-20,0.013959
2026-07-21,0.013638
2026-07-22,0.013324
2026-07-23,0.013018
2026-07-24,0.012718
2026-07-25,0.012426
2026-07-26,0.01214
2026-07-27,0.01186
2026-07-28,0.011588
2026-07-29,0.011321
2026-07-30,0.011061
2026-07-31,0.010806
2026-08-01,0.010558
2026-08-02,0.010315
2026-08-03,0.010077
2026-08-04,0.0098455
2026-08-05,0.009619
2026-08-06,0.0093976
2026-08-07,0.0091814
2026-08-08,0.0089702
2026-08-09,0.0087638
2026-08-10,0.0085622
2026-08-11,0.0083652
2026-08-12,0.0081729
2026-08-13,0.007985
2026-08-14,0.0078012
2026-08-15,0.0076217
2026-08-16,0.0074464
2026-08-17,0.0072751
2026-08-18,0.0071078
2026-08-19,0.0069443
2026-08-20,0.0067845
2026-08-21,0.0066286
2026-08-22,0.006476
2026-08-23,0.006327
2026-08-24,0.0061814
2026-08-25,0.0060393
2026-08-26,0.0059003
2026-08-27,0.0057645
2026-08-28,0.005632
2026-08-29,0.0055025
2026-08-30,0.0053759
2026-08-31,0.0052521
2026-09-01,0.0051312
2026-09-02,0.0050132
2026-09-03,0.0048978
2026-09-04,0.0047851
2026-09-05,0.0046751
2026-09-06,0.0045676
2026-09-07,0.0044625
2026-09-08,0.0043599
2026-09-09,0.0042596
2026-09-10,0.0041616
2026-09-11,0.0040659
2026-09-12,0.0039724
2026-09-13,0.0038809
2026-09-14,0.0037916
2026-09-15,0.0037044
2026-09-16,0.0036192
2026-09-17,0.0035359
2026-09-18,0.0034546
2026-09-19,0.0033752
2026-09-20,0.0032975
2026-09-21,0.0032216
2026-09-22,0.0031476
2026-09-23,0.0030751
2026-09-24,0.0030044
2026-09-25,0.0029354
2026-09-26,0.0028677
2026-09-27,0.0028016
2026-09-28,0.0027373
2026-09-29,0.0026742
2026-09-30,0.0026128
2026-10-01,0.0025527
2026-10-02,0.0024938
2026-10-03,0.0024364
2026-10-04,0.0023805
2026-10-05,0.0023256
2026-10-06,0.0022723
2026-10-07,0.0022201
2026-10-08,0.002169
2026-10-09,0.0021192
2026-10-10,0.0020704
2026-10-11,0.0020227
2026-10-12,0.0019761
2026-10-13,0.0097851
2026-10-14,0.021403
2026-10-15,0.023245
2026-10-16,0.026306
2026-10-17,0.027302
2026-10-18,0.030932
2026-10-19,0.031502
2026-10-20,0.031455
2026-10-21,0.030613
2026-10-22,0.029615
2026-10-23,0.028651
2026-10-24,0.027739
2026-10-25,0.027466
2026-10-26,0.027462
2026-10-27,0.028172
2026-10-28,0.027665
2026-10-29,0.026889
2026-10-30,0.027617
2026-10-31,0.027125
2026-11-01,0.026471
2026-11-02,0.031274
2026-11-03,0.035824
2026-11-04,0.036152
2026-11-05,0.03442
2026-11-06,0.03377
2026-11-07,0.032988
2026-11-08,0.032235
2026-11-09,0.031554
2026-11-10,0.030881
2026-11-11,0.031076
2026-11-12,0.032105
2026-11-13,0.03172
2026-11-14,0.031074
2026-11-15,0.030363
2026-11-16,0.031749
2026-11-17,0.032376
2026-11-18,0.038606
2026-11-19,0.042888
2026-11-20,0.043769
2026-11-21,0.051585
2026-11-22,0.0513
2026-11-23,0.061981
2026-11-24,0.063233
2026-11-25,0.082349
2026-11-26,0.093226
2026-11-27,0.091064
2026-11-28,0.087254
2026-11-29,0.09602
2026-11-30,0.093753
2026-12-01,0.089492
2026-12-02,0.085661
2026-12-03,0.08168
2026-12-04,0.077818
2026-12-05,0.074149
2026-12-06,0.070605
2026-12-07,0.067251
2026-12-08,0.065186
2026-12-09,0.062286
2026-12-10,0.059543
2026-12-11,0.056961
2026-12-12,0.0579
2026-12-13,0.055833
2026-12-14,0.053229
2026-12-15,0.050756
2026-12-16,0.052407
2026-12-17,0.054091
2026-12-18,0.082497
2026-12-19,0.10846
2026-12-20,0.13963
2026-12-21,0.14848
2026-12-22,0.16008
2026-12-23,0.15996
2026-12-24,0.15631
2026-12-25,0.18224
2026-12-26,0.30734
2026-12-27,0.3111
2026-12-28,0.33084
2026-12-29,0.26451
2026-12-30,0.33497
2026-12-31,0.27359
