time,evspsbl
2056-01-01 12:00:00,5.3725187e-05
2056-01-02 12:00:00,6.40339e-05
2056-01-03 12:00:00,7.609968e-05
2056-01-04 12:00:00,3.3226264e-05
2056-01-05 12:00:00,1.502376e-05
2056-01-06 12:00:00,1.8499204e-05
2056-01-07 12:00:00,9.594957e-05
2056-01-08 12:00:00,0.00012325509
2056-01-09 12:00:00,6.877667e-05
2056-01-10 12:00:00,3.932838e-05
2056-01-11 12:00:00,4.96733e-05
2056-01-12 12:00:00,5.0505292e-05
2056-01-13 12:00:00,4.8577986e-05
2056-01-14 12:00:00,5.8497633e-05
2056-01-15 12:00:00,3.584022e-05
2056-01-16 12:00:00,4.1169507e-05
2056-01-17 12:00:00,4.6771296e-05
2056-01-18 12:00:00,5.3148742e-05
2056-01-19 12:00:00,3.2142078e-05
2056-01-20 12:00:00,2.1467435e-05
2056-01-21 12:00:00,3.7349328e-05
2056-01-22 12:00:00,6.447241e-05
2056-01-23 12:00:00,0.00010954794
2056-01-24 12:00:00,9.0835216e-05
2056-01-25 12:00:00,9.312969e-05
2056-01-26 12:00:00,0.000107478634
2056-01-27 12:00:00,5.2484702e-05
2056-01-28 12:00:00,4.734474e-05
2056-01-29 12:00:00,4.644899e-05
2056-01-30 12:00:00,5.210323e-05
2056-01-31 12:00:00,8.228744e-05
2056-02-01 12:00:00,4.908223e-05
2056-02-02 12:00:00,1.8390205e-05
2056-02-03 12:00:00,9.583919e-06
2056-02-04 12:00:00,3.9349576e-05
2056-02-05 12:00:00,7.054168e-05
2056-02-06 12:00:00,8.1790124e-05
2056-02-07 12:00:00,7.9978665e-05
2056-02-08 12:00:00,7.05604e-05
2056-02-09 12:00:00,7.9119825e-05
2056-02-10 12:00:00,7.257461e-05
2056-02-11 12:00:00,7.321463e-05
2056-02-12 12:00:00,5.4774056e-05
2056-02-13 12:00:00,3.909897e-05
2056-02-14 12:00:00,3.1336574e-05
2056-02-15 12:00:00,1.8604109e-05
2056-02-16 12:00:00,1.5823436e-05
2056-02-17 12:00:00,1.3068723e-05
2056-02-18 12:00:00,1.1609245e-05
2056-02-19 12:00:00,1.19264305e-05
2056-02-20 12:00:00,1.2484508e-05
2056-02-21 12:00:00,1.22226e-05
2056-02-22 12:00:00,1.2966645e-05
2056-02-23 12:00:00,1.2399737e-05
2056-02-24 12:00:00,1.6561828e-05
2056-02-25 12:00:00,1.3315796e-05
2056-02-26 12:00:00,2.2776796e-05
2056-02-27 12:00:00,3.4336237e-05
2056-02-28 12:00:00,0.00012391577
2056-02-29 12:00:00,7.8159086e-05
2056-03-01 12:00:00,7.182015e-05
2056-03-02 12:00:00,7.37538e-05
2056-03-03 12:00:00,7.270317e-05
2056-03-04 12:00:00,5.7522764e-05
2056-03-05 12:00:00,5.3495423e-05
2056-03-06 12:00:00,2.6196258e-05
2056-03-07 12:00:00,1.6672913e-05
2056-03-08 12:00:00,3.327801e-05
2056-03-09 12:00:00,8.687286e-05
2056-03-10 12:00:00,6.158755e-05
2056-03-11 12:00:00,0.00010185353
2056-03-12 12:00:00,5.140546e-05
2056-03-13 12:00:00,6.570019e-05
2056-03-14 12:00:00,9.4856376e-05
2056-03-15 12:00:00,5.658816e-05
2056-03-16 12:00:00,4.4461987e-05
2056-03-17 12:00:00,6.854621e-05
2056-03-18 12:00:00,6.408459e-05
2056-03-19 12:00:00,7.899885e-05
2056-03-20 12:00:00,7.7659286e-05
2056-03-21 12:00:00,9.288314e-05
2056-03-22 12:00:00,5.1370665e-05
2056-03-23 12:00:00,2.4210314e-05
2056-03-24 12:00:00,1.2396558e-05
2056-03-25 12:00:00,2.5621755e-05
2056-03-26 12:00:00,3.3453205e-05
2056-03-27 12:00:00,5.5710425e-05
2056-03-28 12:00:00,6.8177804e-05
2056-03-29 12:00:00,4.1520427e-05
2056-03-30 12:00:00,1.9388066e-05
2056-03-31 12:00:00,2.3634575e-05
2056-04-01 12:00:00,3.317901e-05
2056-04-02 12:00:00,3.087255e-05
2056-04-03 12:00:00,6.652282e-05
2056-04-04 12:00:00,6.281337e-05
2056-04-05 12:00:00,7.7450364e-05
2056-04-06 12:00:00,7.364237e-05
2056-04-07 12:00:00,2.140209e-05
2056-04-08 12:00:00,1.4505773e-05
2056-04-09 12:00:00,4.075024e-06
2056-04-10 12:00:00,7.878957e-06
2056-04-11 12:00:00,1.2243617e-05
2056-04-12 12:00:00,1.5123013e-05
2056-04-13 12:00:00,3.678542e-06
2056-04-14 12:00:00,4.0992195e-06
2056-04-15 12:00:00,1.0519758e-05
2056-04-16 12:00:00,2.9319548e-05
2056-04-17 12:00:00,3.497891e-05
2056-04-18 12:00:00,3.4009165e-05
2056-04-19 12:00:00,3.370628e-05
2056-04-20 12:00:00,1.8018482e-05
2056-04-21 12:00:00,8.096148e-05
2056-04-22 12:00:00,6.206297e-05
