time,evspsbl
2066-01-01 12:00:00,2.8369808e-05
2066-01-02 12:00:00,3.0618165e-05
2066-01-03 12:00:00,2.4311104e-05
2066-01-04 12:00:00,3.4911627e-05
2066-01-05 12:00:00,2.8425096e-05
2066-01-06 12:00:00,2.7805016e-05
2066-01-07 12:00:00,2.2863833e-05
2066-01-08 12:00:00,9.10685e-06
2066-01-09 12:00:00,7.978831e-06
2066-01-10 12:00:00,1.0568609e-05
2066-01-11 12:00:00,4.464855e-06
2066-01-12 12:00:00,2.1944992e-05
2066-01-13 12:00:00,1.9327657e-05
2066-01-14 12:00:00,7.648904e-06
2066-01-15 12:00:00,3.383622e-05
2066-01-16 12:00:00,3.673038e-05
2066-01-17 12:00:00,2.8834096e-05
2066-01-18 12:00:00,1.2821201e-05
2066-01-19 12:00:00,1.1024804e-05
2066-01-20 12:00:00,8.576083e-06
2066-01-21 12:00:00,5.5915552e-06
2066-01-22 12:00:00,8.722492e-06
2066-01-23 12:00:00,8.746579e-06
2066-01-24 12:00:00,6.0660686e-06
2066-01-25 12:00:00,1.5318969e-06
2066-01-26 12:00:00,2.9959645e-06
2066-01-27 12:00:00,2.6883004e-06
2066-01-28 12:00:00,1.2087562e-05
2066-01-29 12:00:00,1.0226546e-05
2066-01-30 12:00:00,1.2651565e-05
2066-01-31 12:00:00,1.1238778e-05
2066-02-01 12:00:00,4.1221076e-05
2066-02-02 12:00:00,4.6884892e-05
2066-02-03 12:00:00,3.7383932e-05
2066-02-04 12:00:00,4.6808007e-05
2066-02-05 12:00:00,3.409417e-05
2066-02-06 12:00:00,3.5976427e-05
2066-02-07 12:00:00,4.0398045e-05
2066-02-08 12:00:00,2.7692196e-05
2066-02-09 12:00:00,2.0145997e-05
2066-02-10 12:00:00,1.347487e-05
2066-02-11 12:00:00,5.0542862e-06
2066-02-12 12:00:00,1.6502314e-05
2066-02-13 12:00:00,1.4524712e-05
2066-02-14 12:00:00,1.6273392e-05
2066-02-15 12:00:00,2.281657e-06
2066-02-16 12:00:00,1.7536548e-06
2066-02-17 12:00:00,1.9255892e-06
2066-02-18 12:00:00,-5.573513e-09
