time,evspsbl
2006-01-01 12:00:00,5.9525046e-05
2006-01-02 12:00:00,3.8228798e-05
2006-01-03 12:00:00,5.1976516e-05
2006-01-04 12:00:00,6.554146e-05
2006-01-05 12:00:00,0.00010055554
2006-01-06 12:00:00,3.8136288e-05
2006-01-07 12:00:00,3.2340755e-05
2006-01-08 12:00:00,7.8885205e-05
2006-01-09 12:00:00,4.1242878e-05
2006-01-10 12:00:00,4.4405446e-05
2006-01-11 12:00:00,1.8916733e-05
2006-01-12 12:00:00,2.0590189e-05
2006-01-13 12:00:00,4.6308276e-05
2006-01-14 12:00:00,3.465463e-05
2006-01-15 12:00:00,6.457008e-05
2006-01-16 12:00:00,4.175112e-05
2006-01-17 12:00:00,3.8018377e-05
2006-01-18 12:00:00,3.9910155e-05
2006-01-19 12:00:00,6.0831924e-05
2006-01-20 12:00:00,1.9243671e-05
2006-01-21 12:00:00,5.9085374e-05
2006-01-22 12:00:00,0.000123146
2006-01-23 12:00:00,9.978148e-05
2006-01-24 12:00:00,6.343528e-05
2006-01-25 12:00:00,5.5543307e-05
2006-01-26 12:00:00,4.225083e-05
2006-01-27 12:00:00,4.2651853e-05
2006-01-28 12:00:00,2.6916434e-05
2006-01-29 12:00:00,4.274046e-05
2006-01-30 12:00:00,3.8362676e-05
2006-02-01 12:00:00,3.5703953e-05
2006-02-02 12:00:00,3.110527e-05
2006-02-03 12:00:00,2.3577639e-05
2006-02-04 12:00:00,1.5866499e-05
2006-02-05 12:00:00,3.5062294e-05
2006-02-06 12:00:00,2.8615661e-05
2006-02-07 12:00:00,2.3366752e-05
2006-02-08 12:00:00,1.8828912e-05
2006-02-09 12:00:00,4.7140435e-05
2006-02-10 12:00:00,3.557404e-05
2006-02-11 12:00:00,4.0429863e-05
2006-02-12 12:00:00,2.4602137e-05
2006-02-13 12:00:00,5.161315e-05
2006-02-14 12:00:00,2.0710751e-05
2006-02-15 12:00:00,1.6612295e-05
2006-02-16 12:00:00,2.9742761e-05
2006-02-17 12:00:00,1.8965206e-05
2006-02-18 12:00:00,1.3357801e-05
2006-02-19 12:00:00,2.0224616e-05
2006-02-20 12:00:00,1.2796692e-05
2006-02-21 12:00:00,3.1269665e-05
2006-02-22 12:00:00,5.8316786e-05
2006-02-23 12:00:00,4.3543056e-05
2006-02-24 12:00:00,2.3181978e-05
2006-02-25 12:00:00,2.5929974e-05
2006-02-26 12:00:00,4.6474823e-05
2006-02-27 12:00:00,3.2864365e-05
2006-02-28 12:00:00,8.905867e-05
2006-02-29 12:00:00,3.083318e-05
2006-02-30 12:00:00,5.9553946e-05
2006-03-01 12:00:00,9.367675e-05
2006-03-02 12:00:00,0.00013007657
2006-03-03 12:00:00,9.640638e-05
2006-03-04 12:00:00,8.919052e-05
2006-03-05 12:00:00,7.068328e-05
2006-03-06 12:00:00,6.1567574e-05
2006-03-07 12:00:00,7.407711e-05
2006-03-08 12:00:00,3.938428e-05
2006-03-09 12:00:00,1.5134838e-05
2006-03-10 12:00:00,3.6708516e-05
