time,rdis
1997-01-01,1.0472579
1997-01-02,1.0330241
1997-01-03,1.0291706
1997-01-04,1.0214293
1997-01-05,1.0152057
1997-01-06,1.0085653
1997-01-07,1.0016109
1997-01-08,0.99248195
1997-01-09,0.9877812
1997-01-10,0.9757524
1997-01-11,0.9621535
1997-01-12,0.9507179
1997-01-13,0.938769
1997-01-14,0.9263904
1997-01-15,0.91366005
1997-01-16,0.90065086
1997-01-17,0.9022082
1997-01-18,0.8758318
1997-01-19,0.9160846
1997-01-20,0.8874521
1997-01-21,0.9137307
1997-01-22,0.86030865
1997-01-23,0.8083483
1997-01-24,0.88962734
1997-01-25,0.83867407
1997-01-26,0.8091203
1997-01-27,0.93289274
1997-01-28,1.1199118
1997-01-29,1.1897225
1997-01-30,1.1858418
1997-01-31,1.2712141
1997-02-01,1.1772995
1997-02-02,0.95045286
1997-02-03,0.7963054
1997-02-04,0.83805525
1997-02-05,1.0074728
1997-02-06,0.85515386
1997-02-07,0.7914544
1997-02-08,1.7670324
1997-02-09,1.4449668
1997-02-10,0.9738304
1997-02-11,1.0713531
1997-02-12,1.2672204
1997-02-13,1.2452164
1997-02-14,0.96288717
1997-02-15,0.84810066
1997-02-16,0.8634612
1997-02-17,1.0275139
1997-02-18,1.0376514
1997-02-19,0.9459754
1997-02-20,1.0144758
1997-02-21,0.99701273
1997-02-22,0.9414084
1997-02-23,0.9706918
1997-02-24,0.99400824
1997-02-25,0.96988845
1997-02-26,0.9465269
1997-02-27,0.9439593
1997-02-28,0.9398691
1997-03-01,0.93476117
1997-03-02,0.9291218
1997-03-03,0.9201013
1997-03-04,0.9113332
1997-03-05,0.9017743
1997-03-06,0.8914815
1997-03-07,0.88061297
1997-03-08,0.8692733
1997-03-09,0.85753816
1997-03-10,0.84545594
1997-03-11,0.8330766
1997-03-12,0.8204559
1997-03-13,0.8076481
1997-03-14,0.79470664
1997-03-15,0.78228915
1997-03-16,0.7695046
1997-03-17,0.7558899
1997-03-18,0.74293596
1997-03-19,0.7388681
1997-03-20,0.78204805
1997-03-21,0.74158186
1997-03-22,0.6945837
1997-03-23,0.6985399
1997-03-24,0.8088195
1997-03-25,0.7655002
1997-03-26,0.6643923
1997-03-27,0.6354144
1997-03-28,0.62470424
1997-03-29,0.95946676
1997-03-30,1.0518922
1997-03-31,0.9022788
1997-04-01,0.72281164
1997-04-02,0.60951084
1997-04-03,0.8675927
1997-04-04,0.74591285
1997-04-05,0.559631
1997-04-06,0.5546794
1997-04-07,0.5500672
1997-04-08,0.54546976
1997-04-09,0.5408167
1997-04-10,0.53613186
1997-04-11,0.5320831
1997-04-12,0.5269631
1997-04-13,0.5215971
1997-04-14,0.5165873
1997-04-15,0.51143426
1997-04-16,0.5619726
1997-04-17,0.5725691
1997-04-18,0.51923203
1997-04-19,0.4898579
1997-04-20,0.5794404
1997-04-21,0.69759256
1997-04-22,0.56731266
1997-04-23,0.46800822
1997-04-24,0.46277323
1997-04-25,0.47913876
1997-04-26,0.46560374
1997-04-27,0.44646093
1997-04-28,0.62867063
1997-04-29,0.5497855
1997-04-30,0.4331085
1997-05-01,0.6001791
1997-05-02,0.70952266
1997-05-03,0.5409279
1997-05-04,0.41767615
1997-05-05,0.40237918
1997-05-06,0.43783784
1997-05-07,0.48416358
1997-05-08,0.41158918
1997-05-09,0.38288254
1997-05-10,0.5951203
1997-05-11,0.52109486
1997-05-12,0.46643636
1997-05-13,0.41932598
1997-05-14,0.57784975
1997-05-15,0.49168888
1997-05-16,0.3498606
1997-05-17,0.3449487
1997-05-18,0.48731312
1997-05-19,0.6814991
1997-05-20,0.5161316
1997-05-21,0.3463897
1997-05-22,0.32148644
1997-05-23,0.31708407
1997-05-24,0.31228134
1997-05-25,0.30707327
1997-05-26,0.30151275
1997-05-27,0.29850563
1997-05-28,0.32150194
1997-05-29,0.5227532
1997-05-30,0.4113895
