time,evspsbl
2076-01-01 12:00:00,4.5963097e-06
2076-01-02 12:00:00,7.827854e-06
2076-01-03 12:00:00,4.475267e-06
2076-01-04 12:00:00,1.3815967e-05
2076-01-05 12:00:00,1.066913e-05
2076-01-06 12:00:00,6.6260836e-06
2076-01-07 12:00:00,7.088849e-06
2076-01-08 12:00:00,4.171772e-06
2076-01-09 12:00:00,6.14539e-06
2076-01-10 12:00:00,4.4008702e-06
2076-01-11 12:00:00,1.207451e-05
2076-01-12 12:00:00,1.4961304e-05
2076-01-13 12:00:00,1.3532597e-05
2076-01-14 12:00:00,1.3183861e-05
2076-01-15 12:00:00,1.1772077e-05
2076-01-16 12:00:00,1.0420641e-05
2076-01-17 12:00:00,5.762864e-06
2076-01-18 12:00:00,4.0383993e-06
2076-01-19 12:00:00,3.598776e-06
2076-01-20 12:00:00,2.1939224e-05
2076-01-21 12:00:00,1.7622311e-05
2076-01-22 12:00:00,4.51511e-06
2076-01-23 12:00:00,1.1167285e-05
2076-01-24 12:00:00,4.61351e-06
2076-01-25 12:00:00,6.7303044e-06
2076-01-26 12:00:00,6.876682e-06
2076-01-27 12:00:00,2.0444437e-05
2076-01-28 12:00:00,3.161712e-05
2076-01-29 12:00:00,1.4094825e-05
2076-01-30 12:00:00,9.093274e-06
2076-02-01 12:00:00,5.7394936e-06
2076-02-02 12:00:00,1.4622492e-05
2076-02-03 12:00:00,1.8355931e-05
2076-02-04 12:00:00,2.2726788e-05
2076-02-05 12:00:00,1.41056225e-05
2076-02-06 12:00:00,9.421667e-06
2076-02-07 12:00:00,1.6762853e-05
2076-02-08 12:00:00,2.1423184e-05
2076-02-09 12:00:00,1.4677789e-05
2076-02-10 12:00:00,1.1161363e-05
2076-02-11 12:00:00,1.7022205e-05
2076-02-12 12:00:00,1.3274301e-05
2076-02-13 12:00:00,1.9491985e-05
2076-02-14 12:00:00,1.5342142e-05
2076-02-15 12:00:00,1.4978199e-05
2076-02-16 12:00:00,1.5187994e-05
2076-02-17 12:00:00,1.5344354e-05
2076-02-18 12:00:00,1.7444912e-05
2076-02-19 12:00:00,1.0923688e-05
2076-02-20 12:00:00,1.0738517e-05
2076-02-21 12:00:00,1.1073338e-05
2076-02-22 12:00:00,1.546229e-05
2076-02-23 12:00:00,1.445254e-05
2076-02-24 12:00:00,2.0510619e-05
2076-02-25 12:00:00,2.1178144e-05
2076-02-26 12:00:00,6.8462687e-06
2076-02-27 12:00:00,1.725767e-05
2076-02-28 12:00:00,1.4969395e-05
2076-02-29 12:00:00,1.3977522e-05
2076-02-30 12:00:00,2.0729596e-05
2076-03-01 12:00:00,1.1019848e-05
2076-03-02 12:00:00,1.0264048e-05
2076-03-03 12:00:00,1.6772668e-05
2076-03-04 12:00:00,1.8963794e-05
2076-03-05 12:00:00,1.8752256e-05
2076-03-06 12:00:00,2.2775546e-05
2076-03-07 12:00:00,2.3531276e-05
2076-03-08 12:00:00,2.6304915e-05
2076-03-09 12:00:00,1.5734491e-05
2076-03-10 12:00:00,2.3596527e-05
2076-03-11 12:00:00,2.3099608e-05
2076-03-12 12:00:00,2.2844717e-05
2076-03-13 12:00:00,1.6661492e-05
2076-03-14 12:00:00,1.7810076e-05
2076-03-15 12:00:00,1.8658066e-06
2076-03-16 12:00:00,1.1473509e-05
2076-03-17 12:00:00,2.0931213e-05
2076-03-18 12:00:00,7.1089016e-06
2076-03-19 12:00:00,1.758481e-05
2076-03-20 12:00:00,2.504258e-05
2076-03-21 12:00:00,2.5962858e-05
2076-03-22 12:00:00,3.4131124e-05
2076-03-23 12:00:00,2.7876522e-05
2076-03-24 12:00:00,5.285682e-05
2076-03-25 12:00:00,4.233724e-05
2076-03-26 12:00:00,3.221554e-05
2076-03-27 12:00:00,4.2416315e-05
2076-03-28 12:00:00,4.2732925e-05
2076-03-29 12:00:00,3.231752e-05
2076-03-30 12:00:00,3.9634077e-05
2076-04-01 12:00:00,3.736798e-05
2076-04-02 12:00:00,2.7187547e-05
2076-04-03 12:00:00,3.3207172e-05
2076-04-04 12:00:00,3.209176e-05
2076-04-05 12:00:00,2.2278313e-05
2076-04-06 12:00:00,2.5449437e-05
2076-04-07 12:00:00,3.4044744e-05
2076-04-08 12:00:00,4.2458734e-05
2076-04-09 12:00:00,4.2730666e-05
2076-04-10 12:00:00,3.664258e-05
2076-04-11 12:00:00,3.6129873e-05
2076-04-12 12:00:00,3.792395e-05
2076-04-13 12:00:00,4.0212086e-05
2076-04-14 12:00:00,3.2674296e-05
2076-04-15 12:00:00,3.0587576e-05
2076-04-16 12:00:00,2.0118117e-05
2076-04-17 12:00:00,2.2636785e-05
2076-04-18 12:00:00,1.9784027e-05
2076-04-19 12:00:00,4.782321e-05
2076-04-20 12:00:00,6.083201e-05
2076-04-21 12:00:00,4.465565e-05
2076-04-22 12:00:00,3.5133315e-05
2076-04-23 12:00:00,3.769333e-05
2076-04-24 12:00:00,1.675167e-05
2076-04-25 12:00:00,2.812918e-05
2076-04-26 12:00:00,1.695272e-05
2076-04-27 12:00:00,8.0069585e-06
2076-04-28 12:00:00,2.4981351e-05
2076-04-29 12:00:00,2.7906526e-05
2076-04-30 12:00:00,2.5654947e-05
2076-05-01 12:00:00,2.3319488e-05
2076-05-02 12:00:00,2.5187546e-05
2076-05-03 12:00:00,3.8549573e-05
2076-05-04 12:00:00,4.6764766e-05
2076-05-05 12:00:00,5.3679454e-05
2076-05-06 12:00:00,5.3895128e-05
2076-05-07 12:00:00,4.4820612e-05
2076-05-08 12:00:00,4.7716836e-05
2076-05-09 12:00:00,4.936545e-05
2076-05-10 12:00:00,5.168871e-05
2076-05-11 12:00:00,4.5350956e-05
2076-05-12 12:00:00,4.4751476e-05
2076-05-13 12:00:00,4.171004e-05
2076-05-14 12:00:00,5.326816e-05
2076-05-15 12:00:00,5.353392e-05
2076-05-16 12:00:00,5.7423647e-05
2076-05-17 12:00:00,5.613487e-05
2076-05-18 12:00:00,5.897443e-05
2076-05-19 12:00:00,5.5347686e-05
2076-05-20 12:00:00,4.545333e-05
2076-05-21 12:00:00,5.3296637e-05
2076-05-22 12:00:00,5.0662173e-05
2076-05-23 12:00:00,3.360423e-05
2076-05-24 12:00:00,4.5759472e-05
2076-05-25 12:00:00,5.9673737e-05
2076-05-26 12:00:00,5.4226693e-05
2076-05-27 12:00:00,4.8047295e-05
2076-05-28 12:00:00,4.6115267e-05
2076-05-29 12:00:00,4.8728733e-05
2076-05-30 12:00:00,4.665641e-05
2076-06-01 12:00:00,4.448855e-05
2076-06-02 12:00:00,4.413203e-05
2076-06-03 12:00:00,3.4118013e-05
2076-06-04 12:00:00,3.3799122e-05
2076-06-05 12:00:00,3.487413e-05
2076-06-06 12:00:00,3.5378413e-05
2076-06-07 12:00:00,2.9924893e-05
2076-06-08 12:00:00,4.0754414e-05
2076-06-09 12:00:00,3.126263e-05
2076-06-10 12:00:00,2.4608642e-05
2076-06-11 12:00:00,2.5201487e-05
2076-06-12 12:00:00,2.3556931e-05
2076-06-13 12:00:00,1.9266736e-05
2076-06-14 12:00:00,1.9966596e-05
2076-06-15 12:00:00,3.3213655e-05
2076-06-16 12:00:00,2.0615655e-05
2076-06-17 12:00:00,1.7169703e-05
2076-06-18 12:00:00,1.6791178e-05
2076-06-19 12:00:00,1.14200275e-05
2076-06-20 12:00:00,1.9223618e-05
2076-06-21 12:00:00,2.3253044e-05
2076-06-22 12:00:00,1.1487267e-05
2076-06-23 12:00:00,1.4158693e-05
2076-06-24 12:00:00,1.3146171e-05
2076-06-25 12:00:00,1.4906211e-05
2076-06-26 12:00:00,1.8727267e-05
2076-06-27 12:00:00,1.42815115e-05
2076-06-28 12:00:00,1.0809676e-05
2076-06-29 12:00:00,1.219225e-05
2076-06-30 12:00:00,1.2722046e-05
2076-07-01 12:00:00,1.2228775e-05
2076-07-02 12:00:00,1.0405769e-05
2076-07-03 12:00:00,1.829346e-05
2076-07-04 12:00:00,1.6064063e-05
2076-07-05 12:00:00,1.3979705e-05
2076-07-06 12:00:00,1.0399584e-05
2076-07-07 12:00:00,1.3050216e-05
2076-07-08 12:00:00,1.263083e-05
2076-07-09 12:00:00,1.2304983e-05
2076-07-10 12:00:00,2.049662e-05
2076-07-11 12:00:00,3.264335e-05
2076-07-12 12:00:00,4.5678447e-05
2076-07-13 12:00:00,5.7209494e-05
2076-07-14 12:00:00,6.6059496e-05
2076-07-15 12:00:00,4.8179005e-05
2076-07-16 12:00:00,3.268775e-05
2076-07-17 12:00:00,2.7764137e-05
2076-07-18 12:00:00,2.648709e-05
2076-07-19 12:00:00,3.6821497e-05
2076-07-20 12:00:00,1.6537379e-05
2076-07-21 12:00:00,1.3237529e-05
2076-07-22 12:00:00,1.0204763e-05
2076-07-23 12:00:00,4.9893046e-05
2076-07-24 12:00:00,4.6461486e-05
2076-07-25 12:00:00,3.658679e-05
2076-07-26 12:00:00,2.3814137e-05
2076-07-27 12:00:00,1.5192229e-05
2076-07-28 12:00:00,1.267068e-05
2076-07-29 12:00:00,1.1379918e-05
2076-07-30 12:00:00,1.2164484e-05
2076-08-01 12:00:00,1.0101896e-05
2076-08-02 12:00:00,3.7733684e-05
2076-08-03 12:00:00,6.581629e-05
2076-08-04 12:00:00,5.2543983e-05
2076-08-05 12:00:00,4.430127e-05
2076-08-06 12:00:00,3.3781413e-05
2076-08-07 12:00:00,1.9391417e-05
2076-08-08 12:00:00,2.5544974e-05
2076-08-09 12:00:00,2.1816886e-05
2076-08-10 12:00:00,1.8832201e-05
2076-08-11 12:00:00,2.10469e-05
2076-08-12 12:00:00,4.4337605e-05
2076-08-13 12:00:00,2.3740213e-05
2076-08-14 12:00:00,1.2009768e-05
2076-08-15 12:00:00,9.027935e-06
2076-08-16 12:00:00,2.6896305e-05
2076-08-17 12:00:00,5.2934876e-05
2076-08-18 12:00:00,4.4987566e-05
2076-08-19 12:00:00,3.9717794e-05
2076-08-20 12:00:00,3.8149752e-05
2076-08-21 12:00:00,4.1676787e-05
2076-08-22 12:00:00,2.7418355e-05
2076-08-23 12:00:00,2.2682361e-05
2076-08-24 12:00:00,4.0080617e-05
2076-08-25 12:00:00,4.2481595e-05
2076-08-26 12:00:00,2.6932874e-05
2076-08-27 12:00:00,2.867551e-05
2076-08-28 12:00:00,2.3226516e-05
2076-08-29 12:00:00,1.7902454e-05
2076-08-30 12:00:00,2.1262094e-05
2076-09-01 12:00:00,2.7017348e-05
2076-09-02 12:00:00,4.4168566e-05
2076-09-03 12:00:00,3.0045325e-05
2076-09-04 12:00:00,1.7140235e-05
2076-09-05 12:00:00,3.1584786e-05
2076-09-06 12:00:00,4.6651316e-05
2076-09-07 12:00:00,2.5623478e-05
2076-09-08 12:00:00,3.0128402e-05
2076-09-09 12:00:00,2.7187518e-05
2076-09-10 12:00:00,3.063376e-05
