time,evspsbl
2066-01-01 12:00:00,5.9594186e-06
2066-01-02 12:00:00,9.4643565e-06
2066-01-03 12:00:00,8.153581e-06
2066-01-04 12:00:00,3.4641416e-06
2066-01-05 12:00:00,2.8198801e-06
2066-01-06 12:00:00,4.023102e-07
2066-01-07 12:00:00,2.31867e-06
2066-01-08 12:00:00,3.3615331e-06
2066-01-09 12:00:00,4.0543614e-06
2066-01-10 12:00:00,1.594706e-05
2066-01-11 12:00:00,8.487191e-06
2066-01-12 12:00:00,8.3206505e-06
2066-01-13 12:00:00,8.840758e-06
2066-01-14 12:00:00,1.6514498e-06
2066-01-15 12:00:00,6.7138826e-06
2066-01-16 12:00:00,5.9989784e-06
2066-01-17 12:00:00,6.70258e-06
2066-01-18 12:00:00,1.1656046e-05
2066-01-19 12:00:00,1.51429695e-05
2066-01-20 12:00:00,1.2034691e-05
2066-01-21 12:00:00,8.395179e-06
2066-01-22 12:00:00,5.5581677e-06
2066-01-23 12:00:00,3.3625927e-06
2066-01-24 12:00:00,4.659593e-06
2066-01-25 12:00:00,4.153791e-07
2066-01-26 12:00:00,2.4922745e-06
2066-01-27 12:00:00,5.139963e-06
2066-01-28 12:00:00,3.2213072e-06
2066-01-29 12:00:00,4.405279e-06
2066-01-30 12:00:00,1.6148922e-05
2066-02-01 12:00:00,1.5254585e-05
2066-02-02 12:00:00,1.50989945e-05
2066-02-03 12:00:00,8.847115e-06
2066-02-04 12:00:00,1.7699705e-05
2066-02-05 12:00:00,1.5193833e-05
2066-02-06 12:00:00,1.030889e-05
2066-02-07 12:00:00,1.1118455e-05
2066-02-08 12:00:00,2.9807688e-06
2066-02-09 12:00:00,2.0055993e-05
2066-02-10 12:00:00,1.4457382e-05
2066-02-11 12:00:00,7.5801386e-06
2066-02-12 12:00:00,8.739915e-06
2066-02-13 12:00:00,3.1324741e-06
2066-02-14 12:00:00,3.858151e-06
2066-02-15 12:00:00,1.3351648e-05
2066-02-16 12:00:00,1.3037464e-05
2066-02-17 12:00:00,8.389704e-06
2066-02-18 12:00:00,1.8068107e-05
2066-02-19 12:00:00,7.908628e-06
2066-02-20 12:00:00,1.0306417e-05
2066-02-21 12:00:00,7.71383e-06
2066-02-22 12:00:00,6.8634686e-06
2066-02-23 12:00:00,9.351151e-06
2066-02-24 12:00:00,1.02947615e-05
2066-02-25 12:00:00,7.816791e-06
2066-02-26 12:00:00,6.62293e-06
2066-02-27 12:00:00,7.527686e-06
2066-02-28 12:00:00,7.0812243e-06
2066-02-29 12:00:00,1.06105335e-05
2066-02-30 12:00:00,4.4759217e-06
2066-03-01 12:00:00,6.3620487e-06
2066-03-02 12:00:00,6.9120683e-06
2066-03-03 12:00:00,3.2197179e-06
2066-03-04 12:00:00,6.299916e-06
2066-03-05 12:00:00,5.952354e-06
2066-03-06 12:00:00,8.492312e-06
2066-03-07 12:00:00,7.83198e-06
2066-03-08 12:00:00,1.0665282e-05
2066-03-09 12:00:00,5.536975e-06
2066-03-10 12:00:00,1.219505e-05
2066-03-11 12:00:00,1.0969576e-05
2066-03-12 12:00:00,1.1959103e-05
2066-03-13 12:00:00,5.802415e-06
2066-03-14 12:00:00,4.7630842e-06
2066-03-15 12:00:00,9.302761e-06
2066-03-16 12:00:00,1.1051521e-05
2066-03-17 12:00:00,1.1700197e-05
2066-03-18 12:00:00,1.1923606e-05
2066-03-19 12:00:00,1.7105778e-05
2066-03-20 12:00:00,1.3451254e-05
2066-03-21 12:00:00,1.1950096e-05
2066-03-22 12:00:00,8.930827e-06
2066-03-23 12:00:00,1.5416357e-05
2066-03-24 12:00:00,7.635063e-06
2066-03-25 12:00:00,8.501496e-06
2066-03-26 12:00:00,1.6398644e-05
2066-03-27 12:00:00,1.659821e-05
2066-03-28 12:00:00,1.31875795e-05
2066-03-29 12:00:00,1.9892985e-05
2066-03-30 12:00:00,8.008057e-06
2066-04-01 12:00:00,9.282484e-06
2066-04-02 12:00:00,2.2839282e-05
2066-04-03 12:00:00,1.6326941e-05
2066-04-04 12:00:00,2.0448413e-05
2066-04-05 12:00:00,1.494517e-05
2066-04-06 12:00:00,5.711286e-06
2066-04-07 12:00:00,1.2002725e-05
2066-04-08 12:00:00,2.1932794e-05
2066-04-09 12:00:00,2.3356244e-05
2066-04-10 12:00:00,2.9537126e-05
2066-04-11 12:00:00,4.081488e-05
2066-04-12 12:00:00,3.1600423e-05
2066-04-13 12:00:00,2.937041e-05
2066-04-14 12:00:00,2.7082999e-05
2066-04-15 12:00:00,3.0351284e-05
2066-04-16 12:00:00,2.4203779e-05
2066-04-17 12:00:00,2.2204767e-05
2066-04-18 12:00:00,3.0190395e-05
2066-04-19 12:00:00,3.478906e-05
2066-04-20 12:00:00,1.5781403e-05
2066-04-21 12:00:00,3.538069e-05
2066-04-22 12:00:00,3.1704443e-05
2066-04-23 12:00:00,1.7296159e-05
2066-04-24 12:00:00,1.095527e-05
2066-04-25 12:00:00,1.0893104e-05
2066-04-26 12:00:00,2.9684064e-05
2066-04-27 12:00:00,2.8904169e-05
2066-04-28 12:00:00,3.8602e-05
2066-04-29 12:00:00,3.7675167e-05
2066-04-30 12:00:00,3.6030604e-05
2066-05-01 12:00:00,4.3094973e-05
2066-05-02 12:00:00,4.0206196e-05
2066-05-03 12:00:00,3.2542444e-05
2066-05-04 12:00:00,1.9712847e-05
2066-05-05 12:00:00,2.8449405e-05
2066-05-06 12:00:00,2.6376925e-05
2066-05-07 12:00:00,2.9438757e-05
2066-05-08 12:00:00,1.223302e-05
2066-05-09 12:00:00,3.6645197e-05
2066-05-10 12:00:00,2.6009584e-05
2066-05-11 12:00:00,2.6388934e-05
2066-05-12 12:00:00,3.893137e-05
2066-05-13 12:00:00,3.742615e-05
2066-05-14 12:00:00,4.6417554e-05
2066-05-15 12:00:00,2.6837693e-05
2066-05-16 12:00:00,3.4022232e-05
2066-05-17 12:00:00,2.5801717e-05
2066-05-18 12:00:00,2.9800094e-05
2066-05-19 12:00:00,2.9277162e-05
2066-05-20 12:00:00,3.310317e-05
2066-05-21 12:00:00,3.1164735e-05
2066-05-22 12:00:00,2.8587689e-05
2066-05-23 12:00:00,2.4716468e-05
2066-05-24 12:00:00,2.050899e-05
2066-05-25 12:00:00,3.0613723e-05
2066-05-26 12:00:00,2.3459028e-05
2066-05-27 12:00:00,3.1303196e-05
2066-05-28 12:00:00,3.6095596e-05
2066-05-29 12:00:00,4.0856914e-05
2066-05-30 12:00:00,4.25043e-05
2066-06-01 12:00:00,4.2303323e-05
2066-06-02 12:00:00,3.3369848e-05
2066-06-03 12:00:00,2.2660237e-05
2066-06-04 12:00:00,2.346415e-05
2066-06-05 12:00:00,3.398391e-05
2066-06-06 12:00:00,2.3206481e-05
2066-06-07 12:00:00,4.323616e-05
2066-06-08 12:00:00,3.183796e-05
2066-06-09 12:00:00,3.1720694e-05
2066-06-10 12:00:00,4.2738127e-05
2066-06-11 12:00:00,4.228584e-05
