time,evspsbl
2016-01-01 12:00:00,1.5343227e-05
2016-01-02 12:00:00,2.1210042e-05
2016-01-03 12:00:00,2.8801704e-05
2016-01-04 12:00:00,1.9487401e-05
2016-01-05 12:00:00,2.5895395e-05
2016-01-06 12:00:00,3.587136e-05
2016-01-07 12:00:00,3.8716884e-05
2016-01-08 12:00:00,3.1713367e-05
2016-01-09 12:00:00,4.9702146e-05
2016-01-10 12:00:00,7.373816e-05
2016-01-11 12:00:00,6.502705e-05
2016-01-12 12:00:00,5.0720133e-05
2016-01-13 12:00:00,4.0451472e-05
2016-01-14 12:00:00,4.148601e-05
2016-01-15 12:00:00,4.044034e-05
2016-01-16 12:00:00,3.171977e-05
2016-01-17 12:00:00,5.1268842e-05
2016-01-18 12:00:00,5.1672905e-05
2016-01-19 12:00:00,6.522483e-05
2016-01-20 12:00:00,5.3262163e-05
2016-01-21 12:00:00,4.6432935e-05
2016-01-22 12:00:00,3.9719132e-05
2016-01-23 12:00:00,8.6183194e-05
2016-01-24 12:00:00,8.75629e-05
2016-01-25 12:00:00,6.775377e-05
2016-01-26 12:00:00,2.8270326e-05
2016-01-27 12:00:00,1.5409169e-05
2016-01-28 12:00:00,2.299239e-05
2016-01-29 12:00:00,2.2185122e-05
2016-01-30 12:00:00,2.4261084e-05
2016-01-31 12:00:00,1.6480088e-05
2016-02-01 12:00:00,4.3624037e-05
2016-02-02 12:00:00,5.2730058e-05
2016-02-03 12:00:00,4.271853e-05
2016-02-04 12:00:00,5.18499e-05
2016-02-05 12:00:00,5.7897458e-05
2016-02-06 12:00:00,3.813065e-05
2016-02-07 12:00:00,5.980963e-05
2016-02-08 12:00:00,4.678859e-05
2016-02-09 12:00:00,3.230186e-05
2016-02-10 12:00:00,3.4692202e-05
2016-02-11 12:00:00,4.002414e-05
2016-02-12 12:00:00,2.3789413e-05
2016-02-13 12:00:00,4.2814092e-05
2016-02-14 12:00:00,4.5070774e-05
2016-02-15 12:00:00,3.0556534e-05
2016-02-16 12:00:00,2.410989e-05
2016-02-17 12:00:00,2.615861e-05
2016-02-18 12:00:00,2.7356766e-05
2016-02-19 12:00:00,1.5916194e-05
2016-02-20 12:00:00,1.908718e-05
2016-02-21 12:00:00,1.5294516e-05
2016-02-22 12:00:00,3.50247e-05
2016-02-23 12:00:00,4.81452e-05
2016-02-24 12:00:00,5.304226e-05
2016-02-25 12:00:00,5.2958087e-05
2016-02-26 12:00:00,4.9843504e-05
2016-02-27 12:00:00,3.74241e-05
2016-02-28 12:00:00,5.710365e-05
2016-02-29 12:00:00,5.184689e-05
2016-03-01 12:00:00,3.9761657e-05
2016-03-02 12:00:00,4.0510822e-05
2016-03-03 12:00:00,4.3001986e-05
2016-03-04 12:00:00,3.8500715e-05
2016-03-05 12:00:00,2.7442788e-05
2016-03-06 12:00:00,1.7165046e-05
2016-03-07 12:00:00,1.561128e-05
2016-03-08 12:00:00,2.6247726e-05
2016-03-09 12:00:00,2.7584945e-05
2016-03-10 12:00:00,1.8601757e-05
2016-03-11 12:00:00,1.9508288e-05
2016-03-12 12:00:00,2.2231952e-05
2016-03-13 12:00:00,4.2050848e-05
2016-03-14 12:00:00,4.0909377e-05
2016-03-15 12:00:00,3.9227558e-05
2016-03-16 12:00:00,4.1491454e-05
2016-03-17 12:00:00,4.7937137e-05
2016-03-18 12:00:00,6.149578e-05
2016-03-19 12:00:00,3.2968543e-05
2016-03-20 12:00:00,3.2741824e-05
2016-03-21 12:00:00,4.1925592e-05
2016-03-22 12:00:00,3.974213e-05
2016-03-23 12:00:00,3.775212e-05
2016-03-24 12:00:00,5.1038383e-05
2016-03-25 12:00:00,5.5018274e-05
2016-03-26 12:00:00,6.7295085e-05
2016-03-27 12:00:00,3.8891434e-05
2016-03-28 12:00:00,4.3867738e-05
2016-03-29 12:00:00,7.2595096e-05
2016-03-30 12:00:00,4.399567e-05
2016-03-31 12:00:00,2.7023047e-05
2016-04-01 12:00:00,2.9888732e-05
2016-04-02 12:00:00,4.492733e-05
2016-04-03 12:00:00,3.865545e-05
2016-04-04 12:00:00,3.9864557e-05
2016-04-05 12:00:00,2.890476e-05
2016-04-06 12:00:00,2.5693487e-05
2016-04-07 12:00:00,4.233919e-05
2016-04-08 12:00:00,3.7876613e-05
2016-04-09 12:00:00,3.0030264e-05
2016-04-10 12:00:00,2.6389964e-05
2016-04-11 12:00:00,2.8811868e-05
2016-04-12 12:00:00,2.3474113e-05
2016-04-13 12:00:00,1.7947008e-05
2016-04-14 12:00:00,2.0627544e-05
2016-04-15 12:00:00,1.890371e-05
2016-04-16 12:00:00,1.5496713e-05
2016-04-17 12:00:00,3.213834e-05
2016-04-18 12:00:00,6.158778e-05
2016-04-19 12:00:00,5.2175354e-05
2016-04-20 12:00:00,4.884292e-05
2016-04-21 12:00:00,5.2811287e-05
2016-04-22 12:00:00,4.9506605e-05
2016-04-23 12:00:00,4.256166e-05
2016-04-24 12:00:00,3.2991004e-05
2016-04-25 12:00:00,1.8713312e-05
2016-04-26 12:00:00,1.584916e-05
2016-04-27 12:00:00,1.7313789e-05
2016-04-28 12:00:00,2.0015072e-05
2016-04-29 12:00:00,2.354429e-05
2016-04-30 12:00:00,1.7016268e-05
2016-05-01 12:00:00,1.0758651e-05
2016-05-02 12:00:00,9.304204e-06
2016-05-03 12:00:00,1.7075858e-05
2016-05-04 12:00:00,7.1883114e-06
2016-05-05 12:00:00,1.0820877e-05
2016-05-06 12:00:00,9.760639e-06
2016-05-07 12:00:00,8.874311e-06
2016-05-08 12:00:00,8.415038e-06
2016-05-09 12:00:00,2.8383265e-06
2016-05-10 12:00:00,2.9268995e-06
2016-05-11 12:00:00,1.24057115e-05
2016-05-12 12:00:00,1.7323866e-05
2016-05-13 12:00:00,3.5635603e-05
2016-05-14 12:00:00,7.143901e-05
2016-05-15 12:00:00,7.11443e-05
2016-05-16 12:00:00,7.358656e-05
2016-05-17 12:00:00,6.173835e-05
2016-05-18 12:00:00,4.802893e-05
2016-05-19 12:00:00,3.552343e-05
2016-05-20 12:00:00,1.625401e-05
2016-05-21 12:00:00,8.390765e-06
2016-05-22 12:00:00,9.819065e-06
2016-05-23 12:00:00,5.2638643e-06
2016-05-24 12:00:00,2.5505287e-06
2016-05-25 12:00:00,5.055146e-06
2016-05-26 12:00:00,9.081082e-06
2016-05-27 12:00:00,5.2691375e-06
2016-05-28 12:00:00,1.3640166e-05
2016-05-29 12:00:00,2.4151828e-05
2016-05-30 12:00:00,1.8329112e-05
2016-05-31 12:00:00,2.2647364e-05
2016-06-01 12:00:00,1.6379257e-05
2016-06-02 12:00:00,6.274873e-06
2016-06-03 12:00:00,6.244867e-06
2016-06-04 12:00:00,1.7452898e-05
2016-06-05 12:00:00,1.2497403e-05
2016-06-06 12:00:00,5.6885416e-05
2016-06-07 12:00:00,3.2786236e-05
2016-06-08 12:00:00,1.0245698e-05
2016-06-09 12:00:00,7.5716525e-06
2016-06-10 12:00:00,1.0329779e-05
2016-06-11 12:00:00,6.7008223e-06
2016-06-12 12:00:00,7.7637815e-06
2016-06-13 12:00:00,1.5137688e-05
2016-06-14 12:00:00,2.1269108e-05
2016-06-15 12:00:00,1.7186656e-05
2016-06-16 12:00:00,7.773822e-06
2016-06-17 12:00:00,1.2189674e-05
2016-06-18 12:00:00,1.6253282e-05
2016-06-19 12:00:00,4.4060565e-05
2016-06-20 12:00:00,3.3587625e-05
2016-06-21 12:00:00,2.0905456e-05
2016-06-22 12:00:00,1.2455828e-05
2016-06-23 12:00:00,5.618497e-06
2016-06-24 12:00:00,2.0975742e-05
2016-06-25 12:00:00,3.377501e-05
2016-06-26 12:00:00,3.9627266e-05
2016-06-27 12:00:00,1.8585284e-05
2016-06-28 12:00:00,5.3870317e-06
2016-06-29 12:00:00,1.2394812e-05
2016-06-30 12:00:00,7.0014503e-06
2016-07-01 12:00:00,8.790288e-06
2016-07-02 12:00:00,1.6337333e-05
2016-07-03 12:00:00,1.5266298e-05
2016-07-04 12:00:00,1.00684265e-05
2016-07-05 12:00:00,9.470095e-06
2016-07-06 12:00:00,1.09390385e-05
2016-07-07 12:00:00,2.9682167e-05
2016-07-08 12:00:00,4.2279047e-05
2016-07-09 12:00:00,6.293655e-05
2016-07-10 12:00:00,6.263504e-05
2016-07-11 12:00:00,6.6001914e-05
2016-07-12 12:00:00,5.479534e-05
2016-07-13 12:00:00,4.0341576e-05
2016-07-14 12:00:00,4.2042317e-05
2016-07-15 12:00:00,2.832408e-05
2016-07-16 12:00:00,2.1589687e-05
2016-07-17 12:00:00,1.1784374e-05
2016-07-18 12:00:00,6.1255414e-06
2016-07-19 12:00:00,2.6387424e-06
2016-07-20 12:00:00,9.797121e-06
2016-07-21 12:00:00,1.1374868e-05
2016-07-22 12:00:00,1.4251564e-05
2016-07-23 12:00:00,3.7704696e-05
2016-07-24 12:00:00,4.3142703e-05
2016-07-25 12:00:00,5.028666e-05
2016-07-26 12:00:00,4.754716e-05
2016-07-27 12:00:00,3.4403056e-05
2016-07-28 12:00:00,4.586672e-05
2016-07-29 12:00:00,4.59288e-05
2016-07-30 12:00:00,5.0030387e-05
2016-07-31 12:00:00,7.2541705e-05
2016-08-01 12:00:00,5.24113e-05
2016-08-02 12:00:00,3.9810227e-05
2016-08-03 12:00:00,3.8838363e-05
2016-08-04 12:00:00,4.68207e-05
2016-08-05 12:00:00,5.269797e-05
2016-08-06 12:00:00,5.326651e-05
2016-08-07 12:00:00,1.2119563e-05
2016-08-08 12:00:00,1.2367438e-05
2016-08-09 12:00:00,3.570033e-05
2016-08-10 12:00:00,3.5233912e-05
2016-08-11 12:00:00,3.1507705e-05
2016-08-12 12:00:00,3.7884747e-05
2016-08-13 12:00:00,3.057311e-05
2016-08-14 12:00:00,2.9321513e-05
2016-08-15 12:00:00,2.8306415e-05
2016-08-16 12:00:00,2.5086367e-05
2016-08-17 12:00:00,3.5676276e-05
