time,evspsbl
2011-01-01 12:00:00,6.111848e-06
2011-01-02 12:00:00,2.5690155e-05
2011-01-03 12:00:00,8.48141e-06
2011-01-04 12:00:00,9.634037e-06
2011-01-05 12:00:00,4.1420572e-07
2011-01-06 12:00:00,2.4802866e-06
2011-01-07 12:00:00,2.2532928e-05
2011-01-08 12:00:00,1.6515667e-05
2011-01-09 12:00:00,4.0500017e-06
2011-01-10 12:00:00,1.0413583e-05
2011-01-11 12:00:00,5.902504e-06
2011-01-12 12:00:00,1.1268191e-05
2011-01-13 12:00:00,1.2023931e-05
2011-01-14 12:00:00,1.9961986e-05
2011-01-15 12:00:00,1.913619e-05
2011-01-16 12:00:00,5.9608637e-06
2011-01-17 12:00:00,1.3917341e-05
2011-01-18 12:00:00,1.29290565e-05
2011-01-19 12:00:00,1.620721e-05
2011-01-20 12:00:00,1.4781759e-05
2011-01-21 12:00:00,2.5378002e-05
2011-01-22 12:00:00,2.299274e-05
2011-01-23 12:00:00,2.3467102e-05
2011-01-24 12:00:00,2.9764542e-05
2011-01-25 12:00:00,1.2252022e-05
2011-01-26 12:00:00,2.2553722e-05
2011-01-27 12:00:00,2.4158297e-05
2011-01-28 12:00:00,6.2168065e-06
2011-01-29 12:00:00,5.9118984e-06
2011-01-30 12:00:00,1.0246469e-05
2011-01-31 12:00:00,7.4429845e-06
2011-02-01 12:00:00,2.6536582e-06
2011-02-02 12:00:00,1.2362771e-05
2011-02-03 12:00:00,1.8932595e-05
2011-02-04 12:00:00,1.9212443e-05
2011-02-05 12:00:00,1.069282e-05
2011-02-06 12:00:00,2.983713e-05
2011-02-07 12:00:00,1.9160667e-05
2011-02-08 12:00:00,2.7255359e-05
2011-02-09 12:00:00,1.7109123e-05
2011-02-10 12:00:00,1.46247185e-05
2011-02-11 12:00:00,6.585571e-06
2011-02-12 12:00:00,1.9883315e-05
2011-02-13 12:00:00,1.9066363e-05
2011-02-14 12:00:00,1.651232e-05
2011-02-15 12:00:00,8.9311825e-06
2011-02-16 12:00:00,6.9152593e-06
2011-02-17 12:00:00,1.7256274e-05
2011-02-18 12:00:00,1.2659684e-05
2011-02-19 12:00:00,9.906653e-06
2011-02-20 12:00:00,8.952469e-06
2011-02-21 12:00:00,1.2936274e-05
2011-02-22 12:00:00,1.0700169e-06
2011-02-23 12:00:00,3.45851e-06
2011-02-24 12:00:00,2.0502092e-05
2011-02-25 12:00:00,1.8491945e-05
2011-02-26 12:00:00,2.2427615e-05
2011-02-27 12:00:00,1.8089799e-05
2011-02-28 12:00:00,1.5989513e-05
2011-03-01 12:00:00,1.7308092e-05
2011-03-02 12:00:00,2.809739e-05
2011-03-03 12:00:00,1.6626262e-05
2011-03-04 12:00:00,1.365444e-05
2011-03-05 12:00:00,1.0581454e-05
2011-03-06 12:00:00,2.4712266e-05
2011-03-07 12:00:00,1.8708117e-05
2011-03-08 12:00:00,2.6670285e-05
2011-03-09 12:00:00,1.6165068e-05
2011-03-10 12:00:00,3.3952037e-06
2011-03-11 12:00:00,4.4977733e-06
2011-03-12 12:00:00,7.635041e-06
2011-03-13 12:00:00,1.003778e-05
2011-03-14 12:00:00,1.2472316e-05
2011-03-15 12:00:00,9.620543e-06
2011-03-16 12:00:00,3.3869655e-06
2011-03-17 12:00:00,6.2678537e-06
2011-03-18 12:00:00,8.139366e-06
2011-03-19 12:00:00,7.2978437e-06
2011-03-20 12:00:00,5.3193944e-06
2011-03-21 12:00:00,8.637784e-06
2011-03-22 12:00:00,1.0494987e-05
2011-03-23 12:00:00,1.599919e-05
2011-03-24 12:00:00,2.1399568e-05
2011-03-25 12:00:00,1.49983525e-05
2011-03-26 12:00:00,6.011949e-06
2011-03-27 12:00:00,4.1481253e-06
2011-03-28 12:00:00,6.560498e-06
2011-03-29 12:00:00,5.1539246e-06
2011-03-30 12:00:00,3.5305711e-06
2011-03-31 12:00:00,1.291987e-05
2011-04-01 12:00:00,1.2170029e-05
2011-04-02 12:00:00,1.4325433e-05
2011-04-03 12:00:00,1.978787e-05
2011-04-04 12:00:00,2.1022803e-05
2011-04-05 12:00:00,2.5482892e-05
2011-04-06 12:00:00,2.1290467e-05
2011-04-07 12:00:00,9.796597e-06
2011-04-08 12:00:00,7.690789e-06
2011-04-09 12:00:00,4.6434434e-06
2011-04-10 12:00:00,7.60844e-06
2011-04-11 12:00:00,5.800335e-06
2011-04-12 12:00:00,9.102939e-06
2011-04-13 12:00:00,6.6956e-06
2011-04-14 12:00:00,8.782663e-06
2011-04-15 12:00:00,2.0286767e-05
2011-04-16 12:00:00,2.5609144e-05
2011-04-17 12:00:00,1.4756704e-05
2011-04-18 12:00:00,1.4535195e-05
2011-04-19 12:00:00,1.5143873e-05
2011-04-20 12:00:00,5.015667e-06
2011-04-21 12:00:00,4.6359346e-06
2011-04-22 12:00:00,6.6313805e-06
2011-04-23 12:00:00,1.8835754e-05
2011-04-24 12:00:00,1.6651102e-05
2011-04-25 12:00:00,2.3352757e-05
2011-04-26 12:00:00,2.9132992e-05
2011-04-27 12:00:00,1.8111286e-05
2011-04-28 12:00:00,1.0484229e-05
2011-04-29 12:00:00,1.50119595e-05
2011-04-30 12:00:00,1.7945911e-05
2011-05-01 12:00:00,1.7481885e-05
2011-05-02 12:00:00,1.4713747e-05
2011-05-03 12:00:00,1.0519841e-05
2011-05-04 12:00:00,1.2322242e-05
2011-05-05 12:00:00,2.1257933e-05
2011-05-06 12:00:00,4.2754837e-05
2011-05-07 12:00:00,3.5744073e-05
2011-05-08 12:00:00,1.9682353e-05
2011-05-09 12:00:00,1.6771082e-05
