time,evspsbl
2011-01-01 12:00:00,2.8134506e-05
2011-01-02 12:00:00,4.7397203e-05
2011-01-03 12:00:00,9.3319715e-05
2011-01-04 12:00:00,0.00012408408
2011-01-05 12:00:00,4.5649314e-05
2011-01-06 12:00:00,5.354823e-05
2011-01-07 12:00:00,7.968179e-05
2011-01-08 12:00:00,4.6045974e-05
2011-01-09 12:00:00,6.3184954e-05
2011-01-10 12:00:00,7.693679e-05
2011-01-11 12:00:00,8.5650216e-05
2011-01-12 12:00:00,5.7494683e-05
2011-01-13 12:00:00,5.077056e-05
2011-01-14 12:00:00,3.7059162e-05
2011-01-15 12:00:00,3.301734e-05
2011-01-16 12:00:00,0.00012055036
2011-01-17 12:00:00,0.00013475749
2011-01-18 12:00:00,0.000103310005
2011-01-19 12:00:00,8.199234e-05
2011-01-20 12:00:00,4.161703e-05
2011-01-21 12:00:00,0.00010859761
2011-01-22 12:00:00,8.563026e-05
2011-01-23 12:00:00,5.899796e-05
2011-01-24 12:00:00,8.514141e-05
2011-01-25 12:00:00,4.3561115e-05
2011-01-26 12:00:00,6.523995e-05
2011-01-27 12:00:00,7.861685e-05
2011-01-28 12:00:00,7.904353e-05
2011-01-29 12:00:00,0.00012641653
2011-01-30 12:00:00,8.669555e-05
2011-02-01 12:00:00,6.66587e-05
2011-02-02 12:00:00,6.205107e-05
2011-02-03 12:00:00,6.323017e-05
2011-02-04 12:00:00,0.00010928903
2011-02-05 12:00:00,7.5333024e-05
2011-02-06 12:00:00,6.238581e-05
2011-02-07 12:00:00,0.00012859922
2011-02-08 12:00:00,0.00012503812
2011-02-09 12:00:00,7.096448e-05
2011-02-10 12:00:00,6.9386144e-05
2011-02-11 12:00:00,7.616855e-05
2011-02-12 12:00:00,8.673688e-05
2011-02-13 12:00:00,8.1270366e-05
2011-02-14 12:00:00,8.0875296e-05
2011-02-15 12:00:00,5.698217e-05
2011-02-16 12:00:00,7.034088e-05
2011-02-17 12:00:00,7.183939e-05
2011-02-18 12:00:00,6.12527e-05
2011-02-19 12:00:00,4.7883743e-05
2011-02-20 12:00:00,3.0367355e-05
2011-02-21 12:00:00,6.115662e-05
2011-02-22 12:00:00,3.3314744e-05
2011-02-23 12:00:00,4.0780797e-05
