time,evspsbl
2056-01-01 12:00:00,4.6385256e-05
2056-01-02 12:00:00,3.376046e-05
2056-01-03 12:00:00,2.776704e-05
2056-01-04 12:00:00,2.8281018e-05
2056-01-05 12:00:00,3.1658525e-05
2056-01-06 12:00:00,3.4063418e-05
2056-01-07 12:00:00,3.0089777e-05
2056-01-08 12:00:00,6.505925e-05
2056-01-09 12:00:00,0.00012036293
2056-01-10 12:00:00,6.285037e-05
2056-01-11 12:00:00,4.0966264e-05
2056-01-12 12:00:00,3.0115047e-05
2056-01-13 12:00:00,1.9133593e-05
2056-01-14 12:00:00,1.5317142e-05
2056-01-15 12:00:00,2.5356449e-05
2056-01-16 12:00:00,2.3901704e-05
2056-01-17 12:00:00,2.2378788e-05
2056-01-18 12:00:00,2.9916362e-05
2056-01-19 12:00:00,2.0132891e-05
2056-01-20 12:00:00,1.6398302e-05
2056-01-21 12:00:00,2.754404e-05
2056-01-22 12:00:00,4.2832504e-05
2056-01-23 12:00:00,3.3804223e-05
2056-01-24 12:00:00,3.0144927e-05
2056-01-25 12:00:00,3.5991474e-05
2056-01-26 12:00:00,2.8118295e-05
2056-01-27 12:00:00,5.9111837e-05
2056-01-28 12:00:00,3.6941405e-05
2056-01-29 12:00:00,1.2426448e-05
2056-01-30 12:00:00,3.8798982e-05
2056-01-31 12:00:00,2.7644139e-05
2056-02-01 12:00:00,2.4005842e-05
2056-02-02 12:00:00,2.4385043e-05
2056-02-03 12:00:00,2.3865066e-05
2056-02-04 12:00:00,2.4940284e-05
2056-02-05 12:00:00,2.8515422e-05
2056-02-06 12:00:00,1.841143e-05
2056-02-07 12:00:00,2.2645663e-05
2056-02-08 12:00:00,6.172283e-05
2056-02-09 12:00:00,2.9406498e-05
2056-02-10 12:00:00,1.9168108e-05
2056-02-11 12:00:00,1.6187054e-05
2056-02-12 12:00:00,3.5062007e-05
2056-02-13 12:00:00,6.4465756e-05
2056-02-14 12:00:00,3.0950498e-05
2056-02-15 12:00:00,5.2139323e-05
2056-02-16 12:00:00,6.0782204e-05
2056-02-17 12:00:00,8.147022e-05
2056-02-18 12:00:00,6.11358e-05
2056-02-19 12:00:00,3.295332e-05
2056-02-20 12:00:00,2.3396577e-05
2056-02-21 12:00:00,2.3144488e-05
2056-02-22 12:00:00,1.8780976e-05
2056-02-23 12:00:00,2.1936597e-05
2056-02-24 12:00:00,5.0500206e-05
2056-02-25 12:00:00,7.7359815e-05
2056-02-26 12:00:00,7.447095e-05
2056-02-27 12:00:00,6.057086e-05
2056-02-28 12:00:00,3.5335856e-05
2056-02-29 12:00:00,2.2969953e-05
2056-03-01 12:00:00,3.10432e-05
2056-03-02 12:00:00,5.0149712e-05
2056-03-03 12:00:00,5.8488215e-05
2056-03-04 12:00:00,3.4115772e-05
