time,evspsbl
2096-01-01 12:00:00,5.494413e-06
2096-01-02 12:00:00,5.536975e-06
2096-01-03 12:00:00,1.3048767e-05
2096-01-04 12:00:00,1.3271291e-05
2096-01-05 12:00:00,6.2845515e-06
2096-01-06 12:00:00,7.403885e-06
2096-01-07 12:00:00,8.434386e-06
2096-01-08 12:00:00,1.9928307e-06
2096-01-09 12:00:00,1.0546955e-06
2096-01-10 12:00:00,8.509796e-06
2096-01-11 12:00:00,5.2056607e-06
2096-01-12 12:00:00,6.4166534e-06
2096-01-13 12:00:00,4.8370825e-06
2096-01-14 12:00:00,2.6768287e-06
2096-01-15 12:00:00,6.044013e-06
2096-01-16 12:00:00,7.690871e-06
2096-01-17 12:00:00,4.3134432e-06
2096-01-18 12:00:00,2.497043e-06
2096-01-19 12:00:00,1.7501729e-07
2096-01-20 12:00:00,1.3190759e-06
2096-01-21 12:00:00,1.4087921e-06
2096-01-22 12:00:00,3.1139302e-06
2096-01-23 12:00:00,2.4272833e-06
2096-01-24 12:00:00,2.6787714e-06
2096-01-25 12:00:00,2.981122e-06
2096-01-26 12:00:00,7.154693e-06
2096-01-27 12:00:00,5.479048e-06
2096-01-28 12:00:00,7.2648954e-06
2096-01-29 12:00:00,6.925811e-06
2096-01-30 12:00:00,9.5734995e-06
2096-01-31 12:00:00,9.056394e-06
2096-02-01 12:00:00,6.6239895e-06
2096-02-02 12:00:00,1.4775805e-05
2096-02-03 12:00:00,1.7105247e-05
2096-02-04 12:00:00,5.1963007e-06
2096-02-05 12:00:00,1.2882757e-05
2096-02-06 12:00:00,1.086732e-05
2096-02-07 12:00:00,2.1272283e-06
2096-02-08 12:00:00,9.290929e-06
2096-02-09 12:00:00,4.744717e-06
2096-02-10 12:00:00,7.01694e-06
2096-02-11 12:00:00,6.0777447e-06
2096-02-12 12:00:00,1.3130889e-05
2096-02-13 12:00:00,1.139714e-05
2096-02-14 12:00:00,7.261893e-06
2096-02-15 12:00:00,4.753371e-06
2096-02-16 12:00:00,1.0745638e-05
2096-02-17 12:00:00,4.7992885e-06
2096-02-18 12:00:00,3.8650387e-06
2096-02-19 12:00:00,1.2947041e-06
2096-02-20 12:00:00,2.0565856e-06
2096-02-21 12:00:00,5.4262428e-06
2096-02-22 12:00:00,4.8900647e-06
2096-02-23 12:00:00,6.28932e-06
2096-02-24 12:00:00,6.8428053e-06
2096-02-25 12:00:00,6.195895e-06
2096-02-26 12:00:00,8.781947e-06
2096-02-27 12:00:00,7.796129e-06
2096-02-28 12:00:00,5.6175077e-06
2096-02-29 12:00:00,6.54434e-06
2096-03-01 12:00:00,9.4719835e-06
2096-03-02 12:00:00,1.0811303e-05
2096-03-03 12:00:00,8.023598e-06
2096-03-04 12:00:00,1.12703365e-05
2096-03-05 12:00:00,7.523271e-06
