time,rdis
1993-01-01,0.0083729
1993-01-02,0.0081803
1993-01-03,0.0079922
1993-01-04,0.0078086
1993-01-05,0.0076289
1993-01-06,0.0074533
1993-01-07,0.0072817
1993-01-08,0.0071144
1993-01-09,0.0069508
1993-01-10,2.38
1993-01-11,0.71985
1993-01-12,0.14252
1993-01-13,0.081375
1993-01-14,0.030644
1993-01-15,0.18727
1993-01-16,0.15314
1993-01-17,0.063835
1993-01-18,0.021177
1993-01-19,0.0093212
1993-01-20,0.0067333
1993-01-21,0.0062035
1993-01-22,0.0060114
1993-01-23,0.0058673
1993-01-24,0.0057321
1993-01-25,0.0055964
1993-01-26,0.0056382
1993-01-27,0.0055785
1993-01-28,0.0054629
1993-01-29,0.0053435
1993-01-30,0.0052559
1993-01-31,0.0051863
1993-02-01,0.0050828
1993-02-02,0.00497
1993-02-03,0.0048549
1993-02-04,0.0047869
1993-02-05,0.0047113
1993-02-06,0.0046801
1993-02-07,0.0046027
1993-02-08,0.0045097
1993-02-09,0.0055875
1993-02-10,0.0063931
1993-02-11,0.46029
1993-02-12,0.1889
1993-02-13,0.070456
1993-02-14,0.041401
1993-02-15,0.035257
1993-02-16,0.033885
1993-02-17,0.033108
1993-02-18,0.032369
1993-02-19,0.0318
1993-02-20,0.031151
1993-02-21,0.030461
1993-02-22,0.029747
1993-02-23,0.034228
1993-02-24,0.036061
1993-02-25,0.036507
1993-02-26,0.036057
1993-02-27,0.035313
1993-02-28,0.034513
1993-03-01,0.033715
1993-03-02,0.032926
1993-03-03,0.032273
1993-03-04,0.03187
1993-03-05,0.031297
1993-03-06,0.031356
1993-03-07,0.031032
1993-03-08,0.030411
1993-03-09,0.0297
1993-03-10,0.028976
1993-03-11,0.028265
1993-03-12,0.027568
1993-03-13,0.026895
1993-03-14,0.026248
1993-03-15,0.025617
1993-03-16,3.388
1993-03-17,9.1735
1993-03-18,4.6998
1993-03-19,1.8075
1993-03-20,0.87517
1993-03-21,0.65347
1993-03-22,0.5964
1993-03-23,0.60279
1993-03-24,0.59552
1993-03-25,2.2323
1993-03-26,1.46
1993-03-27,1.0737
1993-03-28,0.94322
1993-03-29,0.87697
1993-03-30,0.82207
1993-03-31,0.77272
1993-04-01,0.72808
1993-04-02,0.68756
1993-04-03,0.65432
1993-04-04,0.62732
1993-04-05,0.60376
1993-04-06,0.58263
1993-04-07,0.59202
1993-04-08,1.5211
1993-04-09,0.9761
1993-04-10,0.75746
1993-04-11,0.69739
1993-04-12,0.65822
1993-04-13,0.62008
1993-04-14,0.58409
1993-04-15,0.55526
1993-04-16,0.53041
1993-04-17,0.50756
1993-04-18,0.48852
