time,tas
2006-01-01 12:00:00,279.04767
2006-01-02 12:00:00,277.00836
2006-01-03 12:00:00,279.1124
2006-01-04 12:00:00,279.38492
2006-01-05 12:00:00,279.23407
2006-01-06 12:00:00,279.5498
2006-01-07 12:00:00,278.62054
2006-01-08 12:00:00,278.70905
2006-01-09 12:00:00,280.14154
2006-01-10 12:00:00,280.0733
2006-01-11 12:00:00,278.97873
2006-01-12 12:00:00,278.46613
2006-01-13 12:00:00,277.11874
2006-01-14 12:00:00,278.28342
2006-01-15 12:00:00,278.18927
2006-01-16 12:00:00,278.18762
2006-01-17 12:00:00,276.98703
2006-01-18 12:00:00,274.81818
2006-01-19 12:00:00,276.46454
2006-01-20 12:00:00,276.84235
2006-01-21 12:00:00,275.75305
2006-01-22 12:00:00,276.31207
2006-01-23 12:00:00,276.80786
2006-01-24 12:00:00,276.6949
2006-01-25 12:00:00,277.907
2006-01-26 12:00:00,278.4404
2006-01-27 12:00:00,275.48608
2006-01-28 12:00:00,272.67194
2006-01-29 12:00:00,275.14667
2006-01-30 12:00:00,278.14365
2006-02-01 12:00:00,278.09302
2006-02-02 12:00:00,278.0831
2006-02-03 12:00:00,277.90533
2006-02-04 12:00:00,278.2075
2006-02-05 12:00:00,277.51285
2006-02-06 12:00:00,277.71075
2006-02-07 12:00:00,277.18512
2006-02-08 12:00:00,276.84134
2006-02-09 12:00:00,277.11664
2006-02-10 12:00:00,276.75906
2006-02-11 12:00:00,277.4816
2006-02-12 12:00:00,278.5863
2006-02-13 12:00:00,278.083
2006-02-14 12:00:00,277.60104
2006-02-15 12:00:00,278.60315
2006-02-16 12:00:00,278.23288
2006-02-17 12:00:00,279.0589
2006-02-18 12:00:00,278.21307
2006-02-19 12:00:00,278.48535
2006-02-20 12:00:00,278.65823
2006-02-21 12:00:00,278.4053
2006-02-22 12:00:00,278.44632
2006-02-23 12:00:00,278.81302
2006-02-24 12:00:00,278.80573
2006-02-25 12:00:00,278.64392
2006-02-26 12:00:00,277.23486
2006-02-27 12:00:00,276.39578
2006-02-28 12:00:00,277.0809
2006-02-29 12:00:00,276.72305
2006-02-30 12:00:00,275.93317
2006-03-01 12:00:00,274.8366
2006-03-02 12:00:00,276.23486
2006-03-03 12:00:00,278.5086
2006-03-04 12:00:00,278.87094
2006-03-05 12:00:00,278.12997
2006-03-06 12:00:00,278.22748
2006-03-07 12:00:00,278.4712
2006-03-08 12:00:00,279.10367
2006-03-09 12:00:00,278.31885
2006-03-10 12:00:00,277.24066
2006-03-11 12:00:00,278.24463
2006-03-12 12:00:00,279.0566
2006-03-13 12:00:00,279.65845
2006-03-14 12:00:00,279.45227
2006-03-15 12:00:00,280.43027
2006-03-16 12:00:00,279.1969
2006-03-17 12:00:00,280.16348
2006-03-18 12:00:00,280.33163
2006-03-19 12:00:00,278.46844
2006-03-20 12:00:00,277.59296
2006-03-21 12:00:00,276.483
2006-03-22 12:00:00,277.7123
2006-03-23 12:00:00,278.67825
2006-03-24 12:00:00,277.76678
2006-03-25 12:00:00,277.77438
2006-03-26 12:00:00,276.8163
2006-03-27 12:00:00,277.61542
2006-03-28 12:00:00,278.5773
2006-03-29 12:00:00,278.49106
2006-03-30 12:00:00,278.12378
2006-04-01 12:00:00,277.51453
2006-04-02 12:00:00,278.97263
2006-04-03 12:00:00,279.53296
2006-04-04 12:00:00,279.41864
2006-04-05 12:00:00,278.86472
