time,evspsbl
2036-01-01 12:00:00,5.5875425e-06
2036-01-02 12:00:00,7.5179705e-06
2036-01-03 12:00:00,8.00057e-06
2036-01-04 12:00:00,2.4275068e-06
2036-01-05 12:00:00,3.7117861e-06
2036-01-06 12:00:00,3.642359e-06
2036-01-07 12:00:00,3.3039978e-06
2036-01-08 12:00:00,3.3465112e-06
2036-01-09 12:00:00,6.23682e-06
2036-01-10 12:00:00,5.3608965e-06
2036-01-11 12:00:00,1.5455531e-05
2036-01-12 12:00:00,1.9325307e-05
2036-01-13 12:00:00,1.6636759e-05
2036-01-14 12:00:00,1.4402832e-05
2036-01-15 12:00:00,9.5798605e-06
2036-01-16 12:00:00,1.5266676e-05
2036-01-17 12:00:00,1.6302089e-05
2036-01-18 12:00:00,1.19945325e-05
2036-01-19 12:00:00,5.9902522e-06
2036-01-20 12:00:00,4.9040827e-06
2036-01-21 12:00:00,6.665068e-06
2036-01-22 12:00:00,1.2024029e-05
2036-01-23 12:00:00,9.393581e-06
2036-01-24 12:00:00,1.8370876e-05
2036-01-25 12:00:00,6.983886e-06
2036-01-26 12:00:00,6.3603366e-06
2036-01-27 12:00:00,1.2886652e-05
2036-01-28 12:00:00,8.348536e-06
2036-01-29 12:00:00,9.456067e-06
2036-01-30 12:00:00,8.652467e-06
2036-02-01 12:00:00,5.1841635e-06
2036-02-02 12:00:00,7.2969706e-06
2036-02-03 12:00:00,6.2733307e-06
2036-02-04 12:00:00,8.430085e-06
2036-02-05 12:00:00,1.0572199e-05
2036-02-06 12:00:00,1.7960367e-05
2036-02-07 12:00:00,8.734947e-06
2036-02-08 12:00:00,1.485784e-05
2036-02-09 12:00:00,1.6921971e-05
2036-02-10 12:00:00,2.2111199e-05
2036-02-11 12:00:00,1.920879e-05
2036-02-12 12:00:00,9.3217095e-06
2036-02-13 12:00:00,8.9198875e-06
2036-02-14 12:00:00,6.9085054e-06
2036-02-15 12:00:00,1.9645478e-05
2036-02-16 12:00:00,3.0630137e-05
2036-02-17 12:00:00,1.9149666e-05
2036-02-18 12:00:00,1.0373327e-05
2036-02-19 12:00:00,1.3941264e-05
2036-02-20 12:00:00,1.6488295e-05
2036-02-21 12:00:00,1.1089112e-05
2036-02-22 12:00:00,1.2105695e-05
