time,evspsbl
2066-01-01 12:00:00,8.914826e-05
2066-01-02 12:00:00,0.00021725563
2066-01-03 12:00:00,0.0001287774
2066-01-04 12:00:00,0.000112785136
2066-01-05 12:00:00,0.00012253948
2066-01-06 12:00:00,0.0001236484
2066-01-07 12:00:00,0.0001345166
2066-01-08 12:00:00,7.3077405e-05
2066-01-09 12:00:00,4.781893e-05
2066-01-10 12:00:00,7.9333346e-05
2066-01-11 12:00:00,0.00018680068
2066-01-12 12:00:00,0.00021249501
2066-01-13 12:00:00,0.00015396913
2066-01-14 12:00:00,7.100563e-05
2066-01-15 12:00:00,0.0002011226
2066-01-16 12:00:00,0.000187206
2066-01-17 12:00:00,0.00012949655
2066-01-18 12:00:00,5.903752e-05
2066-01-19 12:00:00,4.236019e-05
2066-01-20 12:00:00,4.7209105e-05
2066-01-21 12:00:00,6.581357e-05
2066-01-22 12:00:00,4.0190047e-05
2066-01-23 12:00:00,6.367451e-05
2066-01-24 12:00:00,5.5657973e-05
2066-01-25 12:00:00,3.72174e-05
2066-01-26 12:00:00,3.866134e-05
2066-01-27 12:00:00,6.011694e-05
2066-01-28 12:00:00,8.8761146e-05
2066-01-29 12:00:00,8.687074e-05
2066-01-30 12:00:00,2.7451755e-05
2066-02-01 12:00:00,5.6668163e-05
2066-02-02 12:00:00,4.457678e-05
2066-02-03 12:00:00,3.1181513e-05
2066-02-04 12:00:00,3.5603392e-05
2066-02-05 12:00:00,5.4256423e-05
2066-02-06 12:00:00,0.00011275776
2066-02-07 12:00:00,4.2043004e-05
2066-02-08 12:00:00,5.877155e-05
2066-02-09 12:00:00,4.8539132e-05
2066-02-10 12:00:00,4.158418e-05
2066-02-11 12:00:00,2.7292279e-05
2066-02-12 12:00:00,3.3244454e-05
2066-02-13 12:00:00,5.9284946e-05
2066-02-14 12:00:00,9.26532e-05
2066-02-15 12:00:00,6.561595e-05
2066-02-16 12:00:00,5.2461743e-05
2066-02-17 12:00:00,3.171875e-05
2066-02-18 12:00:00,6.1561404e-05
2066-02-19 12:00:00,0.000101405654
2066-02-20 12:00:00,9.937274e-05
2066-02-21 12:00:00,0.0001313216
2066-02-22 12:00:00,0.00016329467
2066-02-23 12:00:00,0.000105108746
2066-02-24 12:00:00,8.353712e-05
2066-02-25 12:00:00,3.8560494e-05
2066-02-26 12:00:00,1.7473649e-05
2066-02-27 12:00:00,2.5250527e-05
2066-02-28 12:00:00,5.4643544e-05
2066-02-29 12:00:00,5.6183555e-05
2066-02-30 12:00:00,2.4911442e-05
2066-03-01 12:00:00,6.4524716e-06
2066-03-02 12:00:00,6.0982643e-06
2066-03-03 12:00:00,4.716513e-05
2066-03-04 12:00:00,8.903665e-05
2066-03-05 12:00:00,0.00012042744
2066-03-06 12:00:00,0.0001241429
2066-03-07 12:00:00,9.436646e-05
2066-03-08 12:00:00,5.3254356e-05
2066-03-09 12:00:00,2.3621507e-05
2066-03-10 12:00:00,8.3357685e-05
2066-03-11 12:00:00,6.440937e-05
2066-03-12 12:00:00,2.7873491e-05
2066-03-13 12:00:00,2.4610328e-05
2066-03-14 12:00:00,8.470413e-06
2066-03-15 12:00:00,1.1744172e-05
2066-03-16 12:00:00,2.2444776e-05
2066-03-17 12:00:00,5.9533784e-05
2066-03-18 12:00:00,6.3283675e-05
2066-03-19 12:00:00,3.347228e-05
2066-03-20 12:00:00,4.4737495e-05
2066-03-21 12:00:00,1.2583055e-05
2066-03-22 12:00:00,4.1844676e-05
2066-03-23 12:00:00,4.2000618e-05
2066-03-24 12:00:00,5.6915414e-05
2066-03-25 12:00:00,2.6043492e-05
2066-03-26 12:00:00,2.2185694e-05
2066-03-27 12:00:00,1.0811159e-05
2066-03-28 12:00:00,1.6442795e-05
2066-03-29 12:00:00,1.428678e-05
2066-03-30 12:00:00,9.093129e-06
2066-04-01 12:00:00,2.3026729e-05
2066-04-02 12:00:00,5.1412844e-05
2066-04-03 12:00:00,1.9582158e-05
2066-04-04 12:00:00,7.246705e-06
2066-04-05 12:00:00,1.0424037e-05
2066-04-06 12:00:00,1.2583408e-05
2066-04-07 12:00:00,3.1805288e-05
2066-04-08 12:00:00,5.692636e-05
2066-04-09 12:00:00,5.1748957e-05
2066-04-10 12:00:00,1.8505563e-05
2066-04-11 12:00:00,1.4954e-05
2066-04-12 12:00:00,2.2739003e-05
2066-04-13 12:00:00,7.331582e-05
2066-04-14 12:00:00,0.00010195296
2066-04-15 12:00:00,0.00012439085
2066-04-16 12:00:00,7.113314e-05
2066-04-17 12:00:00,2.9890694e-05
2066-04-18 12:00:00,7.847609e-05
2066-04-19 12:00:00,0.00010929733
2066-04-20 12:00:00,3.874876e-05
2066-04-21 12:00:00,2.9774486e-05
2066-04-22 12:00:00,5.2682502e-05
2066-04-23 12:00:00,4.279535e-05
2066-04-24 12:00:00,3.6544883e-05
2066-04-25 12:00:00,5.963092e-05
2066-04-26 12:00:00,5.9252274e-05
2066-04-27 12:00:00,4.933969e-05
2066-04-28 12:00:00,1.9161127e-05
2066-04-29 12:00:00,2.085655e-05
2066-04-30 12:00:00,2.0658752e-05
2066-05-01 12:00:00,2.0760577e-05
2066-05-02 12:00:00,2.2302509e-05
2066-05-03 12:00:00,1.5814252e-05
2066-05-04 12:00:00,1.7904393e-05
2066-05-05 12:00:00,1.0184029e-05
2066-05-06 12:00:00,8.83493e-06
2066-05-07 12:00:00,5.9730348e-05
2066-05-08 12:00:00,3.5562065e-05
2066-05-09 12:00:00,3.239533e-05
2066-05-10 12:00:00,2.691381e-05
2066-05-11 12:00:00,4.492558e-05
2066-05-12 12:00:00,0.00012293403
2066-05-13 12:00:00,7.965353e-05
2066-05-14 12:00:00,5.943842e-05
2066-05-15 12:00:00,2.2135715e-05
2066-05-16 12:00:00,1.59377e-05
2066-05-17 12:00:00,1.0881979e-05
2066-05-18 12:00:00,1.0992181e-05
2066-05-19 12:00:00,5.4055795e-06
2066-05-20 12:00:00,5.614682e-06
2066-05-21 12:00:00,3.8570915e-06
2066-05-22 12:00:00,1.9907113e-05
2066-05-23 12:00:00,2.6977035e-05
2066-05-24 12:00:00,2.7109843e-05
2066-05-25 12:00:00,2.0667228e-05
2066-05-26 12:00:00,1.3783804e-05
2066-05-27 12:00:00,3.5372213e-05
2066-05-28 12:00:00,3.8356164e-05
2066-05-29 12:00:00,9.661096e-06
2066-05-30 12:00:00,6.244815e-06
2066-06-01 12:00:00,7.038486e-06
2066-06-02 12:00:00,1.9083067e-05
2066-06-03 12:00:00,1.7958258e-05
2066-06-04 12:00:00,1.4241039e-05
2066-06-05 12:00:00,7.580492e-06
2066-06-06 12:00:00,8.738855e-06
2066-06-07 12:00:00,7.067096e-06
2066-06-08 12:00:00,6.3387697e-06
2066-06-09 12:00:00,8.572492e-06
2066-06-10 12:00:00,1.5430485e-05
2066-06-11 12:00:00,1.0999599e-05
2066-06-12 12:00:00,6.9365838e-06
2066-06-13 12:00:00,1.4352655e-05
2066-06-14 12:00:00,1.9489791e-05
2066-06-15 12:00:00,2.603625e-05
2066-06-16 12:00:00,2.333099e-05
2066-06-17 12:00:00,1.6092938e-05
2066-06-18 12:00:00,1.720821e-05
2066-06-19 12:00:00,1.2858738e-05
2066-06-20 12:00:00,1.1986654e-05
2066-06-21 12:00:00,4.5214154e-05
2066-06-22 12:00:00,3.308339e-05
2066-06-23 12:00:00,0.00014222636
2066-06-24 12:00:00,0.00018521387
2066-06-25 12:00:00,0.0001510341
2066-06-26 12:00:00,0.00015395871
2066-06-27 12:00:00,0.000140141
2066-06-28 12:00:00,0.00010795618
2066-06-29 12:00:00,7.147063e-05
2066-06-30 12:00:00,8.5994776e-05
2066-07-01 12:00:00,9.2058035e-05
2066-07-02 12:00:00,7.260798e-05
2066-07-03 12:00:00,5.602196e-05
2066-07-04 12:00:00,3.0881634e-05
2066-07-05 12:00:00,1.06142425e-05
2066-07-06 12:00:00,5.8968642e-05
2066-07-07 12:00:00,0.00012230618
2066-07-08 12:00:00,8.447737e-05
2066-07-09 12:00:00,0.00013543495
2066-07-10 12:00:00,0.00018572161
2066-07-11 12:00:00,0.00013816936
2066-07-12 12:00:00,0.00012338543
2066-07-13 12:00:00,0.000120313
2066-07-14 12:00:00,0.00010877563
2066-07-15 12:00:00,7.7856734e-05
2066-07-16 12:00:00,2.516293e-05
2066-07-17 12:00:00,1.4501534e-05
2066-07-18 12:00:00,1.4775627e-05
2066-07-19 12:00:00,1.0907233e-05
2066-07-20 12:00:00,2.7075936e-05
2066-07-21 12:00:00,0.00012746769
2066-07-22 12:00:00,0.00014300343
2066-07-23 12:00:00,0.0001310959
2066-07-24 12:00:00,7.2109244e-05
2066-07-25 12:00:00,3.8333557e-05
2066-07-26 12:00:00,1.2599832e-05
2066-07-27 12:00:00,2.0130345e-05
2066-07-28 12:00:00,3.2297845e-05
