time,evspsbl
2011-01-01 12:00:00,4.001291e-05
2011-01-02 12:00:00,8.6574575e-05
2011-01-03 12:00:00,6.921766e-05
2011-01-04 12:00:00,4.6913643e-05
2011-01-05 12:00:00,2.494747e-05
2011-01-06 12:00:00,2.957916e-05
2011-01-07 12:00:00,1.1401025e-05
2011-01-08 12:00:00,1.660757e-05
2011-01-09 12:00:00,1.6058852e-05
2011-01-10 12:00:00,1.6463106e-05
2011-01-11 12:00:00,1.1880336e-05
2011-01-12 12:00:00,3.3558463e-05
2011-01-13 12:00:00,2.7737857e-05
2011-01-14 12:00:00,2.738482e-05
2011-01-15 12:00:00,2.5872007e-05
2011-01-16 12:00:00,2.1216829e-05
2011-01-17 12:00:00,4.377993e-05
2011-01-18 12:00:00,8.151373e-05
2011-01-19 12:00:00,6.662366e-05
2011-01-20 12:00:00,4.6113437e-05
2011-01-21 12:00:00,4.9705443e-05
2011-01-22 12:00:00,7.560005e-05
2011-01-23 12:00:00,0.00010591019
2011-01-24 12:00:00,8.109941e-05
2011-01-25 12:00:00,2.5863354e-05
2011-01-26 12:00:00,1.4451024e-05
2011-01-27 12:00:00,1.7742621e-05
2011-01-28 12:00:00,2.7782362e-05
2011-01-29 12:00:00,4.4640536e-05
2011-01-30 12:00:00,6.7243374e-05
2011-01-31 12:00:00,6.549992e-05
2011-02-01 12:00:00,3.2609554e-05
2011-02-02 12:00:00,7.347865e-05
2011-02-03 12:00:00,0.00012549906
2011-02-04 12:00:00,7.458368e-05
2011-02-05 12:00:00,6.399946e-05
2011-02-06 12:00:00,7.4709955e-05
2011-02-07 12:00:00,6.820729e-05
2011-02-08 12:00:00,0.00012914775
2011-02-09 12:00:00,0.000119065095
2011-02-10 12:00:00,0.0001484717
2011-02-11 12:00:00,0.00013691421
2011-02-12 12:00:00,0.00011304722
2011-02-13 12:00:00,3.8498507e-05
2011-02-14 12:00:00,3.722217e-05
2011-02-15 12:00:00,3.2591186e-05
2011-02-16 12:00:00,1.7509501e-05
2011-02-17 12:00:00,1.2778029e-05
2011-02-18 12:00:00,2.3067669e-05
2011-02-19 12:00:00,2.5788118e-05
2011-02-20 12:00:00,2.0287702e-05
2011-02-21 12:00:00,2.623617e-05
2011-02-22 12:00:00,7.246246e-05
2011-02-23 12:00:00,0.00012944569
2011-02-24 12:00:00,7.338364e-05
2011-02-25 12:00:00,2.4111767e-05
2011-02-26 12:00:00,1.7680455e-05
2011-02-27 12:00:00,2.6358206e-05
2011-02-28 12:00:00,2.1506465e-05
2011-03-01 12:00:00,3.358756e-05
2011-03-02 12:00:00,3.907588e-05
2011-03-03 12:00:00,3.0491157e-05
2011-03-04 12:00:00,1.6362615e-05
2011-03-05 12:00:00,2.659945e-05
2011-03-06 12:00:00,3.87424e-05
2011-03-07 12:00:00,2.5142092e-05
2011-03-08 12:00:00,7.7771256e-05
2011-03-09 12:00:00,7.013566e-05
2011-03-10 12:00:00,3.180423e-05
2011-03-11 12:00:00,1.7410248e-05
2011-03-12 12:00:00,3.4307806e-05
2011-03-13 12:00:00,4.0590767e-05
2011-03-14 12:00:00,2.9263563e-05
2011-03-15 12:00:00,7.849641e-05
2011-03-16 12:00:00,5.479719e-05
2011-03-17 12:00:00,8.585843e-05
2011-03-18 12:00:00,0.00014737039
2011-03-19 12:00:00,0.00010727995
2011-03-20 12:00:00,7.6159544e-05
2011-03-21 12:00:00,5.865499e-05
2011-03-22 12:00:00,5.31551e-05
2011-03-23 12:00:00,6.5905755e-05
2011-03-24 12:00:00,4.4042194e-05
2011-03-25 12:00:00,0.00010274222
2011-03-26 12:00:00,7.4169366e-05
2011-03-27 12:00:00,5.626956e-05
2011-03-28 12:00:00,5.0753428e-05
2011-03-29 12:00:00,4.2933454e-05
2011-03-30 12:00:00,1.745846e-05
2011-03-31 12:00:00,1.2859798e-05
2011-04-01 12:00:00,2.4745079e-05
2011-04-02 12:00:00,3.8695955e-05
2011-04-03 12:00:00,5.2359665e-05
2011-04-04 12:00:00,6.5973574e-05
2011-04-05 12:00:00,4.1712574e-05
2011-04-06 12:00:00,4.3630876e-05
2011-04-07 12:00:00,3.1561216e-05
2011-04-08 12:00:00,6.497063e-05
2011-04-09 12:00:00,9.167745e-05
2011-04-10 12:00:00,3.2160267e-05
2011-04-11 12:00:00,1.36419885e-05
2011-04-12 12:00:00,5.418348e-05
2011-04-13 12:00:00,4.959453e-05
2011-04-14 12:00:00,2.2215187e-05
2011-04-15 12:00:00,2.2360535e-05
2011-04-16 12:00:00,2.163574e-05
2011-04-17 12:00:00,1.335412e-05
2011-04-18 12:00:00,6.006749e-06
2011-04-19 12:00:00,6.322345e-06
2011-04-20 12:00:00,1.6936941e-05
2011-04-21 12:00:00,9.001999e-06
2011-04-22 12:00:00,8.056977e-06
2011-04-23 12:00:00,1.07375145e-05
2011-04-24 12:00:00,3.4387278e-05
2011-04-25 12:00:00,2.431928e-05
2011-04-26 12:00:00,1.1501868e-05
