time,evspsbl
2091-01-01 12:00:00,9.718403e-05
2091-01-02 12:00:00,4.811531e-05
2091-01-03 12:00:00,3.338411e-05
2091-01-04 12:00:00,7.784756e-05
2091-01-05 12:00:00,6.5331165e-05
2091-01-06 12:00:00,6.162417e-05
2091-01-07 12:00:00,5.0154937e-05
2091-01-08 12:00:00,5.028421e-05
2091-01-09 12:00:00,9.5352545e-05
2091-01-10 12:00:00,8.2710394e-05
2091-01-11 12:00:00,5.041946e-05
2091-01-12 12:00:00,7.388515e-05
2091-01-13 12:00:00,4.898639e-05
2091-01-14 12:00:00,3.612705e-05
2091-01-15 12:00:00,3.601556e-05
2091-01-16 12:00:00,2.1589127e-05
2091-01-17 12:00:00,2.8184855e-05
2091-01-18 12:00:00,0.0001188827
2091-01-19 12:00:00,0.00015115736
2091-01-20 12:00:00,6.4721935e-05
2091-01-21 12:00:00,4.316352e-05
2091-01-22 12:00:00,4.405032e-05
2091-01-23 12:00:00,2.9223149e-05
2091-01-24 12:00:00,3.140229e-05
2091-01-25 12:00:00,3.2911517e-05
2091-01-26 12:00:00,3.3576733e-05
2091-01-27 12:00:00,1.9016425e-05
2091-01-28 12:00:00,5.710544e-05
2091-01-29 12:00:00,0.00012244609
2091-01-30 12:00:00,0.00010788197
2091-01-31 12:00:00,5.3114483e-05
2091-02-01 12:00:00,4.249008e-05
2091-02-02 12:00:00,2.5098845e-05
2091-02-03 12:00:00,7.4911e-05
2091-02-04 12:00:00,3.6693324e-05
2091-02-05 12:00:00,4.9709826e-05
2091-02-06 12:00:00,4.8222842e-05
2091-02-07 12:00:00,2.646579e-05
2091-02-08 12:00:00,3.863815e-05
2091-02-09 12:00:00,5.870867e-05
2091-02-10 12:00:00,3.31609e-05
2091-02-11 12:00:00,1.9387913e-05
2091-02-12 12:00:00,3.1071042e-05
2091-02-13 12:00:00,4.2661562e-05
2091-02-14 12:00:00,2.357814e-05
2091-02-15 12:00:00,3.6954196e-05
2091-02-16 12:00:00,3.4102326e-05
2091-02-17 12:00:00,4.3498436e-05
2091-02-18 12:00:00,8.0694066e-05
2091-02-19 12:00:00,4.549322e-05
2091-02-20 12:00:00,4.7707654e-05
2091-02-21 12:00:00,8.043446e-05
2091-02-22 12:00:00,8.139055e-05
2091-02-23 12:00:00,6.928869e-05
2091-02-24 12:00:00,2.1604426e-05
2091-02-25 12:00:00,1.675037e-05
2091-02-26 12:00:00,1.568745e-05
2091-02-27 12:00:00,9.815709e-06
2091-02-28 12:00:00,1.1138381e-05
2091-03-01 12:00:00,1.3443354e-05
2091-03-02 12:00:00,1.2146622e-05
2091-03-03 12:00:00,1.4466562e-05
2091-03-04 12:00:00,1.560617e-05
2091-03-05 12:00:00,1.6840871e-05
2091-03-06 12:00:00,3.5201432e-05
2091-03-07 12:00:00,2.7153174e-05
2091-03-08 12:00:00,3.498988e-05
2091-03-09 12:00:00,4.0757855e-05
2091-03-10 12:00:00,4.5907967e-05
