time,rdis
2028-01-01,0.35179
2028-01-02,0.3353
2028-01-03,0.31963
2028-01-04,0.30497
2028-01-05,0.29108
2028-01-06,0.27838
2028-01-07,0.26665
2028-01-08,0.25597
2028-01-09,0.24557
2028-01-10,0.23587
2028-01-11,0.22656
2028-01-12,0.21763
2028-01-13,0.20906
2028-01-14,0.20087
2028-01-15,0.193
2028-01-16,0.18596
2028-01-17,0.17934
2028-01-18,0.17184
2028-01-19,0.16727
2028-01-20,0.16331
2028-01-21,0.15951
2028-01-22,0.1558
2028-01-23,0.1522
2028-01-24,0.14905
2028-01-25,0.14565
2028-01-26,0.14224
2028-01-27,0.13915
2028-01-28,0.13593
2028-01-29,0.13276
2028-01-30,0.12966
2028-01-31,0.12661
2028-02-01,0.12364
2028-02-02,0.12074
2028-02-03,0.11788
2028-02-04,0.11508
2028-02-05,0.11232
2028-02-06,0.10964
2028-02-07,0.10703
2028-02-08,0.10448
2028-02-09,0.10204
2028-02-10,0.099691
2028-02-11,0.097409
2028-02-12,0.095362
2028-02-13,0.094055
2028-02-14,0.092044
2028-02-15,0.089935
2028-02-16,0.087857
2028-02-17,0.085806
2028-02-18,0.083784
2028-02-19,0.081807
2028-02-20,0.079862
2028-02-21,0.077954
2028-02-22,0.076075
2028-02-23,0.07422
2028-02-24,0.072408
2028-02-25,0.070624
2028-02-26,0.068876
2028-02-27,0.067155
2028-02-28,0.065474
2028-02-29,0.063833
2028-03-01,0.0622
2028-03-02,0.060619
2028-03-03,0.05911
2028-03-04,0.057659
2028-03-05,0.056267
2028-03-06,0.054913
2028-03-07,0.053639
2028-03-08,0.052404
2028-03-09,0.58128
2028-03-10,0.15455
2028-03-11,0.065174
2028-03-12,0.051748
2028-03-13,0.049012
2028-03-14,0.047567
2028-03-15,0.04629
2028-03-16,0.045049
2028-03-17,0.043821
2028-03-18,0.042588
2028-03-19,0.041372
2028-03-20,0.040174
2028-03-21,0.038979
2028-03-22,0.037878
2028-03-23,0.03697
2028-03-24,0.036115
2028-03-25,0.035283
2028-03-26,0.034472
2028-03-27,0.033679
2028-03-28,0.032905
2028-03-29,0.032148
2028-03-30,0.4563
2028-03-31,0.11465
2028-04-01,0.043142
2028-04-02,0.032468
2028-04-03,0.030361
2028-04-04,0.029502
2028-04-05,0.028621
2028-04-06,0.027751
2028-04-07,0.026866
2028-04-08,0.02597
2028-04-09,0.025106
2028-04-10,0.024352
2028-04-11,0.023761
2028-04-12,0.023211
2028-04-13,0.022676
2028-04-14,0.022155
2028-04-15,0.021645
2028-04-16,0.021147
2028-04-17,0.020661
2028-04-18,0.020186
2028-04-19,0.019721
2028-04-20,0.019268
2028-04-21,0.018825
2028-04-22,0.018392
2028-04-23,0.017969
2028-04-24,0.017555
2028-04-25,0.017152
2028-04-26,0.016757
2028-04-27,0.016372
2028-04-28,0.015995
2028-04-29,0.015627
2028-04-30,0.015268
2028-05-01,0.014917
2028-05-02,0.014574
2028-05-03,0.014238
2028-05-04,0.013911
2028-05-05,0.013591
2028-05-06,0.013278
2028-05-07,0.012973
2028-05-08,0.012675
2028-05-09,0.012383
2028-05-10,0.43604
2028-05-11,0.18118
2028-05-12,1.3019
2028-05-13,0.27386
2028-05-14,0.062662
2028-05-15,0.032845
2028-05-16,0.028473
2028-05-17,0.027162
2028-05-18,0.026595
2028-05-19,0.026035
2028-05-20,0.025247
2028-05-21,0.024681
2028-05-22,0.023873
2028-05-23,0.023006
2028-05-24,0.022134
2028-05-25,0.021273
2028-05-26,0.020379
2028-05-27,0.019464
2028-05-28,0.018603
2028-05-29,0.017893
2028-05-30,0.017432
2028-05-31,0.017024
2028-06-01,0.016632
2028-06-02,0.016249
2028-06-03,0.015876
2028-06-04,0.01551
2028-06-05,0.015154
2028-06-06,0.014805
2028-06-07,0.014465
2028-06-08,0.014132
2028-06-09,0.013807
2028-06-10,0.013489
2028-06-11,0.013179
2028-06-12,0.012876
2028-06-13,0.01258
2028-06-14,0.012291
2028-06-15,0.012008
2028-06-16,0.011732
2028-06-17,0.011462
2028-06-18,0.011198
2028-06-19,0.010941
2028-06-20,0.010689
2028-06-21,0.010443
2028-06-22,0.010203
2028-06-23,0.0099683
2028-06-24,0.009739
2028-06-25,0.0095151
2028-06-26,0.0092962
2028-06-27,0.0090823
2028-06-28,0.0088735
2028-06-29,0.0086694
2028-06-30,0.00847
2028-07-01,0.0082752
2028-07-02,0.0080849
2028-07-03,0.0078989
2028-07-04,0.0077172
2028-07-05,0.0075398
2028-07-06,0.0073664
2028-07-07,0.0071969
2028-07-08,0.0070314
2028-07-09,0.0068696
2028-07-10,0.0067117
2028-07-11,0.0065573
2028-07-12,0.0064065
2028-07-13,0.0062592
2028-07-14,0.0061153
2028-07-15,0.0059746
2028-07-16,0.0058371
2028-07-17,0.0057029
2028-07-18,0.0055718
2028-07-19,0.0054437
2028-07-20,0.0053185
2028-07-21,0.0051961
2028-07-22,0.0050766
2028-07-23,0.0049599
2028-07-24,0.0048457
2028-07-25,0.0047343
2028-07-26,0.0046255
2028-07-27,0.0045191
2028-07-28,0.0044151
2028-07-29,0.0043135
2028-07-30,0.0042143
2028-07-31,0.0041174
2028-08-01,0.0040228
2028-08-02,0.0039303
2028-08-03,0.0038398
2028-08-04,0.0037515
2028-08-05,0.0036652
2028-08-06,0.0035809
2028-08-07,0.0034986
2028-08-08,0.0034181
2028-08-09,0.0033395
2028-08-10,0.0032627
2028-08-11,0.0031877
2028-08-12,0.0031143
2028-08-13,0.0030427
2028-08-14,0.0029727
2028-08-15,0.0029043
2028-08-16,0.0028376
2028-08-17,0.0027724
2028-08-18,0.0027086
2028-08-19,0.0026462
2028-08-20,0.0025854
2028-08-21,0.0025259
2028-08-22,0.0024679
2028-08-23,0.0024111
2028-08-24,0.0023557
2028-08-25,0.0023015
2028-08-26,0.0022485
2028-08-27,0.0021968
2028-08-28,0.0021463
2028-08-29,0.0020969
2028-08-30,0.0020487
2028-08-31,0.0020016
2028-09-01,0.0019555
2028-09-02,0.0019106
2028-09-03,0.0018667
2028-09-04,0.0018238
2028-09-05,0.0017818
2028-09-06,0.0017407
2028-09-07,0.0017007
2028-09-08,0.0016616
2028-09-09,0.0016233
2028-09-10,0.001586
2028-09-11,0.0015496
2028-09-12,0.0015139
2028-09-13,0.0014792
2028-09-14,0.0014451
2028-09-15,0.0014119
2028-09-16,0.0013795
2028-09-17,0.0013478
2028-09-18,0.0013167
2028-09-19,0.0012864
