time,evspsbl
2081-01-01 12:00:00,3.7600195e-05
2081-01-02 12:00:00,3.7078014e-05
2081-01-03 12:00:00,2.693024e-05
2081-01-04 12:00:00,3.3726978e-05
2081-01-05 12:00:00,2.6711894e-05
2081-01-06 12:00:00,4.7403995e-05
2081-01-07 12:00:00,3.391299e-05
2081-01-08 12:00:00,2.4753297e-05
2081-01-09 12:00:00,3.248552e-05
2081-01-10 12:00:00,5.681791e-05
2081-01-11 12:00:00,8.7561966e-05
2081-01-12 12:00:00,3.752973e-05
2081-01-13 12:00:00,2.168813e-05
2081-01-14 12:00:00,2.6725816e-05
2081-01-15 12:00:00,2.4993748e-05
2081-01-16 12:00:00,2.019919e-05
2081-01-17 12:00:00,2.3703207e-05
2081-01-18 12:00:00,3.3494936e-05
2081-01-19 12:00:00,2.3125365e-05
2081-01-20 12:00:00,2.7563896e-05
2081-01-21 12:00:00,4.176134e-05
2081-01-22 12:00:00,3.774213e-05
2081-01-23 12:00:00,4.476959e-05
2081-01-24 12:00:00,3.175608e-05
2081-01-25 12:00:00,2.566833e-05
2081-01-26 12:00:00,1.9499601e-05
2081-01-27 12:00:00,2.0092717e-05
2081-01-28 12:00:00,1.9197392e-05
2081-01-29 12:00:00,2.8533104e-05
2081-01-30 12:00:00,2.4413077e-05
2081-01-31 12:00:00,2.04117e-05
2081-02-01 12:00:00,2.0415044e-05
2081-02-02 12:00:00,3.1606087e-05
2081-02-03 12:00:00,2.9791494e-05
2081-02-04 12:00:00,3.9803777e-05
2081-02-05 12:00:00,4.8146503e-05
2081-02-06 12:00:00,3.6216214e-05
2081-02-07 12:00:00,3.8700156e-05
2081-02-08 12:00:00,4.42025e-05
2081-02-09 12:00:00,3.2569333e-05
2081-02-10 12:00:00,2.5493599e-05
2081-02-11 12:00:00,1.6716529e-05
2081-02-12 12:00:00,1.7809436e-05
2081-02-13 12:00:00,1.39171825e-05
2081-02-14 12:00:00,1.549642e-05
2081-02-15 12:00:00,1.879405e-05
2081-02-16 12:00:00,1.4968198e-05
2081-02-17 12:00:00,8.853143e-06
2081-02-18 12:00:00,5.719576e-06
2081-02-19 12:00:00,8.545011e-06
2081-02-20 12:00:00,1.3820921e-05
2081-02-21 12:00:00,1.4208099e-05
2081-02-22 12:00:00,1.5551137e-05
2081-02-23 12:00:00,1.0320186e-05
2081-02-24 12:00:00,1.1446018e-05
2081-02-25 12:00:00,9.765514e-06
2081-02-26 12:00:00,2.387246e-05
2081-02-27 12:00:00,2.912878e-05
2081-02-28 12:00:00,2.9635163e-05
2081-03-01 12:00:00,3.154269e-05
2081-03-02 12:00:00,1.8840854e-05
2081-03-03 12:00:00,4.1943178e-05
2081-03-04 12:00:00,5.2047206e-05
2081-03-05 12:00:00,5.763227e-05
2081-03-06 12:00:00,3.67899e-05
2081-03-07 12:00:00,3.433228e-05
2081-03-08 12:00:00,5.1273102e-05
2081-03-09 12:00:00,3.515554e-05
2081-03-10 12:00:00,5.0700062e-05
2081-03-11 12:00:00,5.0202987e-05
2081-03-12 12:00:00,3.1100204e-05
2081-03-13 12:00:00,1.9826806e-05
2081-03-14 12:00:00,1.7062708e-05
2081-03-15 12:00:00,1.718035e-05
2081-03-16 12:00:00,1.8950865e-05
2081-03-17 12:00:00,2.210101e-05
2081-03-18 12:00:00,1.5416026e-05
2081-03-19 12:00:00,1.75842e-05
2081-03-20 12:00:00,3.4263438e-05
2081-03-21 12:00:00,2.3931756e-05
2081-03-22 12:00:00,1.4689341e-05
2081-03-23 12:00:00,1.0731907e-05
2081-03-24 12:00:00,1.2238353e-05
2081-03-25 12:00:00,2.4828229e-05
2081-03-26 12:00:00,3.121001e-05
2081-03-27 12:00:00,2.4437699e-05
2081-03-28 12:00:00,1.974939e-05
2081-03-29 12:00:00,3.224922e-05
2081-03-30 12:00:00,1.9531162e-05
2081-03-31 12:00:00,2.2398825e-05
2081-04-01 12:00:00,2.8691577e-05
2081-04-02 12:00:00,1.7113063e-05
2081-04-03 12:00:00,1.6540345e-05
2081-04-04 12:00:00,6.39664e-05
2081-04-05 12:00:00,6.993998e-05
2081-04-06 12:00:00,7.492377e-05
2081-04-07 12:00:00,3.3000426e-05
2081-04-08 12:00:00,2.4239434e-05
2081-04-09 12:00:00,3.1907104e-05
2081-04-10 12:00:00,2.9299943e-05
2081-04-11 12:00:00,2.4810468e-05
2081-04-12 12:00:00,5.8629106e-05
2081-04-13 12:00:00,2.2744094e-05
2081-04-14 12:00:00,3.243962e-05
2081-04-15 12:00:00,7.661895e-05
2081-04-16 12:00:00,5.4164473e-05
2081-04-17 12:00:00,5.512387e-05
2081-04-18 12:00:00,3.559101e-05
2081-04-19 12:00:00,2.115539e-05
2081-04-20 12:00:00,2.4765197e-05
2081-04-21 12:00:00,2.6646592e-05
2081-04-22 12:00:00,1.9508092e-05
2081-04-23 12:00:00,2.111032e-05
2081-04-24 12:00:00,1.8938012e-05
2081-04-25 12:00:00,2.263462e-05
2081-04-26 12:00:00,2.7702154e-05
2081-04-27 12:00:00,6.706512e-05
2081-04-28 12:00:00,4.67926e-05
2081-04-29 12:00:00,6.84423e-05
2081-04-30 12:00:00,6.194651e-05
2081-05-01 12:00:00,3.508581e-05
2081-05-02 12:00:00,2.606182e-05
2081-05-03 12:00:00,1.6128084e-05
2081-05-04 12:00:00,1.951784e-05
2081-05-05 12:00:00,2.0125684e-05
2081-05-06 12:00:00,1.942182e-05
2081-05-07 12:00:00,2.5180949e-05
2081-05-08 12:00:00,3.8571397e-05
2081-05-09 12:00:00,4.1204672e-05
2081-05-10 12:00:00,4.740021e-05
2081-05-11 12:00:00,3.5121004e-05
2081-05-12 12:00:00,4.3299005e-05
2081-05-13 12:00:00,6.499569e-05
2081-05-14 12:00:00,7.421371e-05
2081-05-15 12:00:00,6.185348e-05
2081-05-16 12:00:00,5.584905e-05
2081-05-17 12:00:00,3.229854e-05
2081-05-18 12:00:00,2.8153057e-05
2081-05-19 12:00:00,1.9920868e-05
2081-05-20 12:00:00,3.1118943e-05
2081-05-21 12:00:00,3.004578e-05
2081-05-22 12:00:00,3.1319905e-05
2081-05-23 12:00:00,2.4728137e-05
2081-05-24 12:00:00,2.1560383e-05
2081-05-25 12:00:00,2.3279792e-05
2081-05-26 12:00:00,2.3814688e-05
2081-05-27 12:00:00,1.412079e-05
2081-05-28 12:00:00,1.7006125e-05
2081-05-29 12:00:00,4.298374e-05
2081-05-30 12:00:00,3.077933e-05
2081-05-31 12:00:00,2.5700934e-05
2081-06-01 12:00:00,2.3615377e-05
2081-06-02 12:00:00,3.0224079e-05
2081-06-03 12:00:00,3.0267689e-05
2081-06-04 12:00:00,4.1482126e-05
2081-06-05 12:00:00,8.228711e-05
2081-06-06 12:00:00,6.1151186e-05
2081-06-07 12:00:00,3.4496155e-05
2081-06-08 12:00:00,2.6107055e-05
2081-06-09 12:00:00,2.4331554e-05
2081-06-10 12:00:00,2.1838427e-05
2081-06-11 12:00:00,2.2470129e-05
2081-06-12 12:00:00,3.0357969e-05
2081-06-13 12:00:00,2.5381429e-05
2081-06-14 12:00:00,2.846446e-05
2081-06-15 12:00:00,2.8158553e-05
2081-06-16 12:00:00,3.2575485e-05
2081-06-17 12:00:00,2.2559081e-05
2081-06-18 12:00:00,1.683593e-05
2081-06-19 12:00:00,2.2228314e-05
2081-06-20 12:00:00,3.1830637e-05
2081-06-21 12:00:00,6.9707414e-05
2081-06-22 12:00:00,6.08801e-05
2081-06-23 12:00:00,4.0493018e-05
2081-06-24 12:00:00,5.4428172e-05
2081-06-25 12:00:00,7.091419e-05
2081-06-26 12:00:00,0.00011151957
2081-06-27 12:00:00,0.00010834485
2081-06-28 12:00:00,0.00011481522
2081-06-29 12:00:00,8.525797e-05
2081-06-30 12:00:00,6.332639e-05
2081-07-01 12:00:00,5.169365e-05
2081-07-02 12:00:00,3.659878e-05
2081-07-03 12:00:00,5.9830076e-05
2081-07-04 12:00:00,6.738433e-05
2081-07-05 12:00:00,4.6297413e-05
2081-07-06 12:00:00,3.8853665e-05
2081-07-07 12:00:00,8.499791e-05
2081-07-08 12:00:00,5.327985e-05
2081-07-09 12:00:00,3.512575e-05
2081-07-10 12:00:00,4.1454437e-05
2081-07-11 12:00:00,4.590606e-05
2081-07-12 12:00:00,5.1633426e-05
2081-07-13 12:00:00,7.2534e-05
2081-07-14 12:00:00,5.2715128e-05
2081-07-15 12:00:00,7.269288e-05
2081-07-16 12:00:00,5.42536e-05
2081-07-17 12:00:00,4.448682e-05
2081-07-18 12:00:00,4.7323538e-05
2081-07-19 12:00:00,4.230231e-05
2081-07-20 12:00:00,3.5778263e-05
2081-07-21 12:00:00,3.4458015e-05
2081-07-22 12:00:00,4.02176e-05
2081-07-23 12:00:00,0.00014607176
2081-07-24 12:00:00,0.00012066614
2081-07-25 12:00:00,6.438526e-05
2081-07-26 12:00:00,5.834712e-05
2081-07-27 12:00:00,5.4327225e-05
2081-07-28 12:00:00,4.444299e-05
2081-07-29 12:00:00,4.479499e-05
2081-07-30 12:00:00,3.70732e-05
2081-07-31 12:00:00,0.0001212781
2081-08-01 12:00:00,0.00010482372
2081-08-02 12:00:00,4.417562e-05
2081-08-03 12:00:00,5.3863965e-05
2081-08-04 12:00:00,4.3048898e-05
2081-08-05 12:00:00,3.0684012e-05
2081-08-06 12:00:00,4.8096666e-05
2081-08-07 12:00:00,6.16383e-05
2081-08-08 12:00:00,4.782158e-05
2081-08-09 12:00:00,4.7718408e-05
2081-08-10 12:00:00,4.436051e-05
2081-08-11 12:00:00,8.7212975e-05
2081-08-12 12:00:00,5.4462016e-05
2081-08-13 12:00:00,4.054032e-05
2081-08-14 12:00:00,4.263359e-05
2081-08-15 12:00:00,7.0752205e-05
2081-08-16 12:00:00,5.0480263e-05
2081-08-17 12:00:00,4.200805e-05
2081-08-18 12:00:00,4.5399007e-05
2081-08-19 12:00:00,5.8724294e-05
2081-08-20 12:00:00,5.367029e-05
