time,tas
1950-01-02 12:00:00,287.92383
1950-01-03 12:00:00,287.7079
1950-01-04 12:00:00,287.1926
1950-01-05 12:00:00,287.68027
1950-01-06 12:00:00,287.89917
1950-01-07 12:00:00,286.17902
1950-01-08 12:00:00,287.96118
1950-01-09 12:00:00,287.80518
1950-01-10 12:00:00,286.09695
1950-01-11 12:00:00,285.2361
1950-01-12 12:00:00,286.77014
1950-01-13 12:00:00,288.06516
1950-01-14 12:00:00,288.24344
1950-01-15 12:00:00,287.91306
1950-01-16 12:00:00,287.95297
1950-01-17 12:00:00,287.1111
1950-01-18 12:00:00,286.6256
1950-01-19 12:00:00,286.2983
1950-01-20 12:00:00,286.39737
1950-01-21 12:00:00,288.0346
1950-01-22 12:00:00,287.6777
1950-01-23 12:00:00,287.9796
1950-01-24 12:00:00,287.72278
1950-01-25 12:00:00,286.03192
1950-01-26 12:00:00,284.94617
1950-01-27 12:00:00,284.30026
1950-01-28 12:00:00,287.8781
1950-01-29 12:00:00,286.70007
1950-01-30 12:00:00,287.53058
1950-01-31 12:00:00,287.01456
1950-02-01 12:00:00,287.4822
1950-02-02 12:00:00,287.97266
1950-02-03 12:00:00,288.12518
1950-02-04 12:00:00,288.2719
1950-02-05 12:00:00,288.20392
1950-02-06 12:00:00,286.52454
1950-02-07 12:00:00,281.9113
1950-02-08 12:00:00,280.3649
1950-02-09 12:00:00,281.30124
1950-02-10 12:00:00,284.52155
1950-02-11 12:00:00,285.6746
1950-02-12 12:00:00,287.9729
1950-02-13 12:00:00,286.90863
1950-02-14 12:00:00,287.5353
1950-02-15 12:00:00,288.1655
1950-02-16 12:00:00,288.28293
1950-02-17 12:00:00,286.57626
1950-02-18 12:00:00,286.45343
1950-02-19 12:00:00,286.8002
1950-02-20 12:00:00,285.8531
1950-02-21 12:00:00,284.83655
1950-02-22 12:00:00,284.24316
1950-02-23 12:00:00,283.94537
1950-02-24 12:00:00,286.1732
1950-02-25 12:00:00,287.3213
1950-02-26 12:00:00,287.24796
