time,evspsbl
2061-01-01 12:00:00,2.1321695e-05
2061-01-02 12:00:00,3.7300713e-05
2061-01-03 12:00:00,1.2373903e-05
2061-01-04 12:00:00,7.4504337e-06
2061-01-05 12:00:00,4.6016816e-05
2061-01-06 12:00:00,2.3703426e-05
2061-01-07 12:00:00,1.4528682e-05
2061-01-08 12:00:00,7.623706e-06
2061-01-09 12:00:00,9.0570275e-06
2061-01-10 12:00:00,2.8615054e-06
2061-01-11 12:00:00,4.3666714e-06
2061-01-12 12:00:00,1.1983152e-05
2061-01-13 12:00:00,6.8288073e-06
2061-01-14 12:00:00,7.62978e-06
2061-01-15 12:00:00,2.2032504e-05
2061-01-16 12:00:00,1.51804325e-05
2061-01-17 12:00:00,1.8026918e-05
2061-01-18 12:00:00,5.4978786e-06
2061-01-19 12:00:00,1.9332692e-05
2061-01-20 12:00:00,2.6629621e-05
2061-01-21 12:00:00,3.0497582e-05
2061-01-22 12:00:00,1.4970943e-05
2061-01-23 12:00:00,3.517681e-05
2061-01-24 12:00:00,3.592205e-05
2061-01-25 12:00:00,2.0729696e-05
2061-01-26 12:00:00,4.4511464e-05
2061-01-27 12:00:00,3.2483815e-05
2061-01-28 12:00:00,2.947899e-05
2061-01-29 12:00:00,3.410163e-05
2061-01-30 12:00:00,4.3165335e-05
2061-01-31 12:00:00,1.8142822e-05
2061-02-01 12:00:00,2.271196e-05
2061-02-02 12:00:00,2.516605e-05
2061-02-03 12:00:00,1.7558039e-05
2061-02-04 12:00:00,1.0620459e-05
2061-02-05 12:00:00,4.1204926e-06
2061-02-06 12:00:00,3.4656782e-06
2061-02-07 12:00:00,5.1281363e-06
2061-02-08 12:00:00,6.579648e-06
2061-02-09 12:00:00,1.8713194e-05
2061-02-10 12:00:00,2.4057024e-05
2061-02-11 12:00:00,2.339664e-05
2061-02-12 12:00:00,2.9051258e-05
2061-02-13 12:00:00,5.990628e-05
2061-02-14 12:00:00,4.6011264e-05
2061-02-15 12:00:00,2.9567493e-05
2061-02-16 12:00:00,2.72731e-05
2061-02-17 12:00:00,5.5594704e-05
2061-02-18 12:00:00,3.4910263e-05
2061-02-19 12:00:00,2.8959792e-05
2061-02-20 12:00:00,2.6958012e-05
2061-02-21 12:00:00,3.1778076e-05
2061-02-22 12:00:00,3.613825e-05
2061-02-23 12:00:00,2.7656644e-05
2061-02-24 12:00:00,1.7047465e-05
2061-02-25 12:00:00,1.9623252e-05
2061-02-26 12:00:00,2.0146861e-05
2061-02-27 12:00:00,1.0295957e-05
2061-02-28 12:00:00,9.084683e-06
2061-03-01 12:00:00,1.6575545e-05
2061-03-02 12:00:00,1.4185978e-05
2061-03-03 12:00:00,1.0406696e-05
2061-03-04 12:00:00,5.110904e-06
2061-03-05 12:00:00,5.51847e-06
2061-03-06 12:00:00,8.343327e-06
2061-03-07 12:00:00,1.0112396e-05
2061-03-08 12:00:00,1.3860165e-05
2061-03-09 12:00:00,1.2624259e-05
2061-03-10 12:00:00,2.2994625e-05
2061-03-11 12:00:00,9.996441e-06
2061-03-12 12:00:00,7.438703e-06
2061-03-13 12:00:00,1.6917964e-05
2061-03-14 12:00:00,1.0179458e-05
2061-03-15 12:00:00,8.226969e-06
2061-03-16 12:00:00,1.7564464e-05
2061-03-17 12:00:00,2.738685e-05
2061-03-18 12:00:00,2.4919587e-05
2061-03-19 12:00:00,3.332958e-05
2061-03-20 12:00:00,2.5251675e-05
2061-03-21 12:00:00,3.9160997e-05
2061-03-22 12:00:00,2.511168e-05
2061-03-23 12:00:00,1.439569e-05
2061-03-24 12:00:00,8.88599e-06
2061-03-25 12:00:00,1.497986e-05
2061-03-26 12:00:00,1.2993822e-05
2061-03-27 12:00:00,4.0038226e-06
2061-03-28 12:00:00,2.0356744e-07
2061-03-29 12:00:00,5.35324e-06
2061-03-30 12:00:00,1.50098585e-05
2061-03-31 12:00:00,8.432793e-06
2061-04-01 12:00:00,2.528542e-06
2061-04-02 12:00:00,5.2742043e-06
2061-04-03 12:00:00,8.213475e-06
2061-04-04 12:00:00,1.1635531e-05
2061-04-05 12:00:00,2.4371164e-05
2061-04-06 12:00:00,1.3826686e-05
2061-04-07 12:00:00,8.912132e-06
2061-04-08 12:00:00,5.134639e-06
2061-04-09 12:00:00,8.509661e-06
2061-04-10 12:00:00,6.775803e-06
2061-04-11 12:00:00,4.526152e-06
2061-04-12 12:00:00,1.6612197e-05
2061-04-13 12:00:00,2.2668122e-05
2061-04-14 12:00:00,1.0794339e-05
2061-04-15 12:00:00,1.2694662e-05
2061-04-16 12:00:00,1.967137e-06
2061-04-17 12:00:00,1.4887268e-06
2061-04-18 12:00:00,1.5642334e-05
2061-04-19 12:00:00,2.4852448e-05
2061-04-20 12:00:00,4.0425206e-05
2061-04-21 12:00:00,3.998899e-05
2061-04-22 12:00:00,4.734924e-05
2061-04-23 12:00:00,2.7164187e-05
2061-04-24 12:00:00,2.2679536e-05
2061-04-25 12:00:00,2.2391583e-05
2061-04-26 12:00:00,1.5719834e-05
2061-04-27 12:00:00,4.400087e-06
2061-04-28 12:00:00,1.0865193e-05
2061-04-29 12:00:00,1.3451349e-05
2061-04-30 12:00:00,1.1742771e-05
2061-05-01 12:00:00,1.7764984e-05
2061-05-02 12:00:00,1.3890438e-05
2061-05-03 12:00:00,1.0141153e-05
2061-05-04 12:00:00,1.8400675e-05
2061-05-05 12:00:00,1.5472822e-05
2061-05-06 12:00:00,1.1609778e-05
2061-05-07 12:00:00,1.956085e-05
2061-05-08 12:00:00,1.2165501e-05
2061-05-09 12:00:00,1.3574568e-05
2061-05-10 12:00:00,1.2811047e-05
2061-05-11 12:00:00,9.445121e-06
2061-05-12 12:00:00,7.0357037e-06
2061-05-13 12:00:00,1.8624894e-05
2061-05-14 12:00:00,1.9569172e-05
2061-05-15 12:00:00,6.89719e-06
2061-05-16 12:00:00,6.444357e-06
2061-05-17 12:00:00,3.3035124e-06
2061-05-18 12:00:00,1.6715789e-05
2061-05-19 12:00:00,1.9411784e-05
2061-05-20 12:00:00,1.8166043e-05
2061-05-21 12:00:00,1.9388783e-05
2061-05-22 12:00:00,1.5508658e-05
2061-05-23 12:00:00,1.9126548e-05
2061-05-24 12:00:00,1.3615909e-05
2061-05-25 12:00:00,1.7130413e-05
2061-05-26 12:00:00,1.4527612e-05
2061-05-27 12:00:00,2.0472384e-05
2061-05-28 12:00:00,1.8555622e-05
2061-05-29 12:00:00,1.5767917e-05
2061-05-30 12:00:00,1.4353032e-05
2061-05-31 12:00:00,2.662221e-05
2061-06-01 12:00:00,2.5306861e-05
2061-06-02 12:00:00,1.1665482e-05
2061-06-03 12:00:00,1.1080043e-05
2061-06-04 12:00:00,1.2648271e-05
2061-06-05 12:00:00,1.4445311e-05
2061-06-06 12:00:00,2.6771993e-05
2061-06-07 12:00:00,1.6661057e-05
2061-06-08 12:00:00,2.1872112e-05
2061-06-09 12:00:00,1.9138995e-05
2061-06-10 12:00:00,2.0583508e-05
2061-06-11 12:00:00,2.0963935e-05
2061-06-12 12:00:00,2.084009e-05
2061-06-13 12:00:00,2.0593727e-05
2061-06-14 12:00:00,2.0255722e-05
2061-06-15 12:00:00,2.3373597e-05
2061-06-16 12:00:00,2.2292648e-05
2061-06-17 12:00:00,2.0958738e-05
2061-06-18 12:00:00,1.7867305e-05
2061-06-19 12:00:00,2.1927199e-05
2061-06-20 12:00:00,2.1036763e-05
2061-06-21 12:00:00,5.297078e-05
2061-06-22 12:00:00,6.725949e-05
2061-06-23 12:00:00,5.845639e-05
2061-06-24 12:00:00,5.3583648e-05
2061-06-25 12:00:00,3.617854e-05
2061-06-26 12:00:00,1.1749557e-05
2061-06-27 12:00:00,2.3160683e-05
2061-06-28 12:00:00,1.3226277e-05
2061-06-29 12:00:00,1.6161666e-05
2061-06-30 12:00:00,1.0980085e-05
2061-07-01 12:00:00,2.618759e-05
2061-07-02 12:00:00,3.5168905e-05
2061-07-03 12:00:00,4.995196e-05
2061-07-04 12:00:00,3.668751e-05
2061-07-05 12:00:00,2.6499054e-05
