time,evspsbl
2071-01-01 12:00:00,4.1946725e-05
2071-01-02 12:00:00,2.1445861e-05
2071-01-03 12:00:00,1.8685898e-05
2071-01-04 12:00:00,3.8637078e-05
2071-01-05 12:00:00,2.528698e-05
2071-01-06 12:00:00,2.8706374e-05
2071-01-07 12:00:00,2.8850845e-05
2071-01-08 12:00:00,6.948103e-05
2071-01-09 12:00:00,5.0597213e-05
2071-01-10 12:00:00,3.793888e-05
2071-01-11 12:00:00,3.837923e-05
2071-01-12 12:00:00,1.8401228e-05
2071-01-13 12:00:00,2.7224925e-05
2071-01-14 12:00:00,3.274428e-05
2071-01-15 12:00:00,2.9353097e-05
2071-01-16 12:00:00,3.164026e-05
2071-01-17 12:00:00,1.8761337e-05
2071-01-18 12:00:00,1.930445e-05
2071-01-19 12:00:00,1.3449849e-05
2071-01-20 12:00:00,1.3361249e-05
2071-01-21 12:00:00,2.3956813e-05
2071-01-22 12:00:00,2.0505522e-05
2071-01-23 12:00:00,1.9185576e-05
2071-01-24 12:00:00,1.1052488e-05
2071-01-25 12:00:00,2.1431715e-05
2071-01-26 12:00:00,3.6173573e-05
2071-01-27 12:00:00,2.1418662e-05
2071-01-28 12:00:00,2.507938e-05
2071-01-29 12:00:00,2.257758e-05
2071-01-30 12:00:00,2.1624897e-05
2071-01-31 12:00:00,2.0389229e-05
2071-02-01 12:00:00,3.930126e-05
2071-02-02 12:00:00,2.808553e-05
2071-02-03 12:00:00,1.8621544e-05
2071-02-04 12:00:00,2.4993502e-05
2071-02-05 12:00:00,1.5441597e-05
2071-02-06 12:00:00,2.3516393e-05
2071-02-07 12:00:00,5.8079953e-05
2071-02-08 12:00:00,9.357872e-05
2071-02-09 12:00:00,8.1786755e-05
2071-02-10 12:00:00,4.3176795e-05
2071-02-11 12:00:00,5.2804528e-05
2071-02-12 12:00:00,5.607432e-05
2071-02-13 12:00:00,4.066489e-05
2071-02-14 12:00:00,6.77406e-05
2071-02-15 12:00:00,7.369934e-05
2071-02-16 12:00:00,0.00011156933
2071-02-17 12:00:00,4.035684e-05
2071-02-18 12:00:00,3.444031e-05
2071-02-19 12:00:00,7.197638e-05
2071-02-20 12:00:00,6.184391e-05
2071-02-21 12:00:00,4.572633e-05
2071-02-22 12:00:00,4.329515e-05
2071-02-23 12:00:00,3.723822e-05
2071-02-24 12:00:00,3.9711736e-05
2071-02-25 12:00:00,3.895601e-05
2071-02-26 12:00:00,4.19754e-05
2071-02-27 12:00:00,5.2289586e-05
2071-02-28 12:00:00,7.0868664e-05
2071-03-01 12:00:00,6.97786e-05
2071-03-02 12:00:00,6.018634e-05
2071-03-03 12:00:00,4.233076e-05
2071-03-04 12:00:00,3.2332682e-05
2071-03-05 12:00:00,2.4601277e-05
2071-03-06 12:00:00,2.8477378e-05
2071-03-07 12:00:00,1.6740494e-05
2071-03-08 12:00:00,1.0223504e-05
2071-03-09 12:00:00,1.0836788e-05
2071-03-10 12:00:00,1.9720153e-05
2071-03-11 12:00:00,9.94349e-06
2071-03-12 12:00:00,9.408796e-06
2071-03-13 12:00:00,1.1246761e-05
2071-03-14 12:00:00,1.4008525e-05
2071-03-15 12:00:00,2.1442893e-05
2071-03-16 12:00:00,1.959702e-05
2071-03-17 12:00:00,1.722648e-05
2071-03-18 12:00:00,1.3561543e-05
