time,pr
1951-01-01 12:00:00,1.8247654e-07
1951-01-02 12:00:00,4.234091e-06
1951-01-03 12:00:00,4.8374433e-09
1951-01-04 12:00:00,0.0
1951-01-05 12:00:00,0.0
1951-01-06 12:00:00,0.0
1951-01-07 12:00:00,0.0
1951-01-08 12:00:00,0.0
1951-01-09 12:00:00,0.0
1951-01-10 12:00:00,1.338628e-07
1951-01-11 12:00:00,9.7602026e-08
1951-01-12 12:00:00,5.355922e-07
1951-01-13 12:00:00,0.0
1951-01-14 12:00:00,2.310622e-16
1951-01-15 12:00:00,7.750196e-07
1951-01-16 12:00:00,6.408711e-06
1951-01-17 12:00:00,0.00015810909
1951-01-18 12:00:00,5.0875544e-05
1951-01-19 12:00:00,7.3739943e-06
1951-01-20 12:00:00,1.4738759e-05
1951-01-21 12:00:00,8.697849e-05
1951-01-22 12:00:00,4.038647e-05
1951-01-23 12:00:00,9.746517e-06
1951-01-24 12:00:00,3.5563953e-05
1951-01-25 12:00:00,7.589567e-05
1951-01-26 12:00:00,4.465065e-05
1951-01-27 12:00:00,1.5833342e-05
1951-01-28 12:00:00,2.4941655e-05
1951-01-29 12:00:00,0.0
1951-01-30 12:00:00,0.0
1951-01-31 12:00:00,6.062987e-08
1951-02-01 12:00:00,0.0
1951-02-02 12:00:00,2.5196502e-07
1951-02-03 12:00:00,0.0
1951-02-04 12:00:00,2.0102092e-16
1951-02-05 12:00:00,2.0945377e-13
1951-02-06 12:00:00,1.8463303e-05
1951-02-07 12:00:00,4.423403e-05
1951-02-08 12:00:00,3.6488225e-05
1951-02-09 12:00:00,3.6354752e-06
1951-02-10 12:00:00,1.5188e-06
1951-02-11 12:00:00,8.560281e-06
1951-02-12 12:00:00,0.00013455452
1951-02-13 12:00:00,3.0452593e-05
1951-02-14 12:00:00,4.9473918e-05
1951-02-15 12:00:00,2.6037522e-05
1951-02-16 12:00:00,2.722441e-07
1951-02-17 12:00:00,5.77051e-05
1951-02-18 12:00:00,0.00010885225
1951-02-19 12:00:00,1.8258226e-05
1951-02-20 12:00:00,4.3815643e-07
1951-02-21 12:00:00,4.0118434e-06
1951-02-22 12:00:00,1.3274911e-05
1951-02-23 12:00:00,3.7670043e-06
1951-02-24 12:00:00,5.66862e-11
1951-02-25 12:00:00,1.0634071e-12
1951-02-26 12:00:00,6.3496e-17
1951-02-27 12:00:00,1.8887404e-18
1951-02-28 12:00:00,0.00012092921
1951-03-01 12:00:00,2.441674e-05
1951-03-02 12:00:00,4.722655e-06
1951-03-03 12:00:00,1.1579021e-15
1951-03-04 12:00:00,9.629455e-07
1951-03-05 12:00:00,3.5746955e-06
1951-03-06 12:00:00,7.561312e-06
1951-03-07 12:00:00,3.7777686e-06
1951-03-08 12:00:00,3.9693477e-06
1951-03-09 12:00:00,5.2114203e-05
1951-03-10 12:00:00,1.4008748e-05
1951-03-11 12:00:00,1.383386e-05
1951-03-12 12:00:00,3.718527e-05
1951-03-13 12:00:00,2.5120347e-05
1951-03-14 12:00:00,9.4600415e-05
1951-03-15 12:00:00,4.108837e-16
1951-03-16 12:00:00,3.8961833e-05
1951-03-17 12:00:00,1.7062184e-05
1951-03-18 12:00:00,3.435727e-06
1951-03-19 12:00:00,1.2603795e-05
1951-03-20 12:00:00,1.7508983e-05
1951-03-21 12:00:00,9.1379734e-05
1951-03-22 12:00:00,5.1489687e-06
1951-03-23 12:00:00,3.971721e-06
1951-03-24 12:00:00,8.201002e-06
1951-03-25 12:00:00,5.454015e-07
1951-03-26 12:00:00,1.5790519e-18
1951-03-27 12:00:00,1.4617396e-16
1951-03-28 12:00:00,2.537544e-06
1951-03-29 12:00:00,5.1110214e-07
1951-03-30 12:00:00,2.4675468e-05
1951-03-31 12:00:00,2.2176753e-05
1951-04-01 12:00:00,7.183146e-07
1951-04-02 12:00:00,0.0
1951-04-03 12:00:00,0.0
1951-04-04 12:00:00,0.0
1951-04-05 12:00:00,0.0
1951-04-06 12:00:00,0.0
1951-04-07 12:00:00,0.0
1951-04-08 12:00:00,0.0
1951-04-09 12:00:00,1.22006e-05
1951-04-10 12:00:00,0.0
1951-04-11 12:00:00,0.0
1951-04-12 12:00:00,7.913571e-08
1951-04-13 12:00:00,6.033416e-07
1951-04-14 12:00:00,0.0
1951-04-15 12:00:00,0.0
1951-04-16 12:00:00,9.8711715e-14
1951-04-17 12:00:00,6.759762e-05
1951-04-18 12:00:00,7.968441e-07
1951-04-19 12:00:00,0.0
1951-04-20 12:00:00,0.0
1951-04-21 12:00:00,0.0
1951-04-22 12:00:00,0.0
1951-04-23 12:00:00,0.0
1951-04-24 12:00:00,0.0
1951-04-25 12:00:00,0.0
1951-04-26 12:00:00,0.0
1951-04-27 12:00:00,0.0
1951-04-28 12:00:00,0.0
1951-04-29 12:00:00,4.3218446e-05
1951-04-30 12:00:00,2.598476e-07
1951-05-01 12:00:00,0.0
1951-05-02 12:00:00,3.9909737e-05
1951-05-03 12:00:00,5.863199e-06
1951-05-04 12:00:00,1.1194658e-13
1951-05-05 12:00:00,4.918773e-07
1951-05-06 12:00:00,1.1459498e-05
1951-05-07 12:00:00,6.418484e-05
1951-05-08 12:00:00,6.588548e-07
1951-05-09 12:00:00,1.0574961e-12
1951-05-10 12:00:00,0.0
1951-05-11 12:00:00,5.201212e-06
1951-05-12 12:00:00,3.872553e-06
1951-05-13 12:00:00,5.388101e-14
1951-05-14 12:00:00,0.0
1951-05-15 12:00:00,2.6475174e-05
1951-05-16 12:00:00,0.0
1951-05-17 12:00:00,1.9897738e-07
1951-05-18 12:00:00,4.5652528e-06
1951-05-19 12:00:00,1.3923949e-06
1951-05-20 12:00:00,0.0
1951-05-21 12:00:00,0.0
1951-05-22 12:00:00,2.2784402e-06
1951-05-23 12:00:00,3.059301e-06
1951-05-24 12:00:00,1.144182e-05
1951-05-25 12:00:00,0.00019252281
1951-05-26 12:00:00,2.9234347e-12
1951-05-27 12:00:00,0.00015176226
1951-05-28 12:00:00,0.0
1951-05-29 12:00:00,0.0
1951-05-30 12:00:00,0.0
1951-05-31 12:00:00,0.0
1951-06-01 12:00:00,0.0
1951-06-02 12:00:00,0.0
1951-06-03 12:00:00,9.199891e-05
1951-06-04 12:00:00,3.7907488e-05
1951-06-05 12:00:00,7.406232e-06
1951-06-06 12:00:00,0.00014016361
1951-06-07 12:00:00,0.0
1951-06-08 12:00:00,6.8231057e-06
1951-06-09 12:00:00,3.559738e-14
1951-06-10 12:00:00,2.997517e-05
1951-06-11 12:00:00,8.7326676e-05
1951-06-12 12:00:00,1.7523864e-05
1951-06-13 12:00:00,5.938797e-05
1951-06-14 12:00:00,9.3859635e-05
1951-06-15 12:00:00,8.3781844e-05
1951-06-16 12:00:00,7.84014e-05
1951-06-17 12:00:00,3.3191904e-05
1951-06-18 12:00:00,2.04134e-06
1951-06-19 12:00:00,4.65418e-06
1951-06-20 12:00:00,4.9683367e-05
1951-06-21 12:00:00,3.141277e-05
1951-06-22 12:00:00,7.7486293e-16
1951-06-23 12:00:00,4.077856e-14
1951-06-24 12:00:00,0.0
1951-06-25 12:00:00,0.0
1951-06-26 12:00:00,1.0041386e-05
1951-06-27 12:00:00,5.1414604e-06
1951-06-28 12:00:00,3.6433543e-05
1951-06-29 12:00:00,7.627863e-05
1951-06-30 12:00:00,0.00012482192
1951-07-01 12:00:00,2.731813e-05
1951-07-02 12:00:00,4.8728332e-05
1951-07-03 12:00:00,8.501932e-05
1951-07-04 12:00:00,0.0
1951-07-05 12:00:00,1.3452852e-05
1951-07-06 12:00:00,0.0
1951-07-07 12:00:00,0.0
1951-07-08 12:00:00,1.1855092e-12
1951-07-09 12:00:00,0.0
1951-07-10 12:00:00,1.3162924e-05
1951-07-11 12:00:00,3.85897e-06
1951-07-12 12:00:00,1.0236498e-06
1951-07-13 12:00:00,1.6654993e-05
1951-07-14 12:00:00,2.0800666e-05
1951-07-15 12:00:00,3.36281e-06
1951-07-16 12:00:00,5.80121e-12
1951-07-17 12:00:00,7.0757356e-05
1951-07-18 12:00:00,5.657172e-06
1951-07-19 12:00:00,2.2677987e-06
1951-07-20 12:00:00,2.1978127e-05
1951-07-21 12:00:00,0.0
1951-07-22 12:00:00,0.0
1951-07-23 12:00:00,0.0
1951-07-24 12:00:00,0.0
1951-07-25 12:00:00,7.5010253e-06
1951-07-26 12:00:00,0.0
1951-07-27 12:00:00,1.7462764e-05
1951-07-28 12:00:00,1.8690514e-05
1951-07-29 12:00:00,2.093503e-05
1951-07-30 12:00:00,0.0
1951-07-31 12:00:00,0.0
1951-08-01 12:00:00,0.0
1951-08-02 12:00:00,1.0138417e-12
1951-08-03 12:00:00,3.4387158e-05
1951-08-04 12:00:00,0.0
1951-08-05 12:00:00,0.0
1951-08-06 12:00:00,5.7870125e-08
1951-08-07 12:00:00,6.982519e-05
1951-08-08 12:00:00,2.1943088e-05
1951-08-09 12:00:00,3.17594e-05
1951-08-10 12:00:00,0.0
1951-08-11 12:00:00,0.0
1951-08-12 12:00:00,0.0
1951-08-13 12:00:00,0.0
1951-08-14 12:00:00,0.0
1951-08-15 12:00:00,1.8659674e-05
1951-08-16 12:00:00,1.1694869e-05
1951-08-17 12:00:00,5.7272766e-11
1951-08-18 12:00:00,0.0
1951-08-19 12:00:00,0.0
1951-08-20 12:00:00,0.0
1951-08-21 12:00:00,0.0
1951-08-22 12:00:00,0.0
1951-08-23 12:00:00,6.0960218e-05
1951-08-24 12:00:00,6.5526176e-05
1951-08-25 12:00:00,2.4226658e-06
1951-08-26 12:00:00,0.00022013414
1951-08-27 12:00:00,4.869091e-07
1951-08-28 12:00:00,0.0
1951-08-29 12:00:00,0.0
1951-08-30 12:00:00,0.0
1951-08-31 12:00:00,0.0
1951-09-01 12:00:00,0.0
1951-09-02 12:00:00,0.0
1951-09-03 12:00:00,0.0
1951-09-04 12:00:00,0.0
1951-09-05 12:00:00,5.6608894e-07
1951-09-06 12:00:00,4.4651377e-05
1951-09-07 12:00:00,0.0
1951-09-08 12:00:00,6.819641e-05
1951-09-09 12:00:00,0.00030182805
1951-09-10 12:00:00,0.00013311567
1951-09-11 12:00:00,0.00014726368
1951-09-12 12:00:00,3.4985e-05
1951-09-13 12:00:00,0.00022106871
1951-09-14 12:00:00,0.0007438213
1951-09-15 12:00:00,9.735126e-15
1951-09-16 12:00:00,0.00023296651
1951-09-17 12:00:00,2.4743587e-05
1951-09-18 12:00:00,0.0
1951-09-19 12:00:00,1.9065541e-13
1951-09-20 12:00:00,0.0
1951-09-21 12:00:00,0.0
1951-09-22 12:00:00,3.014754e-05
1951-09-23 12:00:00,7.835106e-06
1951-09-24 12:00:00,0.0
1951-09-25 12:00:00,4.2408916e-05
1951-09-26 12:00:00,2.8144608e-05
1951-09-27 12:00:00,0.0001916572
1951-09-28 12:00:00,0.0
1951-09-29 12:00:00,9.906628e-07
1951-09-30 12:00:00,1.1843058e-10
1951-10-01 12:00:00,1.713959e-05
1951-10-02 12:00:00,3.7508144e-05
1951-10-03 12:00:00,9.108597e-05
1951-10-04 12:00:00,0.00019933935
1951-10-05 12:00:00,1.388121e-05
1951-10-06 12:00:00,0.0
1951-10-07 12:00:00,5.8077253e-06
1951-10-08 12:00:00,2.2793596e-05
1951-10-09 12:00:00,0.0
1951-10-10 12:00:00,0.0
1951-10-11 12:00:00,0.0
1951-10-12 12:00:00,0.0
1951-10-13 12:00:00,9.853698e-08
1951-10-14 12:00:00,2.5120211e-05
1951-10-15 12:00:00,6.0876562e-05
1951-10-16 12:00:00,0.0
1951-10-17 12:00:00,0.0
1951-10-18 12:00:00,0.000107057924
1951-10-19 12:00:00,0.0
1951-10-20 12:00:00,0.0
1951-10-21 12:00:00,0.0
1951-10-22 12:00:00,9.460417e-18
1951-10-23 12:00:00,2.0209798e-06
1951-10-24 12:00:00,1.3844248e-05
1951-10-25 12:00:00,7.8627614e-05
1951-10-26 12:00:00,5.8647597e-06
1951-10-27 12:00:00,0.0
1951-10-28 12:00:00,1.54964e-17
1951-10-29 12:00:00,5.996555e-13
1951-10-30 12:00:00,1.7501858e-05
1951-10-31 12:00:00,0.0
1951-11-01 12:00:00,0.0
1951-11-02 12:00:00,4.791325e-12
1951-11-03 12:00:00,4.683682e-06
1951-11-04 12:00:00,0.0
1951-11-05 12:00:00,0.0
1951-11-06 12:00:00,0.0
1951-11-07 12:00:00,0.0
1951-11-08 12:00:00,0.0
1951-11-09 12:00:00,1.0262674e-05
1951-11-10 12:00:00,1.0593256e-05
1951-11-11 12:00:00,3.8198683e-05
1951-11-12 12:00:00,0.00011364401
1951-11-13 12:00:00,9.932728e-06
1951-11-14 12:00:00,2.1172484e-06
1951-11-15 12:00:00,2.3853323e-05
1951-11-16 12:00:00,9.9258206e-05
1951-11-17 12:00:00,7.778407e-05
1951-11-18 12:00:00,0.00016611494
1951-11-19 12:00:00,2.914965e-05
1951-11-20 12:00:00,7.368047e-06
1951-11-21 12:00:00,1.0324058e-16
1951-11-22 12:00:00,0.0
1951-11-23 12:00:00,5.3195404e-06
1951-11-24 12:00:00,9.132698e-06
1951-11-25 12:00:00,3.868369e-05
1951-11-26 12:00:00,5.3167056e-05
1951-11-27 12:00:00,2.1584526e-06
1951-11-28 12:00:00,2.831235e-05
1951-11-29 12:00:00,5.418038e-07
1951-11-30 12:00:00,4.8613798e-05
1951-12-01 12:00:00,0.00016569272
1951-12-02 12:00:00,0.00019331784
1951-12-03 12:00:00,1.5261765e-05
1951-12-04 12:00:00,2.124007e-06
1951-12-05 12:00:00,1.25813485e-05
1951-12-06 12:00:00,5.859644e-06
1951-12-07 12:00:00,1.6730337e-05
1951-12-08 12:00:00,3.1452313e-05
1951-12-09 12:00:00,5.541135e-06
1951-12-10 12:00:00,3.2561657e-05
1951-12-11 12:00:00,2.338791e-06
1951-12-12 12:00:00,1.3761267e-05
1951-12-13 12:00:00,7.5867806e-19
1951-12-14 12:00:00,3.1318814e-05
1951-12-15 12:00:00,5.064574e-06
1951-12-16 12:00:00,3.2753436e-05
1951-12-17 12:00:00,6.780653e-07
1951-12-18 12:00:00,9.733217e-06
1951-12-19 12:00:00,4.866658e-05
1951-12-20 12:00:00,1.738484e-05
1951-12-21 12:00:00,1.2118335e-08
1951-12-22 12:00:00,2.0393185e-05
1951-12-23 12:00:00,6.968303e-07
1951-12-24 12:00:00,3.2353266e-06
1951-12-25 12:00:00,9.010175e-19
1951-12-26 12:00:00,4.458292e-06
1951-12-27 12:00:00,0.0
1951-12-28 12:00:00,1.9175208e-05
1951-12-29 12:00:00,5.6827477e-05
1951-12-30 12:00:00,2.0039584e-05
1951-12-31 12:00:00,0.00017648107
1952-01-01 12:00:00,3.951407e-06
1952-01-02 12:00:00,5.532087e-05
1952-01-03 12:00:00,0.00021637054
1952-01-04 12:00:00,5.037801e-06
1952-01-05 12:00:00,6.7979364e-17
1952-01-06 12:00:00,0.0
1952-01-07 12:00:00,2.3953487e-05
1952-01-08 12:00:00,0.0001575891
1952-01-09 12:00:00,2.122877e-05
1952-01-10 12:00:00,1.1732184e-05
1952-01-11 12:00:00,2.419263e-05
1952-01-12 12:00:00,3.969773e-06
1952-01-13 12:00:00,5.085749e-05
1952-01-14 12:00:00,2.926898e-06
1952-01-15 12:00:00,2.8160484e-08
1952-01-16 12:00:00,0.0
1952-01-17 12:00:00,7.231355e-07
1952-01-18 12:00:00,9.8133205e-05
1952-01-19 12:00:00,1.6919918e-07
1952-01-20 12:00:00,3.0937266e-05
1952-01-21 12:00:00,5.966858e-05
1952-01-22 12:00:00,8.467379e-08
1952-01-23 12:00:00,3.264019e-07
1952-01-24 12:00:00,7.9427457e-07
1952-01-25 12:00:00,9.622671e-07
1952-01-26 12:00:00,2.0546822e-05
