time,evspsbl
2076-01-01 12:00:00,1.6925202e-05
2076-01-02 12:00:00,8.680232e-06
2076-01-03 12:00:00,3.2141732e-05
2076-01-04 12:00:00,4.05928e-05
2076-01-05 12:00:00,9.172785e-06
2076-01-06 12:00:00,4.3135653e-05
2076-01-07 12:00:00,4.864257e-05
2076-01-08 12:00:00,5.9981685e-05
2076-01-09 12:00:00,2.1895758e-05
2076-01-10 12:00:00,4.8869042e-05
2076-01-11 12:00:00,7.012436e-05
2076-01-12 12:00:00,3.7469013e-05
2076-01-13 12:00:00,0.00010956787
2076-01-14 12:00:00,8.592167e-05
2076-01-15 12:00:00,2.1326836e-05
2076-01-16 12:00:00,1.0293166e-05
2076-01-17 12:00:00,2.348615e-05
2076-01-18 12:00:00,3.94986e-05
2076-01-19 12:00:00,2.2023814e-05
2076-01-20 12:00:00,2.6849957e-05
2076-01-21 12:00:00,3.5435223e-05
2076-01-22 12:00:00,2.8773735e-05
2076-01-23 12:00:00,1.8846578e-05
2076-01-24 12:00:00,1.2880249e-05
2076-01-25 12:00:00,5.1271345e-06
2076-01-26 12:00:00,8.838964e-06
2076-01-27 12:00:00,9.115509e-06
2076-01-28 12:00:00,8.86101e-06
2076-01-29 12:00:00,1.1374665e-05
2076-01-30 12:00:00,3.102862e-05
2076-01-31 12:00:00,3.4319644e-05
2076-02-01 12:00:00,5.1052048e-05
2076-02-02 12:00:00,3.887585e-05
2076-02-03 12:00:00,2.607714e-05
2076-02-04 12:00:00,1.780002e-05
2076-02-05 12:00:00,1.0898977e-05
2076-02-06 12:00:00,6.335795e-05
2076-02-07 12:00:00,8.023092e-05
2076-02-08 12:00:00,2.9504823e-05
2076-02-09 12:00:00,1.8657405e-05
2076-02-10 12:00:00,8.1658045e-06
2076-02-11 12:00:00,1.2769975e-05
2076-02-12 12:00:00,2.7285627e-05
2076-02-13 12:00:00,2.6228861e-05
2076-02-14 12:00:00,1.9068102e-05
2076-02-15 12:00:00,2.275922e-05
2076-02-16 12:00:00,1.8220166e-05
2076-02-17 12:00:00,1.1255906e-05
2076-02-18 12:00:00,1.513401e-05
2076-02-19 12:00:00,1.2032906e-05
2076-02-20 12:00:00,1.1983953e-05
2076-02-21 12:00:00,1.742714e-05
2076-02-22 12:00:00,5.4728313e-05
2076-02-23 12:00:00,5.48471e-05
2076-02-24 12:00:00,2.5564295e-05
2076-02-25 12:00:00,2.4380031e-05
2076-02-26 12:00:00,6.653913e-05
2076-02-27 12:00:00,4.4646324e-05
2076-02-28 12:00:00,2.8954077e-05
2076-02-29 12:00:00,2.9486051e-05
2076-03-01 12:00:00,2.697343e-05
2076-03-02 12:00:00,1.4969584e-05
2076-03-03 12:00:00,2.0833439e-05
2076-03-04 12:00:00,3.0511801e-05
2076-03-05 12:00:00,2.4599169e-05
2076-03-06 12:00:00,3.235819e-05
2076-03-07 12:00:00,5.7422658e-05
2076-03-08 12:00:00,3.1505173e-05
2076-03-09 12:00:00,5.1440195e-05
2076-03-10 12:00:00,6.484719e-05
2076-03-11 12:00:00,1.4316829e-05
2076-03-12 12:00:00,9.239098e-05
2076-03-13 12:00:00,9.871242e-05
2076-03-14 12:00:00,5.930919e-05
2076-03-15 12:00:00,3.57377e-05
2076-03-16 12:00:00,3.4932833e-05
2076-03-17 12:00:00,4.7321708e-05
2076-03-18 12:00:00,9.242515e-05
2076-03-19 12:00:00,7.7939214e-05
2076-03-20 12:00:00,6.490358e-05
2076-03-21 12:00:00,4.7802896e-05
2076-03-22 12:00:00,2.2366461e-05
2076-03-23 12:00:00,1.932093e-05
2076-03-24 12:00:00,3.4412922e-05
2076-03-25 12:00:00,4.610966e-05
2076-03-26 12:00:00,3.0087318e-05
2076-03-27 12:00:00,2.0851585e-05
2076-03-28 12:00:00,1.1600045e-05
2076-03-29 12:00:00,3.1411153e-05
2076-03-30 12:00:00,3.948988e-05
2076-03-31 12:00:00,1.851299e-05
2076-04-01 12:00:00,6.0243052e-05
2076-04-02 12:00:00,4.4451852e-05
2076-04-03 12:00:00,2.8207738e-05
2076-04-04 12:00:00,1.5552636e-05
2076-04-05 12:00:00,1.0365926e-05
2076-04-06 12:00:00,9.664625e-06
2076-04-07 12:00:00,2.2396962e-05
2076-04-08 12:00:00,2.9693068e-05
2076-04-09 12:00:00,3.555148e-05
2076-04-10 12:00:00,3.3064123e-05
2076-04-11 12:00:00,1.1337514e-05
2076-04-12 12:00:00,2.6226917e-05
2076-04-13 12:00:00,3.7762613e-05
2076-04-14 12:00:00,1.02517515e-05
2076-04-15 12:00:00,1.3836019e-05
2076-04-16 12:00:00,3.208118e-05
2076-04-17 12:00:00,7.6419965e-06
2076-04-18 12:00:00,4.7644597e-05
2076-04-19 12:00:00,2.54333e-05
2076-04-20 12:00:00,6.978662e-05
2076-04-21 12:00:00,5.1484792e-05
2076-04-22 12:00:00,7.93408e-05
2076-04-23 12:00:00,2.943493e-05
2076-04-24 12:00:00,1.047848e-05
2076-04-25 12:00:00,1.7345083e-05
2076-04-26 12:00:00,6.4075866e-06
2076-04-27 12:00:00,9.236566e-06
2076-04-28 12:00:00,1.3296114e-05
2076-04-29 12:00:00,1.1875411e-05
2076-04-30 12:00:00,9.91956e-06
2076-05-01 12:00:00,8.426869e-06
2076-05-02 12:00:00,1.083425e-05
2076-05-03 12:00:00,9.195486e-06
2076-05-04 12:00:00,1.3996701e-05
2076-05-05 12:00:00,1.0035132e-05
2076-05-06 12:00:00,1.2093427e-05
2076-05-07 12:00:00,1.276526e-05
2076-05-08 12:00:00,1.4754478e-05
2076-05-09 12:00:00,1.603365e-05
2076-05-10 12:00:00,1.7882208e-05
2076-05-11 12:00:00,1.7630024e-05
2076-05-12 12:00:00,1.5450176e-05
2076-05-13 12:00:00,1.1713157e-05
