time,evspsbl
2081-01-01 12:00:00,2.6859867e-05
2081-01-02 12:00:00,6.576225e-05
2081-01-03 12:00:00,6.827281e-05
2081-01-04 12:00:00,4.3145206e-05
2081-01-05 12:00:00,3.068366e-05
2081-01-06 12:00:00,3.2782806e-05
2081-01-07 12:00:00,3.4948887e-05
2081-01-08 12:00:00,3.6718666e-05
2081-01-09 12:00:00,0.00011018107
2081-01-10 12:00:00,8.429352e-05
2081-01-11 12:00:00,5.8119163e-05
2081-01-12 12:00:00,0.00010889061
2081-01-13 12:00:00,0.0001077084
2081-01-14 12:00:00,7.470801e-05
2081-01-15 12:00:00,9.42575e-05
2081-01-16 12:00:00,7.8416226e-05
2081-01-17 12:00:00,5.5517572e-05
2081-01-18 12:00:00,8.177882e-05
2081-01-19 12:00:00,0.00012354349
2081-01-20 12:00:00,8.78691e-05
2081-01-21 12:00:00,3.819174e-05
2081-01-22 12:00:00,6.1607854e-05
2081-01-23 12:00:00,8.613606e-05
2081-01-24 12:00:00,8.3999825e-05
2081-01-25 12:00:00,0.00010008658
2081-01-26 12:00:00,7.8238205e-05
2081-01-27 12:00:00,0.00013818278
2081-01-28 12:00:00,0.00013482019
2081-01-29 12:00:00,5.0164796e-05
2081-01-30 12:00:00,4.6344438e-05
2081-01-31 12:00:00,5.054344e-05
2081-02-01 12:00:00,7.826956e-05
2081-02-02 12:00:00,3.1864714e-05
2081-02-03 12:00:00,3.1786745e-05
2081-02-04 12:00:00,8.3643434e-05
2081-02-05 12:00:00,5.5753695e-05
2081-02-06 12:00:00,5.6856956e-05
2081-02-07 12:00:00,3.526643e-05
2081-02-08 12:00:00,5.0016977e-05
2081-02-09 12:00:00,4.420997e-05
2081-02-10 12:00:00,4.6993293e-05
2081-02-11 12:00:00,3.9936967e-05
2081-02-12 12:00:00,3.8604823e-05
2081-02-13 12:00:00,8.610445e-05
2081-02-14 12:00:00,0.0001856937
2081-02-15 12:00:00,0.00014957975
2081-02-16 12:00:00,0.00012998946
2081-02-17 12:00:00,0.00012570339
2081-02-18 12:00:00,0.000106414045
2081-02-19 12:00:00,6.997301e-05
2081-02-20 12:00:00,6.472214e-05
2081-02-21 12:00:00,8.1737315e-05
2081-02-22 12:00:00,5.004912e-05
