time,rdis
1998-01-01,0.47146085
1998-01-02,0.46640298
1998-01-03,0.46134505
1998-01-04,0.45578226
1998-01-05,0.44957036
1998-01-06,0.44293204
1998-01-07,0.43597183
1998-01-08,0.42880633
1998-01-09,0.42152235
1998-01-10,0.51790863
1998-01-11,0.42010915
1998-01-12,0.3994093
1998-01-13,0.40564337
1998-01-14,0.3931799
1998-01-15,0.3787832
1998-01-16,0.3710732
1998-01-17,0.36430135
1998-01-18,0.357559
1998-01-19,0.62646353
1998-01-20,0.38068643
1998-01-21,0.33849767
1998-01-22,0.33248165
1998-01-23,0.33288994
1998-01-24,0.39228755
1998-01-25,0.32499737
1998-01-26,0.44707614
1998-01-27,0.34894878
1998-01-28,0.30492657
1998-01-29,0.29747444
1998-01-30,0.34452116
1998-01-31,0.54840744
1998-02-01,0.3172941
1998-02-02,0.28197378
1998-02-03,0.27878204
1998-02-04,3.9048934
1998-02-05,0.76901823
1998-02-06,0.33899865
1998-02-07,0.37676796
1998-02-08,0.4102223
1998-02-09,0.4363592
1998-02-10,0.45518914
1998-02-11,0.46778166
1998-02-12,0.4752019
1998-02-13,0.47993854
1998-02-14,0.47889617
1998-02-15,0.47656342
1998-02-16,0.4719881
1998-02-17,0.52915126
1998-02-18,0.46719632
1998-02-19,0.45168945
1998-02-20,0.44378847
1998-02-21,0.79281414
1998-02-22,0.47187704
1998-02-23,0.6234664
1998-02-24,0.43820834
1998-02-25,0.40436864
1998-02-26,0.3975987
1998-02-27,0.39577827
1998-02-28,0.38533494
1998-03-01,0.3783166
1998-03-02,0.37180895
1998-03-03,0.36518496
1998-03-04,0.4570971
1998-03-05,0.37391073
1998-03-06,0.34667823
1998-03-07,0.33913562
1998-03-08,0.3328306
1998-03-09,0.3264883
1998-03-10,0.32020333
1998-03-11,0.31400597
1998-03-12,0.30777103
1998-03-13,0.30156863
1998-03-14,0.2955194
1998-03-15,0.28962427
1998-03-16,0.28393286
1998-03-17,0.2783282
1998-03-18,0.27272728
1998-03-19,0.26708272
1998-03-20,0.26141846
1998-03-21,0.2561366
1998-03-22,0.26643997
1998-03-23,0.6325907
1998-03-24,0.2892155
