time,evspsbl
2081-01-01 12:00:00,2.5877627e-05
2081-01-02 12:00:00,4.965016e-05
2081-01-03 12:00:00,6.5776025e-05
2081-01-04 12:00:00,9.2728296e-05
2081-01-05 12:00:00,5.3947355e-05
2081-01-06 12:00:00,1.795507e-05
2081-01-07 12:00:00,1.0785041e-05
2081-01-08 12:00:00,1.2986784e-05
2081-01-09 12:00:00,1.106321e-05
2081-01-10 12:00:00,1.6180464e-05
2081-01-11 12:00:00,6.336131e-05
2081-01-12 12:00:00,4.1268024e-05
2081-01-13 12:00:00,1.7777711e-05
2081-01-14 12:00:00,6.277386e-05
2081-01-15 12:00:00,5.1754978e-05
2081-01-16 12:00:00,3.6786398e-05
2081-01-17 12:00:00,2.2988534e-05
2081-01-18 12:00:00,6.0940074e-06
2081-01-19 12:00:00,2.7883696e-05
2081-01-20 12:00:00,4.1014675e-05
2081-01-21 12:00:00,3.762724e-05
2081-01-22 12:00:00,1.822102e-05
2081-01-23 12:00:00,1.3618133e-05
2081-01-24 12:00:00,7.1594295e-06
2081-01-25 12:00:00,8.827657e-06
2081-01-26 12:00:00,5.4057164e-06
2081-01-27 12:00:00,4.9074442e-06
2081-01-28 12:00:00,3.3482065e-06
2081-01-29 12:00:00,7.1046525e-06
2081-01-30 12:00:00,1.9637911e-05
2081-01-31 12:00:00,3.2490047e-05
2081-02-01 12:00:00,1.5460275e-05
2081-02-02 12:00:00,3.1618838e-05
2081-02-03 12:00:00,3.3556338e-05
2081-02-04 12:00:00,1.0030475e-05
2081-02-05 12:00:00,4.086287e-05
2081-02-06 12:00:00,5.3969532e-05
2081-02-07 12:00:00,2.7852802e-05
2081-02-08 12:00:00,1.3662866e-05
2081-02-09 12:00:00,1.24828075e-05
2081-02-10 12:00:00,2.0090898e-05
2081-02-11 12:00:00,3.137447e-05
2081-02-12 12:00:00,3.052967e-05
2081-02-13 12:00:00,3.6334033e-05
2081-02-14 12:00:00,2.7552021e-05
2081-02-15 12:00:00,2.8401777e-05
2081-02-16 12:00:00,3.169588e-05
2081-02-17 12:00:00,7.7694145e-05
2081-02-18 12:00:00,6.2371444e-05
2081-02-19 12:00:00,3.2272626e-05
2081-02-20 12:00:00,2.5361369e-05
2081-02-21 12:00:00,1.897577e-05
2081-02-22 12:00:00,3.4573386e-05
2081-02-23 12:00:00,3.5289457e-05
2081-02-24 12:00:00,1.4312042e-05
2081-02-25 12:00:00,3.6859594e-05
2081-02-26 12:00:00,9.024177e-05
2081-02-27 12:00:00,3.1151838e-05
2081-02-28 12:00:00,6.637076e-05
2081-03-01 12:00:00,5.555969e-05
2081-03-02 12:00:00,1.8838668e-05
2081-03-03 12:00:00,4.5501467e-05
2081-03-04 12:00:00,0.00011279799
2081-03-05 12:00:00,4.251687e-05
2081-03-06 12:00:00,1.9808038e-05
2081-03-07 12:00:00,8.360751e-06
2081-03-08 12:00:00,1.4905819e-05
2081-03-09 12:00:00,1.5386438e-05
2081-03-10 12:00:00,3.447359e-05
2081-03-11 12:00:00,3.4678465e-05
2081-03-12 12:00:00,5.161576e-05
2081-03-13 12:00:00,2.5895453e-05
2081-03-14 12:00:00,1.7697166e-05
2081-03-15 12:00:00,1.5508063e-05
2081-03-16 12:00:00,1.5926082e-05
2081-03-17 12:00:00,1.52008e-05
2081-03-18 12:00:00,4.1993335e-06
2081-03-19 12:00:00,-1.9729196e-06
2081-03-20 12:00:00,3.638328e-06
2081-03-21 12:00:00,4.8823465e-05
2081-03-22 12:00:00,3.1209856e-05
2081-03-23 12:00:00,5.1111856e-05
2081-03-24 12:00:00,4.16057e-05
2081-03-25 12:00:00,2.6892187e-05
2081-03-26 12:00:00,5.8108242e-05
2081-03-27 12:00:00,3.6314676e-05
2081-03-28 12:00:00,9.95383e-06
2081-03-29 12:00:00,5.460599e-05
2081-03-30 12:00:00,3.886377e-05
2081-03-31 12:00:00,2.2603868e-05
2081-04-01 12:00:00,4.02464e-05
2081-04-02 12:00:00,0.00011339177
2081-04-03 12:00:00,3.9340986e-05
2081-04-04 12:00:00,2.6666734e-05
2081-04-05 12:00:00,4.1502804e-05
2081-04-06 12:00:00,2.1701082e-05
2081-04-07 12:00:00,5.4009855e-05
2081-04-08 12:00:00,4.8153408e-05
2081-04-09 12:00:00,2.343746e-05
2081-04-10 12:00:00,8.781737e-06
2081-04-11 12:00:00,1.1891079e-05
2081-04-12 12:00:00,1.1058015e-05
2081-04-13 12:00:00,3.6952246e-05
2081-04-14 12:00:00,2.4721929e-05
2081-04-15 12:00:00,1.237246e-05
2081-04-16 12:00:00,1.0586868e-05
2081-04-17 12:00:00,1.1767348e-05
2081-04-18 12:00:00,1.3914614e-05
2081-04-19 12:00:00,1.1633252e-05
2081-04-20 12:00:00,2.4211487e-05
2081-04-21 12:00:00,6.8481866e-05
2081-04-22 12:00:00,2.5068151e-05
2081-04-23 12:00:00,1.8316292e-05
2081-04-24 12:00:00,1.294454e-05
2081-04-25 12:00:00,1.637204e-05
2081-04-26 12:00:00,1.393087e-05
2081-04-27 12:00:00,9.364056e-06
2081-04-28 12:00:00,6.3726766e-06
2081-04-29 12:00:00,7.4162526e-06
2081-04-30 12:00:00,1.2154051e-05
2081-05-01 12:00:00,1.6632432e-05
2081-05-02 12:00:00,2.5562891e-05
2081-05-03 12:00:00,1.49915795e-05
2081-05-04 12:00:00,1.7000479e-05
2081-05-05 12:00:00,3.152984e-05
2081-05-06 12:00:00,3.2527532e-05
2081-05-07 12:00:00,9.744952e-06
2081-05-08 12:00:00,7.850846e-06
2081-05-09 12:00:00,1.3949462e-05
2081-05-10 12:00:00,9.045587e-06
2081-05-11 12:00:00,8.162926e-06
2081-05-12 12:00:00,3.7838065e-05
2081-05-13 12:00:00,4.6813453e-05
2081-05-14 12:00:00,8.299679e-05
2081-05-15 12:00:00,5.9488273e-05
2081-05-16 12:00:00,3.914126e-05
2081-05-17 12:00:00,2.3641755e-05
2081-05-18 12:00:00,4.0042632e-05
2081-05-19 12:00:00,2.3133325e-05
2081-05-20 12:00:00,3.6045603e-05
2081-05-21 12:00:00,1.3369019e-05
2081-05-22 12:00:00,1.377592e-05
2081-05-23 12:00:00,2.3130662e-05
2081-05-24 12:00:00,3.3463206e-05
2081-05-25 12:00:00,4.432157e-05
2081-05-26 12:00:00,4.524272e-05
2081-05-27 12:00:00,2.0774241e-05
2081-05-28 12:00:00,2.2011533e-05
2081-05-29 12:00:00,2.0743872e-05
2081-05-30 12:00:00,3.0484618e-05
2081-05-31 12:00:00,7.2870345e-05
2081-06-01 12:00:00,3.7817095e-05
2081-06-02 12:00:00,1.947023e-05
2081-06-03 12:00:00,1.1211043e-05
2081-06-04 12:00:00,6.257411e-06
2081-06-05 12:00:00,4.263653e-06
2081-06-06 12:00:00,3.3013348e-06
2081-06-07 12:00:00,1.7404192e-05
2081-06-08 12:00:00,1.4630743e-05
2081-06-09 12:00:00,1.9118437e-05
2081-06-10 12:00:00,1.9591898e-05
2081-06-11 12:00:00,1.5568992e-05
2081-06-12 12:00:00,1.5290832e-05
2081-06-13 12:00:00,2.799087e-05
2081-06-14 12:00:00,5.1495183e-05
2081-06-15 12:00:00,3.1139687e-05
2081-06-16 12:00:00,1.1064418e-05
2081-06-17 12:00:00,6.9684756e-06
2081-06-18 12:00:00,5.1164316e-05
2081-06-19 12:00:00,4.6952046e-05
2081-06-20 12:00:00,2.356204e-05
2081-06-21 12:00:00,1.5661659e-05
2081-06-22 12:00:00,1.1599914e-05
2081-06-23 12:00:00,2.6193607e-05
2081-06-24 12:00:00,2.623853e-05
2081-06-25 12:00:00,8.688192e-06
2081-06-26 12:00:00,1.1068798e-05
2081-06-27 12:00:00,2.4076624e-05
2081-06-28 12:00:00,5.3618132e-05
2081-06-29 12:00:00,3.7997423e-05
2081-06-30 12:00:00,2.4170688e-05
2081-07-01 12:00:00,1.024839e-05
2081-07-02 12:00:00,7.90185e-06
2081-07-03 12:00:00,1.1200667e-05
2081-07-04 12:00:00,1.1616736e-05
2081-07-05 12:00:00,6.1271567e-06
2081-07-06 12:00:00,4.4492044e-06
2081-07-07 12:00:00,9.875279e-06
2081-07-08 12:00:00,0.00011166958
2081-07-09 12:00:00,6.891909e-05
2081-07-10 12:00:00,2.6814698e-05
2081-07-11 12:00:00,4.4249813e-05
2081-07-12 12:00:00,2.9367235e-05
2081-07-13 12:00:00,1.8225794e-05
2081-07-14 12:00:00,1.6608392e-05
2081-07-15 12:00:00,5.0148956e-05
2081-07-16 12:00:00,5.8915743e-05
2081-07-17 12:00:00,1.0188334e-05
2081-07-18 12:00:00,7.282273e-06
2081-07-19 12:00:00,2.4522291e-05
2081-07-20 12:00:00,8.5966356e-05
2081-07-21 12:00:00,8.270766e-05
2081-07-22 12:00:00,1.5682192e-05
2081-07-23 12:00:00,1.676436e-05
2081-07-24 12:00:00,1.5083424e-05
2081-07-25 12:00:00,6.9132904e-05
2081-07-26 12:00:00,3.315948e-05
2081-07-27 12:00:00,2.4263936e-05
2081-07-28 12:00:00,1.6148886e-05
2081-07-29 12:00:00,7.104727e-05
2081-07-30 12:00:00,6.1228246e-05
2081-07-31 12:00:00,4.2313768e-05
2081-08-01 12:00:00,1.3557932e-05
2081-08-02 12:00:00,1.6935686e-05
2081-08-03 12:00:00,1.4690901e-05
2081-08-04 12:00:00,1.762915e-05
2081-08-05 12:00:00,5.5831333e-06
2081-08-06 12:00:00,1.2611985e-05
2081-08-07 12:00:00,2.0103616e-05
2081-08-08 12:00:00,5.1915296e-05
2081-08-09 12:00:00,4.3660522e-05
2081-08-10 12:00:00,5.4619537e-05
2081-08-11 12:00:00,0.00015430636
2081-08-12 12:00:00,8.819494e-05
2081-08-13 12:00:00,3.3103628e-05
2081-08-14 12:00:00,2.4499692e-05
2081-08-15 12:00:00,4.7601105e-05
2081-08-16 12:00:00,0.000113608214
2081-08-17 12:00:00,0.00010492079
2081-08-18 12:00:00,7.629336e-05
2081-08-19 12:00:00,7.539439e-05
2081-08-20 12:00:00,4.7163092e-05
2081-08-21 12:00:00,3.3448814e-05
2081-08-22 12:00:00,3.3337274e-05
2081-08-23 12:00:00,2.8239243e-05
2081-08-24 12:00:00,1.4614838e-05
2081-08-25 12:00:00,2.0422347e-05
2081-08-26 12:00:00,1.5141311e-05
2081-08-27 12:00:00,1.4155332e-05
2081-08-28 12:00:00,1.3747107e-05
2081-08-29 12:00:00,2.7089103e-05
2081-08-30 12:00:00,8.659356e-05
2081-08-31 12:00:00,0.00010182601
2081-09-01 12:00:00,0.00010379832
2081-09-02 12:00:00,4.9431444e-05
2081-09-03 12:00:00,2.371479e-05
2081-09-04 12:00:00,3.747568e-05
2081-09-05 12:00:00,6.457447e-05
2081-09-06 12:00:00,7.8677855e-05
2081-09-07 12:00:00,0.000102671984
2081-09-08 12:00:00,5.6589808e-05
2081-09-09 12:00:00,8.9448615e-05
2081-09-10 12:00:00,0.000107027925
2081-09-11 12:00:00,5.802147e-05
2081-09-12 12:00:00,0.0001717813
2081-09-13 12:00:00,8.310408e-05
2081-09-14 12:00:00,5.703082e-05
2081-09-15 12:00:00,5.7540936e-05
2081-09-16 12:00:00,0.00012254779
2081-09-17 12:00:00,0.00016267238
2081-09-18 12:00:00,0.000148229
2081-09-19 12:00:00,8.8749235e-05
2081-09-20 12:00:00,2.5256893e-05
2081-09-21 12:00:00,0.00015811539
2081-09-22 12:00:00,7.637979e-05
2081-09-23 12:00:00,3.8576807e-05
2081-09-24 12:00:00,4.3369073e-05
2081-09-25 12:00:00,1.30827975e-05
2081-09-26 12:00:00,1.9903426e-05
2081-09-27 12:00:00,2.0403888e-05
2081-09-28 12:00:00,2.3196033e-05
2081-09-29 12:00:00,1.7231985e-05
2081-09-30 12:00:00,3.2059863e-05
2081-10-01 12:00:00,4.141644e-05
2081-10-02 12:00:00,1.4531644e-05
2081-10-03 12:00:00,1.6364414e-05
2081-10-04 12:00:00,4.548076e-05
2081-10-05 12:00:00,9.1079666e-05
2081-10-06 12:00:00,6.32492e-05
2081-10-07 12:00:00,5.452412e-05
2081-10-08 12:00:00,4.3907796e-05
2081-10-09 12:00:00,0.00013032428
2081-10-10 12:00:00,6.799266e-05
2081-10-11 12:00:00,3.8901315e-05
2081-10-12 12:00:00,3.326351e-05
2081-10-13 12:00:00,4.788043e-05
2081-10-14 12:00:00,3.7098987e-05
2081-10-15 12:00:00,3.1657004e-05
2081-10-16 12:00:00,2.2831358e-05
2081-10-17 12:00:00,1.0807402e-05
2081-10-18 12:00:00,1.3153098e-05
2081-10-19 12:00:00,2.7681686e-05
2081-10-20 12:00:00,4.2732456e-05
2081-10-21 12:00:00,2.0498599e-05
2081-10-22 12:00:00,2.5588783e-05
