time,rdis
1997-01-01,0.081127
1997-01-02,0.042601
1997-01-03,0.1791
1997-01-04,0.070457
1997-01-05,0.22225
1997-01-06,0.11812
1997-01-07,0.20081
1997-01-08,0.16896
1997-01-09,0.14541
1997-01-10,0.12957
1997-01-11,0.11641
1997-01-12,0.10498
1997-01-13,0.093901
1997-01-14,0.083416
1997-01-15,0.073597
1997-01-16,0.064657
1997-01-17,0.056348
1997-01-18,0.048835
1997-01-19,0.041946
1997-01-20,0.036519
1997-01-21,0.076148
1997-01-22,0.11438
1997-01-23,0.11373
1997-01-24,0.10135
1997-01-25,0.087867
1997-01-26,0.075152
1997-01-27,0.063352
1997-01-28,0.052329
1997-01-29,0.042199
1997-01-30,0.033085
1997-01-31,0.022146
1997-02-01,0.01793
1997-02-02,0.015635
1997-02-03,0.017558
1997-02-04,0.13496
1997-02-05,0.12125
1997-02-06,0.11589
1997-02-07,0.13214
1997-02-08,0.12868
1997-02-09,0.11721
1997-02-10,0.10465
1997-02-11,0.091988
1997-02-12,0.079874
1997-02-13,0.068603
1997-02-14,0.057961
1997-02-15,0.050007
1997-02-16,0.041186
1997-02-17,1.006
1997-02-18,0.50832
1997-02-19,0.29129
1997-02-20,0.21143
1997-02-21,0.17042
1997-02-22,0.14626
1997-02-23,0.12797
1997-02-24,0.11116
1997-02-25,0.095147
1997-02-26,0.080111
1997-02-27,0.0665
1997-02-28,0.054394
1997-03-01,0.043639
1997-03-02,0.034137
1997-03-03,0.025783
1997-03-04,0.015795
1997-03-05,0.0099989
1997-03-06,0.0079047
1997-03-07,0.0067517
1997-03-08,0.0062344
1997-03-09,0.0058014
1997-03-10,0.0053814
1997-03-11,0.0050157
1997-03-12,0.0047784
1997-03-13,0.0045409
1997-03-14,0.0040806
1997-03-15,0.0037008
1997-03-16,0.0033477
1997-03-17,0.0031764
1997-03-18,0.008594
1997-03-19,0.0053383
1997-03-20,0.0038626
1997-03-21,0.0033823
1997-03-22,0.0031374
1997-03-23,0.0028398
1997-03-24,0.0024532
1997-03-25,0.0021033
1997-03-26,0.0018647
1997-03-27,0.0016678
1997-03-28,0.0013106
1997-03-29,0.0020581
1997-03-30,0.0015503
1997-03-31,0.0011151
1997-04-01,0.0007902
1997-04-02,0.00064022
1997-04-03,0.00041382
1997-04-04,0.00020982
1997-04-05,0.00013159
1997-04-06,1.5953e-05
1997-04-07,1.4179e-06
1997-04-08,1.2257e-07
1997-04-09,1.0322e-08
1997-04-10,1.2902e-09
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
