time,tas
2051-01-01 12:00:00,278.52484
2051-01-02 12:00:00,280.75806
2051-01-03 12:00:00,282.13046
2051-01-04 12:00:00,281.74313
2051-01-05 12:00:00,277.02402
2051-01-06 12:00:00,279.93768
2051-01-07 12:00:00,279.01895
2051-01-08 12:00:00,277.21896
2051-01-09 12:00:00,274.55362
2051-01-10 12:00:00,280.34653
2051-01-11 12:00:00,280.77228
2051-01-12 12:00:00,282.5279
2051-01-13 12:00:00,283.97916
2051-01-14 12:00:00,283.18527
2051-01-15 12:00:00,283.67627
2051-01-16 12:00:00,281.08505
2051-01-17 12:00:00,280.23
2051-01-18 12:00:00,280.53958
2051-01-19 12:00:00,280.66333
2051-01-20 12:00:00,279.3433
2051-01-21 12:00:00,276.1096
2051-01-22 12:00:00,276.55902
2051-01-23 12:00:00,274.86926
2051-01-24 12:00:00,277.70956
2051-01-25 12:00:00,278.82278
2051-01-26 12:00:00,278.4386
2051-01-27 12:00:00,278.34528
2051-01-28 12:00:00,278.05536
2051-01-29 12:00:00,276.60345
2051-01-30 12:00:00,275.53104
2051-01-31 12:00:00,278.27798
2051-02-01 12:00:00,276.5282
2051-02-02 12:00:00,277.27426
2051-02-03 12:00:00,278.89883
2051-02-04 12:00:00,279.69833
2051-02-05 12:00:00,280.33533
2051-02-06 12:00:00,280.315
2051-02-07 12:00:00,277.89084
2051-02-08 12:00:00,276.50076
2051-02-09 12:00:00,276.41916
2051-02-10 12:00:00,274.83926
2051-02-11 12:00:00,277.43692
2051-02-12 12:00:00,278.29373
2051-02-13 12:00:00,281.497
2051-02-14 12:00:00,279.8797
2051-02-15 12:00:00,280.96176
2051-02-16 12:00:00,283.5794
2051-02-17 12:00:00,283.25192
2051-02-18 12:00:00,282.16263
2051-02-19 12:00:00,279.7447
2051-02-20 12:00:00,280.45172
2051-02-21 12:00:00,281.02658
2051-02-22 12:00:00,280.24127
2051-02-23 12:00:00,280.17703
2051-02-24 12:00:00,281.53162
2051-02-25 12:00:00,279.99365
2051-02-26 12:00:00,278.56476
2051-02-27 12:00:00,278.6013
2051-02-28 12:00:00,280.27905
2051-03-01 12:00:00,280.45312
2051-03-02 12:00:00,280.07037
2051-03-03 12:00:00,279.60727
2051-03-04 12:00:00,278.47546
2051-03-05 12:00:00,278.67624
2051-03-06 12:00:00,276.732
2051-03-07 12:00:00,275.88242
2051-03-08 12:00:00,278.8109
2051-03-09 12:00:00,278.3923
2051-03-10 12:00:00,276.93127
2051-03-11 12:00:00,276.6681
2051-03-12 12:00:00,275.42545
2051-03-13 12:00:00,275.49872
2051-03-14 12:00:00,275.52173
2051-03-15 12:00:00,274.99146
2051-03-16 12:00:00,274.7462
2051-03-17 12:00:00,275.4058
2051-03-18 12:00:00,278.16367
2051-03-19 12:00:00,277.8433
2051-03-20 12:00:00,278.10132
2051-03-21 12:00:00,278.4682
2051-03-22 12:00:00,280.78876
2051-03-23 12:00:00,281.09567
2051-03-24 12:00:00,283.23376
2051-03-25 12:00:00,283.62857
2051-03-26 12:00:00,280.88953
2051-03-27 12:00:00,280.56558
2051-03-28 12:00:00,281.30252
2051-03-29 12:00:00,280.7619
2051-03-30 12:00:00,281.46924
2051-03-31 12:00:00,280.4785
2051-04-01 12:00:00,279.2257
2051-04-02 12:00:00,277.56586
2051-04-03 12:00:00,278.9574
2051-04-04 12:00:00,279.15836
2051-04-05 12:00:00,277.31778
2051-04-06 12:00:00,277.00308
2051-04-07 12:00:00,278.20755
2051-04-08 12:00:00,278.5671
2051-04-09 12:00:00,282.4059
2051-04-10 12:00:00,281.7572
2051-04-11 12:00:00,282.88776
2051-04-12 12:00:00,282.69156
