time,evspsbl
2011-01-01 12:00:00,6.4565443e-06
2011-01-02 12:00:00,8.146892e-06
2011-01-03 12:00:00,2.6660557e-06
2011-01-04 12:00:00,1.7420491e-06
2011-01-05 12:00:00,1.6553352e-06
2011-01-06 12:00:00,1.23663585e-05
2011-01-07 12:00:00,8.26237e-06
2011-01-08 12:00:00,1.1029445e-05
2011-01-09 12:00:00,9.484843e-06
2011-01-10 12:00:00,8.277912e-06
2011-01-11 12:00:00,5.523906e-06
2011-01-12 12:00:00,1.00565185e-05
2011-01-13 12:00:00,5.4497314e-06
2011-01-14 12:00:00,4.593012e-06
2011-01-15 12:00:00,1.5677382e-06
2011-01-16 12:00:00,3.7679051e-06
2011-01-17 12:00:00,3.130708e-06
2011-01-18 12:00:00,8.215569e-06
2011-01-19 12:00:00,4.2590486e-06
2011-01-20 12:00:00,4.0040286e-06
2011-01-21 12:00:00,3.2458556e-06
2011-01-22 12:00:00,6.7645688e-06
2011-01-23 12:00:00,7.849817e-06
2011-01-24 12:00:00,3.1732702e-06
2011-01-25 12:00:00,1.4086155e-05
2011-01-26 12:00:00,1.14554205e-05
2011-01-27 12:00:00,1.1325438e-05
2011-01-28 12:00:00,8.547767e-06
2011-01-29 12:00:00,1.0084952e-05
2011-01-30 12:00:00,1.1235015e-05
2011-02-01 12:00:00,1.1113973e-05
2011-02-02 12:00:00,8.8674915e-06
2011-02-03 12:00:00,8.760048e-06
2011-02-04 12:00:00,1.004186e-05
2011-02-05 12:00:00,1.0973461e-05
2011-02-06 12:00:00,5.596315e-06
2011-02-07 12:00:00,8.831044e-06
2011-02-08 12:00:00,1.6699935e-06
2011-02-09 12:00:00,1.1414624e-05
2011-02-10 12:00:00,6.4687524e-06
2011-02-11 12:00:00,1.6707352e-05
2011-02-12 12:00:00,1.501493e-05
2011-02-13 12:00:00,1.18895205e-05
2011-02-14 12:00:00,1.52081375e-05
2011-02-15 12:00:00,1.2996315e-05
2011-02-16 12:00:00,1.3060247e-05
2011-02-17 12:00:00,1.3488694e-05
2011-02-18 12:00:00,1.0124512e-05
2011-02-19 12:00:00,1.1048519e-05
2011-02-20 12:00:00,7.685926e-06
2011-02-21 12:00:00,9.661096e-06
2011-02-22 12:00:00,1.0019961e-05
2011-02-23 12:00:00,1.11587215e-05
2011-02-24 12:00:00,1.3433416e-05
2011-02-25 12:00:00,1.0986353e-05
2011-02-26 12:00:00,1.7075754e-05
2011-02-27 12:00:00,1.4953647e-05
2011-02-28 12:00:00,1.1924488e-05
2011-02-29 12:00:00,1.5247521e-05
2011-02-30 12:00:00,1.4818013e-05
2011-03-01 12:00:00,1.7215616e-05
2011-03-02 12:00:00,1.4689985e-05
2011-03-03 12:00:00,4.6952673e-06
2011-03-04 12:00:00,9.622066e-06
2011-03-05 12:00:00,1.0846127e-05
2011-03-06 12:00:00,2.2235674e-05
2011-03-07 12:00:00,1.383608e-05
2011-03-08 12:00:00,1.9201923e-05
2011-03-09 12:00:00,1.3838729e-05
2011-03-10 12:00:00,8.7049475e-06
2011-03-11 12:00:00,1.3928445e-05
2011-03-12 12:00:00,8.158879e-06
2011-03-13 12:00:00,1.44595015e-05
2011-03-14 12:00:00,1.8041086e-05
2011-03-15 12:00:00,2.1975178e-05
2011-03-16 12:00:00,1.5521262e-05
2011-03-17 12:00:00,1.51819995e-05
2011-03-18 12:00:00,9.590983e-06
2011-03-19 12:00:00,1.5707581e-05
2011-03-20 12:00:00,2.1022386e-05
2011-03-21 12:00:00,2.307279e-05
2011-03-22 12:00:00,2.295517e-05
2011-03-23 12:00:00,1.9915591e-05
2011-03-24 12:00:00,2.8008419e-05
2011-03-25 12:00:00,2.2529372e-05
2011-03-26 12:00:00,1.8711838e-05
2011-03-27 12:00:00,9.601757e-06
2011-03-28 12:00:00,1.1088078e-05
2011-03-29 12:00:00,1.2568749e-05
2011-03-30 12:00:00,8.542115e-06
2011-04-01 12:00:00,1.0817418e-05
2011-04-02 12:00:00,8.466098e-06
2011-04-03 12:00:00,2.005458e-05
2011-04-04 12:00:00,1.6774464e-05
2011-04-05 12:00:00,2.3517485e-05
2011-04-06 12:00:00,1.2564335e-05
2011-04-07 12:00:00,1.20011355e-05
2011-04-08 12:00:00,8.796429e-06
2011-04-09 12:00:00,1.6034304e-05
2011-04-10 12:00:00,2.390196e-05
2011-04-11 12:00:00,1.6158281e-05
2011-04-12 12:00:00,2.1101328e-05
2011-04-13 12:00:00,1.9592577e-05
2011-04-14 12:00:00,2.5765514e-05
2011-04-15 12:00:00,2.0269687e-05
