time,evspsbl
2071-01-01 12:00:00,1.8601597e-05
2071-01-02 12:00:00,1.392758e-05
2071-01-03 12:00:00,1.9967643e-05
2071-01-04 12:00:00,2.266941e-05
2071-01-05 12:00:00,3.4763725e-05
2071-01-06 12:00:00,2.3108107e-05
2071-01-07 12:00:00,1.578327e-05
2071-01-08 12:00:00,1.9281055e-05
2071-01-09 12:00:00,7.359883e-06
2071-01-10 12:00:00,1.9468556e-05
2071-01-11 12:00:00,4.8511865e-06
2071-01-12 12:00:00,5.352049e-06
2071-01-13 12:00:00,1.70333e-05
2071-01-14 12:00:00,8.883624e-06
2071-01-15 12:00:00,1.4306541e-05
2071-01-16 12:00:00,4.821536e-06
2071-01-17 12:00:00,2.6080234e-06
2071-01-18 12:00:00,1.4341997e-05
2071-01-19 12:00:00,6.3963844e-06
2071-01-20 12:00:00,8.63352e-06
2071-01-21 12:00:00,1.1535027e-05
2071-01-22 12:00:00,1.3185927e-05
2071-01-23 12:00:00,9.065203e-06
2071-01-24 12:00:00,8.824354e-06
2071-01-25 12:00:00,1.5589845e-05
2071-01-26 12:00:00,9.755851e-06
2071-01-27 12:00:00,3.7677673e-06
2071-01-28 12:00:00,6.57441e-06
2071-01-29 12:00:00,7.5070857e-06
2071-01-30 12:00:00,1.1721364e-05
2071-02-01 12:00:00,8.994568e-06
2071-02-02 12:00:00,7.725437e-06
2071-02-03 12:00:00,6.7661167e-06
2071-02-04 12:00:00,7.664392e-06
2071-02-05 12:00:00,6.317743e-06
2071-02-06 12:00:00,9.976982e-06
2071-02-07 12:00:00,8.628485e-06
2071-02-08 12:00:00,9.297107e-06
2071-02-09 12:00:00,1.1262827e-05
2071-02-10 12:00:00,7.837574e-06
2071-02-11 12:00:00,7.241397e-06
2071-02-12 12:00:00,7.959534e-06
2071-02-13 12:00:00,6.9085654e-06
2071-02-14 12:00:00,5.969323e-06
2071-02-15 12:00:00,5.4003176e-06
2071-02-16 12:00:00,3.4979894e-06
2071-02-17 12:00:00,1.3738839e-05
2071-02-18 12:00:00,8.55391e-06
2071-02-19 12:00:00,5.611907e-06
2071-02-20 12:00:00,5.5082346e-06
2071-02-21 12:00:00,2.0772859e-05
2071-02-22 12:00:00,1.8449136e-05
2071-02-23 12:00:00,1.6173988e-05
2071-02-24 12:00:00,1.1410011e-05
2071-02-25 12:00:00,1.0384218e-05
2071-02-26 12:00:00,1.0257034e-05
2071-02-27 12:00:00,1.3007375e-05
2071-02-28 12:00:00,1.0587071e-05
2071-02-29 12:00:00,1.6608421e-05
2071-02-30 12:00:00,8.145501e-06
2071-03-01 12:00:00,1.0382803e-05
