time,evspsbl
2066-01-01 12:00:00,5.0842827e-06
2066-01-02 12:00:00,1.5258349e-05
2066-01-03 12:00:00,2.3052067e-05
2066-01-04 12:00:00,1.678111e-05
2066-01-05 12:00:00,1.6447591e-05
2066-01-06 12:00:00,2.2580118e-05
2066-01-07 12:00:00,2.9576266e-05
2066-01-08 12:00:00,2.0677897e-05
2066-01-09 12:00:00,2.1617412e-05
2066-01-10 12:00:00,1.7205683e-05
2066-01-11 12:00:00,2.3843651e-05
2066-01-12 12:00:00,5.7381494e-05
2066-01-13 12:00:00,1.9535937e-05
2066-01-14 12:00:00,1.7270715e-05
2066-01-15 12:00:00,1.51913355e-05
2066-01-16 12:00:00,1.5999693e-05
2066-01-17 12:00:00,1.2833356e-05
2066-01-18 12:00:00,1.2017695e-05
2066-01-19 12:00:00,7.431243e-06
2066-01-20 12:00:00,7.1236905e-06
2066-01-21 12:00:00,1.9059546e-05
2066-01-22 12:00:00,2.0285152e-05
2066-01-23 12:00:00,1.8924227e-05
2066-01-24 12:00:00,2.268952e-05
2066-01-25 12:00:00,2.3288347e-05
2066-01-26 12:00:00,1.4622681e-05
2066-01-27 12:00:00,2.6360392e-05
2066-01-28 12:00:00,1.7414746e-05
2066-01-29 12:00:00,1.7782142e-05
2066-01-30 12:00:00,1.1732281e-05
2066-01-31 12:00:00,1.2800952e-05
2066-02-01 12:00:00,9.279241e-06
2066-02-02 12:00:00,6.539597e-06
2066-02-03 12:00:00,5.969581e-06
2066-02-04 12:00:00,1.0482143e-05
2066-02-05 12:00:00,9.959611e-06
2066-02-06 12:00:00,9.723321e-06
2066-02-07 12:00:00,6.3279554e-06
2066-02-08 12:00:00,8.892446e-06
2066-02-09 12:00:00,2.5188869e-05
2066-02-10 12:00:00,2.921928e-05
2066-02-11 12:00:00,1.7891158e-05
2066-02-12 12:00:00,1.6191498e-05
2066-02-13 12:00:00,1.2182667e-05
2066-02-14 12:00:00,1.5457865e-05
2066-02-15 12:00:00,3.9352217e-05
2066-02-16 12:00:00,1.945542e-05
2066-02-17 12:00:00,1.9372404e-05
2066-02-18 12:00:00,2.3000095e-05
2066-02-19 12:00:00,1.1337048e-05
2066-02-20 12:00:00,1.5799904e-05
2066-02-21 12:00:00,7.86601e-06
2066-02-22 12:00:00,1.6078451e-05
2066-02-23 12:00:00,1.6342829e-05
2066-02-24 12:00:00,1.8246012e-05
2066-02-25 12:00:00,4.62281e-05
2066-02-26 12:00:00,6.412402e-05
2066-02-27 12:00:00,3.3930075e-05
2066-02-28 12:00:00,6.1682105e-05
2066-03-01 12:00:00,2.3162414e-05
2066-03-02 12:00:00,1.6499143e-05
2066-03-03 12:00:00,1.5348094e-05
2066-03-04 12:00:00,1.2020093e-05
2066-03-05 12:00:00,1.0598719e-05
2066-03-06 12:00:00,4.1238174e-05
2066-03-07 12:00:00,3.4047232e-05
2066-03-08 12:00:00,1.9386394e-05
2066-03-09 12:00:00,1.4346448e-05
2066-03-10 12:00:00,1.2401815e-05
2066-03-11 12:00:00,2.1976128e-05
2066-03-12 12:00:00,1.2500114e-05
2066-03-13 12:00:00,5.1107625e-05
2066-03-14 12:00:00,1.9826375e-05
2066-03-15 12:00:00,1.274204e-05
2066-03-16 12:00:00,1.7835717e-05
2066-03-17 12:00:00,1.0928481e-05
2066-03-18 12:00:00,1.0225737e-05
2066-03-19 12:00:00,1.2907684e-05
2066-03-20 12:00:00,2.8743947e-05
2066-03-21 12:00:00,3.431785e-05
2066-03-22 12:00:00,2.5991361e-05
2066-03-23 12:00:00,3.8963688e-05
2066-03-24 12:00:00,2.7736298e-05
2066-03-25 12:00:00,4.7880938e-05
2066-03-26 12:00:00,4.845503e-05
2066-03-27 12:00:00,6.673077e-05
2066-03-28 12:00:00,7.008016e-05
2066-03-29 12:00:00,5.3464042e-05
2066-03-30 12:00:00,4.7417576e-05
2066-03-31 12:00:00,2.52778e-05
2066-04-01 12:00:00,1.365595e-05
2066-04-02 12:00:00,1.4022795e-05
2066-04-03 12:00:00,1.6602298e-05
2066-04-04 12:00:00,4.134076e-05
2066-04-05 12:00:00,5.3230244e-05
2066-04-06 12:00:00,2.6470996e-05
2066-04-07 12:00:00,5.8958376e-05
2066-04-08 12:00:00,1.8255625e-05
2066-04-09 12:00:00,4.9930768e-05
2066-04-10 12:00:00,4.7464142e-05
2066-04-11 12:00:00,2.481681e-05
2066-04-12 12:00:00,1.8761462e-05
2066-04-13 12:00:00,1.9397943e-05
2066-04-14 12:00:00,2.5426125e-05
2066-04-15 12:00:00,1.4456028e-05
