time,evspsbl
2051-01-01 12:00:00,5.2676055e-06
2051-01-02 12:00:00,4.430578e-06
2051-01-03 12:00:00,2.305248e-06
2051-01-04 12:00:00,3.890647e-06
2051-01-05 12:00:00,3.4606094e-06
2051-01-06 12:00:00,4.2205484e-06
2051-01-07 12:00:00,3.5082933e-06
2051-01-08 12:00:00,1.9898284e-06
2051-01-09 12:00:00,7.2744325e-07
2051-01-10 12:00:00,7.5990356e-06
2051-01-11 12:00:00,1.2272757e-05
2051-01-12 12:00:00,9.798496e-06
2051-01-13 12:00:00,6.3573134e-06
2051-01-14 12:00:00,2.1378248e-06
2051-01-15 12:00:00,9.111143e-07
2051-01-16 12:00:00,4.5024126e-06
2051-01-17 12:00:00,8.370807e-06
2051-01-18 12:00:00,1.3188286e-05
2051-01-19 12:00:00,5.476399e-06
2051-01-20 12:00:00,1.02225285e-05
2051-01-21 12:00:00,6.459569e-06
2051-01-22 12:00:00,2.582697e-06
2051-01-23 12:00:00,3.7581917e-06
2051-01-24 12:00:00,6.0667953e-06
2051-01-25 12:00:00,3.9136057e-06
2051-01-26 12:00:00,1.8734445e-06
2051-01-27 12:00:00,1.4891482e-06
2051-01-28 12:00:00,-4.7471897e-07
2051-01-29 12:00:00,1.0794205e-06
2051-01-30 12:00:00,9.310708e-06
2051-02-01 12:00:00,4.366602e-06
2051-02-02 12:00:00,5.977079e-06
2051-02-03 12:00:00,6.7610363e-06
2051-02-04 12:00:00,9.2390055e-06
2051-02-05 12:00:00,1.3361538e-05
2051-02-06 12:00:00,5.3695517e-06
2051-02-07 12:00:00,1.5443731e-05
2051-02-08 12:00:00,1.46682505e-05
2051-02-09 12:00:00,1.3863631e-05
2051-02-10 12:00:00,6.911152e-06
2051-02-11 12:00:00,1.628173e-05
2051-02-12 12:00:00,9.634959e-06
2051-02-13 12:00:00,7.592678e-06
2051-02-14 12:00:00,8.888618e-06
2051-02-15 12:00:00,4.4019234e-06
2051-02-16 12:00:00,4.1857566e-06
2051-02-17 12:00:00,9.964153e-06
2051-02-18 12:00:00,8.1890785e-06
2051-02-19 12:00:00,6.493477e-06
2051-02-20 12:00:00,3.1450131e-06
2051-02-21 12:00:00,9.884327e-06
2051-02-22 12:00:00,1.1565623e-05
2051-02-23 12:00:00,5.6203335e-06
2051-02-24 12:00:00,1.1754946e-05
2051-02-25 12:00:00,1.3046294e-05
2051-02-26 12:00:00,8.24259e-06
2051-02-27 12:00:00,6.323935e-06
2051-02-28 12:00:00,4.122708e-06
2051-02-29 12:00:00,6.2391637e-06
2051-02-30 12:00:00,1.0282752e-05
2051-03-01 12:00:00,1.6050242e-05
2051-03-02 12:00:00,1.3407411e-05
2051-03-03 12:00:00,1.2594358e-05
2051-03-04 12:00:00,1.3111286e-05
2051-03-05 12:00:00,2.5915276e-06
2051-03-06 12:00:00,5.9827307e-06
2051-03-07 12:00:00,1.1335152e-05
2051-03-08 12:00:00,9.524226e-06
2051-03-09 12:00:00,1.5502364e-05
2051-03-10 12:00:00,1.3069606e-05
2051-03-11 12:00:00,1.2217302e-05
2051-03-12 12:00:00,1.18978205e-05
2051-03-13 12:00:00,2.5887195e-05
2051-03-14 12:00:00,1.3249922e-05
2051-03-15 12:00:00,5.052719e-06
2051-03-16 12:00:00,1.7815737e-05
2051-03-17 12:00:00,8.469354e-06
2051-03-18 12:00:00,1.1901882e-05
2051-03-19 12:00:00,2.0752706e-05
2051-03-20 12:00:00,1.3796696e-05
2051-03-21 12:00:00,1.8508212e-05
2051-03-22 12:00:00,2.3539562e-05
2051-03-23 12:00:00,2.039649e-05
2051-03-24 12:00:00,2.6807493e-05
2051-03-25 12:00:00,2.4018518e-05
2051-03-26 12:00:00,2.4798414e-05
2051-03-27 12:00:00,2.5185536e-05
2051-03-28 12:00:00,2.7409369e-05
2051-03-29 12:00:00,2.9539953e-05
2051-03-30 12:00:00,2.8347504e-05
2051-04-01 12:00:00,2.1094264e-05
2051-04-02 12:00:00,1.7955963e-05
2051-04-03 12:00:00,2.5548286e-05
2051-04-04 12:00:00,1.5956068e-05
2051-04-05 12:00:00,2.5868298e-05
2051-04-06 12:00:00,2.6079166e-05
2051-04-07 12:00:00,3.479418e-05
2051-04-08 12:00:00,2.396642e-05
2051-04-09 12:00:00,2.1439353e-05
2051-04-10 12:00:00,1.7238055e-05
2051-04-11 12:00:00,1.9376233e-05
2051-04-12 12:00:00,2.686065e-05
2051-04-13 12:00:00,1.8705305e-05
2051-04-14 12:00:00,1.6967317e-05
2051-04-15 12:00:00,2.1698435e-05
2051-04-16 12:00:00,2.7879849e-05
2051-04-17 12:00:00,1.6200667e-05
2051-04-18 12:00:00,4.6554425e-05
2051-04-19 12:00:00,2.8964214e-05
2051-04-20 12:00:00,2.4257468e-05
2051-04-21 12:00:00,3.3543627e-05
2051-04-22 12:00:00,4.027623e-05
2051-04-23 12:00:00,4.6279976e-05
2051-04-24 12:00:00,4.9571398e-05
2051-04-25 12:00:00,4.862761e-05
2051-04-26 12:00:00,3.872068e-05
2051-04-27 12:00:00,4.4937235e-05
2051-04-28 12:00:00,4.420538e-05
2051-04-29 12:00:00,4.3442436e-05
2051-04-30 12:00:00,3.809337e-05
2051-05-01 12:00:00,3.5250898e-05
2051-05-02 12:00:00,3.0360103e-05
2051-05-03 12:00:00,3.6933594e-05
2051-05-04 12:00:00,2.7628008e-05
2051-05-05 12:00:00,3.1359534e-05
2051-05-06 12:00:00,2.7416432e-05
2051-05-07 12:00:00,2.7931595e-05
2051-05-08 12:00:00,1.7894503e-05
2051-05-09 12:00:00,1.33108515e-05
2051-05-10 12:00:00,1.1268394e-05
2051-05-11 12:00:00,1.6979857e-05
2051-05-12 12:00:00,1.7062861e-05
2051-05-13 12:00:00,2.3225555e-05
2051-05-14 12:00:00,2.8471659e-05
2051-05-15 12:00:00,3.11416e-05
2051-05-16 12:00:00,3.1589298e-05
2051-05-17 12:00:00,3.3030232e-05
2051-05-18 12:00:00,2.8719614e-05
2051-05-19 12:00:00,2.4166162e-05
2051-05-20 12:00:00,1.7970267e-05
2051-05-21 12:00:00,1.8275974e-05
