time,pr
1949-12-01 12:00:00,4.8357455e-05
1949-12-02 12:00:00,4.716644e-05
1949-12-03 12:00:00,4.5369422e-14
1949-12-04 12:00:00,1.2494218e-18
1949-12-05 12:00:00,1.5963418e-17
1949-12-06 12:00:00,0.0
1949-12-07 12:00:00,0.0
1949-12-08 12:00:00,0.0
1949-12-09 12:00:00,5.2974525e-07
1949-12-10 12:00:00,0.0
1949-12-11 12:00:00,0.0
1949-12-12 12:00:00,0.00010488484
1949-12-13 12:00:00,9.116919e-06
1949-12-14 12:00:00,1.3901742e-06
1949-12-15 12:00:00,0.0
1949-12-16 12:00:00,0.0
1949-12-17 12:00:00,0.0
1949-12-18 12:00:00,0.0
1949-12-19 12:00:00,0.0
1949-12-20 12:00:00,0.0
1949-12-21 12:00:00,0.0
1949-12-22 12:00:00,1.9896479e-05
1949-12-23 12:00:00,9.835225e-05
1949-12-24 12:00:00,3.848658e-05
1949-12-25 12:00:00,3.1235052e-09
1949-12-26 12:00:00,0.0
1949-12-27 12:00:00,0.0
1949-12-28 12:00:00,0.0
1949-12-29 12:00:00,0.0
1949-12-30 12:00:00,0.0
1949-12-31 12:00:00,0.0
1950-01-01 12:00:00,0.0
1950-01-02 12:00:00,0.0
1950-01-03 12:00:00,4.038385e-06
1950-01-04 12:00:00,1.2814613e-06
1950-01-05 12:00:00,0.0
1950-01-06 12:00:00,0.0
1950-01-07 12:00:00,0.0
1950-01-08 12:00:00,0.0
1950-01-09 12:00:00,0.0
1950-01-10 12:00:00,8.765741e-06
1950-01-11 12:00:00,2.3934144e-05
1950-01-12 12:00:00,0.0
1950-01-13 12:00:00,0.0
1950-01-14 12:00:00,0.0
1950-01-15 12:00:00,0.0
1950-01-16 12:00:00,1.7809727e-05
1950-01-17 12:00:00,4.9262746e-07
1950-01-18 12:00:00,0.0
1950-01-19 12:00:00,0.0
1950-01-20 12:00:00,1.8471406e-05
1950-01-21 12:00:00,2.0301167e-08
1950-01-22 12:00:00,7.5165924e-05
1950-01-23 12:00:00,0.00011255509
1950-01-24 12:00:00,1.3616457e-05
1950-01-25 12:00:00,0.00010724692
1950-01-26 12:00:00,7.200548e-05
1950-01-27 12:00:00,0.0
1950-01-28 12:00:00,0.0
1950-01-29 12:00:00,4.7977468e-05
1950-01-30 12:00:00,2.4951443e-05
1950-01-31 12:00:00,5.6899604e-05
1950-02-01 12:00:00,9.998914e-05
1950-02-02 12:00:00,3.749632e-06
1950-02-03 12:00:00,4.7987895e-05
1950-02-04 12:00:00,5.8983546e-14
1950-02-05 12:00:00,1.1483443e-05
1950-02-06 12:00:00,2.5230562e-05
1950-02-07 12:00:00,1.5675021e-18
1950-02-08 12:00:00,0.0
1950-02-09 12:00:00,0.0
1950-02-10 12:00:00,0.0
1950-02-11 12:00:00,5.585905e-06
1950-02-12 12:00:00,4.0931296e-05
1950-02-13 12:00:00,3.3804514e-05
1950-02-14 12:00:00,0.0
1950-02-15 12:00:00,0.0
1950-02-16 12:00:00,0.0
1950-02-17 12:00:00,0.0
1950-02-18 12:00:00,0.0
1950-02-19 12:00:00,0.0
1950-02-20 12:00:00,0.0
1950-02-21 12:00:00,0.0
1950-02-22 12:00:00,0.0
1950-02-23 12:00:00,0.0
1950-02-24 12:00:00,0.0
1950-02-25 12:00:00,0.0
1950-02-26 12:00:00,7.7898025e-05
1950-02-27 12:00:00,1.9000412e-05
1950-02-28 12:00:00,0.0
1950-03-01 12:00:00,0.0
1950-03-02 12:00:00,0.0
1950-03-03 12:00:00,0.0
1950-03-04 12:00:00,0.0
1950-03-05 12:00:00,3.2093678e-07
1950-03-06 12:00:00,3.2798127e-06
1950-03-07 12:00:00,2.2349573e-06
1950-03-08 12:00:00,1.0640177e-06
1950-03-09 12:00:00,0.0
1950-03-10 12:00:00,0.0
1950-03-11 12:00:00,1.8762886e-14
1950-03-12 12:00:00,0.0
1950-03-13 12:00:00,0.0
1950-03-14 12:00:00,0.0
1950-03-15 12:00:00,0.0
1950-03-16 12:00:00,0.0
1950-03-17 12:00:00,0.0
1950-03-18 12:00:00,0.0
1950-03-19 12:00:00,3.3135057e-05
1950-03-20 12:00:00,4.0446612e-05
1950-03-21 12:00:00,0.00012046894
1950-03-22 12:00:00,1.313467e-05
1950-03-23 12:00:00,4.856369e-07
1950-03-24 12:00:00,1.3350211e-08
1950-03-25 12:00:00,8.914541e-06
1950-03-26 12:00:00,4.3844053e-11
1950-03-27 12:00:00,2.0116693e-05
1950-03-28 12:00:00,0.0
1950-03-29 12:00:00,0.0
1950-03-30 12:00:00,0.0
1950-03-31 12:00:00,0.0
1950-04-01 12:00:00,0.0
1950-04-02 12:00:00,0.0
1950-04-03 12:00:00,0.0
1950-04-04 12:00:00,0.0
1950-04-05 12:00:00,0.0
1950-04-06 12:00:00,0.0
1950-04-07 12:00:00,0.0
1950-04-08 12:00:00,0.0
1950-04-09 12:00:00,0.0
1950-04-10 12:00:00,0.0
1950-04-11 12:00:00,0.0
1950-04-12 12:00:00,0.0
1950-04-13 12:00:00,0.0
1950-04-14 12:00:00,0.0
