time,evspsbl
2091-01-01 12:00:00,7.3810275e-05
2091-01-02 12:00:00,5.211231e-05
2091-01-03 12:00:00,8.326529e-05
2091-01-04 12:00:00,7.0106245e-05
2091-01-05 12:00:00,8.439772e-05
2091-01-06 12:00:00,7.9553334e-05
2091-01-07 12:00:00,3.885458e-05
2091-01-08 12:00:00,2.4095301e-05
2091-01-09 12:00:00,2.0877378e-05
2091-01-10 12:00:00,2.0832515e-05
2091-01-11 12:00:00,2.5857267e-05
2091-01-12 12:00:00,4.069199e-05
2091-01-13 12:00:00,3.069006e-05
2091-01-14 12:00:00,2.5459396e-05
2091-01-15 12:00:00,1.8813087e-05
2091-01-16 12:00:00,3.5539997e-05
2091-01-17 12:00:00,3.8371873e-05
2091-01-18 12:00:00,4.4873075e-05
2091-01-19 12:00:00,7.530785e-05
2091-01-20 12:00:00,0.00012015968
2091-01-21 12:00:00,0.00013397736
2091-01-22 12:00:00,9.079274e-05
2091-01-23 12:00:00,6.536914e-05
2091-01-24 12:00:00,4.173323e-05
2091-01-25 12:00:00,6.686813e-05
2091-01-26 12:00:00,0.00012964956
2091-01-27 12:00:00,9.607625e-05
2091-01-28 12:00:00,0.000117544434
2091-01-29 12:00:00,7.324081e-05
2091-01-30 12:00:00,4.820667e-05
2091-01-31 12:00:00,4.473357e-05
2091-02-01 12:00:00,8.7880864e-05
2091-02-02 12:00:00,4.6970392e-05
2091-02-03 12:00:00,5.1765703e-05
2091-02-04 12:00:00,7.727753e-05
2091-02-05 12:00:00,0.00010591966
2091-02-06 12:00:00,0.00010628026
2091-02-07 12:00:00,0.00010208611
2091-02-08 12:00:00,6.447427e-05
2091-02-09 12:00:00,4.7704132e-05
2091-02-10 12:00:00,4.2883763e-05
2091-02-11 12:00:00,3.185919e-05
2091-02-12 12:00:00,3.1556876e-05
2091-02-13 12:00:00,2.8451626e-05
2091-02-14 12:00:00,3.5550347e-05
2091-02-15 12:00:00,1.9601513e-05
2091-02-16 12:00:00,1.6930524e-05
2091-02-17 12:00:00,2.0201323e-05
2091-02-18 12:00:00,2.2310254e-05
2091-02-19 12:00:00,4.619286e-05
2091-02-20 12:00:00,0.00011152123
2091-02-21 12:00:00,0.00016693611
2091-02-22 12:00:00,0.00012017946
2091-02-23 12:00:00,6.9752314e-05
2091-02-24 12:00:00,4.43418e-05
2091-02-25 12:00:00,3.8326645e-05
2091-02-26 12:00:00,2.677661e-05
2091-02-27 12:00:00,2.2032968e-05
2091-02-28 12:00:00,2.0780708e-05
2091-03-01 12:00:00,2.086278e-05
2091-03-02 12:00:00,2.396553e-05
2091-03-03 12:00:00,2.190533e-05
2091-03-04 12:00:00,2.0608892e-05
2091-03-05 12:00:00,8.5338565e-05
2091-03-06 12:00:00,4.909333e-05
2091-03-07 12:00:00,2.7764141e-05
2091-03-08 12:00:00,2.7415275e-05
2091-03-09 12:00:00,1.7715689e-05
2091-03-10 12:00:00,1.7600429e-05
2091-03-11 12:00:00,2.1244434e-05
2091-03-12 12:00:00,1.9188918e-05
2091-03-13 12:00:00,1.7378003e-05
2091-03-14 12:00:00,1.5370826e-05
2091-03-15 12:00:00,3.6903155e-05
2091-03-16 12:00:00,5.1867362e-05
2091-03-17 12:00:00,3.0897852e-05
2091-03-18 12:00:00,1.7129034e-05
2091-03-19 12:00:00,2.6969072e-05
2091-03-20 12:00:00,7.668233e-05
2091-03-21 12:00:00,8.5876236e-05
2091-03-22 12:00:00,0.00012270903
2091-03-23 12:00:00,0.000102446465
2091-03-24 12:00:00,7.0890834e-05
2091-03-25 12:00:00,9.108662e-05
2091-03-26 12:00:00,9.83874e-05
2091-03-27 12:00:00,8.77404e-05
2091-03-28 12:00:00,9.635909e-05
2091-03-29 12:00:00,8.503268e-05
2091-03-30 12:00:00,0.00012070961
2091-03-31 12:00:00,4.6729463e-05
2091-04-01 12:00:00,4.5766854e-05
2091-04-02 12:00:00,4.977912e-05
2091-04-03 12:00:00,5.2590098e-05
2091-04-04 12:00:00,7.1445014e-05
2091-04-05 12:00:00,8.523642e-05
2091-04-06 12:00:00,5.6895085e-05
2091-04-07 12:00:00,5.673505e-05
2091-04-08 12:00:00,4.1316114e-05
2091-04-09 12:00:00,3.341725e-05
2091-04-10 12:00:00,4.7196896e-05
2091-04-11 12:00:00,6.147577e-05
2091-04-12 12:00:00,4.0267696e-05
2091-04-13 12:00:00,2.6168875e-05
2091-04-14 12:00:00,2.8548868e-05
2091-04-15 12:00:00,2.422083e-05
2091-04-16 12:00:00,1.9886975e-05
2091-04-17 12:00:00,1.9651408e-05
2091-04-18 12:00:00,1.1410316e-05
2091-04-19 12:00:00,1.3231345e-05
2091-04-20 12:00:00,1.3790966e-05
2091-04-21 12:00:00,1.3069663e-05
2091-04-22 12:00:00,1.342024e-05
2091-04-23 12:00:00,1.5136637e-05
2091-04-24 12:00:00,1.2727009e-05
2091-04-25 12:00:00,1.4673573e-05
2091-04-26 12:00:00,1.7835877e-05
2091-04-27 12:00:00,4.1204963e-05
2091-04-28 12:00:00,3.6684636e-05
2091-04-29 12:00:00,2.0266207e-05
2091-04-30 12:00:00,1.26149125e-05
2091-05-01 12:00:00,1.8236995e-05
2091-05-02 12:00:00,1.5802061e-05
2091-05-03 12:00:00,2.2382093e-05
2091-05-04 12:00:00,2.0917427e-05
2091-05-05 12:00:00,1.88825e-05
2091-05-06 12:00:00,1.213638e-05
2091-05-07 12:00:00,9.422213e-06
2091-05-08 12:00:00,2.0541038e-05
2091-05-09 12:00:00,2.2288034e-05
2091-05-10 12:00:00,2.1947966e-05
2091-05-11 12:00:00,2.812819e-05
2091-05-12 12:00:00,2.6301632e-05
2091-05-13 12:00:00,2.2250377e-05
2091-05-14 12:00:00,2.3074943e-05
2091-05-15 12:00:00,1.9518717e-05
2091-05-16 12:00:00,4.939216e-05
2091-05-17 12:00:00,4.714069e-05
2091-05-18 12:00:00,6.8709574e-05
2091-05-19 12:00:00,3.3978005e-05
2091-05-20 12:00:00,2.090076e-05
2091-05-21 12:00:00,1.4354358e-05
2091-05-22 12:00:00,1.898548e-05
2091-05-23 12:00:00,2.5021578e-05
2091-05-24 12:00:00,1.7476796e-05
2091-05-25 12:00:00,4.7987345e-05
2091-05-26 12:00:00,2.4532737e-05
2091-05-27 12:00:00,1.38479245e-05
2091-05-28 12:00:00,1.6971282e-05
2091-05-29 12:00:00,1.3406375e-05
2091-05-30 12:00:00,1.813679e-05
2091-05-31 12:00:00,2.0618447e-05
2091-06-01 12:00:00,1.0571477e-05
2091-06-02 12:00:00,2.4904468e-05
2091-06-03 12:00:00,3.4836907e-05
2091-06-04 12:00:00,2.0054673e-05
2091-06-05 12:00:00,2.2279204e-05
2091-06-06 12:00:00,2.4078123e-05
2091-06-07 12:00:00,2.8018396e-05
2091-06-08 12:00:00,4.0805942e-05
2091-06-09 12:00:00,4.4932654e-05
2091-06-10 12:00:00,4.749233e-05
2091-06-11 12:00:00,2.9828629e-05
2091-06-12 12:00:00,2.4855e-05
2091-06-13 12:00:00,3.4103938e-05
2091-06-14 12:00:00,3.4738827e-05
2091-06-15 12:00:00,3.1462292e-05
2091-06-16 12:00:00,2.9934581e-05
2091-06-17 12:00:00,2.1223022e-05
2091-06-18 12:00:00,2.6671398e-05
2091-06-19 12:00:00,4.521057e-05
2091-06-20 12:00:00,3.7909558e-05
2091-06-21 12:00:00,2.376373e-05
2091-06-22 12:00:00,1.734148e-05
2091-06-23 12:00:00,1.7318624e-05
2091-06-24 12:00:00,2.510315e-05
2091-06-25 12:00:00,3.1109226e-05
2091-06-26 12:00:00,5.061619e-05
2091-06-27 12:00:00,8.0714286e-05
2091-06-28 12:00:00,0.00012373619
2091-06-29 12:00:00,6.3295105e-05
2091-06-30 12:00:00,3.6394154e-05
2091-07-01 12:00:00,2.5238005e-05
2091-07-02 12:00:00,2.8707862e-05
2091-07-03 12:00:00,3.096915e-05
2091-07-04 12:00:00,2.685359e-05
2091-07-05 12:00:00,2.8702463e-05
2091-07-06 12:00:00,2.0481126e-05
2091-07-07 12:00:00,2.635319e-05
2091-07-08 12:00:00,4.6136403e-05
2091-07-09 12:00:00,4.6238907e-05
2091-07-10 12:00:00,3.7732e-05
2091-07-11 12:00:00,2.453141e-05
2091-07-12 12:00:00,5.6503588e-05
2091-07-13 12:00:00,3.1173924e-05
2091-07-14 12:00:00,2.55773e-05
2091-07-15 12:00:00,3.0964413e-05
2091-07-16 12:00:00,3.4012122e-05
2091-07-17 12:00:00,2.9479614e-05
2091-07-18 12:00:00,2.281003e-05
2091-07-19 12:00:00,2.2274457e-05
2091-07-20 12:00:00,2.4318191e-05
2091-07-21 12:00:00,2.9102233e-05
2091-07-22 12:00:00,3.405739e-05
2091-07-23 12:00:00,6.846736e-05
2091-07-24 12:00:00,6.536101e-05
2091-07-25 12:00:00,3.3395267e-05
2091-07-26 12:00:00,2.3812658e-05
2091-07-27 12:00:00,4.0236308e-05
2091-07-28 12:00:00,4.2774704e-05
2091-07-29 12:00:00,3.9734387e-05
2091-07-30 12:00:00,4.458523e-05
2091-07-31 12:00:00,4.0295898e-05
2091-08-01 12:00:00,3.4554694e-05
2091-08-02 12:00:00,4.4322078e-05
2091-08-03 12:00:00,3.5705743e-05
2091-08-04 12:00:00,3.5051813e-05
2091-08-05 12:00:00,4.5797035e-05
2091-08-06 12:00:00,4.4481054e-05
2091-08-07 12:00:00,4.2379863e-05
2091-08-08 12:00:00,3.627928e-05
