time,evspsbl
2061-01-01 12:00:00,2.2888853e-06
2061-01-02 12:00:00,2.8330396e-06
2061-01-03 12:00:00,3.0043739e-06
2061-01-04 12:00:00,5.260168e-06
2061-01-05 12:00:00,8.033327e-06
2061-01-06 12:00:00,3.9961014e-06
2061-01-07 12:00:00,6.4724736e-06
2061-01-08 12:00:00,8.365742e-06
2061-01-09 12:00:00,1.2304066e-05
2061-01-10 12:00:00,8.77626e-06
2061-01-11 12:00:00,1.3333425e-05
2061-01-12 12:00:00,8.0918835e-06
2061-01-13 12:00:00,7.643728e-06
2061-01-14 12:00:00,2.952016e-06
2061-01-15 12:00:00,7.0028327e-06
2061-01-16 12:00:00,9.522555e-06
2061-01-17 12:00:00,7.432185e-06
2061-01-18 12:00:00,8.436531e-06
2061-01-19 12:00:00,6.19045e-06
2061-01-20 12:00:00,7.0997985e-06
2061-01-21 12:00:00,7.957988e-06
2061-01-22 12:00:00,6.6631037e-06
2061-01-23 12:00:00,3.9355073e-06
2061-01-24 12:00:00,1.3566324e-05
2061-01-25 12:00:00,1.647271e-05
2061-01-26 12:00:00,8.859686e-06
2061-01-27 12:00:00,2.0344596e-06
2061-01-28 12:00:00,2.435816e-06
2061-01-29 12:00:00,6.3491607e-06
2061-01-30 12:00:00,4.1783496e-06
2061-01-31 12:00:00,3.6160054e-07
2061-02-01 12:00:00,5.86058e-06
2061-02-02 12:00:00,1.6979102e-05
2061-02-03 12:00:00,2.2811684e-05
2061-02-04 12:00:00,2.1776345e-05
2061-02-05 12:00:00,2.1258908e-05
2061-02-06 12:00:00,1.7530929e-05
2061-02-07 12:00:00,1.721424e-05
2061-02-08 12:00:00,1.1652606e-05
2061-02-09 12:00:00,6.772476e-06
2061-02-10 12:00:00,3.3562828e-06
2061-02-11 12:00:00,4.3107866e-06
2061-02-12 12:00:00,4.1685607e-06
2061-02-13 12:00:00,9.642699e-06
2061-02-14 12:00:00,1.5980579e-05
2061-02-15 12:00:00,1.8593288e-05
2061-02-16 12:00:00,2.3627188e-05
2061-02-17 12:00:00,1.9529893e-05
2061-02-18 12:00:00,1.6630773e-05
2061-02-19 12:00:00,1.3567114e-05
2061-02-20 12:00:00,6.0682214e-06
2061-02-21 12:00:00,2.661167e-06
2061-02-22 12:00:00,2.6359194e-06
2061-02-23 12:00:00,1.7719576e-06
2061-02-24 12:00:00,2.7813367e-06
2061-02-25 12:00:00,1.0810763e-06
2061-02-26 12:00:00,5.6827557e-06
2061-02-27 12:00:00,8.533956e-06
2061-02-28 12:00:00,1.1689175e-05
2061-03-01 12:00:00,2.291087e-05
2061-03-02 12:00:00,1.4885882e-05
2061-03-03 12:00:00,5.447e-06
2061-03-04 12:00:00,5.1777897e-06
2061-03-05 12:00:00,5.2420073e-06
2061-03-06 12:00:00,8.614487e-06
2061-03-07 12:00:00,1.5812839e-05
2061-03-08 12:00:00,9.901355e-06
2061-03-09 12:00:00,9.370179e-06
2061-03-10 12:00:00,7.971408e-06
2061-03-11 12:00:00,4.956464e-06
2061-03-12 12:00:00,7.556868e-06
2061-03-13 12:00:00,1.221108e-05
2061-03-14 12:00:00,9.777272e-06
2061-03-15 12:00:00,9.528143e-06
2061-03-16 12:00:00,9.852098e-06
2061-03-17 12:00:00,7.6715805e-06
2061-03-18 12:00:00,8.434014e-06
2061-03-19 12:00:00,8.7628e-06
2061-03-20 12:00:00,1.3114184e-05
2061-03-21 12:00:00,1.85488e-05
2061-03-22 12:00:00,7.944676e-06
2061-03-23 12:00:00,9.400828e-06
2061-03-24 12:00:00,1.1737095e-05
2061-03-25 12:00:00,1.598311e-05
2061-03-26 12:00:00,1.1026612e-05
2061-03-27 12:00:00,1.33875e-05
2061-03-28 12:00:00,1.8021074e-05
2061-03-29 12:00:00,1.1889453e-05
2061-03-30 12:00:00,1.39262265e-05
2061-03-31 12:00:00,2.4549627e-05
2061-04-01 12:00:00,1.8900508e-05
2061-04-02 12:00:00,1.4653938e-05
2061-04-03 12:00:00,1.3688908e-05
2061-04-04 12:00:00,1.2290766e-05
2061-04-05 12:00:00,1.6306527e-05
2061-04-06 12:00:00,9.7990705e-06
2061-04-07 12:00:00,1.0600779e-05
2061-04-08 12:00:00,1.5548285e-05
2061-04-09 12:00:00,1.4850739e-05
2061-04-10 12:00:00,1.2495773e-05
2061-04-11 12:00:00,1.5079568e-05
2061-04-12 12:00:00,1.8013845e-05
2061-04-13 12:00:00,2.0499225e-05
2061-04-14 12:00:00,2.9301737e-05
2061-04-15 12:00:00,1.9131017e-05
2061-04-16 12:00:00,2.0356727e-05
2061-04-17 12:00:00,8.530603e-06
2061-04-18 12:00:00,7.057679e-06
2061-04-19 12:00:00,2.2015898e-05
2061-04-20 12:00:00,2.234221e-05
2061-04-21 12:00:00,2.5982212e-05
2061-04-22 12:00:00,2.2467604e-05
2061-04-23 12:00:00,2.7863589e-05
2061-04-24 12:00:00,1.859176e-05
