time,evspsbl
2056-01-01 12:00:00,1.10744295e-05
2056-01-02 12:00:00,5.5470446e-06
2056-01-03 12:00:00,5.728638e-06
2056-01-04 12:00:00,5.799797e-06
2056-01-05 12:00:00,5.277573e-06
2056-01-06 12:00:00,4.9530063e-06
2056-01-07 12:00:00,4.644113e-06
2056-01-08 12:00:00,9.5020805e-06
2056-01-09 12:00:00,1.08678505e-05
2056-01-10 12:00:00,1.16726005e-05
2056-01-11 12:00:00,8.139337e-06
2056-01-12 12:00:00,7.256953e-06
2056-01-13 12:00:00,5.772701e-06
2056-01-14 12:00:00,2.9559887e-06
2056-01-15 12:00:00,6.770555e-06
2056-01-16 12:00:00,1.1121403e-05
2056-01-17 12:00:00,1.5741683e-05
2056-01-18 12:00:00,1.3154218e-05
2056-01-19 12:00:00,1.1032229e-05
2056-01-20 12:00:00,7.3400006e-06
2056-01-21 12:00:00,1.1912984e-05
2056-01-22 12:00:00,1.0475822e-05
2056-01-23 12:00:00,1.6702197e-05
2056-01-24 12:00:00,1.49306725e-05
2056-01-25 12:00:00,6.5922504e-06
2056-01-26 12:00:00,6.387112e-06
2056-01-27 12:00:00,5.104609e-06
2056-01-28 12:00:00,8.988645e-06
2056-01-29 12:00:00,9.864016e-06
2056-01-30 12:00:00,5.372276e-06
2056-02-01 12:00:00,5.5573064e-06
2056-02-02 12:00:00,4.8684888e-06
2056-02-03 12:00:00,8.58384e-06
2056-02-04 12:00:00,7.3924457e-06
2056-02-05 12:00:00,9.61882e-06
2056-02-06 12:00:00,1.7680188e-05
2056-02-07 12:00:00,9.949537e-06
2056-02-08 12:00:00,1.0888092e-05
2056-02-09 12:00:00,1.9394312e-05
2056-02-10 12:00:00,1.5440979e-05
2056-02-11 12:00:00,8.419884e-06
2056-02-12 12:00:00,9.569194e-06
2056-02-13 12:00:00,1.2217293e-05
2056-02-14 12:00:00,9.16845e-06
2056-02-15 12:00:00,8.341329e-06
2056-02-16 12:00:00,1.5639216e-05
2056-02-17 12:00:00,1.17416785e-05
2056-02-18 12:00:00,1.3784714e-05
2056-02-19 12:00:00,2.2519522e-05
2056-02-20 12:00:00,1.5495229e-05
2056-02-21 12:00:00,1.1041222e-05
2056-02-22 12:00:00,1.2068413e-05
2056-02-23 12:00:00,9.381329e-06
2056-02-24 12:00:00,8.725488e-06
2056-02-25 12:00:00,8.71699e-06
2056-02-26 12:00:00,8.736781e-06
2056-02-27 12:00:00,1.0345742e-05
2056-02-28 12:00:00,8.442745e-06
2056-02-29 12:00:00,6.3973857e-06
2056-02-30 12:00:00,6.7326328e-06
2056-03-01 12:00:00,9.680603e-06
2056-03-02 12:00:00,8.393385e-06
2056-03-03 12:00:00,8.157326e-06
2056-03-04 12:00:00,8.9899695e-06
2056-03-05 12:00:00,9.093899e-06
2056-03-06 12:00:00,7.4464924e-06
2056-03-07 12:00:00,7.383508e-06
2056-03-08 12:00:00,2.6231246e-05
2056-03-09 12:00:00,1.6971084e-05
2056-03-10 12:00:00,1.5648897e-05
2056-03-11 12:00:00,1.1767494e-05
2056-03-12 12:00:00,1.3725759e-05
2056-03-13 12:00:00,1.2892e-05
2056-03-14 12:00:00,6.9156376e-06
2056-03-15 12:00:00,1.1165714e-05
2056-03-16 12:00:00,5.906866e-06
2056-03-17 12:00:00,5.973925e-06
2056-03-18 12:00:00,6.9866946e-06
2056-03-19 12:00:00,7.684823e-06
2056-03-20 12:00:00,6.5742206e-06
2056-03-21 12:00:00,7.177252e-06
2056-03-22 12:00:00,7.0433452e-06
2056-03-23 12:00:00,6.323913e-06
2056-03-24 12:00:00,8.050527e-06
2056-03-25 12:00:00,4.718633e-06
2056-03-26 12:00:00,2.1897606e-05
2056-03-27 12:00:00,2.3443135e-05
2056-03-28 12:00:00,2.1816842e-05
2056-03-29 12:00:00,3.160849e-05
2056-03-30 12:00:00,2.9229617e-05
2056-04-01 12:00:00,2.7247115e-05
2056-04-02 12:00:00,1.8821915e-05
2056-04-03 12:00:00,1.8101244e-05
2056-04-04 12:00:00,1.4963676e-05
2056-04-05 12:00:00,2.0755018e-05
2056-04-06 12:00:00,1.810331e-05
2056-04-07 12:00:00,3.1294476e-05
2056-04-08 12:00:00,3.933531e-05
2056-04-09 12:00:00,2.1785629e-05
2056-04-10 12:00:00,2.8469949e-05
2056-04-11 12:00:00,3.944461e-05
2056-04-12 12:00:00,3.9313483e-05
2056-04-13 12:00:00,2.6604743e-05
2056-04-14 12:00:00,2.350926e-05
2056-04-15 12:00:00,3.1979813e-05
2056-04-16 12:00:00,2.628773e-05
2056-04-17 12:00:00,2.922029e-05
2056-04-18 12:00:00,3.0426003e-05
2056-04-19 12:00:00,4.1554973e-05
2056-04-20 12:00:00,3.939039e-05
2056-04-21 12:00:00,2.4583263e-05
2056-04-22 12:00:00,2.0977517e-05
2056-04-23 12:00:00,2.1627464e-05
2056-04-24 12:00:00,2.196992e-05
2056-04-25 12:00:00,1.750958e-05
2056-04-26 12:00:00,1.6382612e-05
2056-04-27 12:00:00,1.43617945e-05
2056-04-28 12:00:00,1.3333309e-05
2056-04-29 12:00:00,1.4289442e-05
2056-04-30 12:00:00,1.3706062e-05
2056-05-01 12:00:00,2.4694355e-05
2056-05-02 12:00:00,1.4249628e-05
2056-05-03 12:00:00,2.9395305e-05
2056-05-04 12:00:00,2.463648e-05
2056-05-05 12:00:00,2.3355722e-05
2056-05-06 12:00:00,3.228034e-05
2056-05-07 12:00:00,2.9032366e-05
2056-05-08 12:00:00,3.19331e-05
2056-05-09 12:00:00,2.1338812e-05
2056-05-10 12:00:00,4.06289e-05
2056-05-11 12:00:00,4.295238e-05
2056-05-12 12:00:00,4.7782116e-05
2056-05-13 12:00:00,4.6732064e-05
2056-05-14 12:00:00,3.9847786e-05
2056-05-15 12:00:00,4.1435836e-05
2056-05-16 12:00:00,3.2524524e-05
2056-05-17 12:00:00,4.99046e-05
2056-05-18 12:00:00,4.866869e-05
2056-05-19 12:00:00,3.5757737e-05
2056-05-20 12:00:00,3.4987665e-05
2056-05-21 12:00:00,2.8368697e-05
2056-05-22 12:00:00,2.290566e-05
2056-05-23 12:00:00,4.301491e-05
2056-05-24 12:00:00,3.389391e-05
2056-05-25 12:00:00,3.0681156e-05
2056-05-26 12:00:00,3.024767e-05
2056-05-27 12:00:00,2.945753e-05
2056-05-28 12:00:00,2.6912647e-05
2056-05-29 12:00:00,2.4792367e-05
2056-05-30 12:00:00,2.2880995e-05
2056-06-01 12:00:00,2.3092158e-05
2056-06-02 12:00:00,1.8300285e-05
2056-06-03 12:00:00,1.4222154e-05
2056-06-04 12:00:00,1.3945668e-05
2056-06-05 12:00:00,1.3800527e-05
2056-06-06 12:00:00,1.3307144e-05
2056-06-07 12:00:00,1.3280369e-05
2056-06-08 12:00:00,2.2469801e-05
2056-06-09 12:00:00,1.6721751e-05
2056-06-10 12:00:00,1.2895238e-05
2056-06-11 12:00:00,1.2243312e-05
2056-06-12 12:00:00,9.815107e-06
2056-06-13 12:00:00,9.001931e-06
2056-06-14 12:00:00,8.994481e-06
2056-06-15 12:00:00,9.185227e-06
2056-06-16 12:00:00,1.0340838e-05
2056-06-17 12:00:00,7.97394e-06
2056-06-18 12:00:00,7.4722047e-06
2056-06-19 12:00:00,9.169555e-06
2056-06-20 12:00:00,1.0692689e-05
2056-06-21 12:00:00,8.149378e-06
2056-06-22 12:00:00,6.395305e-06
2056-06-23 12:00:00,7.772294e-06
2056-06-24 12:00:00,7.257084e-06
2056-06-25 12:00:00,6.2586478e-06
2056-06-26 12:00:00,4.7997746e-06
2056-06-27 12:00:00,3.884197e-06
2056-06-28 12:00:00,3.4484838e-06
2056-06-29 12:00:00,3.7860154e-06
2056-06-30 12:00:00,5.766982e-06
2056-07-01 12:00:00,7.250317e-06
2056-07-02 12:00:00,7.1254763e-06
2056-07-03 12:00:00,5.1154784e-06
2056-07-04 12:00:00,4.8199727e-06
2056-07-05 12:00:00,5.2860123e-06
2056-07-06 12:00:00,4.071553e-06
2056-07-07 12:00:00,5.1953684e-06
2056-07-08 12:00:00,4.4476037e-06
2056-07-09 12:00:00,3.5097328e-06
2056-07-10 12:00:00,4.222209e-06
2056-07-11 12:00:00,4.3043256e-06
2056-07-12 12:00:00,4.2764877e-06
2056-07-13 12:00:00,4.185262e-06
2056-07-14 12:00:00,1.24793005e-05
2056-07-15 12:00:00,4.4934714e-06
2056-07-16 12:00:00,4.426547e-06
2056-07-17 12:00:00,3.4997065e-06
2056-07-18 12:00:00,4.088317e-06
2056-07-19 12:00:00,4.2103493e-06
2056-07-20 12:00:00,1.9993735e-05
2056-07-21 12:00:00,4.7527137e-06
2056-07-22 12:00:00,3.8062135e-06
2056-07-23 12:00:00,2.0585649e-05
2056-07-24 12:00:00,5.2057818e-05
2056-07-25 12:00:00,2.3308035e-05
2056-07-26 12:00:00,4.514557e-06
2056-07-27 12:00:00,5.6573626e-06
2056-07-28 12:00:00,3.0109513e-06
2056-07-29 12:00:00,3.4524128e-06
2056-07-30 12:00:00,3.6100973e-06
2056-08-01 12:00:00,3.050518e-06
2056-08-02 12:00:00,3.9758597e-06
