time,evspsbl
2046-01-01 12:00:00,4.249035e-05
2046-01-02 12:00:00,7.283687e-05
2046-01-03 12:00:00,6.400229e-05
2046-01-04 12:00:00,0.00010882332
2046-01-05 12:00:00,9.0547874e-05
2046-01-06 12:00:00,6.687691e-05
2046-01-07 12:00:00,6.6982706e-05
2046-01-08 12:00:00,7.382904e-05
2046-01-09 12:00:00,7.470837e-05
2046-01-10 12:00:00,8.1323524e-05
2046-01-11 12:00:00,7.325207e-05
2046-01-12 12:00:00,4.308216e-05
2046-01-13 12:00:00,1.7936181e-05
2046-01-14 12:00:00,3.291049e-05
2046-01-15 12:00:00,4.841021e-05
2046-01-16 12:00:00,4.7633846e-05
2046-01-17 12:00:00,5.1713283e-05
2046-01-18 12:00:00,5.7742287e-05
2046-01-19 12:00:00,3.6298694e-05
2046-01-20 12:00:00,2.859546e-05
2046-01-21 12:00:00,2.1301954e-05
2046-01-22 12:00:00,3.474314e-05
2046-01-23 12:00:00,3.207461e-05
2046-01-24 12:00:00,7.322823e-05
2046-01-25 12:00:00,0.00010902995
2046-01-26 12:00:00,9.5520234e-05
2046-01-27 12:00:00,0.00013206794
2046-01-28 12:00:00,9.3098606e-05
2046-01-29 12:00:00,0.00011865996
2046-01-30 12:00:00,9.428258e-05
2046-01-31 12:00:00,3.36118e-05
2046-02-01 12:00:00,1.8785397e-05
2046-02-02 12:00:00,2.7941396e-05
2046-02-03 12:00:00,3.328525e-05
2046-02-04 12:00:00,3.736469e-05
2046-02-05 12:00:00,4.3755736e-05
2046-02-06 12:00:00,4.092067e-05
2046-02-07 12:00:00,2.9586046e-05
2046-02-08 12:00:00,3.355334e-05
2046-02-09 12:00:00,3.1322797e-05
2046-02-10 12:00:00,5.3659667e-05
2046-02-11 12:00:00,5.0038347e-05
2046-02-12 12:00:00,8.572033e-05
2046-02-13 12:00:00,0.00014587595
2046-02-14 12:00:00,0.0001424155
2046-02-15 12:00:00,6.561965e-05
2046-02-16 12:00:00,3.5938414e-05
2046-02-17 12:00:00,8.67805e-05
2046-02-18 12:00:00,6.680044e-05
2046-02-19 12:00:00,5.7425983e-05
2046-02-20 12:00:00,8.013779e-05
2046-02-21 12:00:00,6.311572e-05
2046-02-22 12:00:00,7.744524e-05
2046-02-23 12:00:00,0.00013973108
2046-02-24 12:00:00,0.00013425805
