time,rdis
2028-01-01,0.40376
2028-01-02,0.38295
2028-01-03,0.36338
2028-01-04,0.3452
2028-01-05,0.32809
2028-01-06,0.31209
2028-01-07,0.29807
2028-01-08,0.28475
2028-01-09,0.27178
2028-01-10,0.2596
2028-01-11,0.24861
2028-01-12,0.23761
2028-01-13,0.22725
2028-01-14,0.21773
2028-01-15,0.20895
2028-01-16,0.20061
2028-01-17,0.1928
2028-01-18,0.18519
2028-01-19,0.17794
2028-01-20,0.17143
2028-01-21,0.16507
2028-01-22,0.15787
2028-01-23,0.15357
2028-01-24,0.14989
2028-01-25,0.1464
2028-01-26,0.14295
2028-01-27,0.1396
2028-01-28,0.13631
2028-01-29,0.13312
2028-01-30,0.13
2028-01-31,0.12694
2028-02-01,0.12395
2028-02-02,0.12103
2028-02-03,0.11816
2028-02-04,0.11536
2028-02-05,0.11262
2028-02-06,0.10994
2028-02-07,0.10734
2028-02-08,0.10479
2028-02-09,0.10233
2028-02-10,0.099963
2028-02-11,0.097656
2028-02-12,0.09539
2028-02-13,0.093179
2028-02-14,0.091017
2028-02-15,0.088905
2028-02-16,0.086829
2028-02-17,0.084773
2028-02-18,0.082764
2028-02-19,0.080802
2028-02-20,0.078877
2028-02-21,0.076991
2028-02-22,0.075114
2028-02-23,0.073272
2028-02-24,0.07147
2028-02-25,0.069712
2028-02-26,0.068037
2028-02-27,0.066459
2028-02-28,0.064929
2028-02-29,0.063436
2028-03-01,0.061977
2028-03-02,0.060551
2028-03-03,0.059158
2028-03-04,0.057798
2028-03-05,0.056468
2028-03-06,0.055416
2028-03-07,0.054069
2028-03-08,0.053042
2028-03-09,0.7011
2028-03-10,0.17864
2028-03-11,0.069418
2028-03-12,0.053236
2028-03-13,0.050148
2028-03-14,0.048645
2028-03-15,0.047358
2028-03-16,0.046111
2028-03-17,0.044862
2028-03-18,0.043635
2028-03-19,0.042439
2028-03-20,0.041275
2028-03-21,0.040119
2028-03-22,0.038947
2028-03-23,0.037815
2028-03-24,0.036679
2028-03-25,0.035597
2028-03-26,0.034664
2028-03-27,0.033886
2028-03-28,0.033074
2028-03-29,0.53715
2028-03-30,1.8805
2028-03-31,0.41186
2028-04-01,0.11085
2028-04-02,0.066916
2028-04-03,0.059107
2028-04-04,0.057074
2028-04-05,0.054549
2028-04-06,0.052105
2028-04-07,0.050508
2028-04-08,0.049091
2028-04-09,0.047717
2028-04-10,0.046406
2028-04-11,0.045146
2028-04-12,0.043909
2028-04-13,0.042698
2028-04-14,0.58353
2028-04-15,0.14733
2028-04-16,0.05621
2028-04-17,0.042636
2028-04-18,0.039988
2028-04-19,0.038703
2028-04-20,0.037597
2028-04-21,0.036521
2028-04-22,0.035561
2028-04-23,0.03455
2028-04-24,0.03367
2028-04-25,0.03271
2028-04-26,0.031725
2028-04-27,0.030749
2028-04-28,0.029925
2028-04-29,0.028994
2028-04-30,0.028058
2028-05-01,0.028153
2028-05-02,0.027674
2028-05-03,0.026876
2028-05-04,0.026019
2028-05-05,0.02514
2028-05-06,0.024258
2028-05-07,0.023399
2028-05-08,0.022573
2028-05-09,0.65249
2028-05-10,3.803
2028-05-11,0.93317
2028-05-12,0.22914
2028-05-13,0.099899
2028-05-14,0.078844
2028-05-15,0.072934
2028-05-16,0.069952
2028-05-17,0.066617
2028-05-18,0.064105
2028-05-19,0.062332
2028-05-20,0.060642
2028-05-21,0.058963
2028-05-22,0.057294
2028-05-23,0.05564
2028-05-24,0.05401
2028-05-25,0.052414
2028-05-26,0.050838
2028-05-27,0.049273
2028-05-28,0.047949
2028-05-29,0.046503
2028-05-30,0.045018
2028-05-31,0.043736
2028-06-01,0.042687
2028-06-02,0.041699
2028-06-03,0.04074
2028-06-04,0.039803
2028-06-05,0.038887
2028-06-06,0.54551
2028-06-07,0.19669
2028-06-08,0.067591
2028-06-09,0.045489
2028-06-10,0.041492
2028-06-11,0.039868
2028-06-12,0.077925
2028-06-13,0.047035
2028-06-14,0.040268
2028-06-15,0.03834
2028-06-16,0.037029
2028-06-17,0.035787
2028-06-18,0.092437
2028-06-19,0.046005
2028-06-20,0.035463
2028-06-21,0.032994
2028-06-22,0.031653
2028-06-23,0.030479
2028-06-24,0.029324
2028-06-25,0.028194
2028-06-26,0.027125
2028-06-27,0.026283
2028-06-28,0.025641
2028-06-29,0.025046
2028-06-30,0.02447
2028-07-01,0.023907
2028-07-02,0.023357
2028-07-03,0.02282
2028-07-04,0.022295
2028-07-05,0.021782
2028-07-06,0.021281
2028-07-07,0.020792
2028-07-08,0.020314
2028-07-09,0.019846
2028-07-10,0.01939
2028-07-11,0.018944
2028-07-12,0.018508
2028-07-13,0.018083
2028-07-14,0.017667
2028-07-15,0.01726
2028-07-16,0.016863
2028-07-17,0.016476
2028-07-18,0.016097
2028-07-19,0.015726
2028-07-20,0.015365
2028-07-21,0.015011
2028-07-22,0.014666
2028-07-23,0.014329
2028-07-24,0.013999
2028-07-25,0.013677
2028-07-26,0.013363
2028-07-27,0.013055
2028-07-28,0.012755
2028-07-29,0.012462
2028-07-30,0.012175
2028-07-31,0.011895
2028-08-01,0.011621
2028-08-02,0.011354
2028-08-03,0.011093
2028-08-04,0.010838
2028-08-05,0.010588
2028-08-06,0.010345
2028-08-07,0.010107
2028-08-08,0.0098746
2028-08-09,0.0096475
2028-08-10,0.0094256
2028-08-11,0.0092087
2028-08-12,0.008997
2028-08-13,0.00879
2028-08-14,0.0085879
2028-08-15,0.0083903
2028-08-16,0.0081974
2028-08-17,0.0080088
2028-08-18,0.0078246
2028-08-19,0.0076447
2028-08-20,0.0074688
2028-08-21,0.007297
2028-08-22,0.0071292
2028-08-23,0.0069652
2028-08-24,0.006805
