time,evspsbl
2076-01-01 12:00:00,1.6234859e-05
2076-01-02 12:00:00,1.505109e-05
2076-01-03 12:00:00,9.733107e-06
2076-01-04 12:00:00,6.4119668e-06
2076-01-05 12:00:00,1.2497418e-05
2076-01-06 12:00:00,1.1694836e-05
2076-01-07 12:00:00,5.4146512e-06
2076-01-08 12:00:00,6.1424307e-06
2076-01-09 12:00:00,6.553426e-06
2076-01-10 12:00:00,5.2971445e-06
2076-01-11 12:00:00,1.3124125e-05
2076-01-12 12:00:00,7.4097625e-06
2076-01-13 12:00:00,1.3292854e-05
2076-01-14 12:00:00,2.7994669e-05
2076-01-15 12:00:00,2.1574888e-05
2076-01-16 12:00:00,1.22087295e-05
2076-01-17 12:00:00,1.9398663e-05
2076-01-18 12:00:00,6.059039e-06
2076-01-19 12:00:00,2.0438354e-05
2076-01-20 12:00:00,2.783243e-05
2076-01-21 12:00:00,1.5665588e-05
2076-01-22 12:00:00,8.638405e-06
2076-01-23 12:00:00,2.6158523e-05
2076-01-24 12:00:00,5.0206683e-05
2076-01-25 12:00:00,4.1740685e-05
2076-01-26 12:00:00,2.583675e-05
2076-01-27 12:00:00,2.3713961e-05
2076-01-28 12:00:00,1.880803e-05
2076-01-29 12:00:00,1.1891418e-05
2076-01-30 12:00:00,2.0603446e-05
2076-01-31 12:00:00,2.3525994e-05
2076-02-01 12:00:00,4.351168e-06
2076-02-02 12:00:00,3.0684605e-06
2076-02-03 12:00:00,8.205359e-06
2076-02-04 12:00:00,2.6661131e-05
2076-02-05 12:00:00,2.9205825e-05
2076-02-06 12:00:00,1.2591529e-05
2076-02-07 12:00:00,5.810948e-06
2076-02-08 12:00:00,2.1811284e-06
2076-02-09 12:00:00,9.718729e-06
2076-02-10 12:00:00,1.12870475e-05
2076-02-11 12:00:00,9.624884e-06
2076-02-12 12:00:00,1.5706319e-06
2076-02-13 12:00:00,-8.825591e-07
2076-02-14 12:00:00,3.2215912e-06
2076-02-15 12:00:00,5.5253768e-06
2076-02-16 12:00:00,3.2217504e-06
2076-02-17 12:00:00,6.902221e-06
2076-02-18 12:00:00,4.189257e-06
2076-02-19 12:00:00,1.6306631e-06
2076-02-20 12:00:00,3.7429709e-06
2076-02-21 12:00:00,1.4103642e-05
2076-02-22 12:00:00,1.9351399e-05
2076-02-23 12:00:00,7.352952e-06
2076-02-24 12:00:00,5.7954603e-06
2076-02-25 12:00:00,2.9253715e-06
2076-02-26 12:00:00,9.424821e-07
2076-02-27 12:00:00,6.1508845e-06
2076-02-28 12:00:00,8.192273e-06
2076-02-29 12:00:00,4.4811923e-06
2076-03-01 12:00:00,3.182603e-06
2076-03-02 12:00:00,1.8687482e-05
2076-03-03 12:00:00,3.3743898e-05
2076-03-04 12:00:00,4.5109497e-05
2076-03-05 12:00:00,5.2014828e-05
2076-03-06 12:00:00,3.23407e-05
2076-03-07 12:00:00,6.7767105e-06
2076-03-08 12:00:00,4.030153e-06
2076-03-09 12:00:00,3.625013e-06
2076-03-10 12:00:00,6.6455978e-06
2076-03-11 12:00:00,5.152746e-06
2076-03-12 12:00:00,1.345911e-05
2076-03-13 12:00:00,2.4399133e-06
2076-03-14 12:00:00,1.7892307e-06
2076-03-15 12:00:00,2.5545887e-08
2076-03-16 12:00:00,8.679101e-06
2076-03-17 12:00:00,8.834759e-06
2076-03-18 12:00:00,7.4464333e-06
2076-03-19 12:00:00,2.2984983e-05
2076-03-20 12:00:00,9.355208e-06
2076-03-21 12:00:00,7.504248e-06
2076-03-22 12:00:00,4.459478e-06
2076-03-23 12:00:00,4.4789776e-06
2076-03-24 12:00:00,1.4416524e-05
2076-03-25 12:00:00,9.335621e-06
2076-03-26 12:00:00,1.3676035e-05
2076-03-27 12:00:00,9.497278e-06
2076-03-28 12:00:00,7.824914e-06
2076-03-29 12:00:00,7.088267e-06
2076-03-30 12:00:00,8.748539e-06
2076-03-31 12:00:00,7.0168144e-06
2076-04-01 12:00:00,7.82717e-06
2076-04-02 12:00:00,7.647293e-06
2076-04-03 12:00:00,7.776733e-06
2076-04-04 12:00:00,7.001523e-06
2076-04-05 12:00:00,2.3905048e-05
2076-04-06 12:00:00,3.2277007e-05
2076-04-07 12:00:00,2.6551701e-05
2076-04-08 12:00:00,1.5467507e-05
2076-04-09 12:00:00,1.8486084e-05
2076-04-10 12:00:00,1.9874002e-05
2076-04-11 12:00:00,1.8617357e-05
2076-04-12 12:00:00,1.133293e-05
2076-04-13 12:00:00,8.405754e-06
2076-04-14 12:00:00,3.8865783e-06
2076-04-15 12:00:00,3.9859005e-06
2076-04-16 12:00:00,7.1503164e-06
2076-04-17 12:00:00,2.1402491e-05
2076-04-18 12:00:00,8.5412175e-06
2076-04-19 12:00:00,1.2059521e-05
2076-04-20 12:00:00,1.0482123e-05
2076-04-21 12:00:00,1.629808e-05
2076-04-22 12:00:00,1.9674422e-05
2076-04-23 12:00:00,2.0673066e-05
2076-04-24 12:00:00,2.5328034e-05
2076-04-25 12:00:00,1.4381119e-05
2076-04-26 12:00:00,1.5957281e-05
2076-04-27 12:00:00,1.3165074e-05
2076-04-28 12:00:00,9.753721e-06
2076-04-29 12:00:00,1.1196054e-05
2076-04-30 12:00:00,1.2333665e-05
2076-05-01 12:00:00,1.0521151e-05
2076-05-02 12:00:00,1.0117525e-05
2076-05-03 12:00:00,5.7171565e-06
2076-05-04 12:00:00,1.0010015e-05
2076-05-05 12:00:00,1.0956806e-05
2076-05-06 12:00:00,1.119198e-05
2076-05-07 12:00:00,2.1128028e-05
2076-05-08 12:00:00,1.3379293e-05
2076-05-09 12:00:00,1.4471501e-05
2076-05-10 12:00:00,1.7374594e-05
2076-05-11 12:00:00,1.856446e-05
2076-05-12 12:00:00,2.0703068e-05
2076-05-13 12:00:00,1.2459539e-05
2076-05-14 12:00:00,1.7594677e-05
2076-05-15 12:00:00,1.0402669e-05
2076-05-16 12:00:00,1.4975245e-05
2076-05-17 12:00:00,1.5278594e-05
2076-05-18 12:00:00,1.7623694e-05
2076-05-19 12:00:00,1.9245053e-05
2076-05-20 12:00:00,1.52422e-05
2076-05-21 12:00:00,1.4641856e-05
2076-05-22 12:00:00,1.899006e-05
2076-05-23 12:00:00,1.5410558e-05
2076-05-24 12:00:00,1.8565901e-05
2076-05-25 12:00:00,1.8850245e-05
2076-05-26 12:00:00,2.5539775e-05
2076-05-27 12:00:00,3.750391e-05
2076-05-28 12:00:00,2.9707371e-05
2076-05-29 12:00:00,3.1290925e-05
2076-05-30 12:00:00,3.241947e-05
2076-05-31 12:00:00,5.2664705e-05
2076-06-01 12:00:00,3.0547555e-05
2076-06-02 12:00:00,1.9644242e-05
2076-06-03 12:00:00,2.373592e-05
2076-06-04 12:00:00,2.0318417e-05
2076-06-05 12:00:00,2.773176e-05
2076-06-06 12:00:00,3.187341e-05
2076-06-07 12:00:00,2.3869812e-05
2076-06-08 12:00:00,1.3744429e-05
2076-06-09 12:00:00,1.2082994e-05
2076-06-10 12:00:00,1.5429512e-05
2076-06-11 12:00:00,1.6086124e-05
2076-06-12 12:00:00,2.4344525e-05
2076-06-13 12:00:00,2.9525207e-05
2076-06-14 12:00:00,1.6739214e-05
2076-06-15 12:00:00,7.651048e-06
2076-06-16 12:00:00,1.1883094e-05
2076-06-17 12:00:00,2.8965762e-05
2076-06-18 12:00:00,3.2135824e-05
2076-06-19 12:00:00,2.1291722e-05
2076-06-20 12:00:00,2.685687e-05
2076-06-21 12:00:00,4.360068e-05
2076-06-22 12:00:00,4.0443032e-05
2076-06-23 12:00:00,2.5765738e-05
2076-06-24 12:00:00,2.294725e-05
2076-06-25 12:00:00,1.9175684e-05
2076-06-26 12:00:00,2.412952e-05
2076-06-27 12:00:00,2.3145258e-05
2076-06-28 12:00:00,2.6474023e-05
2076-06-29 12:00:00,2.7186514e-05
2076-06-30 12:00:00,3.1425996e-05
2076-07-01 12:00:00,3.2484706e-05
2076-07-02 12:00:00,1.2243167e-05
2076-07-03 12:00:00,2.6586582e-05
2076-07-04 12:00:00,2.4876834e-05
2076-07-05 12:00:00,2.8472976e-05
2076-07-06 12:00:00,3.531511e-05
2076-07-07 12:00:00,3.225947e-05
2076-07-08 12:00:00,3.7599282e-05
2076-07-09 12:00:00,4.269059e-05
2076-07-10 12:00:00,4.4950357e-05
2076-07-11 12:00:00,4.036301e-05
2076-07-12 12:00:00,3.185426e-05
2076-07-13 12:00:00,2.5206944e-05
2076-07-14 12:00:00,3.3010234e-05
2076-07-15 12:00:00,2.1848318e-05
2076-07-16 12:00:00,1.5871483e-05
2076-07-17 12:00:00,1.5448677e-05
2076-07-18 12:00:00,1.555901e-05
2076-07-19 12:00:00,2.1042608e-05
2076-07-20 12:00:00,2.2332315e-05
2076-07-21 12:00:00,2.5135858e-05
2076-07-22 12:00:00,3.9788996e-05
2076-07-23 12:00:00,3.384298e-05
2076-07-24 12:00:00,2.2862107e-05
2076-07-25 12:00:00,2.6124748e-05
2076-07-26 12:00:00,2.336342e-05
2076-07-27 12:00:00,2.3283137e-05
2076-07-28 12:00:00,1.7364146e-05
2076-07-29 12:00:00,2.6506837e-05
2076-07-30 12:00:00,4.565857e-05
2076-07-31 12:00:00,2.8784387e-05
2076-08-01 12:00:00,2.4881549e-05
2076-08-02 12:00:00,2.6855356e-05
2076-08-03 12:00:00,1.5313897e-05
2076-08-04 12:00:00,3.617513e-05
2076-08-05 12:00:00,3.186005e-05
2076-08-06 12:00:00,3.1718577e-05
2076-08-07 12:00:00,2.6808804e-05
2076-08-08 12:00:00,1.8489241e-05
2076-08-09 12:00:00,1.6577891e-05
2076-08-10 12:00:00,2.2338572e-05
2076-08-11 12:00:00,3.2056545e-05
2076-08-12 12:00:00,4.9958035e-05
2076-08-13 12:00:00,3.337489e-05
2076-08-14 12:00:00,2.3527798e-05
2076-08-15 12:00:00,4.4333603e-05
2076-08-16 12:00:00,4.848867e-05
2076-08-17 12:00:00,2.556447e-05
2076-08-18 12:00:00,2.3895467e-05
2076-08-19 12:00:00,1.6203689e-05
2076-08-20 12:00:00,3.2227297e-05
2076-08-21 12:00:00,4.3141335e-05
2076-08-22 12:00:00,4.3009437e-05
2076-08-23 12:00:00,5.39546e-05
2076-08-24 12:00:00,4.5844485e-05
2076-08-25 12:00:00,4.9598573e-05
2076-08-26 12:00:00,5.7705038e-05
2076-08-27 12:00:00,3.0257579e-05
2076-08-28 12:00:00,2.9852716e-05
2076-08-29 12:00:00,7.3686446e-05
2076-08-30 12:00:00,5.916864e-05
2076-08-31 12:00:00,4.9266266e-05
2076-09-01 12:00:00,5.756237e-05
2076-09-02 12:00:00,6.0899954e-05
2076-09-03 12:00:00,5.6002813e-05
2076-09-04 12:00:00,6.346719e-05
2076-09-05 12:00:00,4.872166e-05
2076-09-06 12:00:00,5.214152e-05
2076-09-07 12:00:00,6.639167e-05
2076-09-08 12:00:00,6.775968e-05
2076-09-09 12:00:00,8.1761435e-05
2076-09-10 12:00:00,7.089703e-05
2076-09-11 12:00:00,4.8253452e-05
2076-09-12 12:00:00,2.6961221e-05
2076-09-13 12:00:00,3.6909612e-05
2076-09-14 12:00:00,5.4907305e-05
2076-09-15 12:00:00,6.52834e-05
2076-09-16 12:00:00,6.268929e-05
2076-09-17 12:00:00,4.9432812e-05
2076-09-18 12:00:00,2.6243855e-05
2076-09-19 12:00:00,4.2424974e-05
2076-09-20 12:00:00,6.352289e-05
2076-09-21 12:00:00,7.43908e-05
2076-09-22 12:00:00,3.6336904e-05
2076-09-23 12:00:00,3.8004655e-05
2076-09-24 12:00:00,3.067714e-05
2076-09-25 12:00:00,2.0858002e-05
2076-09-26 12:00:00,2.2990585e-05
2076-09-27 12:00:00,1.2112956e-05
2076-09-28 12:00:00,1.7514569e-05
2076-09-29 12:00:00,4.268327e-05
2076-09-30 12:00:00,3.0185416e-05
2076-10-01 12:00:00,1.4510486e-05
