time,evspsbl
2096-01-01 12:00:00,3.5342833e-05
2096-01-02 12:00:00,3.0972747e-05
2096-01-03 12:00:00,3.0986426e-05
2096-01-04 12:00:00,4.552075e-05
2096-01-05 12:00:00,2.6675101e-05
2096-01-06 12:00:00,3.9668623e-05
2096-01-07 12:00:00,6.9165108e-06
2096-01-08 12:00:00,1.1617435e-05
2096-01-09 12:00:00,7.921801e-05
2096-01-10 12:00:00,5.4979275e-05
2096-01-11 12:00:00,8.115455e-05
2096-01-12 12:00:00,7.6665514e-05
2096-01-13 12:00:00,4.4802495e-05
2096-01-14 12:00:00,5.7678946e-05
2096-01-15 12:00:00,7.6477634e-05
2096-01-16 12:00:00,3.205199e-05
2096-01-17 12:00:00,7.2787094e-05
2096-01-18 12:00:00,3.191727e-05
2096-01-19 12:00:00,3.523154e-05
2096-01-20 12:00:00,2.2700351e-05
2096-01-21 12:00:00,1.8553372e-05
2096-01-22 12:00:00,9.673793e-06
2096-01-23 12:00:00,1.0284319e-05
2096-01-24 12:00:00,4.1966094e-05
2096-01-25 12:00:00,7.8705096e-05
2096-01-26 12:00:00,6.720326e-05
2096-01-27 12:00:00,1.9254323e-05
2096-01-28 12:00:00,1.9015788e-05
2096-01-29 12:00:00,3.6563986e-05
2096-01-30 12:00:00,3.7654187e-05
2096-01-31 12:00:00,3.9123915e-05
2096-02-01 12:00:00,5.6411227e-05
2096-02-02 12:00:00,4.5304812e-05
2096-02-03 12:00:00,2.4821056e-05
2096-02-04 12:00:00,5.338448e-05
2096-02-05 12:00:00,2.49264e-05
2096-02-06 12:00:00,1.4821329e-05
2096-02-07 12:00:00,1.6506237e-05
2096-02-08 12:00:00,1.2114243e-05
2096-02-09 12:00:00,7.928669e-06
2096-02-10 12:00:00,1.8559847e-05
2096-02-11 12:00:00,3.5803212e-05
2096-02-12 12:00:00,1.5295765e-05
2096-02-13 12:00:00,3.2931537e-05
2096-02-14 12:00:00,1.7868442e-05
2096-02-15 12:00:00,3.2059936e-05
2096-02-16 12:00:00,2.0265099e-05
2096-02-17 12:00:00,2.9887931e-05
2096-02-18 12:00:00,1.8314866e-05
