time,evspsbl
2021-01-01 12:00:00,2.9099252e-05
2021-01-02 12:00:00,2.6319669e-05
2021-01-03 12:00:00,3.279687e-05
2021-01-04 12:00:00,3.8724844e-05
2021-01-05 12:00:00,3.933785e-05
2021-01-06 12:00:00,2.4328901e-05
2021-01-07 12:00:00,2.5984702e-05
2021-01-08 12:00:00,3.802967e-05
2021-01-09 12:00:00,8.841954e-05
2021-01-10 12:00:00,8.32511e-05
2021-01-11 12:00:00,5.772635e-05
2021-01-12 12:00:00,3.423512e-05
2021-01-13 12:00:00,3.7630667e-05
2021-01-14 12:00:00,5.2587322e-05
2021-01-15 12:00:00,7.9919e-05
2021-01-16 12:00:00,9.515832e-05
2021-01-17 12:00:00,0.00010755904
2021-01-18 12:00:00,5.041974e-05
2021-01-19 12:00:00,2.1224214e-05
2021-01-20 12:00:00,2.2420041e-05
2021-01-21 12:00:00,1.643006e-05
2021-01-22 12:00:00,1.47077035e-05
2021-01-23 12:00:00,3.0189627e-05
2021-01-24 12:00:00,2.3221177e-05
2021-01-25 12:00:00,1.6628954e-05
2021-01-26 12:00:00,3.999542e-05
2021-01-27 12:00:00,6.736795e-05
2021-01-28 12:00:00,0.0001027602
2021-01-29 12:00:00,7.6466255e-05
2021-01-30 12:00:00,3.454717e-05
2021-01-31 12:00:00,2.3828283e-05
2021-02-01 12:00:00,3.261665e-05
2021-02-02 12:00:00,6.5958506e-05
2021-02-03 12:00:00,6.602292e-05
2021-02-04 12:00:00,6.365986e-05
2021-02-05 12:00:00,0.00014553033
2021-02-06 12:00:00,0.00013011292
2021-02-07 12:00:00,3.3809047e-05
2021-02-08 12:00:00,2.5496973e-05
2021-02-09 12:00:00,4.5542132e-05
2021-02-10 12:00:00,7.954367e-05
2021-02-11 12:00:00,4.4478358e-05
2021-02-12 12:00:00,4.6968908e-05
2021-02-13 12:00:00,2.5574613e-05
2021-02-14 12:00:00,2.8849892e-05
2021-02-15 12:00:00,6.566086e-05
2021-02-16 12:00:00,0.000102363425
2021-02-17 12:00:00,4.280002e-05
2021-02-18 12:00:00,2.7679316e-05
2021-02-19 12:00:00,2.3282675e-05
2021-02-20 12:00:00,2.070465e-05
2021-02-21 12:00:00,4.1014355e-05
2021-02-22 12:00:00,9.42074e-05
2021-02-23 12:00:00,8.241515e-05
2021-02-24 12:00:00,3.8528247e-05
2021-02-25 12:00:00,1.8611614e-05
2021-02-26 12:00:00,2.1013644e-05
2021-02-27 12:00:00,1.586522e-05
2021-02-28 12:00:00,2.560022e-05
2021-03-01 12:00:00,5.1468767e-05
2021-03-02 12:00:00,8.240413e-05
2021-03-03 12:00:00,3.348269e-05
2021-03-04 12:00:00,5.0221926e-05
2021-03-05 12:00:00,7.514331e-05
2021-03-06 12:00:00,5.2846797e-05
2021-03-07 12:00:00,4.291309e-05
2021-03-08 12:00:00,5.82408e-05
2021-03-09 12:00:00,6.966554e-05
2021-03-10 12:00:00,3.9737082e-05
2021-03-11 12:00:00,4.109662e-05
2021-03-12 12:00:00,4.372467e-05
2021-03-13 12:00:00,5.2975327e-05
2021-03-14 12:00:00,2.5303749e-05
2021-03-15 12:00:00,2.6686494e-05
2021-03-16 12:00:00,2.8025008e-05
2021-03-17 12:00:00,3.308765e-05
2021-03-18 12:00:00,5.9486025e-05
2021-03-19 12:00:00,3.4967354e-05
2021-03-20 12:00:00,3.2469256e-05
2021-03-21 12:00:00,2.5674624e-05
2021-03-22 12:00:00,1.2623973e-05
2021-03-23 12:00:00,1.1832047e-05
2021-03-24 12:00:00,1.076052e-05
2021-03-25 12:00:00,2.2982305e-05
2021-03-26 12:00:00,6.157259e-05
2021-03-27 12:00:00,7.9714446e-05
2021-03-28 12:00:00,8.6519736e-05
2021-03-29 12:00:00,0.00010530003
2021-03-30 12:00:00,0.000101630256
2021-03-31 12:00:00,3.354739e-05
2021-04-01 12:00:00,3.773052e-05
2021-04-02 12:00:00,3.859913e-05
2021-04-03 12:00:00,2.3286186e-05
2021-04-04 12:00:00,1.6588001e-05
2021-04-05 12:00:00,1.5179647e-05
2021-04-06 12:00:00,5.4414093e-05
2021-04-07 12:00:00,7.119133e-05
2021-04-08 12:00:00,4.5912697e-05
2021-04-09 12:00:00,1.8848961e-05
