time,evspsbl
2036-01-01 12:00:00,9.948941e-06
2036-01-02 12:00:00,1.9273226e-05
2036-01-03 12:00:00,3.1877447e-05
2036-01-04 12:00:00,2.037044e-05
2036-01-05 12:00:00,1.1833923e-05
2036-01-06 12:00:00,6.281247e-06
2036-01-07 12:00:00,2.3441316e-05
2036-01-08 12:00:00,1.9268837e-05
2036-01-09 12:00:00,1.3066834e-05
2036-01-10 12:00:00,1.8229315e-05
2036-01-11 12:00:00,2.6369817e-05
2036-01-12 12:00:00,7.3226693e-06
2036-01-13 12:00:00,7.0739334e-06
2036-01-14 12:00:00,8.811778e-06
2036-01-15 12:00:00,7.3117035e-06
2036-01-16 12:00:00,1.521294e-05
2036-01-17 12:00:00,2.010227e-05
2036-01-18 12:00:00,1.20603245e-05
2036-01-19 12:00:00,1.6330876e-05
2036-01-20 12:00:00,2.6009104e-05
2036-01-21 12:00:00,1.8954292e-05
2036-01-22 12:00:00,1.8273931e-05
2036-01-23 12:00:00,1.5546979e-05
2036-01-24 12:00:00,2.0763167e-05
2036-01-25 12:00:00,2.258706e-05
2036-01-26 12:00:00,1.6054182e-05
2036-01-27 12:00:00,1.8259336e-05
2036-01-28 12:00:00,1.6778504e-05
2036-01-29 12:00:00,1.1334574e-05
2036-01-30 12:00:00,2.372868e-06
2036-01-31 12:00:00,6.380101e-06
2036-02-01 12:00:00,4.3939035e-06
2036-02-02 12:00:00,5.878237e-06
2036-02-03 12:00:00,9.998459e-06
2036-02-04 12:00:00,9.62177e-06
2036-02-05 12:00:00,9.332536e-06
2036-02-06 12:00:00,4.1874127e-06
2036-02-07 12:00:00,1.0519693e-05
2036-02-08 12:00:00,1.6203214e-05
2036-02-09 12:00:00,1.3852128e-05
2036-02-10 12:00:00,8.389819e-06
2036-02-11 12:00:00,1.2187957e-05
2036-02-12 12:00:00,1.2778022e-05
2036-02-13 12:00:00,1.1142387e-05
2036-02-14 12:00:00,7.921626e-06
2036-02-15 12:00:00,8.415591e-06
2036-02-16 12:00:00,9.233003e-06
2036-02-17 12:00:00,1.1041542e-05
2036-02-18 12:00:00,8.9570385e-06
2036-02-19 12:00:00,1.0336022e-05
2036-02-20 12:00:00,1.1537297e-05
2036-02-21 12:00:00,1.3336554e-05
2036-02-22 12:00:00,5.644035e-06
2036-02-23 12:00:00,1.2869874e-05
2036-02-24 12:00:00,1.3942539e-05
2036-02-25 12:00:00,1.894636e-05
2036-02-26 12:00:00,1.0507167e-05
2036-02-27 12:00:00,1.40342745e-05
2036-02-28 12:00:00,2.3003042e-05
2036-02-29 12:00:00,3.2845128e-05
2036-03-01 12:00:00,1.7091588e-05
2036-03-02 12:00:00,1.6143575e-05
2036-03-03 12:00:00,2.1244457e-05
2036-03-04 12:00:00,1.6809267e-05
2036-03-05 12:00:00,2.1173677e-05
2036-03-06 12:00:00,6.8161025e-06
2036-03-07 12:00:00,1.12831785e-05
2036-03-08 12:00:00,1.5060922e-05
2036-03-09 12:00:00,1.2570017e-05
2036-03-10 12:00:00,2.2322318e-05
2036-03-11 12:00:00,2.9448183e-05
2036-03-12 12:00:00,2.3042012e-05
2036-03-13 12:00:00,1.949798e-05
2036-03-14 12:00:00,1.6152375e-05
2036-03-15 12:00:00,1.4730933e-05
2036-03-16 12:00:00,1.6515201e-05
2036-03-17 12:00:00,1.0711316e-05
2036-03-18 12:00:00,1.5063386e-05
2036-03-19 12:00:00,1.1579107e-05
2036-03-20 12:00:00,1.7584829e-05
2036-03-21 12:00:00,2.257871e-05
2036-03-22 12:00:00,1.5474536e-05
2036-03-23 12:00:00,1.1967961e-05
2036-03-24 12:00:00,1.633451e-05
2036-03-25 12:00:00,1.9911662e-05
2036-03-26 12:00:00,2.0410022e-05
2036-03-27 12:00:00,2.2212014e-05
2036-03-28 12:00:00,1.0076169e-05
2036-03-29 12:00:00,2.1085143e-05
2036-03-30 12:00:00,2.3460932e-05
2036-03-31 12:00:00,3.4241755e-05
2036-04-01 12:00:00,3.0042691e-05
2036-04-02 12:00:00,2.05978e-05
2036-04-03 12:00:00,1.8634255e-05
2036-04-04 12:00:00,2.3099536e-05
2036-04-05 12:00:00,2.029214e-05
2036-04-06 12:00:00,1.9308718e-05
2036-04-07 12:00:00,2.7958045e-05
2036-04-08 12:00:00,2.5583897e-05
2036-04-09 12:00:00,1.9786268e-05
2036-04-10 12:00:00,4.0815677e-05
2036-04-11 12:00:00,1.9665662e-05
2036-04-12 12:00:00,1.6301085e-05
2036-04-13 12:00:00,2.1309548e-05
2036-04-14 12:00:00,1.5124853e-05
2036-04-15 12:00:00,2.5839036e-05
2036-04-16 12:00:00,1.3353812e-05
2036-04-17 12:00:00,1.9182437e-05
2036-04-18 12:00:00,3.3320484e-05
2036-04-19 12:00:00,2.5537192e-05
2036-04-20 12:00:00,2.7466609e-05
2036-04-21 12:00:00,3.243443e-05
2036-04-22 12:00:00,2.8893553e-05
2036-04-23 12:00:00,3.509844e-05
2036-04-24 12:00:00,3.992005e-05
2036-04-25 12:00:00,2.7150018e-05
2036-04-26 12:00:00,2.4518362e-05
2036-04-27 12:00:00,3.040268e-05
2036-04-28 12:00:00,2.0225285e-05
2036-04-29 12:00:00,5.3138385e-05
2036-04-30 12:00:00,4.4424654e-05
2036-05-01 12:00:00,5.034302e-05
2036-05-02 12:00:00,4.0720144e-05
2036-05-03 12:00:00,5.298233e-05
2036-05-04 12:00:00,3.3370277e-05
2036-05-05 12:00:00,3.7944366e-05
2036-05-06 12:00:00,3.0196476e-05
2036-05-07 12:00:00,3.3953635e-05
2036-05-08 12:00:00,3.7902963e-05
2036-05-09 12:00:00,3.6162433e-05
2036-05-10 12:00:00,2.5437901e-05
2036-05-11 12:00:00,2.4098455e-05
2036-05-12 12:00:00,3.0567957e-05
2036-05-13 12:00:00,1.751435e-05
2036-05-14 12:00:00,4.244963e-05
2036-05-15 12:00:00,3.3677396e-05
2036-05-16 12:00:00,4.234898e-05
2036-05-17 12:00:00,4.2679036e-05
2036-05-18 12:00:00,3.5915145e-05
2036-05-19 12:00:00,2.4179666e-05
2036-05-20 12:00:00,3.913931e-05
2036-05-21 12:00:00,4.5928202e-05
2036-05-22 12:00:00,4.8492817e-05
2036-05-23 12:00:00,5.0892224e-05
2036-05-24 12:00:00,5.0094022e-05
2036-05-25 12:00:00,5.323025e-05
