time,evspsbl
2076-01-01 12:00:00,9.014205e-06
2076-01-02 12:00:00,5.2374853e-06
2076-01-03 12:00:00,5.28475e-06
2076-01-04 12:00:00,3.5892244e-05
2076-01-05 12:00:00,5.2699546e-05
2076-01-06 12:00:00,1.1275062e-05
2076-01-07 12:00:00,5.5781195e-05
2076-01-08 12:00:00,1.0305443e-05
2076-01-09 12:00:00,1.3269274e-05
2076-01-10 12:00:00,2.1218644e-05
2076-01-11 12:00:00,6.333091e-06
2076-01-12 12:00:00,1.2367343e-05
2076-01-13 12:00:00,1.0058885e-05
2076-01-14 12:00:00,1.3091802e-05
2076-01-15 12:00:00,3.3708595e-05
2076-01-16 12:00:00,2.5219537e-05
2076-01-17 12:00:00,1.4979517e-05
2076-01-18 12:00:00,2.0702875e-05
2076-01-19 12:00:00,2.1929824e-05
2076-01-20 12:00:00,2.5936371e-05
2076-01-21 12:00:00,1.6733025e-05
2076-01-22 12:00:00,1.8521825e-05
2076-01-23 12:00:00,1.9556539e-05
2076-01-24 12:00:00,1.4055576e-05
2076-01-25 12:00:00,3.9558863e-06
2076-01-26 12:00:00,1.3818484e-05
2076-01-27 12:00:00,1.5783995e-05
2076-01-28 12:00:00,2.0871485e-05
2076-01-29 12:00:00,2.338171e-05
2076-01-30 12:00:00,2.8321749e-05
2076-01-31 12:00:00,1.3971056e-05
2076-02-01 12:00:00,1.3742103e-05
2076-02-02 12:00:00,8.558563e-06
2076-02-03 12:00:00,9.7450065e-06
2076-02-04 12:00:00,2.6306634e-05
2076-02-05 12:00:00,2.575115e-05
2076-02-06 12:00:00,2.2435948e-05
2076-02-07 12:00:00,8.542224e-06
2076-02-08 12:00:00,9.682919e-06
2076-02-09 12:00:00,-3.3783886e-07
2076-02-10 12:00:00,-1.5065464e-07
2076-02-11 12:00:00,5.2845753e-06
2076-02-12 12:00:00,2.8591203e-06
2076-02-13 12:00:00,4.42364e-06
2076-02-14 12:00:00,5.8037017e-06
2076-02-15 12:00:00,6.637447e-06
2076-02-16 12:00:00,4.2269194e-06
2076-02-17 12:00:00,8.314318e-06
2076-02-18 12:00:00,1.3813986e-05
2076-02-19 12:00:00,1.8430515e-05
2076-02-20 12:00:00,2.6908296e-05
2076-02-21 12:00:00,1.5272182e-05
2076-02-22 12:00:00,1.7917038e-05
2076-02-23 12:00:00,1.51253125e-05
2076-02-24 12:00:00,3.8593316e-06
2076-02-25 12:00:00,9.386941e-06
2076-02-26 12:00:00,2.9576298e-05
