time,tas
2071-01-01 12:00:00,281.1283
2071-01-02 12:00:00,284.84833
2071-01-03 12:00:00,283.3193
2071-01-04 12:00:00,289.42395
2071-01-05 12:00:00,288.33987
2071-01-06 12:00:00,287.16318
2071-01-07 12:00:00,286.4189
2071-01-08 12:00:00,283.15726
2071-01-09 12:00:00,282.3784
2071-01-10 12:00:00,281.7324
2071-01-11 12:00:00,281.2923
2071-01-12 12:00:00,283.2748
2071-01-13 12:00:00,283.2538
2071-01-14 12:00:00,284.13855
2071-01-15 12:00:00,282.82184
2071-01-16 12:00:00,280.76367
2071-01-17 12:00:00,281.9411
2071-01-18 12:00:00,282.71075
2071-01-19 12:00:00,282.80923
2071-01-20 12:00:00,283.07465
2071-01-21 12:00:00,282.98373
2071-01-22 12:00:00,283.19772
2071-01-23 12:00:00,284.33414
2071-01-24 12:00:00,283.77
2071-01-25 12:00:00,282.859
2071-01-26 12:00:00,281.28073
2071-01-27 12:00:00,282.17825
2071-01-28 12:00:00,280.15024
2071-01-29 12:00:00,281.48837
2071-01-30 12:00:00,282.58234
2071-01-31 12:00:00,283.12033
2071-02-01 12:00:00,284.3818
2071-02-02 12:00:00,284.27625
2071-02-03 12:00:00,285.22998
2071-02-04 12:00:00,284.78754
2071-02-05 12:00:00,284.6293
2071-02-06 12:00:00,282.71414
2071-02-07 12:00:00,281.59177
2071-02-08 12:00:00,282.47256
2071-02-09 12:00:00,285.17838
2071-02-10 12:00:00,284.71362
2071-02-11 12:00:00,282.7423
2071-02-12 12:00:00,283.2101
2071-02-13 12:00:00,283.69275
2071-02-14 12:00:00,283.43854
2071-02-15 12:00:00,282.71216
2071-02-16 12:00:00,282.9172
2071-02-17 12:00:00,282.43042
2071-02-18 12:00:00,279.70575
2071-02-19 12:00:00,279.80096
2071-02-20 12:00:00,279.96188
2071-02-21 12:00:00,279.98047
2071-02-22 12:00:00,278.33466
2071-02-23 12:00:00,278.4773
2071-02-24 12:00:00,278.8551
2071-02-25 12:00:00,277.97906
2071-02-26 12:00:00,283.03577
2071-02-27 12:00:00,282.5662
2071-02-28 12:00:00,284.3274
2071-03-01 12:00:00,283.7061
2071-03-02 12:00:00,283.27692
2071-03-03 12:00:00,281.85013
2071-03-04 12:00:00,281.3188
2071-03-05 12:00:00,284.43558
2071-03-06 12:00:00,284.1533
2071-03-07 12:00:00,285.0805
2071-03-08 12:00:00,283.82065
2071-03-09 12:00:00,284.26776
2071-03-10 12:00:00,283.09378
2071-03-11 12:00:00,282.11526
2071-03-12 12:00:00,282.22754
2071-03-13 12:00:00,281.93298
2071-03-14 12:00:00,283.04688
2071-03-15 12:00:00,282.8307
2071-03-16 12:00:00,285.26587
2071-03-17 12:00:00,285.5305
2071-03-18 12:00:00,284.527
2071-03-19 12:00:00,284.74545
2071-03-20 12:00:00,284.01794
2071-03-21 12:00:00,285.615
2071-03-22 12:00:00,287.1323
2071-03-23 12:00:00,288.8668
2071-03-24 12:00:00,289.64148
2071-03-25 12:00:00,289.65613
2071-03-26 12:00:00,289.54376
2071-03-27 12:00:00,288.83182
2071-03-28 12:00:00,288.36963
2071-03-29 12:00:00,287.44598
2071-03-30 12:00:00,286.9549
2071-03-31 12:00:00,288.13507
2071-04-01 12:00:00,288.09
2071-04-02 12:00:00,286.1239
2071-04-03 12:00:00,288.28607
2071-04-04 12:00:00,288.30655
2071-04-05 12:00:00,286.07578
2071-04-06 12:00:00,283.19284
2071-04-07 12:00:00,285.34888
2071-04-08 12:00:00,284.22903
2071-04-09 12:00:00,285.87512
2071-04-10 12:00:00,287.14618
2071-04-11 12:00:00,288.2363
2071-04-12 12:00:00,291.9559
2071-04-13 12:00:00,288.44403
2071-04-14 12:00:00,286.59506
2071-04-15 12:00:00,288.07623
2071-04-16 12:00:00,289.37067
2071-04-17 12:00:00,289.78903
2071-04-18 12:00:00,290.0919
2071-04-19 12:00:00,289.22263
2071-04-20 12:00:00,287.22223
2071-04-21 12:00:00,286.44183
2071-04-22 12:00:00,285.37872
2071-04-23 12:00:00,285.48105
2071-04-24 12:00:00,287.1158
2071-04-25 12:00:00,286.81146
2071-04-26 12:00:00,287.04315
2071-04-27 12:00:00,290.1084
2071-04-28 12:00:00,285.97144
2071-04-29 12:00:00,286.38113
2071-04-30 12:00:00,289.3103
2071-05-01 12:00:00,288.7788
2071-05-02 12:00:00,287.00476
2071-05-03 12:00:00,284.32275
2071-05-04 12:00:00,284.2478
2071-05-05 12:00:00,286.40695
2071-05-06 12:00:00,288.08737
2071-05-07 12:00:00,290.737
2071-05-08 12:00:00,290.38693
2071-05-09 12:00:00,290.0967
2071-05-10 12:00:00,291.39694
2071-05-11 12:00:00,288.43607
2071-05-12 12:00:00,285.7018
2071-05-13 12:00:00,285.4925
2071-05-14 12:00:00,289.3499
2071-05-15 12:00:00,291.545
2071-05-16 12:00:00,287.50064
2071-05-17 12:00:00,288.05112
2071-05-18 12:00:00,286.4182
2071-05-19 12:00:00,284.9273
2071-05-20 12:00:00,286.3465
2071-05-21 12:00:00,288.83948
2071-05-22 12:00:00,292.3545
2071-05-23 12:00:00,293.99283
2071-05-24 12:00:00,292.6651
2071-05-25 12:00:00,290.16785
2071-05-26 12:00:00,288.8335
2071-05-27 12:00:00,288.49103
2071-05-28 12:00:00,290.27994
2071-05-29 12:00:00,291.26486
2071-05-30 12:00:00,293.94226
2071-05-31 12:00:00,294.92963
2071-06-01 12:00:00,294.10416
2071-06-02 12:00:00,294.53528
2071-06-03 12:00:00,294.5866
2071-06-04 12:00:00,295.08096
2071-06-05 12:00:00,295.72864
2071-06-06 12:00:00,293.46024
2071-06-07 12:00:00,295.3462
2071-06-08 12:00:00,294.71606
2071-06-09 12:00:00,292.70575
2071-06-10 12:00:00,289.98636
2071-06-11 12:00:00,290.53906
2071-06-12 12:00:00,291.93137
2071-06-13 12:00:00,292.86395
2071-06-14 12:00:00,293.87015
2071-06-15 12:00:00,296.4948
2071-06-16 12:00:00,297.58347
2071-06-17 12:00:00,298.78833
2071-06-18 12:00:00,296.37488
2071-06-19 12:00:00,295.1767
2071-06-20 12:00:00,292.0251
2071-06-21 12:00:00,291.16592
2071-06-22 12:00:00,293.21738
2071-06-23 12:00:00,291.99048
2071-06-24 12:00:00,291.34113
2071-06-25 12:00:00,290.3834
2071-06-26 12:00:00,291.0996
2071-06-27 12:00:00,293.525
2071-06-28 12:00:00,291.54593
2071-06-29 12:00:00,293.86444
2071-06-30 12:00:00,295.99054
2071-07-01 12:00:00,296.8035
2071-07-02 12:00:00,297.57352
2071-07-03 12:00:00,299.87405
2071-07-04 12:00:00,294.5562
2071-07-05 12:00:00,294.05316
2071-07-06 12:00:00,297.02997
2071-07-07 12:00:00,297.90152
2071-07-08 12:00:00,298.3655
2071-07-09 12:00:00,299.9378
2071-07-10 12:00:00,295.19424
2071-07-11 12:00:00,296.11383
2071-07-12 12:00:00,298.29584
2071-07-13 12:00:00,300.67093
2071-07-14 12:00:00,300.96765
2071-07-15 12:00:00,301.7748
2071-07-16 12:00:00,301.89178
2071-07-17 12:00:00,302.2905
2071-07-18 12:00:00,302.71494
2071-07-19 12:00:00,303.51593
2071-07-20 12:00:00,302.42728
2071-07-21 12:00:00,301.29257
2071-07-22 12:00:00,300.8291
2071-07-23 12:00:00,300.80118
2071-07-24 12:00:00,301.2588
2071-07-25 12:00:00,300.8942
2071-07-26 12:00:00,299.25876
2071-07-27 12:00:00,299.62567
2071-07-28 12:00:00,300.39175
2071-07-29 12:00:00,302.69376
2071-07-30 12:00:00,296.81827
2071-07-31 12:00:00,296.70593
2071-08-01 12:00:00,296.98315
2071-08-02 12:00:00,296.0094
2071-08-03 12:00:00,291.1521
2071-08-04 12:00:00,288.879
2071-08-05 12:00:00,294.02957
2071-08-06 12:00:00,294.7176
2071-08-07 12:00:00,295.74716
2071-08-08 12:00:00,297.00082
2071-08-09 12:00:00,299.21335
2071-08-10 12:00:00,298.13388
2071-08-11 12:00:00,296.72305
2071-08-12 12:00:00,298.2615
2071-08-13 12:00:00,296.82663
2071-08-14 12:00:00,294.83923
2071-08-15 12:00:00,295.70688
2071-08-16 12:00:00,295.49237
2071-08-17 12:00:00,292.86008
2071-08-18 12:00:00,295.26874
2071-08-19 12:00:00,297.51593
2071-08-20 12:00:00,298.6297
2071-08-21 12:00:00,301.2251
2071-08-22 12:00:00,301.5119
2071-08-23 12:00:00,302.04837
2071-08-24 12:00:00,299.4298
2071-08-25 12:00:00,300.5738
2071-08-26 12:00:00,300.8853
2071-08-27 12:00:00,299.86496
2071-08-28 12:00:00,298.8354
2071-08-29 12:00:00,298.95847
2071-08-30 12:00:00,299.46802
2071-08-31 12:00:00,300.39246
2071-09-01 12:00:00,302.12534
2071-09-02 12:00:00,301.9759
2071-09-03 12:00:00,301.99612
2071-09-04 12:00:00,300.85013
2071-09-05 12:00:00,300.11304
2071-09-06 12:00:00,294.5775
2071-09-07 12:00:00,292.1059
2071-09-08 12:00:00,292.8579
2071-09-09 12:00:00,291.96185
2071-09-10 12:00:00,295.5657
2071-09-11 12:00:00,298.02383
2071-09-12 12:00:00,297.78036
2071-09-13 12:00:00,300.34937
2071-09-14 12:00:00,299.5707
2071-09-15 12:00:00,297.66812
2071-09-16 12:00:00,298.14163
2071-09-17 12:00:00,297.1269
2071-09-18 12:00:00,295.26776
2071-09-19 12:00:00,293.49207
2071-09-20 12:00:00,288.68097
2071-09-21 12:00:00,290.80823
2071-09-22 12:00:00,295.49127
2071-09-23 12:00:00,294.66492
2071-09-24 12:00:00,295.32535
2071-09-25 12:00:00,298.14136
2071-09-26 12:00:00,294.02042
2071-09-27 12:00:00,288.2646
2071-09-28 12:00:00,291.8911
2071-09-29 12:00:00,291.83603
2071-09-30 12:00:00,289.302
2071-10-01 12:00:00,287.77606
2071-10-02 12:00:00,290.0354
2071-10-03 12:00:00,291.41125
2071-10-04 12:00:00,288.8159
2071-10-05 12:00:00,289.16162
2071-10-06 12:00:00,290.01022
2071-10-07 12:00:00,293.99167
2071-10-08 12:00:00,294.99466
2071-10-09 12:00:00,295.52408
2071-10-10 12:00:00,294.9732
2071-10-11 12:00:00,290.1859
2071-10-12 12:00:00,286.78677
2071-10-13 12:00:00,286.4653
2071-10-14 12:00:00,285.5614
2071-10-15 12:00:00,290.6042
2071-10-16 12:00:00,292.60968
2071-10-17 12:00:00,292.32617
2071-10-18 12:00:00,286.24182
2071-10-19 12:00:00,284.21698
2071-10-20 12:00:00,284.5126
2071-10-21 12:00:00,287.1351
2071-10-22 12:00:00,289.48944
2071-10-23 12:00:00,288.6593
2071-10-24 12:00:00,286.87222
2071-10-25 12:00:00,286.99185
2071-10-26 12:00:00,288.14255
2071-10-27 12:00:00,287.183
2071-10-28 12:00:00,286.70166
2071-10-29 12:00:00,288.8235
2071-10-30 12:00:00,288.42892
2071-10-31 12:00:00,284.89154
2071-11-01 12:00:00,285.40283
2071-11-02 12:00:00,287.08835
2071-11-03 12:00:00,287.00757
2071-11-04 12:00:00,287.40732
2071-11-05 12:00:00,288.34845
2071-11-06 12:00:00,285.66373
2071-11-07 12:00:00,287.51715
2071-11-08 12:00:00,287.6915
2071-11-09 12:00:00,287.96036
2071-11-10 12:00:00,287.50027
2071-11-11 12:00:00,287.4271
2071-11-12 12:00:00,283.60513
2071-11-13 12:00:00,281.84964
2071-11-14 12:00:00,283.77048
2071-11-15 12:00:00,282.02664
2071-11-16 12:00:00,283.08813
2071-11-17 12:00:00,281.26974
2071-11-18 12:00:00,281.73398
2071-11-19 12:00:00,281.8172
2071-11-20 12:00:00,281.35275
2071-11-21 12:00:00,284.75226
2071-11-22 12:00:00,284.3086
2071-11-23 12:00:00,282.58182
2071-11-24 12:00:00,281.21796
2071-11-25 12:00:00,282.06964
2071-11-26 12:00:00,285.6712
2071-11-27 12:00:00,287.44778
2071-11-28 12:00:00,286.31775
2071-11-29 12:00:00,286.72006
2071-11-30 12:00:00,286.84235
2071-12-01 12:00:00,286.27106
2071-12-02 12:00:00,284.0713
2071-12-03 12:00:00,283.35345
2071-12-04 12:00:00,285.39374
2071-12-05 12:00:00,286.16287
2071-12-06 12:00:00,285.133
2071-12-07 12:00:00,284.51608
2071-12-08 12:00:00,282.4019
2071-12-09 12:00:00,282.8814
2071-12-10 12:00:00,283.09506
2071-12-11 12:00:00,283.82343
2071-12-12 12:00:00,283.10876
2071-12-13 12:00:00,283.36337
2071-12-14 12:00:00,283.40167
2071-12-15 12:00:00,282.787
2071-12-16 12:00:00,282.707
2071-12-17 12:00:00,283.42453
2071-12-18 12:00:00,286.34418
2071-12-19 12:00:00,285.46997
2071-12-20 12:00:00,285.5382
2071-12-21 12:00:00,285.3126
2071-12-22 12:00:00,283.228
2071-12-23 12:00:00,284.55902
2071-12-24 12:00:00,282.25992
2071-12-25 12:00:00,280.5597
2071-12-26 12:00:00,281.13736
2071-12-27 12:00:00,283.30957
2071-12-28 12:00:00,286.70734
2071-12-29 12:00:00,283.09692
2071-12-30 12:00:00,282.99237
2071-12-31 12:00:00,284.2121
2072-01-01 12:00:00,283.78305
2072-01-02 12:00:00,287.04807
2072-01-03 12:00:00,286.69412
2072-01-04 12:00:00,286.88138
2072-01-05 12:00:00,287.75092
2072-01-06 12:00:00,287.7636
2072-01-07 12:00:00,284.40512
2072-01-08 12:00:00,282.2738
2072-01-09 12:00:00,283.1703
2072-01-10 12:00:00,284.3114
2072-01-11 12:00:00,284.47443
2072-01-12 12:00:00,284.91525
2072-01-13 12:00:00,282.88742
2072-01-14 12:00:00,284.4936
2072-01-15 12:00:00,284.97418
2072-01-16 12:00:00,283.66055
2072-01-17 12:00:00,281.60687
2072-01-18 12:00:00,281.08975
2072-01-19 12:00:00,280.0438
2072-01-20 12:00:00,279.24484
2072-01-21 12:00:00,278.19678
2072-01-22 12:00:00,280.55453
2072-01-23 12:00:00,281.87567
2072-01-24 12:00:00,283.3573
2072-01-25 12:00:00,282.18222
2072-01-26 12:00:00,281.0449
2072-01-27 12:00:00,279.99078
2072-01-28 12:00:00,277.90286
2072-01-29 12:00:00,278.0559
2072-01-30 12:00:00,277.48654
2072-01-31 12:00:00,281.47324
2072-02-01 12:00:00,278.70267
2072-02-02 12:00:00,278.29446
2072-02-03 12:00:00,277.68536
2072-02-04 12:00:00,278.0558
2072-02-05 12:00:00,277.728
2072-02-06 12:00:00,279.9793
2072-02-07 12:00:00,279.88608
2072-02-08 12:00:00,281.098
2072-02-09 12:00:00,284.06415
2072-02-10 12:00:00,287.5054
2072-02-11 12:00:00,284.9104
2072-02-12 12:00:00,287.25354
2072-02-13 12:00:00,282.81818
2072-02-14 12:00:00,280.35764
2072-02-15 12:00:00,281.1796
2072-02-16 12:00:00,279.4118
2072-02-17 12:00:00,282.14075
2072-02-18 12:00:00,282.5797
2072-02-19 12:00:00,284.95624
2072-02-20 12:00:00,284.38937
2072-02-21 12:00:00,284.8587
2072-02-22 12:00:00,285.45724
2072-02-23 12:00:00,286.19858
2072-02-24 12:00:00,287.868
2072-02-25 12:00:00,288.58374
2072-02-26 12:00:00,288.96442
2072-02-27 12:00:00,284.61212
2072-02-28 12:00:00,281.88138
2072-02-29 12:00:00,284.48615
2072-03-01 12:00:00,284.138
2072-03-02 12:00:00,286.68304
2072-03-03 12:00:00,286.27408
2072-03-04 12:00:00,283.03183
2072-03-05 12:00:00,281.26575
2072-03-06 12:00:00,280.69617
2072-03-07 12:00:00,279.49762
2072-03-08 12:00:00,280.029
2072-03-09 12:00:00,282.52637
2072-03-10 12:00:00,284.08044
2072-03-11 12:00:00,284.82254
2072-03-12 12:00:00,283.39587
2072-03-13 12:00:00,281.1757
