time,rdis
1997-01-01,0.89645
1997-01-02,0.86506
1997-01-03,0.83385
1997-01-04,0.80366
1997-01-05,0.77486
1997-01-06,0.74557
1997-01-07,0.71678
1997-01-08,0.69154
1997-01-09,0.66798
1997-01-10,0.64541
1997-01-11,0.62361
1997-01-12,0.60255
1997-01-13,0.58408
1997-01-14,0.56708
1997-01-15,0.55072
1997-01-16,0.53505
1997-01-17,0.51948
1997-01-18,0.50541
1997-01-19,0.49228
1997-01-20,0.47948
1997-01-21,0.46715
1997-01-22,0.45566
1997-01-23,0.44489
1997-01-24,0.43455
1997-01-25,0.42451
1997-01-26,0.41473
1997-01-27,0.40514
1997-01-28,0.39575
1997-01-29,0.3866
1997-01-30,0.37769
1997-01-31,0.36899
1997-02-01,0.36049
1997-02-02,0.35219
1997-02-03,0.34442
1997-02-04,0.33777
1997-02-05,0.33039
1997-02-06,0.32253
1997-02-07,0.31463
1997-02-08,0.30677
1997-02-09,0.29935
1997-02-10,0.2923
1997-02-11,0.28551
1997-02-12,0.27891
1997-02-13,0.27247
1997-02-14,0.26618
1997-02-15,0.69837
1997-02-16,0.49512
1997-02-17,0.38629
1997-02-18,0.34402
1997-02-19,0.31714
1997-02-20,0.31282
1997-02-21,0.30173
1997-02-22,0.28871
1997-02-23,0.27567
1997-02-24,0.26377
1997-02-25,0.25341
1997-02-26,0.25057
1997-02-27,4.754
1997-02-28,3.6264
1997-03-01,2.3531
1997-03-02,1.6746
1997-03-03,1.4046
1997-03-04,1.2671
1997-03-05,1.1671
1997-03-06,1.1063
1997-03-07,1.0318
1997-03-08,1.1774
1997-03-09,1.1655
1997-03-10,1.347
1997-03-11,1.3412
1997-03-12,1.2524
1997-03-13,1.2313
1997-03-14,1.7491
1997-03-15,1.8519
1997-03-16,1.7694
1997-03-17,1.643
1997-03-18,1.5141
1997-03-19,1.3851
1997-03-20,1.2592
1997-03-21,1.138
1997-03-22,1.0216
1997-03-23,0.91767
1997-03-24,0.80798
1997-03-25,0.73338
1997-03-26,0.67078
1997-03-27,0.62836
1997-03-28,0.5829
1997-03-29,0.545
1997-03-30,0.51541
1997-03-31,0.56326
1997-04-01,0.57023
1997-04-02,0.5363
1997-04-03,0.50548
1997-04-04,0.47944
1997-04-05,0.47615
1997-04-06,0.4852
1997-04-07,0.46927
1997-04-08,0.45018
1997-04-09,0.43057
1997-04-10,0.4119
