time,evspsbl
2031-01-01 12:00:00,2.7944423e-05
2031-01-02 12:00:00,2.8108389e-05
2031-01-03 12:00:00,2.4419202e-05
2031-01-04 12:00:00,2.1653465e-05
2031-01-05 12:00:00,2.5592668e-05
2031-01-06 12:00:00,2.554511e-05
2031-01-07 12:00:00,1.5096602e-05
2031-01-08 12:00:00,1.7081271e-05
2031-01-09 12:00:00,1.6196722e-05
2031-01-10 12:00:00,1.566458e-05
2031-01-11 12:00:00,2.5537902e-05
2031-01-12 12:00:00,1.4099572e-05
2031-01-13 12:00:00,1.805714e-05
2031-01-14 12:00:00,2.6725538e-05
2031-01-15 12:00:00,1.8591396e-05
2031-01-16 12:00:00,2.2546636e-05
2031-01-17 12:00:00,3.625142e-05
2031-01-18 12:00:00,4.310384e-05
2031-01-19 12:00:00,2.6493306e-05
2031-01-20 12:00:00,1.8119146e-05
2031-01-21 12:00:00,1.5833923e-05
2031-01-22 12:00:00,1.5084108e-05
2031-01-23 12:00:00,4.0433344e-05
2031-01-24 12:00:00,2.5676207e-05
2031-01-25 12:00:00,1.5098543e-05
2031-01-26 12:00:00,2.8059516e-05
2031-01-27 12:00:00,2.2292363e-05
2031-01-28 12:00:00,1.7941155e-05
2031-01-29 12:00:00,1.6433218e-05
2031-01-30 12:00:00,1.4991985e-05
2031-01-31 12:00:00,3.7055324e-05
2031-02-01 12:00:00,2.3452767e-05
2031-02-02 12:00:00,2.4068726e-05
2031-02-03 12:00:00,3.6330577e-05
2031-02-04 12:00:00,4.056783e-05
2031-02-05 12:00:00,4.4965527e-05
2031-02-06 12:00:00,2.9354562e-05
2031-02-07 12:00:00,5.2414252e-05
2031-02-08 12:00:00,4.73339e-05
2031-02-09 12:00:00,2.624221e-05
2031-02-10 12:00:00,1.9811785e-05
2031-02-11 12:00:00,1.6069556e-05
2031-02-12 12:00:00,2.1813074e-05
2031-02-13 12:00:00,3.2049476e-05
2031-02-14 12:00:00,1.7819986e-05
2031-02-15 12:00:00,1.8593115e-05
2031-02-16 12:00:00,1.2793132e-05
2031-02-17 12:00:00,4.678243e-05
2031-02-18 12:00:00,6.6224056e-05
2031-02-19 12:00:00,6.214961e-05
2031-02-20 12:00:00,5.571902e-05
2031-02-21 12:00:00,2.8939985e-05
2031-02-22 12:00:00,2.0255664e-05
2031-02-23 12:00:00,3.3491164e-05
2031-02-24 12:00:00,2.962155e-05
2031-02-25 12:00:00,2.400921e-05
2031-02-26 12:00:00,7.7494784e-05
2031-02-27 12:00:00,3.7415666e-05
2031-02-28 12:00:00,4.5183726e-05
2031-03-01 12:00:00,3.47711e-05
2031-03-02 12:00:00,1.947361e-05
2031-03-03 12:00:00,1.85213e-05
2031-03-04 12:00:00,2.0646503e-05
2031-03-05 12:00:00,3.009458e-05
2031-03-06 12:00:00,3.4908084e-05
2031-03-07 12:00:00,5.080611e-05
2031-03-08 12:00:00,5.1684696e-05
2031-03-09 12:00:00,4.275711e-05
2031-03-10 12:00:00,6.824333e-05
2031-03-11 12:00:00,6.390008e-05
2031-03-12 12:00:00,2.072312e-05
2031-03-13 12:00:00,1.4952983e-05
2031-03-14 12:00:00,2.1641323e-05
2031-03-15 12:00:00,1.5719654e-05
2031-03-16 12:00:00,1.3736225e-05
2031-03-17 12:00:00,1.2709542e-05
2031-03-18 12:00:00,4.625885e-05
2031-03-19 12:00:00,1.9580906e-05
2031-03-20 12:00:00,4.8134454e-05
2031-03-21 12:00:00,2.8472641e-05
2031-03-22 12:00:00,1.891844e-05
2031-03-23 12:00:00,3.0521715e-05
2031-03-24 12:00:00,3.059666e-05
2031-03-25 12:00:00,1.7688062e-05
2031-03-26 12:00:00,8.923776e-06
2031-03-27 12:00:00,1.1522461e-05
2031-03-28 12:00:00,1.3052809e-05
2031-03-29 12:00:00,1.8145141e-05
2031-03-30 12:00:00,5.1825442e-05
2031-03-31 12:00:00,2.0469628e-05
2031-04-01 12:00:00,5.7998623e-05
2031-04-02 12:00:00,7.9537975e-05
2031-04-03 12:00:00,2.6900902e-05
2031-04-04 12:00:00,3.8608105e-05
2031-04-05 12:00:00,7.048303e-05
2031-04-06 12:00:00,5.889868e-05
2031-04-07 12:00:00,6.130608e-05
2031-04-08 12:00:00,3.3277764e-05
2031-04-09 12:00:00,3.525267e-05
2031-04-10 12:00:00,2.7808415e-05
2031-04-11 12:00:00,3.058289e-05
2031-04-12 12:00:00,1.7347025e-05
2031-04-13 12:00:00,1.910346e-05
2031-04-14 12:00:00,2.3259665e-05
2031-04-15 12:00:00,1.7738681e-05
2031-04-16 12:00:00,1.9266074e-05
2031-04-17 12:00:00,4.3593718e-05
2031-04-18 12:00:00,4.0465988e-05
2031-04-19 12:00:00,2.7682185e-05
2031-04-20 12:00:00,2.6747663e-05
2031-04-21 12:00:00,2.8153403e-05
2031-04-22 12:00:00,2.3956627e-05
2031-04-23 12:00:00,1.8827723e-05
2031-04-24 12:00:00,1.4572384e-05
2031-04-25 12:00:00,2.6344573e-05
2031-04-26 12:00:00,3.4682445e-05
2031-04-27 12:00:00,2.2638691e-05
2031-04-28 12:00:00,1.6878152e-05
2031-04-29 12:00:00,1.6122014e-05
2031-04-30 12:00:00,1.8064122e-05
2031-05-01 12:00:00,2.5417063e-05
2031-05-02 12:00:00,2.0696229e-05
2031-05-03 12:00:00,1.6054764e-05
2031-05-04 12:00:00,1.9060473e-05
2031-05-05 12:00:00,9.881647e-06
2031-05-06 12:00:00,6.0363045e-06
2031-05-07 12:00:00,2.7427192e-05
2031-05-08 12:00:00,4.891622e-05
2031-05-09 12:00:00,2.7587786e-05
2031-05-10 12:00:00,1.5738071e-05
2031-05-11 12:00:00,1.4535755e-05
2031-05-12 12:00:00,1.4169037e-05
2031-05-13 12:00:00,1.2401883e-05
2031-05-14 12:00:00,3.4002245e-05
2031-05-15 12:00:00,1.9730169e-05
2031-05-16 12:00:00,1.5815811e-05
2031-05-17 12:00:00,1.8363144e-05
2031-05-18 12:00:00,3.2052638e-05
2031-05-19 12:00:00,3.477077e-05
2031-05-20 12:00:00,3.4021527e-05
2031-05-21 12:00:00,2.5198968e-05
2031-05-22 12:00:00,5.804361e-05
2031-05-23 12:00:00,5.407705e-05
2031-05-24 12:00:00,4.444242e-05
2031-05-25 12:00:00,3.924074e-05
2031-05-26 12:00:00,7.456914e-05
2031-05-27 12:00:00,6.820144e-05
2031-05-28 12:00:00,3.621673e-05
2031-05-29 12:00:00,2.7936341e-05
2031-05-30 12:00:00,2.1666743e-05
2031-05-31 12:00:00,1.9936935e-05
2031-06-01 12:00:00,1.8138033e-05
2031-06-02 12:00:00,2.3596764e-05
2031-06-03 12:00:00,2.4537605e-05
2031-06-04 12:00:00,2.1352544e-05
2031-06-05 12:00:00,2.1811922e-05
2031-06-06 12:00:00,7.3773794e-05
2031-06-07 12:00:00,4.5337663e-05
2031-06-08 12:00:00,2.3760806e-05
2031-06-09 12:00:00,1.8090748e-05
2031-06-10 12:00:00,1.5446158e-05
2031-06-11 12:00:00,9.07981e-06
2031-06-12 12:00:00,1.23145e-05
2031-06-13 12:00:00,2.054166e-05
2031-06-14 12:00:00,2.4177836e-05
2031-06-15 12:00:00,1.9414483e-05
2031-06-16 12:00:00,2.3205244e-05
2031-06-17 12:00:00,2.5609559e-05
2031-06-18 12:00:00,3.959484e-05
2031-06-19 12:00:00,4.8170747e-05
2031-06-20 12:00:00,3.2976983e-05
2031-06-21 12:00:00,2.8300898e-05
2031-06-22 12:00:00,2.8391625e-05
2031-06-23 12:00:00,2.7545562e-05
2031-06-24 12:00:00,2.770906e-05
2031-06-25 12:00:00,2.746721e-05
2031-06-26 12:00:00,7.594494e-05
2031-06-27 12:00:00,7.4505275e-05
2031-06-28 12:00:00,7.6046286e-05
2031-06-29 12:00:00,4.7229212e-05
2031-06-30 12:00:00,5.8107897e-05
2031-07-01 12:00:00,3.6590194e-05
2031-07-02 12:00:00,3.438079e-05
2031-07-03 12:00:00,3.59508e-05
2031-07-04 12:00:00,6.865838e-05
2031-07-05 12:00:00,4.103651e-05
