time,evspsbl
2041-01-01 12:00:00,1.767742e-05
2041-01-02 12:00:00,8.27947e-06
2041-01-03 12:00:00,1.0788164e-05
2041-01-04 12:00:00,4.262822e-05
2041-01-05 12:00:00,1.7806218e-05
2041-01-06 12:00:00,3.1374246e-05
2041-01-07 12:00:00,2.3271268e-05
2041-01-08 12:00:00,1.9757312e-05
2041-01-09 12:00:00,4.0058323e-05
2041-01-10 12:00:00,2.7752318e-05
2041-01-11 12:00:00,3.051849e-05
2041-01-12 12:00:00,2.4470999e-05
2041-01-13 12:00:00,1.9691128e-05
2041-01-14 12:00:00,9.433907e-06
2041-01-15 12:00:00,1.6420589e-05
2041-01-16 12:00:00,3.4543817e-05
2041-01-17 12:00:00,1.3246525e-05
2041-01-18 12:00:00,1.6400756e-05
2041-01-19 12:00:00,1.813165e-05
2041-01-20 12:00:00,1.6700786e-05
2041-01-21 12:00:00,3.2882817e-05
2041-01-22 12:00:00,4.8266204e-05
2041-01-23 12:00:00,2.0091307e-05
2041-01-24 12:00:00,9.719576e-06
2041-01-25 12:00:00,1.2389774e-05
2041-01-26 12:00:00,1.2804832e-05
2041-01-27 12:00:00,1.3251863e-05
2041-01-28 12:00:00,7.59113e-06
2041-01-29 12:00:00,1.5259498e-05
2041-01-30 12:00:00,1.3199975e-05
2041-01-31 12:00:00,1.1391027e-05
2041-02-01 12:00:00,7.635553e-06
2041-02-02 12:00:00,7.397094e-06
2041-02-03 12:00:00,1.0094853e-05
2041-02-04 12:00:00,1.18134085e-05
2041-02-05 12:00:00,1.5452442e-05
2041-02-06 12:00:00,2.1217224e-05
2041-02-07 12:00:00,2.2717846e-05
2041-02-08 12:00:00,4.5940483e-06
2041-02-09 12:00:00,1.0628453e-05
2041-02-10 12:00:00,3.1923122e-05
2041-02-11 12:00:00,1.4690998e-05
2041-02-12 12:00:00,1.736989e-05
2041-02-13 12:00:00,2.5035457e-05
2041-02-14 12:00:00,5.92276e-06
2041-02-15 12:00:00,7.2860566e-06
2041-02-16 12:00:00,1.7005013e-05
2041-02-17 12:00:00,8.96551e-06
2041-02-18 12:00:00,1.272399e-05
2041-02-19 12:00:00,1.1386036e-05
2041-02-20 12:00:00,1.8098932e-05
2041-02-21 12:00:00,1.4273697e-05
2041-02-22 12:00:00,1.7381859e-05
2041-02-23 12:00:00,2.2759034e-05
2041-02-24 12:00:00,1.6432643e-05
2041-02-25 12:00:00,1.9093573e-05
2041-02-26 12:00:00,1.1427181e-05
2041-02-27 12:00:00,1.9504452e-05
2041-02-28 12:00:00,1.0059357e-05
2041-03-01 12:00:00,7.702986e-06
2041-03-02 12:00:00,2.160756e-05
2041-03-03 12:00:00,2.422543e-05
2041-03-04 12:00:00,2.8138309e-05
2041-03-05 12:00:00,2.216989e-05
2041-03-06 12:00:00,5.661713e-05
2041-03-07 12:00:00,4.520642e-05
2041-03-08 12:00:00,1.0596417e-05
2041-03-09 12:00:00,1.9241332e-05
2041-03-10 12:00:00,2.9856088e-05
2041-03-11 12:00:00,1.3468391e-05
2041-03-12 12:00:00,1.7976447e-05
2041-03-13 12:00:00,4.0112474e-05
2041-03-14 12:00:00,4.0081854e-05
2041-03-15 12:00:00,2.4641267e-05
2041-03-16 12:00:00,5.5834043e-06
2041-03-17 12:00:00,1.3842726e-05
2041-03-18 12:00:00,6.358875e-06
2041-03-19 12:00:00,8.2040715e-06
2041-03-20 12:00:00,5.7507436e-06
2041-03-21 12:00:00,3.6025085e-06
2041-03-22 12:00:00,3.9065494e-06
2041-03-23 12:00:00,5.882419e-06
2041-03-24 12:00:00,6.434298e-06
2041-03-25 12:00:00,4.587615e-06
2041-03-26 12:00:00,5.328846e-06
2041-03-27 12:00:00,7.655363e-06
2041-03-28 12:00:00,1.3967223e-05
2041-03-29 12:00:00,6.5460094e-06
2041-03-30 12:00:00,2.736371e-06
2041-03-31 12:00:00,2.9012433e-06
2041-04-01 12:00:00,4.923661e-06
2041-04-02 12:00:00,1.6635668e-05
2041-04-03 12:00:00,2.872385e-05
2041-04-04 12:00:00,1.6634465e-05
2041-04-05 12:00:00,4.8181405e-06
2041-04-06 12:00:00,3.1908198e-06
2041-04-07 12:00:00,8.81738e-06
2041-04-08 12:00:00,7.5992275e-06
2041-04-09 12:00:00,3.0276158e-06
2041-04-10 12:00:00,4.1469552e-06
2041-04-11 12:00:00,3.5434607e-06
2041-04-12 12:00:00,3.7104771e-06
2041-04-13 12:00:00,4.375248e-06
2041-04-14 12:00:00,1.0165026e-05
2041-04-15 12:00:00,1.2238056e-05
2041-04-16 12:00:00,1.0087935e-05
2041-04-17 12:00:00,9.105643e-06
2041-04-18 12:00:00,1.5020653e-05
2041-04-19 12:00:00,2.4765992e-05
2041-04-20 12:00:00,1.6295264e-05
2041-04-21 12:00:00,1.3537261e-05
2041-04-22 12:00:00,1.2199887e-05
2041-04-23 12:00:00,5.220733e-06
2041-04-24 12:00:00,3.693017e-06
2041-04-25 12:00:00,7.690902e-06
2041-04-26 12:00:00,1.780109e-05
2041-04-27 12:00:00,2.053066e-05
2041-04-28 12:00:00,1.4225502e-05
2041-04-29 12:00:00,1.065195e-05
2041-04-30 12:00:00,1.592995e-05
2041-05-01 12:00:00,2.7423233e-05
2041-05-02 12:00:00,3.3868375e-05
2041-05-03 12:00:00,2.5391488e-05
2041-05-04 12:00:00,2.691012e-05
2041-05-05 12:00:00,1.5386815e-05
2041-05-06 12:00:00,1.4853418e-05
2041-05-07 12:00:00,8.226785e-06
2041-05-08 12:00:00,1.6657475e-05
2041-05-09 12:00:00,8.813731e-06
2041-05-10 12:00:00,2.2417924e-05
2041-05-11 12:00:00,1.2193511e-05
2041-05-12 12:00:00,1.0672055e-05
2041-05-13 12:00:00,1.4913377e-05
2041-05-14 12:00:00,1.0366116e-05
2041-05-15 12:00:00,1.3569031e-05
2041-05-16 12:00:00,9.432788e-06
2041-05-17 12:00:00,1.3019474e-05
2041-05-18 12:00:00,1.68603e-05
2041-05-19 12:00:00,5.8782234e-06
2041-05-20 12:00:00,1.3507257e-05
2041-05-21 12:00:00,6.106024e-06
2041-05-22 12:00:00,1.8603794e-05
2041-05-23 12:00:00,1.6461216e-05
2041-05-24 12:00:00,1.011177e-05
2041-05-25 12:00:00,1.1513201e-05
2041-05-26 12:00:00,1.9024363e-05
2041-05-27 12:00:00,1.6767948e-05
2041-05-28 12:00:00,1.657072e-05
2041-05-29 12:00:00,8.240828e-06
2041-05-30 12:00:00,9.30238e-06
2041-05-31 12:00:00,1.083476e-05
2041-06-01 12:00:00,1.4472834e-05
2041-06-02 12:00:00,1.787485e-05
2041-06-03 12:00:00,4.5224144e-05
2041-06-04 12:00:00,3.756675e-05
2041-06-05 12:00:00,1.966469e-05
2041-06-06 12:00:00,2.490312e-05
2041-06-07 12:00:00,2.3768342e-05
2041-06-08 12:00:00,2.1612874e-05
2041-06-09 12:00:00,1.5670801e-05
2041-06-10 12:00:00,2.4790228e-05
2041-06-11 12:00:00,1.7850389e-05
2041-06-12 12:00:00,2.685998e-05
2041-06-13 12:00:00,1.7103006e-05
2041-06-14 12:00:00,1.7446442e-05
2041-06-15 12:00:00,6.707089e-05
2041-06-16 12:00:00,0.00010341509
2041-06-17 12:00:00,6.442008e-05
2041-06-18 12:00:00,5.4835225e-05
2041-06-19 12:00:00,2.6654794e-05
2041-06-20 12:00:00,1.8069286e-05
2041-06-21 12:00:00,1.0879077e-05
2041-06-22 12:00:00,2.0431937e-05
2041-06-23 12:00:00,2.4348752e-05
2041-06-24 12:00:00,4.6037498e-05
2041-06-25 12:00:00,3.8366918e-05
2041-06-26 12:00:00,2.9688179e-05
2041-06-27 12:00:00,3.2065735e-05
2041-06-28 12:00:00,4.2525866e-05
2041-06-29 12:00:00,2.2619048e-05
2041-06-30 12:00:00,1.1809816e-05
2041-07-01 12:00:00,1.2378797e-05
2041-07-02 12:00:00,1.8607729e-05
2041-07-03 12:00:00,2.2927083e-05
2041-07-04 12:00:00,1.927848e-05
2041-07-05 12:00:00,2.4696747e-05
2041-07-06 12:00:00,4.2742668e-05
2041-07-07 12:00:00,3.9009672e-05
2041-07-08 12:00:00,2.5564083e-05
2041-07-09 12:00:00,4.488615e-05
2041-07-10 12:00:00,2.590916e-05
2041-07-11 12:00:00,2.2035094e-05
2041-07-12 12:00:00,2.6747799e-05
2041-07-13 12:00:00,2.035121e-05
2041-07-14 12:00:00,1.5644315e-05
2041-07-15 12:00:00,2.0479052e-05
2041-07-16 12:00:00,1.2276013e-05
2041-07-17 12:00:00,1.7610964e-05
2041-07-18 12:00:00,1.36697245e-05
2041-07-19 12:00:00,4.7508285e-05
2041-07-20 12:00:00,3.863834e-05
2041-07-21 12:00:00,4.500414e-05
2041-07-22 12:00:00,1.99075e-05
2041-07-23 12:00:00,3.0999097e-05
2041-07-24 12:00:00,2.2155866e-05
2041-07-25 12:00:00,9.352603e-06
2041-07-26 12:00:00,8.842316e-06
