time,rdis
1997-01-01,0.94467
1997-01-02,0.8195
1997-01-03,0.57908
1997-01-04,0.44801
1997-01-05,0.62405
1997-01-06,0.58388
1997-01-07,0.48369
1997-01-08,0.43848
1997-01-09,0.55607
1997-01-10,0.46138
1997-01-11,0.43144
1997-01-12,0.44862
1997-01-13,0.42753
1997-01-14,0.41347
1997-01-15,0.40514
1997-01-16,0.39429
1997-01-17,0.38531
1997-01-18,0.37442
1997-01-19,0.36339
1997-01-20,0.37377
1997-01-21,0.36711
1997-01-22,0.35715
1997-01-23,0.34709
1997-01-24,0.33738
1997-01-25,0.33225
1997-01-26,0.32375
1997-01-27,0.31486
1997-01-28,0.30617
1997-01-29,0.29775
1997-01-30,0.28958
1997-01-31,0.28167
1997-02-01,0.274
1997-02-02,0.26657
1997-02-03,0.25937
1997-02-04,0.25238
1997-02-05,0.24561
1997-02-06,0.23903
1997-02-07,0.33496
1997-02-08,0.78466
1997-02-09,0.66822
1997-02-10,0.50927
1997-02-11,0.57874
1997-02-12,0.55259
1997-02-13,0.44141
1997-02-14,0.4101
1997-02-15,0.39765
1997-02-16,0.38576
1997-02-17,0.3741
1997-02-18,0.36453
1997-02-19,0.35385
1997-02-20,0.35039
1997-02-21,0.34106
1997-02-22,0.33088
1997-02-23,0.32103
1997-02-24,0.31159
1997-02-25,0.30379
1997-02-26,0.29491
1997-02-27,0.28574
1997-02-28,0.27686
1997-03-01,0.26836
1997-03-02,0.26044
1997-03-03,0.25287
1997-03-04,0.24586
1997-03-05,0.24012
1997-03-06,0.23476
1997-03-07,0.22958
1997-03-08,0.22454
1997-03-09,0.21961
1997-03-10,0.21473
1997-03-11,0.21019
1997-03-12,0.20537
1997-03-13,0.2006
1997-03-14,0.19582
1997-03-15,0.19467
1997-03-16,0.19072
1997-03-17,0.18663
1997-03-18,0.18229
1997-03-19,0.17804
1997-03-20,0.1739
1997-03-21,0.18892
1997-03-22,0.21336
1997-03-23,0.21094
1997-03-24,0.20371
1997-03-25,0.19711
1997-03-26,0.19176
1997-03-27,0.18528
1997-03-28,0.18261
1997-03-29,0.1832
1997-03-30,0.18942
1997-03-31,0.21183
1997-04-01,0.20963
1997-04-02,0.2163
1997-04-03,0.22634
1997-04-04,0.22084
1997-04-05,0.21227
1997-04-06,0.20372
1997-04-07,0.19555
1997-04-08,0.18812
1997-04-09,0.18054
1997-04-10,0.17242
1997-04-11,0.16588
1997-04-12,0.16512
1997-04-13,0.15984
1997-04-14,0.1556
1997-04-15,0.15163
1997-04-16,0.14774
1997-04-17,0.14776
1997-04-18,0.14466
1997-04-19,0.14186
1997-04-20,0.13864
1997-04-21,0.14485
1997-04-22,0.16038
1997-04-23,0.15685
1997-04-24,0.1883
1997-04-25,0.23459
1997-04-26,0.22042
1997-04-27,0.21756
1997-04-28,0.35427
1997-04-29,0.25525
1997-04-30,0.22441
1997-05-01,0.20999
1997-05-02,0.19758
1997-05-03,0.19101
1997-05-04,0.18038
1997-05-05,0.16949
1997-05-06,0.15782
1997-05-07,0.1516
1997-05-08,0.14686
1997-05-09,0.14278
1997-05-10,0.14151
1997-05-11,0.14299
1997-05-12,0.13959
1997-05-13,0.14363
1997-05-14,0.13623
1997-05-15,0.13147
1997-05-16,0.12747
1997-05-17,0.12362
1997-05-18,0.1197
1997-05-19,0.1158
1997-05-20,0.11185
1997-05-21,0.10794
1997-05-22,0.1041
1997-05-23,0.10028
1997-05-24,0.096363
1997-05-25,0.092323
1997-05-26,0.088477
1997-05-27,0.084592
1997-05-28,0.080626
1997-05-29,0.076655
1997-05-30,0.072788
1997-05-31,0.069704
1997-06-01,0.067851
1997-06-02,0.066257
1997-06-03,0.064729
1997-06-04,0.063239
1997-06-05,0.061784
1997-06-06,0.060363
1997-06-07,0.058974
1997-06-08,0.057617
1997-06-09,0.056292
1997-06-10,0.054997
1997-06-11,0.053732
1997-06-12,0.052496
1997-06-13,0.051288
1997-06-14,0.050108
1997-06-15,0.048955
1997-06-16,0.047829
1997-06-17,0.046729
1997-06-18,0.045654
1997-06-19,0.044603
1997-06-20,0.043577
1997-06-21,0.042575
1997-06-22,0.041595
1997-06-23,0.040638
1997-06-24,0.039703
1997-06-25,0.03879
1997-06-26,0.037897
1997-06-27,0.037026
1997-06-28,0.036174
1997-06-29,0.035342
1997-06-30,0.034528
1997-07-01,0.033734
1997-07-02,0.032958
1997-07-03,0.0322
1997-07-04,0.031459
1997-07-05,0.030735
1997-07-06,0.030028
1997-07-07,0.029337
1997-07-08,0.028662
1997-07-09,0.028003
1997-07-10,0.027359
1997-07-11,0.026729
1997-07-12,0.026115
1997-07-13,0.025514
1997-07-14,0.024927
1997-07-15,0.024353
1997-07-16,0.023793
1997-07-17,0.023246
1997-07-18,0.022711
1997-07-19,0.022188
1997-07-20,0.021678
1997-07-21,0.021179
1997-07-22,0.020692
1997-07-23,0.020216
1997-07-24,0.019751
1997-07-25,0.019297
1997-07-26,0.018853
1997-07-27,0.018419
1997-07-28,0.017995
1997-07-29,0.017581
1997-07-30,0.017177
1997-07-31,0.016781
1997-08-01,0.016395
1997-08-02,0.016018
1997-08-03,0.01565
1997-08-04,0.01529
1997-08-05,0.014938
1997-08-06,0.014594
1997-08-07,0.014259
1997-08-08,0.013931
1997-08-09,0.01361
1997-08-10,0.013297
1997-08-11,0.012991
1997-08-12,0.012692
