time,rdis
1997-01-01,0.52044
1997-01-02,0.50742
1997-01-03,0.49476
1997-01-04,0.48255
1997-01-05,0.4701
1997-01-06,0.45838
1997-01-07,0.44695
1997-01-08,0.43565
1997-01-09,0.42439
1997-01-10,0.41328
1997-01-11,0.40288
1997-01-12,0.39301
1997-01-13,0.38322
1997-01-14,0.3736
1997-01-15,0.36446
1997-01-16,0.35563
1997-01-17,0.34709
1997-01-18,0.33886
1997-01-19,0.33086
1997-01-20,0.32309
1997-01-21,0.31564
1997-01-22,0.30838
1997-01-23,0.3013
1997-01-24,0.29442
1997-01-25,0.28768
1997-01-26,0.28114
1997-01-27,0.27472
1997-01-28,0.26849
1997-01-29,0.26237
1997-01-30,0.25642
1997-01-31,0.25071
1997-02-01,0.24501
1997-02-02,0.23939
1997-02-03,0.23379
1997-02-04,0.22821
1997-02-05,0.22273
1997-02-06,0.21748
1997-02-07,0.21243
1997-02-08,0.20752
1997-02-09,0.20273
1997-02-10,0.19804
1997-02-11,0.19347
1997-02-12,0.18899
1997-02-13,0.18461
1997-02-14,0.18034
1997-02-15,0.17617
1997-02-16,0.1721
1997-02-17,0.16812
1997-02-18,0.16424
1997-02-19,0.16046
1997-02-20,0.15688
1997-02-21,0.1533
1997-02-22,0.14977
1997-02-23,0.14631
1997-02-24,0.14292
1997-02-25,0.13962
1997-02-26,0.1364
1997-02-27,0.13325
1997-02-28,1.2452
1997-03-01,0.56672
1997-03-02,0.23548
1997-03-03,0.14665
1997-03-04,0.12637
1997-03-05,0.12236
1997-03-06,0.15257
1997-03-07,0.15338
1997-03-08,0.15745
1997-03-09,0.19225
1997-03-10,0.22556
1997-03-11,0.23406
1997-03-12,0.23019
1997-03-13,0.22265
1997-03-14,0.2182
1997-03-15,1.5165
1997-03-16,0.86062
1997-03-17,0.53525
1997-03-18,0.43427
1997-03-19,0.39361
1997-03-20,0.36505
1997-03-21,0.33391
1997-03-22,0.31019
1997-03-23,0.29247
1997-03-24,0.2777
1997-03-25,0.29428
1997-03-26,0.28909
1997-03-27,0.27675
1997-03-28,0.2637
1997-03-29,0.25153
1997-03-30,0.26
1997-03-31,0.2793
1997-04-01,0.27859
1997-04-02,0.26548
1997-04-03,0.2502
1997-04-04,0.24395
1997-04-05,0.25973
1997-04-06,0.25759
1997-04-07,0.24538
1997-04-08,0.23448
1997-04-09,0.22409
1997-04-10,0.21354
1997-04-11,0.22661
1997-04-12,0.32702
1997-04-13,0.35261
1997-04-14,0.37619
1997-04-15,1.3291
1997-04-16,2.8954
1997-04-17,1.6688
1997-04-18,1.308
1997-04-19,1.1704
1997-04-20,1.0659
1997-04-21,0.97482
1997-04-22,0.88896
1997-04-23,0.80693
1997-04-24,0.73529
1997-04-25,0.67217
1997-04-26,0.60857
1997-04-27,0.54413
1997-04-28,0.48495
1997-04-29,0.43743
1997-04-30,0.40432
1997-05-01,0.37826
1997-05-02,0.35968
1997-05-03,0.34538
1997-05-04,6.9702
1997-05-05,3.198
1997-05-06,5.6753
1997-05-07,2.9597
1997-05-08,1.7386
1997-05-09,1.32
1997-05-10,3.0819
1997-05-11,2.1698
1997-05-12,1.6026
