time,evspsbl
2076-01-01 12:00:00,3.9872684e-05
2076-01-02 12:00:00,5.7535126e-05
2076-01-03 12:00:00,5.698888e-05
2076-01-04 12:00:00,6.2152685e-05
2076-01-05 12:00:00,7.4030024e-05
2076-01-06 12:00:00,8.2440914e-05
2076-01-07 12:00:00,8.452294e-05
2076-01-08 12:00:00,4.344738e-05
2076-01-09 12:00:00,5.79475e-05
2076-01-10 12:00:00,5.0916966e-05
2076-01-11 12:00:00,8.23369e-05
2076-01-12 12:00:00,3.2669246e-05
2076-01-13 12:00:00,3.5879253e-05
2076-01-14 12:00:00,3.7882324e-05
2076-01-15 12:00:00,5.5433506e-05
2076-01-16 12:00:00,0.0001143527
2076-01-17 12:00:00,6.657368e-05
2076-01-18 12:00:00,3.0608775e-05
2076-01-19 12:00:00,6.382427e-05
2076-01-20 12:00:00,6.861667e-05
2076-01-21 12:00:00,7.413528e-05
2076-01-22 12:00:00,5.3942767e-05
2076-01-23 12:00:00,6.301894e-05
2076-01-24 12:00:00,5.8848196e-05
2076-01-25 12:00:00,3.519702e-05
2076-01-26 12:00:00,3.0986714e-05
2076-01-27 12:00:00,4.102928e-05
2076-01-28 12:00:00,5.061691e-05
2076-01-29 12:00:00,5.9732643e-05
2076-01-30 12:00:00,7.908874e-05
2076-02-01 12:00:00,7.368528e-05
2076-02-02 12:00:00,7.714254e-05
2076-02-03 12:00:00,0.0001041669
2076-02-04 12:00:00,5.2439493e-05
2076-02-05 12:00:00,7.6144e-05
2076-02-06 12:00:00,5.4300574e-05
2076-02-07 12:00:00,5.094646e-05
2076-02-08 12:00:00,6.0135837e-05
2076-02-09 12:00:00,9.286301e-05
2076-02-10 12:00:00,5.912706e-05
2076-02-11 12:00:00,4.5243647e-05
2076-02-12 12:00:00,5.6401663e-05
2076-02-13 12:00:00,5.939656e-05
2076-02-14 12:00:00,3.1397856e-05
2076-02-15 12:00:00,5.6976343e-05
2076-02-16 12:00:00,8.939075e-05
2076-02-17 12:00:00,7.3258605e-05
2076-02-18 12:00:00,4.4934233e-05
2076-02-19 12:00:00,5.9364243e-05
