time,evspsbl
2086-01-01 12:00:00,6.924751e-06
2086-01-02 12:00:00,4.9713035e-06
2086-01-03 12:00:00,6.6707903e-06
2086-01-04 12:00:00,1.0674289e-05
2086-01-05 12:00:00,9.86702e-06
2086-01-06 12:00:00,9.013126e-06
2086-01-07 12:00:00,3.7523637e-06
2086-01-08 12:00:00,4.412873e-06
2086-01-09 12:00:00,6.787704e-06
2086-01-10 12:00:00,7.828271e-06
2086-01-11 12:00:00,1.1517056e-05
2086-01-12 12:00:00,8.0620985e-06
2086-01-13 12:00:00,3.1930503e-07
2086-01-14 12:00:00,7.1633467e-06
2086-01-15 12:00:00,6.836094e-06
2086-01-16 12:00:00,7.677449e-06
2086-01-17 12:00:00,5.8409155e-06
2086-01-18 12:00:00,6.684919e-06
2086-01-19 12:00:00,8.010882e-06
2086-01-20 12:00:00,7.4711725e-06
2086-01-21 12:00:00,9.180726e-06
2086-01-22 12:00:00,1.0384478e-05
2086-01-23 12:00:00,1.38685755e-05
2086-01-24 12:00:00,8.841641e-06
2086-01-25 12:00:00,9.245717e-06
2086-01-26 12:00:00,9.483077e-06
2086-01-27 12:00:00,8.954669e-06
2086-01-28 12:00:00,1.0056695e-05
2086-01-29 12:00:00,9.350269e-06
2086-01-30 12:00:00,8.457344e-06
2086-02-01 12:00:00,1.1092825e-05
2086-02-02 12:00:00,4.6188184e-06
2086-02-03 12:00:00,1.3450724e-05
2086-02-04 12:00:00,1.1634853e-05
2086-02-05 12:00:00,1.1422749e-05
2086-02-06 12:00:00,1.0998186e-05
2086-02-07 12:00:00,1.1457717e-05
2086-02-08 12:00:00,1.1184506e-05
2086-02-09 12:00:00,7.542345e-06
2086-02-10 12:00:00,5.9198583e-06
2086-02-11 12:00:00,1.0060051e-05
2086-02-12 12:00:00,1.0085306e-05
2086-02-13 12:00:00,1.1336211e-05
2086-02-14 12:00:00,1.3448075e-05
2086-02-15 12:00:00,8.558187e-06
2086-02-16 12:00:00,2.4232213e-06
2086-02-17 12:00:00,1.602777e-05
2086-02-18 12:00:00,1.3980721e-05
2086-02-19 12:00:00,4.092332e-06
2086-02-20 12:00:00,1.2791627e-05
2086-02-21 12:00:00,1.565919e-05
2086-02-22 12:00:00,1.5055903e-05
2086-02-23 12:00:00,1.70588e-05
2086-02-24 12:00:00,1.1506283e-05
2086-02-25 12:00:00,9.231589e-06
2086-02-26 12:00:00,4.444839e-06
2086-02-27 12:00:00,1.73555e-05
2086-02-28 12:00:00,1.3650996e-05
2086-02-29 12:00:00,7.386401e-06
2086-02-30 12:00:00,5.32646e-06
2086-03-01 12:00:00,8.346965e-06
2086-03-02 12:00:00,6.7243022e-06
2086-03-03 12:00:00,1.133109e-05
2086-03-04 12:00:00,1.4109467e-05
2086-03-05 12:00:00,9.082532e-06
2086-03-06 12:00:00,1.7013059e-05
2086-03-07 12:00:00,1.6146803e-05
2086-03-08 12:00:00,1.2673478e-05
2086-03-09 12:00:00,1.8665038e-05
2086-03-10 12:00:00,2.157746e-05
2086-03-11 12:00:00,8.365509e-06
2086-03-12 12:00:00,2.5323643e-06
2086-03-13 12:00:00,2.1615255e-05
2086-03-14 12:00:00,2.3223965e-05
2086-03-15 12:00:00,1.9760706e-05
2086-03-16 12:00:00,2.2630566e-05
2086-03-17 12:00:00,2.1556622e-05
2086-03-18 12:00:00,2.5414596e-05
2086-03-19 12:00:00,1.7692111e-05
2086-03-20 12:00:00,1.7691758e-05
2086-03-21 12:00:00,1.158505e-05
2086-03-22 12:00:00,1.4551514e-05
2086-03-23 12:00:00,2.658585e-05
2086-03-24 12:00:00,1.6041191e-05
2086-03-25 12:00:00,1.9998242e-05
2086-03-26 12:00:00,2.1506465e-05
2086-03-27 12:00:00,2.405808e-05
2086-03-28 12:00:00,2.340534e-05
2086-03-29 12:00:00,2.0325318e-05
2086-03-30 12:00:00,2.4936875e-05
2086-04-01 12:00:00,2.5708468e-05
2086-04-02 12:00:00,2.6677333e-05
2086-04-03 12:00:00,2.024514e-05
2086-04-04 12:00:00,2.626743e-05
2086-04-05 12:00:00,2.6549824e-05
2086-04-06 12:00:00,1.8006473e-05
2086-04-07 12:00:00,2.4191417e-05
2086-04-08 12:00:00,2.2955523e-05
