time,rdis
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,1.2686
2003-01-04,0.74754
2003-01-05,0.30237
2003-01-06,0.13876
2003-01-07,0.069898
2003-01-08,0.034846
2003-01-09,0.01709
2003-01-10,0.0075401
2003-01-11,0.0035028
2003-01-12,0.0028636
2003-01-13,0.0016741
2003-01-14,0.0010211
2003-01-15,0.0005995
2003-01-16,0.00031746
2003-01-17,0.00046055
2003-01-18,0.047929
2003-01-19,0.046314
2003-01-20,0.021666
2003-01-21,0.58508
2003-01-22,0.23325
2003-01-23,0.082564
2003-01-24,0.15247
2003-01-25,0.049954
2003-01-26,0.018427
2003-01-27,0.16452
2003-01-28,0.1021
2003-01-29,0.052038
2003-01-30,0.059411
2003-01-31,0.083596
2003-02-01,0.085434
2003-02-02,0.076627
2003-02-03,0.066342
2003-02-04,0.055825
2003-02-05,0.045456
2003-02-06,0.035538
2003-02-07,0.02629
2003-02-08,0.014917
2003-02-09,0.0088571
2003-02-10,0.0064049
2003-02-11,0.012657
2003-02-12,0.11214
2003-02-13,0.29809
2003-02-14,0.69352
2003-02-15,0.79463
2003-02-16,0.5842
2003-02-17,0.44803
2003-02-18,0.52163
2003-02-19,0.58193
2003-02-20,0.5168
2003-02-21,0.50342
2003-02-22,0.4831
2003-02-23,0.44117
2003-02-24,0.39858
2003-02-25,0.35868
2003-02-26,0.32262
2003-02-27,0.29015
2003-02-28,0.25955
2003-03-01,0.23087
2003-03-02,0.20586
2003-03-03,0.18096
2003-03-04,0.16052
2003-03-05,0.13947
2003-03-06,0.1239
2003-03-07,0.10692
2003-03-08,0.091877
2003-03-09,0.079753
2003-03-10,0.59226
2003-03-11,1.0207
2003-03-12,0.53212
2003-03-13,0.33256
2003-03-14,1.0437
2003-03-15,0.58364
2003-03-16,0.41208
2003-03-17,0.3453
2003-03-18,1.8651
2003-03-19,0.86649
2003-03-20,0.54383
2003-03-21,0.43457
2003-03-22,0.37663
2003-03-23,0.33403
2003-03-24,0.29582
2003-03-25,0.2605
2003-03-26,0.22909
2003-03-27,0.20299
2003-03-28,0.17738
2003-03-29,0.15585
2003-03-30,0.13765
2003-03-31,0.12067
2003-04-01,0.10478
2003-04-02,0.090725
2003-04-03,0.078712
2003-04-04,0.068055
2003-04-05,0.057294
2003-04-06,1.1776
2003-04-07,0.4174
2003-04-08,0.15947
2003-04-09,0.08061
2003-04-10,0.051245
2003-04-11,0.037645
2003-04-12,0.033445
2003-04-13,1.4226
2003-04-14,0.51897
2003-04-15,0.19525
2003-04-16,0.090527
2003-04-17,0.053473
2003-04-18,0.035516
2003-04-19,0.028765
2003-04-20,0.027165
2003-04-21,0.026751
2003-04-22,0.02589
2003-04-23,0.024865
2003-04-24,0.024027
2003-04-25,0.023243
2003-04-26,0.023225
2003-04-27,0.02238
2003-04-28,0.021098
2003-04-29,0.019933
2003-04-30,0.018902
2003-05-01,0.018512
2003-05-02,0.017951
2003-05-03,0.017376
2003-05-04,0.016822
2003-05-05,0.016048
2003-05-06,0.015599
2003-05-07,0.01523
2003-05-08,0.015459
2003-05-09,0.013942
2003-05-10,0.013272
2003-05-11,0.012902
2003-05-12,0.011472
2003-05-13,0.010775
2003-05-14,0.011204
2003-05-15,0.010795
2003-05-16,0.011929
2003-05-17,0.01112
2003-05-18,0.010723
2003-05-19,0.020744
2003-05-20,0.012986
2003-05-21,0.010159
2003-05-22,0.0091465
2003-05-23,0.0084267
2003-05-24,0.0079284
2003-05-25,0.0072904
2003-05-26,0.0066419
2003-05-27,0.0059611
2003-05-28,0.0057842
2003-05-29,0.0054456
2003-05-30,0.0049937
2003-05-31,0.0045731
2003-06-01,0.0048879
2003-06-02,0.0044425
2003-06-03,0.0036882
2003-06-04,0.0032361
2003-06-05,0.003207
2003-06-06,0.0033389
2003-06-07,0.0034193
2003-06-08,0.0036975
2003-06-09,0.0031061
2003-06-10,0.0025561
2003-06-11,0.0020522
2003-06-12,0.0019189
2003-06-13,0.0016163
2003-06-14,0.0013758
2003-06-15,0.0012391
2003-06-16,0.0013669
2003-06-17,0.0010702
2003-06-18,0.0007388
2003-06-19,0.0022608
2003-06-20,0.0015407
2003-06-21,0.00062099
2003-06-22,9.0619e-05
2003-06-23,5.716e-05
2003-06-24,0.00022406
2003-06-25,2.3435e-05
2003-06-26,2.0527e-06
2003-06-27,1.7805e-07
